2213,android.sensor.accelerometer,-0.02873042,2.9113493,10.400413
2263,android.sensor.accelerometer,-0.019153614,2.336741,9.605537
2313,android.sensor.accelerometer,-0.33518824,2.7868507,10.180145
2364,android.sensor.accelerometer,-0.842759,2.5474305,9.442732
2417,android.sensor.accelerometer,1.1779473,1.9536686,8.178593
2470,android.sensor.orientation,310.53998,-15.95,-1.81
2523,android.sensor.orientation,310.97,-15.86,-1.2099999
2576,android.sensor.geomagnetic_rotation_vector,0.106345,0.064496,0.385183,0.91442,0.0
2628,android.sensor.orientation,311.19998,-15.79,-1.8
2678,android.sensor.orientation,311.35,-15.62,-2.24
2733,android.sensor.accelerometer,-0.4309563,2.4708161,10.649409
2783,android.sensor.accelerometer,-0.8523358,2.2601264,9.557653
2841,android.sensor.orientation,311.69998,-14.73,-1.53
2894,android.sensor.accelerometer,0.58418524,1.6089035,7.422025
2946,android.sensor.game_rotation_vector,0.104227,-0.062995,-0.576981,0.807626
2999,android.sensor.gyroscope_uncalibrated,0.009773844,0.034208454,0.004886922,0.013439035,0.04153884,0.0036651916
3054,android.sensor.accelerometer,-1.3790601,2.7102363,12.411542
3103,android.sensor.accelerometer,0.61291564,1.6472107,7.469909
3153,android.sensor.accelerometer,0.009576807,1.9057846,10.5919485
3204,android.sensor.geomagnetic_rotation_vector,0.085614,0.060162,0.400633,0.910243,0.0
3256,android.sensor.game_rotation_vector,0.096389,-0.062248,-0.578645,0.807467
3308,android.sensor.orientation,312.15,-13.11,-0.02
3358,android.sensor.orientation,312.13998,-13.009999,-0.51
3408,android.sensor.orientation,312.12,-13.04,-0.93
3463,android.sensor.accelerometer,0.22984336,1.5801731,7.833828
3513,android.sensor.accelerometer,-0.21068975,2.0494366,10.103531
3563,android.sensor.accelerometer,-1.436521,1.8483237,10.994174
3615,android.sensor.linear_acceleration,-0.8785,0.48079997,2.5046
3670,android.sensor.orientation,312.43,-12.37,-0.14
3721,android.sensor.orientation,312.38998,-12.309999,-0.65
3774,android.sensor.accelerometer,-0.58418524,1.9536686,10.697293
3824,android.sensor.linear_acceleration,0.477,0.266,1.5086
3876,android.sensor.game_rotation_vector,0.09252,-0.058951,-0.581291,0.806266
3928,android.sensor.orientation,312.44,-12.13,0.25
3980,android.sensor.orientation,312.43,-12.16,0.08
4034,android.sensor.accelerometer,-1.388637,2.834735,12.50731
4084,android.sensor.accelerometer,0.0,1.541866,7.97748
4134,android.sensor.geomagnetic_rotation_vector,0.089043,0.056702,0.411827,0.905126,0.0
4184,android.sensor.rotation_vector,0.094082,0.044626,0.400851,0.910205,0.0
4235,android.sensor.game_rotation_vector,0.088057,-0.060747,-0.582604,0.805684
4288,android.sensor.orientation,312.43,-12.13,-0.089999996
4338,android.sensor.orientation,312.41998,-12.099999,-0.69
4388,android.sensor.orientation,312.41998,-11.96,-0.77
4443,android.sensor.accelerometer,-1.1109096,2.920926,12.880805
4497,android.sensor.accelerometer,-0.40222588,1.685518,9.251195
4544,android.sensor.geomagnetic_rotation_vector,0.097156,0.053432,0.421507,0.90002,0.0
4594,android.sensor.rotation_vector,0.092463,0.051449,0.406265,0.907607,0.0
4648,android.sensor.orientation,311.66998,-12.09,-1.3199999
4701,android.sensor.orientation,311.72998,-12.21,-0.91999996
4754,android.sensor.accelerometer,-0.7469909,2.8060043,10.658986
4806,android.sensor.game_rotation_vector,0.095809996,-0.055059,-0.585048,0.803434
4858,android.sensor.gyroscope_uncalibrated,0.036651913,0.06963864,-0.008552114,0.013439035,0.04153884,0.0036651916
4914,android.sensor.accelerometer,0.80445176,1.5801731,7.7093296
4965,android.sensor.linear_acceleration,0.19029999,0.1113,-1.5886999
5019,android.sensor.geomagnetic_rotation_vector,0.098243,0.056294,0.43352,0.894002,0.0
5070,android.sensor.magnetic_field,38.4375,33.125,16.3125
5123,android.sensor.accelerometer,-0.7469909,3.3997664,12.880805
5174,android.sensor.geomagnetic_rotation_vector,0.101897,0.064163,0.445566,0.887113,0.0
5225,android.sensor.game_rotation_vector,0.099821,-0.063927,-0.585797,0.801741
5276,android.sensor.game_rotation_vector,0.099655,-0.061131,-0.586368,0.801563
5328,android.sensor.orientation,309.19,-12.92,-0.96999997
5378,android.sensor.magnetic_field,36.1875,34.5625,16.3125
5433,android.sensor.accelerometer,-1.1109096,2.825158,10.67814
5484,android.sensor.accelerometer,-0.17238252,1.8100165,9.165004
5535,android.sensor.linear_acceleration,-1.0929999,0.82369995,1.9896
5591,android.sensor.orientation,309.03,-12.429999,-0.21
5641,android.sensor.orientation,308.86,-12.48,-0.65999997
5695,android.sensor.accelerometer,0.49799395,1.8291701,7.1730285
5746,android.sensor.gyroscope_uncalibrated,-0.035430185,0.09285152,-0.018325957,0.013439035,0.04153884,0.0036651916
5802,android.sensor.orientation,308.72,-12.639999,-0.34
5853,android.sensor.accelerometer,-0.47884035,1.9536686,9.844957
5903,android.sensor.accelerometer,-1.1300632,2.777274,11.473015
5956,android.sensor.rotation_vector,0.097528,0.045073,0.43116,0.895855,0.0
6010,android.sensor.orientation,308.55,-12.37,0.0
6062,android.sensor.orientation,308.44998,-12.07,0.06
6113,android.sensor.accelerometer,-0.35434186,1.5227122,8.0924015
6163,android.sensor.accelerometer,0.641646,1.6663644,6.646304
6214,android.sensor.gravity,-0.0681,2.1327,9.5716
6268,android.sensor.orientation,307.99,-12.65,0.03
6318,android.sensor.game_rotation_vector,0.091157,-0.067565,-0.591242,0.798471
6375,android.sensor.accelerometer,-0.7086837,2.767697,12.133814
6423,android.sensor.accelerometer,-0.45010993,3.122039,11.453861
6473,android.sensor.accelerometer,0.5650316,2.0398598,7.240066
6524,android.sensor.geomagnetic_rotation_vector,0.096458,0.045927,0.449088,0.887077,0.0
6576,android.sensor.game_rotation_vector,0.089862,-0.064219,-0.592971,0.797612
6630,android.sensor.orientation,307.46,-12.429999,0.11
6681,android.sensor.orientation,307.43,-12.559999,0.31
6738,android.sensor.accelerometer,0.33518824,2.1452048,10.773908
6785,android.sensor.game_rotation_vector,0.086704,-0.069589,-0.593303,0.797264
6843,android.sensor.accelerometer,0.47884035,1.8100165,10.065224
6893,android.sensor.accelerometer,-0.90021986,3.2273839,14.202404
6943,android.sensor.accelerometer,-0.58418524,3.122039,11.405977
6993,android.sensor.accelerometer,0.1436521,1.6950948,7.422025
7047,android.sensor.accelerometer,0.31603462,1.9440918,8.935161
7098,android.sensor.orientation,306.72,-13.11,-0.08
7153,android.sensor.accelerometer,0.21068975,1.7525556,6.129156
7203,android.sensor.accelerometer,0.4405331,1.541866,8.379706
7253,android.sensor.accelerometer,-0.7757214,2.873042,12.449849
7303,android.sensor.accelerometer,-0.59376204,2.8538885,11.865664
7354,android.sensor.accelerometer,0.009576807,2.183512,7.843405
7406,android.sensor.game_rotation_vector,0.098148,-0.06681,-0.596542,0.79375
7458,android.sensor.game_rotation_vector,0.098265,-0.0649,-0.597034,0.793525
7514,android.sensor.accelerometer,0.18195933,1.9632454,7.07726
7565,android.sensor.geomagnetic_rotation_vector,0.097828,0.059478,0.464807,0.877978,0.0
7618,android.sensor.game_rotation_vector,0.098148,-0.066436,-0.5974,0.793136
7675,android.sensor.accelerometer,0.17238252,1.5705963,5.9759274
7723,android.sensor.accelerometer,0.095768064,2.0494366,9.3182335
7774,android.sensor.geomagnetic_rotation_vector,0.099646,0.057154,0.467742,0.876367,0.0
7825,android.sensor.game_rotation_vector,0.095302,-0.067128,-0.598192,0.792828
7879,android.sensor.magnetic_field_uncalibrated,171.0625,202.5,193.75,129.75,167.9375,171.5625
7935,android.sensor.accelerometer,0.33518824,2.9783869,11.683704
7984,android.sensor.geomagnetic_rotation_vector,0.103465,0.064596,0.487678,0.86446,0.0
8039,android.sensor.rotation_vector,0.101186,0.05331,0.459945,0.88055,0.0
8089,android.sensor.orientation,304.75998,-13.389999,-0.39999998
8143,android.sensor.accelerometer,0.23942018,3.074155,10.802638
8193,android.sensor.accelerometer,-0.019153614,1.3982137,7.3645644
8243,android.sensor.accelerometer,0.61291564,1.3311762,5.755661
8293,android.sensor.accelerometer,0.06703765,1.8962077,9.720459
8344,android.sensor.accelerometer,-0.4405331,2.9113493,12.823344
8394,android.sensor.geomagnetic_rotation_vector,0.10427,0.064879,0.486086,0.865238,0.0
-8446,sound,84.3801575651378
8499,android.sensor.game_rotation_vector,0.096255,-0.066087,-0.601012,0.790665
8551,android.sensor.orientation,303.34,-13.179999,-0.48
8603,android.sensor.accelerometer,-0.20111294,2.8060043,9.241618
8658,android.sensor.geomagnetic_rotation_vector,0.095153,0.069186,0.486196,0.865893,0.0
8708,android.sensor.orientation,302.78998,-13.349999,-0.77
8761,android.sensor.orientation,302.56,-13.19,-1.09
8814,android.sensor.accelerometer,0.22026655,1.340753,7.1730285
8866,android.sensor.game_rotation_vector,0.097097,-0.060905,-0.60331297,0.78922397
8919,android.sensor.magnetic_field_uncalibrated,175.5,201.0625,195.1875,129.75,167.9375,171.5625
8973,android.sensor.magnetic_field_uncalibrated,174.0,200.3125,195.1875,129.75,167.9375,171.5625
9024,android.sensor.geomagnetic_rotation_vector,0.077399,0.063435,0.492489,0.864545,0.0
9077,android.sensor.accelerometer,0.7469909,0.41180268,5.9280434
9128,android.sensor.orientation,301.96,-11.559999,0.06
9183,android.sensor.accelerometer,-0.58418524,1.1492168,8.781932
9233,android.sensor.accelerometer,0.047884032,0.48841715,6.435614
9283,android.sensor.accelerometer,0.2777274,1.8195933,7.192182
9333,android.sensor.accelerometer,0.7086837,1.0821792,8.226477
9383,android.sensor.accelerometer,0.009576807,1.1971009,10.658986
9434,android.sensor.accelerometer,-0.59376204,2.6719291,13.292608
9485,android.sensor.gravity,-0.032899998,1.8379999,9.6328
9541,android.sensor.orientation,301.68,-11.15,-0.53
9594,android.sensor.accelerometer,-0.1436521,1.3311762,8.963891
9647,android.sensor.gyroscope_uncalibrated,-0.012217305,0.08552113,-0.008552114,0.013439035,0.04153884,0.0036651916
9699,android.sensor.orientation,301.75,-10.9,-1.2099999
9753,android.sensor.accelerometer,-0.16280572,1.0534488,6.7708025
9803,android.sensor.accelerometer,0.8714894,0.9864111,6.4260373
9854,android.sensor.accelerometer,0.61291564,0.62249243,6.655881
9904,android.sensor.geomagnetic_rotation_vector,0.071915,0.055963,0.49098,0.866391,0.0
9958,android.sensor.game_rotation_vector,0.083174,-0.045923,-0.608286,0.78801
10011,android.sensor.orientation,301.63,-10.349999,-1.38
10063,android.sensor.accelerometer,-0.29688102,2.336741,9.308656
10114,android.sensor.accelerometer,-0.51714754,1.7908629,8.1881695
10164,android.sensor.rotation_vector,0.074338,0.056976,0.489355,0.86704,0.0
10216,android.sensor.game_rotation_vector,0.082186,-0.049613,-0.609303,0.787104
10268,android.sensor.orientation,300.81,-10.8,-1.31
10318,android.sensor.orientation,300.86,-10.7699995,-1.17
10368,android.sensor.orientation,300.78998,-10.95,-1.0699999
10423,android.sensor.accelerometer,-0.6607997,2.8634653,11.84651
10474,android.sensor.accelerometer,-0.05746084,1.7621324,11.3964
10523,android.sensor.orientation,300.24,-10.79,-1.0699999
10578,android.sensor.game_rotation_vector,0.083251,-0.050346,-0.610436,0.786067
10633,android.sensor.accelerometer,0.08619126,1.4556746,7.3166804
10683,android.sensor.accelerometer,0.2681506,0.90021986,7.249643
10733,android.sensor.accelerometer,0.31603462,0.93852705,7.2592196
10783,android.sensor.accelerometer,-0.02873042,0.5554548,7.0964136
10833,android.sensor.accelerometer,-0.37349546,0.8714894,7.1826053
10884,android.sensor.gravity,-0.3172,1.7238,9.6487
10937,android.sensor.game_rotation_vector,0.080279,-0.041901,-0.612075,0.785597
10990,android.sensor.orientation,300.31,-9.84,-1.92
11041,android.sensor.orientation,300.35,-9.57,-1.93
11101,android.sensor.gyroscope_uncalibrated,0.039095376,0.047647487,0.0,0.013439035,0.04153884,0.0036651916
11145,android.sensor.game_rotation_vector,0.079874,-0.037412,-0.612584,0.785468
11195,android.sensor.game_rotation_vector,0.07965,-0.037383,-0.612671,0.785424
11248,android.sensor.orientation,300.44,-9.309999,-2.1299999
11299,android.sensor.orientation,300.16998,-9.17,-2.34
11353,android.sensor.accelerometer,-0.22026655,1.4173675,8.561666
11403,android.sensor.accelerometer,-0.038307227,1.6376339,8.24563
11454,android.sensor.accelerometer,0.25857377,0.48841715,7.489063
11503,android.sensor.accelerometer,-0.047884032,-0.32561144,7.699753
11553,android.sensor.accelerometer,-0.49799395,0.45968673,9.892841
11605,android.sensor.game_rotation_vector,0.065827,-0.024655,-0.614265,0.785962
11660,android.sensor.orientation,300.62,-6.62,-2.24
11711,android.sensor.orientation,300.65,-6.5,-2.3
11763,android.sensor.accelerometer,-0.82360536,1.3599066,13.417107
11818,android.sensor.game_rotation_vector,0.059467,-0.018714,-0.614952,0.786095
11870,android.sensor.orientation,300.85,-5.94,-2.31
11924,android.sensor.accelerometer,-0.19153613,0.16280572,7.690176
11976,android.sensor.geomagnetic_rotation_vector,0.026623,0.03031,0.481746,0.875381,0.0
12031,android.sensor.orientation,301.35,-5.0499997,-2.09
12079,android.sensor.orientation,301.5,-4.81,-2.01
12133,android.sensor.accelerometer,-0.40222588,1.292869,10.390836
12183,android.sensor.accelerometer,-0.18195933,0.5554548,8.628703
12233,android.sensor.accelerometer,-0.50757074,0.61291564,10.850522
12283,android.sensor.accelerometer,-0.5746084,1.532289,10.869676
12333,android.sensor.accelerometer,-0.45010993,0.39264908,7.642292
12384,android.sensor.linear_acceleration,0.0437,0.6726,-0.3728
12438,android.sensor.gravity,-0.43249997,0.783,9.765699
12489,android.sensor.magnetic_field,45.75,33.125,27.3125
12543,android.sensor.accelerometer,-0.32561144,1.7717092,7.9008656
12596,android.sensor.accelerometer,-1.2737153,2.0590134,11.722012
12645,android.sensor.gravity,-0.5067,0.8946,9.7526
12701,android.sensor.orientation,301.36,-5.5499997,-2.9299998
12755,android.sensor.gyroscope,0.0036651916,0.015882496,-0.002443461
12808,android.sensor.orientation,301.35,-5.66,-2.83
12858,android.sensor.orientation,301.34,-5.74,-2.77
12908,android.sensor.orientation,301.36,-5.58,-2.6399999
12963,android.sensor.accelerometer,-0.45968673,0.63206923,10.5919485
13013,android.sensor.accelerometer,-0.49799395,0.78529817,9.548077
13063,android.sensor.accelerometer,-0.8331822,0.6991069,11.741165
13113,android.sensor.accelerometer,-0.2681506,0.21068975,8.207323
13163,android.sensor.accelerometer,-0.22984336,0.33518824,11.587936
13213,android.sensor.accelerometer,-0.79487497,0.05746084,8.63828
13264,android.sensor.gravity,-0.48029998,0.6376,9.774099
13316,android.sensor.game_rotation_vector,0.04355,0.001666,-0.614978,0.787338
13370,android.sensor.orientation,301.50998,-3.48,-3.1299999
13423,android.sensor.accelerometer,-0.7469909,0.7086837,8.6095495
13473,android.sensor.accelerometer,-1.6567876,0.81402856,11.032481
13523,android.sensor.accelerometer,-0.8810662,-0.076614454,8.0924015
13574,android.sensor.accelerometer,-1.1587936,0.92895025,10.505757
13629,android.sensor.orientation,301.5,-3.11,-4.3399997
13681,android.sensor.orientation,301.41998,-3.1499999,-4.7999997
13734,android.sensor.accelerometer,-1.388637,0.5650316,8.00621
13785,android.sensor.rotation_vector,0.00126,0.053674,0.491442,0.869253,0.0
13838,android.sensor.gyroscope,-0.004886922,0.036651913,0.089186326
13894,android.sensor.accelerometer,-1.091756,1.0342951,11.559206
13943,android.sensor.accelerometer,-1.7525556,0.21068975,8.90643
13995,android.sensor.linear_acceleration,-0.6749,-0.1716,-1.5213
14048,android.sensor.orientation,299.4,-3.4299998,-6.8199997
14103,android.sensor.accelerometer,-1.484405,0.9576807,10.773908
14153,android.sensor.accelerometer,-2.135628,0.7565677,10.065224
14203,android.sensor.accelerometer,-1.8291701,0.8714894,8.6574335
14254,android.sensor.accelerometer,-1.7621324,1.3311762,11.291056
14304,android.sensor.geomagnetic_rotation_vector,0.001855,0.123152,0.512648,0.849718,0.0
14358,android.sensor.game_rotation_vector,0.08374,0.039458,-0.568039,0.817778
14411,android.sensor.orientation,295.61,-6.21,-10.2
14463,android.sensor.accelerometer,-2.2122424,1.4077905,11.358093
14518,android.sensor.game_rotation_vector,0.09846,0.047433,-0.553632,0.825558
14570,android.sensor.orientation,293.69,-7.24,-12.05
14623,android.sensor.accelerometer,-2.2601264,1.3982137,9.270349
14673,android.sensor.accelerometer,-2.7485435,1.5514427,8.896853
14724,android.sensor.rotation_vector,-0.003834,0.135506,0.546266,0.826568,0.0
14776,android.sensor.game_rotation_vector,0.117928,0.058565,-0.523747,0.841636
14830,android.sensor.orientation,290.75998,-9.46,-13.86
14883,android.sensor.accelerometer,-2.183512,2.078167,8.599973
14934,android.sensor.accelerometer,-2.777274,1.7908629,11.530476
14989,android.sensor.orientation,288.44,-10.61,-14.87
15042,android.sensor.orientation,287.55,-10.99,-15.11
15094,android.sensor.gyroscope,0.004886922,0.13316862,0.3567453
15143,android.sensor.accelerometer,-2.9975405,1.685518,11.061212
15193,android.sensor.accelerometer,-2.7581203,1.4748282,9.040505
15244,android.sensor.geomagnetic_rotation_vector,-0.026655,0.157834,0.589463,0.791776,0.0
15296,android.sensor.game_rotation_vector,0.143822,0.079957,-0.445606,0.879975
15348,android.sensor.orientation,280.25,-11.79,-15.65
15399,android.sensor.orientation,277.77,-12.08,-15.19
15450,android.sensor.orientation,274.88998,-12.7699995,-14.74
15502,android.sensor.gyroscope_uncalibrated,-0.22724187,0.21746802,-0.18448131,0.013439035,0.04153884,0.0036651916
15555,android.sensor.gravity,-2.6111999,2.1483,9.2052
15610,android.sensor.orientation,279.41998,-12.32,-16.98
15661,android.sensor.orientation,279.0,-12.259999,-18.3
15715,android.sensor.geomagnetic_rotation_vector,-0.123985,0.178251,0.741323,0.635053,0.0
15770,android.sensor.orientation,272.85,-13.33,-18.71
15821,android.sensor.orientation,271.32,-13.46,-19.01
15874,android.sensor.accelerometer,-5.0757074,1.7046716,11.482592
15924,android.sensor.gravity,-3.3625998,2.1597,8.955299
15975,android.sensor.game_rotation_vector,0.16985,0.117597,-0.339195,0.917751
16028,android.sensor.orientation,263.99,-14.07,-20.42
16078,android.sensor.game_rotation_vector,0.17039,0.124386,-0.31164598,0.926483
16129,android.sensor.orientation,260.31,-14.33,-20.58
16183,android.sensor.accelerometer,-3.964798,1.9153614,10.840945
16233,android.sensor.accelerometer,-3.1124623,1.5993267,11.683704
16283,android.sensor.accelerometer,-2.8921957,1.7812861,8.599973
16333,android.sensor.accelerometer,-4.0318356,3.0358477,12.038046
16384,android.sensor.geomagnetic_rotation_vector,-0.142811,0.134267,0.960173,0.199105,0.0
16437,android.sensor.accelerometer,-3.5529952,2.0973208,8.992621
16489,android.sensor.orientation,249.15,-15.86,-20.789999
16543,android.sensor.accelerometer,-2.9879637,1.9440918,7.920019
16593,android.sensor.accelerometer,-3.169923,2.3942018,10.419566
16643,android.sensor.accelerometer,-3.064578,2.6431987,12.650962
16694,android.sensor.geomagnetic_rotation_vector,-0.143959,0.138612,0.970185,0.137118,0.0
16749,android.sensor.orientation,240.76999,-17.08,-19.92
16801,android.sensor.orientation,239.23999,-17.02,-19.46
16854,android.sensor.accelerometer,-2.3175871,2.3654714,7.5944076
16906,android.sensor.game_rotation_vector,0.171636,0.149634,-0.093231,0.969256
16961,android.sensor.orientation,234.14,-17.9,-18.9
17016,android.sensor.accelerometer,-3.6104562,2.1452048,9.107543
17070,android.sensor.orientation,231.01,-17.9,-19.08
17123,android.sensor.accelerometer,-3.064578,2.633622,10.773908
17173,android.sensor.accelerometer,-1.8387469,3.1316159,9.701305
17223,android.sensor.accelerometer,-3.3518825,3.3806129,7.747637
17273,android.sensor.accelerometer,-2.5378537,2.4516625,9.481039
17323,android.sensor.accelerometer,-2.231396,3.1124623,9.471462
17374,android.sensor.accelerometer,-2.825158,2.1547816,8.494628
17429,android.sensor.orientation,221.06,-20.68,-15.7699995
17481,android.sensor.orientation,219.81999,-20.859999,-15.339999
17534,android.sensor.accelerometer,-1.8004397,2.920926,9.969456
17586,android.sensor.game_rotation_vector,0.177112,0.147172,0.06583,0.970895
17638,android.sensor.game_rotation_vector,0.17644499,0.146665,0.076183,0.970336
17694,android.sensor.accelerometer,-2.0398598,3.3614593,8.935161
17744,android.sensor.accelerometer,-1.8195933,3.8498764,9.423578
17795,android.sensor.game_rotation_vector,0.17416,0.144874,0.10785,0.968012
17848,android.sensor.orientation,202.90999,-21.64,-13.42
17897,android.sensor.magnetic_field_uncalibrated,124.3125,143.3125,184.25,129.75,167.9375,171.5625
17950,android.sensor.orientation,195.08,-21.81,-12.95
18003,android.sensor.accelerometer,-1.8387469,3.4955344,10.821792
18055,android.sensor.geomagnetic_rotation_vector,0.099799,-0.176744,-0.975217,0.088051,0.0
18108,android.sensor.game_rotation_vector,0.174038,0.13401599,0.160919,0.962213
18163,android.sensor.accelerometer,-0.94810385,3.6104562,9.691729
18213,android.sensor.accelerometer,-0.5363012,3.9839516,8.810662
18263,android.sensor.accelerometer,-0.90021986,3.5434184,8.801085
18314,android.sensor.accelerometer,-1.292869,3.8786068,9.9790325
18370,android.sensor.orientation,171.36,-22.76,-8.87
18418,android.sensor.magnetic_field_uncalibrated,121.375,138.1875,184.25,129.75,167.9375,171.5625
18473,android.sensor.accelerometer,-1.2641385,3.2944214,8.734048
18523,android.sensor.accelerometer,-0.45968673,3.5913026,8.935161
18574,android.sensor.accelerometer,-0.4213795,4.280833,8.628703
18629,android.sensor.orientation,166.42,-22.63,-6.74
18681,android.sensor.orientation,165.81999,-22.449999,-6.21
18734,android.sensor.accelerometer,0.11492168,3.5051112,9.576807
18785,android.sensor.geomagnetic_rotation_vector,0.04604,-0.186987,-0.968707,0.156595,0.0
18838,android.sensor.game_rotation_vector,0.177142,0.094066,0.226412,0.953157
18890,android.sensor.magnetic_field_uncalibrated,122.0625,140.375,182.0625,129.75,167.9375,171.5625
18943,android.sensor.accelerometer,-0.50757074,4.146757,9.442732
18998,android.sensor.game_rotation_vector,0.176139,0.096261,0.233226,0.95148
19054,android.sensor.magnetic_field,-10.5625,-27.5625,9.75
19108,android.sensor.orientation,162.05,-22.01,-5.24
19157,android.sensor.gyroscope_uncalibrated,0.004886922,0.081855945,0.0842994,0.013439035,0.04153884,0.0036651916
19213,android.sensor.accelerometer,-0.31603462,3.86903,9.136273
19263,android.sensor.accelerometer,-1.3215994,3.169923,10.0269165
19313,android.sensor.accelerometer,-0.79487497,3.4572272,9.902418
19364,android.sensor.geomagnetic_rotation_vector,0.070231,-0.181389,-0.969849,0.146826,0.0
19416,android.sensor.game_rotation_vector,0.174447,0.097799,0.250278,0.947293
19470,android.sensor.orientation,161.18,-22.109999,-5.47
19522,android.sensor.orientation,161.11,-21.75,-5.5699997
19574,android.sensor.accelerometer,-1.436521,3.074155,10.084377
19629,android.sensor.orientation,160.56,-21.84,-5.5
19680,android.sensor.orientation,160.17,-21.949999,-5.6099997
19733,android.sensor.accelerometer,-1.2545617,3.6487634,9.050082
19783,android.sensor.accelerometer,-0.50757074,3.6391866,8.226477
19834,android.sensor.accelerometer,-1.0342951,2.9783869,8.054094
19886,android.sensor.gyroscope_uncalibrated,0.008552114,0.04886922,0.07574729,0.013439035,0.04153884,0.0036651916
19939,android.sensor.magnetic_field_uncalibrated,118.4375,141.8125,183.5,129.75,167.9375,171.5625
19994,android.sensor.accelerometer,-1.1587936,2.633622,10.01734
20046,android.sensor.geomagnetic_rotation_vector,0.069682,-0.191535,-0.967521,0.149532,0.0
20101,android.sensor.orientation,159.87999,-21.71,-5.21
20148,android.sensor.orientation,159.87,-21.84,-5.43
20203,android.sensor.accelerometer,-0.16280572,3.667917,9.56723
20253,android.sensor.accelerometer,-0.8619126,3.1603463,9.595961
20303,android.sensor.accelerometer,-1.4269443,3.1603463,9.069236
20353,android.sensor.accelerometer,-0.9864111,3.8977604,8.207323
20403,android.sensor.accelerometer,0.1340753,3.4093432,10.352529
20454,android.sensor.geomagnetic_rotation_vector,0.08069,-0.178473,-0.962325,0.188588,0.0
20505,android.sensor.game_rotation_vector,0.168064,0.092741996,0.286737,0.938581
20557,android.sensor.gyroscope_uncalibrated,0.035430185,0.012217305,0.058643065,0.013439035,0.04153884,0.0036651916
20610,android.sensor.orientation,159.87,-21.5,-3.77
20663,android.sensor.accelerometer,-0.90979666,3.7253778,9.557653
20715,android.sensor.geomagnetic_rotation_vector,0.051469,-0.164429,-0.962782,0.208241,0.0
20769,android.sensor.orientation,159.89,-21.029999,-2.83
20818,android.sensor.game_rotation_vector,0.170481,0.078141,0.294514,0.937065
20874,android.sensor.accelerometer,-1.1204864,4.31914,10.429143
20928,android.sensor.game_rotation_vector,0.167622,0.077621,0.296292,0.937063
20983,android.sensor.accelerometer,0.29688102,2.633622,8.858546
21033,android.sensor.accelerometer,0.15322891,2.0494366,9.212888
21080,android.sensor.magnetic_field,-10.5625,-26.8125,13.4375
21133,android.sensor.accelerometer,-0.45968673,3.466804,8.39886
21183,android.sensor.accelerometer,-1.091756,2.0111294,8.571242
