2565,android.sensor.accelerometer,1.2449849,-2.231396,10.668563
2617,android.sensor.game_rotation_vector,0.043993,-0.028846,0.160445,0.985641
2669,android.sensor.game_rotation_vector,0.012063,-0.023024,0.18331,0.982711
2728,android.sensor.game_rotation_vector,-0.039292,-0.008211,0.163367,0.985748
2784,android.sensor.accelerometer,-1.7812861,0.6703765,15.409082
2835,android.sensor.accelerometer,-2.9879637,0.90979666,-4.0701427
2889,android.sensor.game_rotation_vector,0.008538,0.033149,0.165303,0.985648
2938,android.sensor.orientation,223.09,-3.48,-1.1899999
2993,android.sensor.accelerometer,-0.63206923,0.4213795,7.642292
3043,android.sensor.accelerometer,-0.5554548,0.7661445,10.936713
3093,android.sensor.accelerometer,0.31603462,1.2545617,10.275913
3143,android.sensor.accelerometer,-0.35434186,1.4460979,8.90643
3195,android.sensor.geomagnetic_rotation_vector,0.071663,0.048938,0.45907798,0.884147,0.0
3248,android.sensor.game_rotation_vector,0.026309,0.031681,0.176917,0.983363
3303,android.sensor.accelerometer,-0.35434186,1.982399,11.022904
3354,android.sensor.accelerometer,-0.05746084,1.5035586,12.373235
3408,android.sensor.game_rotation_vector,0.039556,0.034485,0.179637,0.982332
3459,android.sensor.orientation,233.73,-4.58,-1.9699999
3511,android.sensor.orientation,233.70999,-5.7999997,-1.8499999
3565,android.sensor.geomagnetic_rotation_vector,0.098914,0.078336,0.407224,0.90457,0.0
3616,android.sensor.gyroscope_uncalibrated,0.1282817,0.089186326,0.004886922,0.013439035,0.04153884,0.0036651916
3667,android.sensor.magnetic_field_uncalibrated,132.3125,177.6875,175.5,120.6875,176.125,209.6875
3719,android.sensor.orientation,233.68,-8.88,-1.66
3773,android.sensor.accelerometer,-0.8714894,2.0398598,7.489063
3824,android.sensor.accelerometer,-0.25857377,2.231396,8.63828
3876,android.sensor.game_rotation_vector,0.06246,0.034438,0.184487,0.980243
3929,android.sensor.orientation,233.72,-7.35,-1.61
3983,android.sensor.accelerometer,-0.22984336,2.087744,6.244078
4033,android.sensor.accelerometer,-0.06703765,0.8331822,6.7612257
4084,android.sensor.accelerometer,0.45010993,1.8674773,9.988609
4133,android.sensor.accelerometer,-1.0534488,2.8538885,12.77546
4183,android.sensor.accelerometer,-1.388637,2.5953147,14.221559
4234,android.sensor.geomagnetic_rotation_vector,0.068264,0.035509,0.412093,0.90788597,0.0
4286,android.sensor.game_rotation_vector,0.065793,0.026804,0.18558499,0.980056
4338,android.sensor.orientation,235.43,-9.679999,-1.5899999
4392,android.sensor.orientation,238.70999,-10.24,-1.31
4444,android.sensor.accelerometer,-0.41180268,3.1507695,9.988609
4498,android.sensor.game_rotation_vector,0.116583,0.045875,0.18505199,0.974709
4547,android.sensor.game_rotation_vector,0.123298,0.049825,0.185421,0.973619
4598,android.sensor.orientation,241.18,-13.69,-2.37
4648,android.sensor.orientation,240.90999,-13.61,-2.45
4703,android.sensor.accelerometer,-0.78529817,2.7581203,8.580819
4753,android.sensor.accelerometer,-0.7278373,2.6431987,8.073248
4804,android.sensor.accelerometer,-0.80445176,2.9592333,9.212888
4855,android.sensor.linear_acceleration,-0.2918,0.7732,0.35029998
4906,android.sensor.game_rotation_vector,0.119146,0.055387,0.200109,0.970923
4957,android.sensor.orientation,238.42,-14.95,-3.3
5008,android.sensor.orientation,237.81999,-15.48,-3.33
5063,android.sensor.accelerometer,-0.7278373,3.1411927,9.816227
5113,android.sensor.accelerometer,-0.89064306,2.9400797,9.308656
5164,android.sensor.accelerometer,0.5363012,5.1810527,8.178593
5214,android.sensor.accelerometer,-1.7621324,4.9416323,9.643845
5265,android.sensor.rotation_vector,0.034104,0.15712,0.872824,0.46079,0.0
5321,android.sensor.orientation,234.58,-17.96,-5.2
5371,android.sensor.orientation,234.23999,-17.9,-5.15
5424,android.sensor.accelerometer,-0.8331822,3.265691,9.643845
5476,android.sensor.game_rotation_vector,0.142659,0.081868,0.226994,0.95990497
5529,android.sensor.game_rotation_vector,0.142269,0.081869,0.229463,0.959376
5583,android.sensor.accelerometer,-0.9768343,4.0414124,9.040505
5634,android.sensor.accelerometer,-1.2354081,2.8921957,8.791509
5684,android.sensor.geomagnetic_rotation_vector,0.071742,0.169547,0.731516,0.65649897,0.0
5737,android.sensor.game_rotation_vector,0.144321,0.086359,0.239364,0.956252
5793,android.sensor.orientation,231.31999,-18.47,-5.7799997
5846,android.sensor.linear_acceleration,0.4297,-0.0471,0.36049998
5900,android.sensor.orientation,230.54,-18.529999,-6.19
5953,android.sensor.accelerometer,-1.0534488,2.135628,8.762778
6003,android.sensor.accelerometer,-1.532289,3.074155,8.379706
6053,android.sensor.accelerometer,-1.4460979,3.2369606,9.452309
6103,android.sensor.accelerometer,-1.1204864,3.7349546,8.810662
6154,android.sensor.geomagnetic_rotation_vector,0.038976,0.166774,0.751012,0.637689,0.0
6206,android.sensor.game_rotation_vector,0.145242,0.099251,0.26338398,0.948515
6256,android.sensor.gyroscope_uncalibrated,0.037873644,0.09162979,0.11484267,0.013439035,0.04153884,0.0036651916
6308,android.sensor.orientation,235.40999,-18.06,-7.5899997
6364,android.sensor.accelerometer,-2.3654714,3.265691,8.734048
6412,android.sensor.orientation,234.56999,-18.42,-7.97
6464,android.sensor.geomagnetic_rotation_vector,0.051153,0.157745,0.757459,0.63147,0.0
6520,android.sensor.orientation,240.75,-17.93,-8.21
6572,android.sensor.orientation,240.79,-17.99,-7.83
6624,android.sensor.accelerometer,-2.4995465,3.5051112,10.103531
6676,android.sensor.game_rotation_vector,0.140743,0.110578,0.287132,0.94102
6728,android.sensor.gyroscope_uncalibrated,0.036651913,0.052534413,0.10995574,0.013439035,0.04153884,0.0036651916
6783,android.sensor.accelerometer,-2.9017725,2.7102363,10.611102
6834,android.sensor.accelerometer,-1.7238252,2.681506,7.28795
6884,android.sensor.rotation_vector,0.028154,0.171496,0.844901,0.505903,0.0
6936,android.sensor.game_rotation_vector,0.136914,0.114867,0.29841,0.93755597
6986,android.sensor.game_rotation_vector,0.136429,0.113181,0.301383,0.93688
7038,android.sensor.orientation,240.54,-18.38,-8.07
7088,android.sensor.orientation,240.5,-18.52,-8.3
7143,android.sensor.accelerometer,-0.93852705,2.777274,8.8777
7194,android.sensor.accelerometer,-0.49799395,3.6966474,10.228029
7244,android.sensor.accelerometer,-1.7908629,3.1794999,8.283937
7297,android.sensor.game_rotation_vector,0.136172,0.119497,0.3156,0.931436
7348,android.sensor.game_rotation_vector,0.138673,0.119802,0.31834,0.930094
7404,android.sensor.accelerometer,-1.3790601,3.763685,10.505757
7455,android.sensor.accelerometer,-1.2162545,3.8881836,9.337387
7504,android.sensor.rotation_vector,0.02838,0.171262,0.845911,0.504279,0.0
7556,android.sensor.gyroscope,0.007330383,0.07819075,0.11728613
7607,android.sensor.magnetic_field,40.875,-17.5,-26.875
7661,android.sensor.orientation,240.33,-19.029999,-6.41
7714,android.sensor.accelerometer,-1.1300632,3.0933087,11.654974
7768,android.sensor.game_rotation_vector,0.131702,0.136079,0.337383,0.922122
7820,android.sensor.orientation,241.68,-18.35,-7.21
7872,android.sensor.orientation,241.28,-18.47,-7.6499996
7924,android.sensor.accelerometer,-1.1300632,2.3080103,8.312668
7973,android.sensor.accelerometer,-1.6950948,3.0550013,8.944737
8024,android.sensor.rotation_vector,0.016989,0.177009,0.845464,0.503555,0.0
8075,android.sensor.rotation_vector,0.01479,0.175363,0.847188,0.501299,0.0
8126,android.sensor.game_rotation_vector,0.12874,0.143742,0.35593998,0.914369
8177,android.sensor.orientation,238.93999,-18.52,-9.73
8228,android.sensor.orientation,238.58,-18.72,-9.73
8278,android.sensor.orientation,238.31,-18.23,-10.08
8333,android.sensor.accelerometer,-2.4708161,3.3518825,9.193734
8379,android.sensor.orientation,237.51999,-18.91,-10.67
8434,android.sensor.accelerometer,-1.8579005,2.078167,11.683704
8484,android.sensor.accelerometer,-1.3215994,4.596867,7.0964136
8536,android.sensor.game_rotation_vector,0.130893,0.142347,0.375126,0.906578
8592,android.sensor.orientation,245.93,-17.369999,-10.88
8644,android.sensor.accelerometer,-1.5897499,4.1946416,9.720459
8694,android.sensor.geomagnetic_rotation_vector,0.034899,0.17070399,0.770985,0.612554,0.0
8746,android.sensor.game_rotation_vector,0.12794,0.140292,0.383826,0.903673
8797,android.sensor.orientation,246.20999,-18.31,-9.23
8847,android.sensor.magnetic_field_uncalibrated,159.375,158.625,183.5,120.6875,176.125,209.6875
8904,android.sensor.accelerometer,-2.3558946,3.3423057,11.741165
8953,android.sensor.accelerometer,-1.3599066,2.2026656,7.2592196
9003,android.sensor.accelerometer,-1.13964,4.5681367,8.236053
9053,android.sensor.accelerometer,-1.1109096,2.5761611,8.916007
9103,android.sensor.accelerometer,-1.8770541,4.1946416,10.304645
9154,android.sensor.accelerometer,-1.5705963,2.0398598,7.929596
9208,android.sensor.game_rotation_vector,0.121704,0.143583,0.399992,0.896982
9258,android.sensor.orientation,244.18,-18.25,-8.2
9308,android.sensor.orientation,243.93999,-18.55,-7.8199997
9364,android.sensor.accelerometer,-2.135628,2.135628,7.603985
9413,android.sensor.accelerometer,-2.0685902,2.4612393,7.8146744
9463,android.sensor.accelerometer,-1.0630256,2.5091233,8.561666
9513,android.sensor.accelerometer,-1.091756,4.3382936,9.892841
9563,android.sensor.accelerometer,-0.047884032,3.1316159,9.193734
9614,android.sensor.rotation_vector,0.026155,0.172256,0.823692,0.539605,0.0
9667,android.sensor.game_rotation_vector,0.118992,0.129473,0.414392,0.892948
9719,android.sensor.orientation,244.68999,-18.289999,-8.0
9773,android.sensor.accelerometer,-2.0590134,3.3518825,9.471462
9824,android.sensor.accelerometer,-2.6240451,2.9783869,9.442732
9878,android.sensor.rotation_vector,0.027938,0.169013,0.822286,0.542677,0.0
9928,android.sensor.game_rotation_vector,0.110152,0.135437,0.420905,0.890147
9983,android.sensor.accelerometer,-0.23942018,1.9728222,8.322245
10033,android.sensor.accelerometer,-1.0534488,2.2409728,9.260772
10083,android.sensor.accelerometer,-1.0151415,2.6240451,8.734048
10133,android.sensor.accelerometer,-0.8810662,2.480393,8.762778
10183,android.sensor.accelerometer,-1.283292,2.9496565,9.931149
10234,android.sensor.gravity,-1.4063,2.9956,9.231299
10289,android.sensor.game_rotation_vector,0.10226,0.137134,0.429837,0.886553
10341,android.sensor.orientation,246.29999,-17.609999,-7.3999996
10393,android.sensor.accelerometer,-1.2258313,3.2848446,9.758766
10448,android.sensor.game_rotation_vector,0.099589996,0.140235,0.433445,0.884613
10500,android.sensor.orientation,245.79,-18.91,-5.89
10552,android.sensor.orientation,245.62999,-19.449999,-4.8399997
10604,android.sensor.accelerometer,-1.532289,3.2848446,7.97748
10655,android.sensor.game_rotation_vector,0.09791,0.143372,0.437787,0.882156
10706,android.sensor.game_rotation_vector,0.098442,0.143091,0.438903,0.88158697
10758,android.sensor.orientation,245.51999,-20.1,-3.11
10811,android.sensor.orientation,245.5,-19.96,-2.9399998
10864,android.sensor.accelerometer,-1.091756,2.3654714,10.773908
10921,android.sensor.game_rotation_vector,0.097418,0.137697,0.442561,0.880731
10966,android.sensor.game_rotation_vector,0.097777,0.136237,0.443623,0.88038397
11018,android.sensor.orientation,246.29999,-18.89,-3.6999998
11068,android.sensor.orientation,248.4,-18.43,-4.36
11123,android.sensor.accelerometer,-0.1436521,3.2369606,7.9008656
11173,android.sensor.accelerometer,-1.1492168,1.9440918,5.497087
11223,android.sensor.accelerometer,-1.3503298,3.2944214,12.813767
11273,android.sensor.accelerometer,-1.13964,3.8498764,13.694834
11323,android.sensor.accelerometer,-1.3790601,2.834735,10.486604
11374,android.sensor.accelerometer,0.038307227,3.3039982,7.929596
11424,android.sensor.rotation_vector,0.060761,0.14865,0.802795,0.574221,0.0
11477,android.sensor.gyroscope_uncalibrated,0.057421334,0.014660766,0.04886922,0.013439035,0.04153884,0.0036651916
11531,android.sensor.orientation,251.58,-17.52,-4.5899997
11584,android.sensor.accelerometer,0.39264908,2.8921957,6.7803793
11635,android.sensor.gravity,-0.87,2.8839998,9.3324995
11688,android.sensor.game_rotation_vector,0.128149,0.114065,0.455087,0.873763
11744,android.sensor.accelerometer,-0.4309563,1.8100165,5.9759274
11794,android.sensor.accelerometer,-1.4748282,2.5953147,12.210428
11846,android.sensor.rotation_vector,0.05673,0.149148,0.793436,0.587362,0.0
11901,android.sensor.game_rotation_vector,0.123111,0.11192,0.459367,0.872524
11953,android.sensor.accelerometer,-1.4748282,3.0071173,11.3964
12003,android.sensor.accelerometer,-0.80445176,3.1507695,10.783484
12053,android.sensor.accelerometer,-0.49799395,2.8921957,7.9487495
12104,android.sensor.geomagnetic_rotation_vector,0.053778,0.141788,0.78044,0.606561,0.0
12155,android.sensor.game_rotation_vector,0.126067,0.113252,0.462785,0.87012
12206,android.sensor.game_rotation_vector,0.128429,0.112483,0.463408,0.869543
12258,android.sensor.orientation,251.56,-17.82,-3.3
12311,android.sensor.orientation,251.56,-18.01,-3.1
12364,android.sensor.accelerometer,0.9672575,3.122039,7.565677
12416,android.sensor.game_rotation_vector,0.13513,0.099412,0.465282,0.869119
12468,android.sensor.game_rotation_vector,0.130964,0.099033,0.46587,0.869486
12524,android.sensor.accelerometer,-0.6895301,2.633622,7.3549876
12573,android.sensor.accelerometer,-1.6759412,3.8115692,13.388376
12624,android.sensor.accelerometer,0.31603462,3.5051112,8.494628
12677,android.sensor.geomagnetic_rotation_vector,0.080759,0.126025,0.786493,0.599185,0.0
12731,android.sensor.orientation,252.17,-18.01,-1.3399999
12784,android.sensor.accelerometer,0.4405331,2.4708161,7.067683
12835,android.sensor.linear_acceleration,0.9027,-0.3848,-3.4141998
12888,android.sensor.game_rotation_vector,0.137672,0.08817,0.467221,0.868893
12943,android.sensor.accelerometer,-1.3120226,2.6910827,10.7356
12993,android.sensor.accelerometer,-0.5650316,3.8498764,12.095507
13043,android.sensor.accelerometer,0.2873042,3.016694,5.257667
13093,android.sensor.accelerometer,-0.33518824,2.4899697,8.66701
13144,android.sensor.accelerometer,-1.1492168,2.9400797,11.942278
13194,android.sensor.geomagnetic_rotation_vector,0.101683,0.131525,0.741771,0.64972,0.0
13246,android.sensor.game_rotation_vector,0.126349,0.091087,0.46718898,0.870329
13296,android.sensor.gyroscope_uncalibrated,0.0,0.028099801,0.0012217305,0.013439035,0.04153884,0.0036651916
13349,android.sensor.orientation,252.04999,-17.58,-1.66
13403,android.sensor.accelerometer,-0.59376204,3.1124623,11.310209
13454,android.sensor.accelerometer,0.36391866,2.7485435,6.244078
13508,android.sensor.game_rotation_vector,0.131314,0.083498,0.467342,0.870273
13560,android.sensor.orientation,252.06,-18.25,-1.31
13612,android.sensor.orientation,252.04999,-17.699999,-1.8
13664,android.sensor.accelerometer,0.22026655,2.7006595,9.5385
13717,android.sensor.gyroscope_uncalibrated,0.028099801,0.02076942,0.002443461,0.013439035,0.04153884,0.0036651916
13772,android.sensor.orientation,251.81999,-18.8,-0.84999996
13823,android.sensor.accelerometer,0.7086837,2.4516625,9.3661175
13873,android.sensor.accelerometer,-0.46926352,2.9017725,12.210428
13928,android.sensor.accelerometer,0.8714894,2.7868507,6.157887
13975,android.sensor.accelerometer,-0.6512229,2.4612393,12.5743475
14027,android.sensor.game_rotation_vector,0.149846,0.06483,0.465928,0.869628
14077,android.sensor.orientation,251.62999,-17.55,-0.63
14129,android.sensor.orientation,251.76,-17.88,0.14999999
14183,android.sensor.accelerometer,-1.3311762,3.3327289,12.98615
14233,android.sensor.orientation,252.17,-19.51,1.65
14285,android.sensor.linear_acceleration,-0.5703,-0.2025,1.3503
14341,android.sensor.accelerometer,-1.0055647,3.3901896,11.099519
14393,android.sensor.accelerometer,-1.9153614,3.514688,13.532028
14443,android.sensor.accelerometer,0.842759,2.7102363,7.1155677
14494,android.sensor.geomagnetic_rotation_vector,0.054418,0.135584,0.795003,0.588749,0.0
14545,android.sensor.geomagnetic_rotation_vector,0.074793,0.131344,0.800782,0.579569,0.0
14598,android.sensor.orientation,251.7,-16.99,-1.9399999
14652,android.sensor.orientation,251.72,-17.46,-1.88
14704,android.sensor.accelerometer,-1.5514427,2.327164,11.252748
14756,android.sensor.game_rotation_vector,0.129264,0.085678,0.462665,0.872863
14808,android.sensor.gyroscope,-0.059864793,0.04153884,-0.014660766
14864,android.sensor.accelerometer,-0.1436521,1.5227122,9.969456
14915,android.sensor.accelerometer,-0.18195933,3.6008794,11.310209
14966,android.sensor.game_rotation_vector,0.12122,0.089497,0.46144798,0.874277
15018,android.sensor.orientation,251.86,-18.33,-1.25
15068,android.sensor.orientation,251.87999,-18.05,-2.07
15124,android.sensor.accelerometer,1.0247183,2.7102363,7.5082164
15172,android.sensor.orientation,251.95,-17.01,-3.6999998
15224,android.sensor.accelerometer,0.6991069,2.9783869,6.895301
15280,android.sensor.orientation,252.01999,-16.23,-4.7599998
15331,android.sensor.orientation,252.06,-15.82,-5.24
15384,android.sensor.accelerometer,0.8523358,2.27928,6.349423
15436,android.sensor.game_rotation_vector,0.154712,0.055642,0.464488,0.870183
15491,android.sensor.orientation,252.2,-14.889999,-5.5
15544,android.sensor.accelerometer,-0.019153614,2.6719291,9.136273
15595,android.sensor.linear_acceleration,0.93689996,-0.5622,-1.9821999
15648,android.sensor.game_rotation_vector,0.149119,0.058702,0.464668,0.870861
15703,android.sensor.accelerometer,-0.009576807,2.0015526,9.174581
15753,android.sensor.accelerometer,0.0,2.4229321,10.065224
15804,android.sensor.accelerometer,-0.4309563,3.6870706,7.97748
15855,android.sensor.gravity,-0.66429996,2.4259,9.478499
15908,android.sensor.game_rotation_vector,0.139333,0.065955,0.463646,0.872506
15963,android.sensor.accelerometer,-0.25857377,2.327164,10.323798
16013,android.sensor.accelerometer,-0.5554548,2.2026656,8.925584
16063,android.sensor.accelerometer,-0.41180268,3.4955344,9.701305
16113,android.sensor.accelerometer,-0.36391866,2.528277,8.848969
16163,android.sensor.accelerometer,-0.33518824,2.7868507,9.32781
16214,android.sensor.geomagnetic_rotation_vector,0.053623,0.123412,0.794902,0.591628,0.0
16269,android.sensor.orientation,252.45999,-15.53,-2.98
16323,android.sensor.accelerometer,-0.7086837,3.1986535,9.414001
16373,android.sensor.accelerometer,-0.2777274,3.2944214,9.461885
16424,android.sensor.accelerometer,-0.45010993,3.4476504,10.170568
16476,android.sensor.game_rotation_vector,0.120076,0.077875,0.462409,0.875039
16528,android.sensor.game_rotation_vector,0.118434,0.077217,0.462121,0.875473
16583,android.sensor.accelerometer,0.32561144,2.0015526,11.128249
16634,android.sensor.accelerometer,-0.4405331,1.4269443,8.465898
16688,android.sensor.game_rotation_vector,0.11483,0.076678,0.461959,0.876086
16740,android.sensor.orientation,252.31,-15.49,-3.29
16794,android.sensor.accelerometer,-0.545878,1.8579005,8.686164
16844,android.sensor.accelerometer,0.6895301,2.9400797,8.293514
16897,android.sensor.game_rotation_vector,0.114525996,0.074921,0.461649,0.876441
16948,android.sensor.orientation,252.26999,-15.03,-4.41
17003,android.sensor.accelerometer,0.90021986,2.3558946,6.7803793
17053,android.sensor.accelerometer,-2.384625,2.5761611,12.823344
17103,android.sensor.accelerometer,-0.019153614,2.1643584,7.249643
17153,android.sensor.accelerometer,-1.9249382,3.323152,12.038046
17204,android.sensor.geomagnetic_rotation_vector,0.067394,0.120667,0.768397,0.62487,0.0
17256,android.sensor.game_rotation_vector,0.143111,0.061734,0.464265,0.871874
17308,android.sensor.game_rotation_vector,0.14674,0.060433,0.464501,0.871236
17364,android.sensor.accelerometer,0.45010993,2.6144683,9.576807
17413,android.sensor.accelerometer,-1.0247183,3.5529952,9.222465
17463,android.sensor.accelerometer,-0.8714894,2.7581203,10.812215
17514,android.sensor.geomagnetic_rotation_vector,0.035964,0.135332,0.847339,0.512258,0.0
17566,android.sensor.game_rotation_vector,0.138114,0.064784996,0.466961,0.871019
17616,android.sensor.gyroscope_uncalibrated,-0.013439035,0.034208454,0.035430185,0.013439035,0.04153884,0.0036651916
17667,android.sensor.magnetic_field_uncalibrated,143.3125,157.9375,189.375,120.6875,176.125,209.6875
17718,android.sensor.orientation,250.89,-15.87,-5.43
17771,android.sensor.orientation,250.70999,-15.73,-5.2599998
17824,android.sensor.accelerometer,-2.7485435,2.4420857,12.449849
17876,android.sensor.game_rotation_vector,0.103502996,0.09077,0.46801,0.872934
17929,android.sensor.game_rotation_vector,0.09869,0.094952,0.468318,0.872881
17983,android.sensor.accelerometer,-2.3750482,2.1547816,12.220005
18033,android.sensor.accelerometer,0.10534488,2.4516625,7.5944076
18083,android.sensor.accelerometer,-2.9496565,2.6048915,9.423578
18133,android.sensor.accelerometer,-1.5897499,2.336741,9.825804
18183,android.sensor.accelerometer,-1.2641385,2.2409728,8.025364
18234,android.sensor.accelerometer,-1.7621324,1.3694834,9.126697
18288,android.sensor.game_rotation_vector,0.078974,0.115867,0.475833,0.868285
18341,android.sensor.orientation,249.53,-14.309999,-6.33
18393,android.sensor.accelerometer,-2.5091233,1.7717092,13.101071
18444,android.sensor.geomagnetic_rotation_vector,-0.028721,0.137324,0.834781,0.532406,0.0
18497,android.sensor.magnetic_field_uncalibrated,150.625,159.375,184.25,120.6875,176.125,209.6875
18552,android.sensor.orientation,248.81,-11.99,-8.29
18604,android.sensor.accelerometer,-1.3215994,1.8579005,9.615114
18655,android.sensor.geomagnetic_rotation_vector,-0.004682,0.120932996,0.833561,0.539006,0.0
18708,android.sensor.gyroscope_uncalibrated,0.07574729,-0.002443461,0.10140363,0.013439035,0.04153884,0.0036651916
18765,android.sensor.accelerometer,-1.4652514,3.3518825,12.737153
18814,android.sensor.linear_acceleration,-0.91099995,-1.7890999,-0.8972
18866,android.sensor.game_rotation_vector,0.076318,0.121203,0.493076,0.858114
18916,android.sensor.accelerometer,-1.13964,1.2737153,11.836933
-18967,sound,-Infinity
19023,android.sensor.accelerometer,-1.6472107,1.1109096,8.283937
19073,android.sensor.accelerometer,-2.384625,2.384625,9.097966
19124,android.sensor.accelerometer,-2.5953147,2.1739352,11.300632
19174,android.sensor.accelerometer,-0.8523358,1.934515,8.724471
19228,android.sensor.game_rotation_vector,0.047917,0.136458,0.502082,0.852641
19280,android.sensor.orientation,240.76999,-13.33,-9.889999
19333,android.sensor.accelerometer,-1.3215994,1.5801731,6.0716953
19385,android.sensor.rotation_vector,-0.006637,0.144612,0.848224,0.509468,0.0
19436,android.sensor.magnetic_field_uncalibrated,146.9375,157.9375,185.0,120.6875,176.125,209.6875
19488,android.sensor.orientation,241.79999,-14.36,-9.34
19543,android.sensor.accelerometer,-2.4995465,2.7581203,9.059659
19593,android.sensor.orientation,241.43,-14.219999,-9.559999
19645,android.sensor.linear_acceleration,-0.6544,-0.3006,1.4409
19699,android.sensor.orientation,240.26999,-13.83,-10.059999
19752,android.sensor.orientation,240.61,-13.429999,-10.07
19804,android.sensor.accelerometer,-2.336741,2.2601264,9.155427
19861,android.sensor.orientation,240.68,-13.889999,-9.66
19911,android.sensor.rotation_vector,-0.007969,0.150475,0.846406,0.510773,0.0
-19968,sound,-Infinity
20023,android.sensor.accelerometer,-1.9728222,2.2601264,7.6135616
20073,android.sensor.accelerometer,-2.4995465,2.96881,12.555194
20123,android.sensor.accelerometer,-0.7182605,2.2026656,5.8801594
20173,android.sensor.accelerometer,-1.8483237,2.5570073,10.572795
20225,android.sensor.geomagnetic_rotation_vector,-0.009285,0.157422,0.814157,0.55882,0.0
20277,android.sensor.gyroscope_uncalibrated,0.04520403,0.09285152,0.12950343,0.013439035,0.04153884,0.0036651916
20331,android.sensor.orientation,241.12999,-14.92,-9.25
20384,android.sensor.accelerometer,-1.6950948,2.2409728,9.097966
20436,android.sensor.game_rotation_vector,0.048743,0.15483999,0.561994,0.811055
20488,android.sensor.game_rotation_vector,0.055576,0.15129,0.565076,0.809141
20544,android.sensor.accelerometer,-0.1340753,2.3558946,8.322245
20594,android.sensor.accelerometer,-0.89064306,2.7006595,8.734048
20649,android.sensor.game_rotation_vector,0.053404,0.15335,0.573504,0.802947
20698,android.sensor.orientation,239.68999,-15.179999,-10.2699995
20752,android.sensor.orientation,239.59999,-15.28,-10.78
20803,android.sensor.accelerometer,-0.1340753,1.5035586,6.435614
20853,android.sensor.accelerometer,-3.3614593,3.5051112,13.40753
20905,android.sensor.accelerometer,-1.6184803,2.815581,6.301539
20953,android.sensor.accelerometer,-1.1013328,1.685518,9.3661175
21004,android.sensor.gravity,-1.9878,2.4436,9.2869
