6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-9918,sound,-Infinity
9973,android.sensor.magnetic_field,6.48,41.1,-13.86
10023,android.sensor.magnetic_field,6.06,40.92,-13.559999
10074,android.sensor.magnetic_field,6.06,41.16,-14.639999
10123,android.sensor.linear_acceleration,0.027240695,-0.14982383,0.0
10178,android.sensor.accelerometer,1.1300632,-9.720459,-0.41180268
10228,android.sensor.accelerometer,1.13964,-9.80665,-0.36391866
10278,android.sensor.accelerometer,1.1109096,-9.77792,-0.41180268
10328,android.sensor.accelerometer,1.1492168,-9.864111,-0.4213795
10378,android.sensor.accelerometer,1.1587936,-9.844957,-0.51714754
10434,android.sensor.magnetic_field,6.12,40.86,-14.04
10483,android.sensor.magnetic_field,6.12,41.94,-14.46
10534,android.sensor.magnetic_field,6.12,41.28,-14.16
10583,android.sensor.orientation,221.92188,97.34375,6.953125
10638,android.sensor.accelerometer,1.1971009,-9.825804,-0.4405331
10688,android.sensor.accelerometer,1.2066777,-9.825804,-0.4309563
10738,android.sensor.accelerometer,1.1779473,-9.80665,-0.4405331
10788,android.sensor.accelerometer,1.2066777,-9.873688,-0.4405331
10838,android.sensor.accelerometer,1.2162545,-9.864111,-0.5363012
10889,android.sensor.accelerometer,1.0821792,-9.662998,-0.23942018
10944,android.sensor.magnetic_field,5.94,40.739998,-14.219999
10995,android.sensor.magnetic_field,6.6,40.26,-14.219999
11044,android.sensor.magnetic_field,6.06,40.14,-14.099999
11095,android.sensor.magnetic_field,5.7,40.44,-14.04
11150,android.sensor.accelerometer,1.1300632,-9.873688,-0.46926352
11200,android.sensor.accelerometer,1.1587936,-9.768343,-0.46926352
11250,android.sensor.accelerometer,1.1300632,-9.835381,-0.4405331
11301,android.sensor.accelerometer,1.0821792,-9.816227,-0.37349546
11354,android.sensor.magnetic_field,6.8999996,40.68,-14.16
11405,android.sensor.magnetic_field,6.42,39.899998,-14.34
11457,android.sensor.magnetic_field,6.24,40.2,-14.639999
11509,android.sensor.accelerometer,1.1779473,-9.787497,-0.37349546
11559,android.sensor.accelerometer,1.13964,-9.825804,-0.38307226
11611,android.sensor.accelerometer,1.1683705,-9.844957,-0.4213795
11665,android.sensor.magnetic_field,5.8799996,41.04,-15.12
11715,android.sensor.accelerometer,1.1492168,-9.816227,-0.40222588
11770,android.sensor.accelerometer,1.1492168,-9.835381,-0.4213795
11823,android.sensor.accelerometer,1.1109096,-9.864111,-0.38307226
11873,android.sensor.magnetic_field,5.7,40.5,-14.219999
11925,android.sensor.magnetic_field,6.06,40.559998,-14.219999
11974,android.sensor.magnetic_field,5.04,40.5,-14.34
12031,android.sensor.accelerometer,1.1492168,-9.816227,-0.46926352
12082,android.sensor.accelerometer,1.1109096,-9.854534,-0.46926352
12130,android.sensor.accelerometer,1.1492168,-9.854534,-0.45968673
12181,android.sensor.magnetic_field,6.12,40.86,-13.559999
12235,android.sensor.magnetic_field,6.06,40.68,-14.82
12285,android.sensor.magnetic_field,6.24,40.44,-14.34
12344,android.sensor.accelerometer,1.1875241,-9.787497,-0.4405331
12390,android.sensor.accelerometer,1.1779473,-9.797073,-0.5554548
12439,android.sensor.accelerometer,1.1587936,-9.825804,-0.59376204
12490,android.sensor.accelerometer,1.1587936,-9.80665,-0.49799395
12546,android.sensor.magnetic_field,5.7,41.16,-14.5199995
12594,android.sensor.magnetic_field,5.3399997,40.68,-13.559999
12646,android.sensor.magnetic_field,5.2799997,40.44,-13.86
12699,android.sensor.accelerometer,1.1683705,-9.797073,-0.51714754
12752,android.sensor.magnetic_field,5.64,40.98,-14.219999
12803,android.sensor.magnetic_field,6.0,40.5,-13.86
12853,android.sensor.magnetic_field,6.06,40.2,-13.32
12905,android.sensor.magnetic_field,5.7599998,40.02,-13.559999
12955,android.sensor.magnetic_field,5.4,40.26,-13.86
13010,android.sensor.accelerometer,1.2354081,-9.844957,-0.641646
13063,android.sensor.accelerometer,1.2354081,-9.844957,-0.63206923
13110,android.sensor.accelerometer,1.2449849,-9.80665,-0.58418524
13165,android.sensor.magnetic_field,6.0,40.8,-13.74
13215,android.sensor.magnetic_field,5.8799996,41.219997,-13.08
13265,android.sensor.magnetic_field,5.7,41.399998,-13.38
13321,android.sensor.accelerometer,1.2545617,-9.816227,-0.5746084
13370,android.sensor.accelerometer,1.2066777,-9.80665,-0.5554548
13423,android.sensor.magnetic_field,5.7,40.86,-14.82
13474,android.sensor.magnetic_field,5.64,40.8,-16.14
13526,android.sensor.magnetic_field,5.8199997,40.14,-16.56
13574,android.sensor.magnetic_field,6.0,39.84,-16.859999
13630,android.sensor.accelerometer,1.1971009,-9.816227,-0.58418524
13680,android.sensor.accelerometer,1.2258313,-9.854534,-0.60333884
13729,android.sensor.accelerometer,1.1971009,-9.80665,-0.59376204
13779,android.sensor.accelerometer,1.2258313,-9.854534,-0.545878
13845,android.sensor.magnetic_field,5.52,41.34,-18.6
13883,android.sensor.magnetic_field,6.12,41.82,-19.439999
13934,android.sensor.magnetic_field,6.6,40.68,-19.26
13985,android.sensor.magnetic_field,6.48,39.96,-18.9
14039,android.sensor.accelerometer,1.2066777,-9.77792,-0.46926352
14088,android.sensor.accelerometer,1.2354081,-9.80665,-0.51714754
14138,android.sensor.accelerometer,1.2258313,-9.835381,-0.46926352
14188,android.sensor.accelerometer,1.1971009,-9.80665,-0.47884035
14243,android.sensor.linear_acceleration,0.027240695,-0.10896278,0.068101734
14299,android.sensor.accelerometer,1.2066777,-9.787497,-0.4405331
14348,android.sensor.magnetic_field,6.8999996,40.98,-19.859999
14401,android.sensor.accelerometer,1.2258313,-9.825804,-0.48841715
14450,android.sensor.accelerometer,1.2258313,-9.797073,-0.47884035
14503,android.sensor.magnetic_field,5.7,40.32,-15.48
14554,android.sensor.magnetic_field,5.8799996,40.32,-16.619999
14609,android.sensor.accelerometer,1.2258313,-9.80665,-0.46926352
14658,android.sensor.accelerometer,1.1875241,-9.825804,-0.47884035
14708,android.sensor.accelerometer,1.1875241,-9.797073,-0.45968673
14758,android.sensor.accelerometer,1.1971009,-9.835381,-0.48841715
14808,android.sensor.accelerometer,1.1875241,-9.825804,-0.49799395
14863,android.sensor.magnetic_field,7.2,39.48,-18.42
14914,android.sensor.magnetic_field,6.48,38.76,-18.48
14963,android.sensor.magnetic_field,5.4,38.94,-19.08
15017,android.sensor.magnetic_field,5.4,38.94,-19.74
15064,android.sensor.magnetic_field,5.4,40.379997,-19.619999
15115,android.sensor.magnetic_field,5.7,41.64,-18.18
15169,android.sensor.accelerometer,1.1971009,-9.835381,-0.5267244
15219,android.sensor.accelerometer,1.2066777,-9.864111,-0.51714754
15270,android.sensor.accelerometer,1.1683705,-9.797073,-0.5363012
15323,android.sensor.magnetic_field,6.0,38.82,-19.619999
15374,android.sensor.magnetic_field,5.2799997,39.059998,-19.26
15425,android.sensor.magnetic_field,5.52,39.84,-19.439999
15478,android.sensor.magnetic_field,5.8799996,41.04,-18.18
15526,android.sensor.magnetic_field,6.24,41.1,-15.059999
15580,android.sensor.accelerometer,1.1587936,-9.825804,-0.5554548
15630,android.sensor.accelerometer,1.1587936,-9.892841,-0.545878
15683,android.sensor.magnetic_field,7.2,40.26,-17.46
15733,android.sensor.magnetic_field,6.54,40.8,-15.839999
15789,android.sensor.accelerometer,1.13964,-9.864111,-0.50757074
15839,android.sensor.accelerometer,1.1204864,-9.787497,-0.47884035
15891,android.sensor.accelerometer,1.1300632,-9.80665,-0.47884035
15939,android.sensor.accelerometer,1.13964,-9.77792,-0.47884035
15991,android.sensor.accelerometer,1.1300632,-9.77792,-0.47884035
16044,android.sensor.magnetic_field,5.8799996,40.8,-15.66
16094,android.sensor.magnetic_field,6.2999997,39.96,-17.64
16150,android.sensor.accelerometer,1.1683705,-9.854534,-0.5746084
16200,android.sensor.accelerometer,1.1587936,-9.825804,-0.545878
16250,android.sensor.accelerometer,1.1587936,-9.835381,-0.5554548
16300,android.sensor.accelerometer,1.1492168,-9.80665,-0.51714754
16357,android.sensor.accelerometer,1.1300632,-9.844957,-0.5363012
16404,android.sensor.accelerometer,1.1587936,-9.816227,-0.5267244
16454,android.sensor.magnetic_field,6.2999997,40.739998,-15.059999
16510,android.sensor.accelerometer,1.1492168,-9.835381,-0.5267244
16560,android.sensor.accelerometer,1.13964,-9.787497,-0.49799395
16614,android.sensor.magnetic_field,5.7,40.559998,-15.24
16663,android.sensor.magnetic_field,6.42,40.44,-16.14
16713,android.sensor.magnetic_field,6.48,40.559998,-13.5
16769,android.sensor.accelerometer,1.1492168,-9.816227,-0.48841715
16815,android.sensor.magnetic_field,6.12,40.92,-14.58
16870,android.sensor.accelerometer,1.1300632,-9.816227,-0.49799395
16919,android.sensor.accelerometer,1.1300632,-9.797073,-0.46926352
16970,android.sensor.accelerometer,1.1492168,-9.844957,-0.48841715
17027,android.sensor.magnetic_field,6.06,40.559998,-16.14
17074,android.sensor.magnetic_field,6.7799997,39.66,-19.5
17130,android.sensor.accelerometer,1.1587936,-9.80665,-0.48841715
17180,android.sensor.accelerometer,1.1492168,-9.77792,-0.46926352
17231,android.sensor.accelerometer,1.1875241,-9.844957,-0.5267244
17284,android.sensor.magnetic_field,7.08,40.32,-18.119999
17335,android.sensor.magnetic_field,7.02,40.62,-16.619999
17391,android.sensor.accelerometer,1.1683705,-9.816227,-0.48841715
17445,android.sensor.accelerometer,1.1779473,-9.825804,-0.49799395
17490,android.sensor.accelerometer,1.1492168,-9.80665,-0.48841715
17543,android.sensor.magnetic_field,5.8199997,40.739998,-14.219999
17595,android.sensor.magnetic_field,6.72,41.1,-16.44
17645,android.sensor.magnetic_field,7.3199997,41.04,-15.179999
17701,android.sensor.accelerometer,1.1492168,-9.80665,-0.46926352
17749,android.sensor.accelerometer,1.1587936,-9.80665,-0.49799395
17801,android.sensor.accelerometer,1.1779473,-9.816227,-0.47884035
17853,android.sensor.magnetic_field,6.06,40.68,-15.12
17903,android.sensor.magnetic_field,6.12,40.2,-16.14
17953,android.sensor.magnetic_field,5.2799997,40.44,-16.08
18009,android.sensor.accelerometer,1.1779473,-9.835381,-0.46926352
18058,android.sensor.accelerometer,1.1875241,-9.797073,-0.48841715
18113,android.sensor.accelerometer,1.1971009,-9.835381,-0.47884035
18159,android.sensor.accelerometer,1.1587936,-9.816227,-0.47884035
18210,android.sensor.accelerometer,1.1875241,-9.825804,-0.46926352
18264,android.sensor.magnetic_field,7.02,40.44,-17.4
18314,android.sensor.magnetic_field,5.52,40.92,-14.34
18364,android.sensor.magnetic_field,5.7,40.44,-15.66
18415,android.sensor.magnetic_field,6.12,41.34,-15.66
18466,android.sensor.magnetic_field,6.12,41.28,-14.5199995
18519,android.sensor.accelerometer,1.1875241,-9.816227,-0.50757074
18574,android.sensor.accelerometer,1.2162545,-9.835381,-0.5363012
18621,android.sensor.accelerometer,1.1683705,-9.80665,-0.50757074
18677,android.sensor.magnetic_field,6.06,40.86,-13.559999
18726,android.sensor.magnetic_field,5.8199997,40.98,-12.96
18775,android.sensor.magnetic_field,6.0,40.8,-13.559999
18829,android.sensor.accelerometer,1.2258313,-9.797073,-0.50757074
18879,android.sensor.accelerometer,1.2066777,-9.844957,-0.5267244
18930,android.sensor.accelerometer,1.2258313,-9.835381,-0.5650316
18980,android.sensor.accelerometer,1.2545617,-9.825804,-0.5554548
19031,android.sensor.accelerometer,1.2066777,-9.835381,-0.5650316
19085,android.sensor.magnetic_field,4.8599997,41.28,-14.34
19140,android.sensor.accelerometer,1.2545617,-9.825804,-0.5554548
19183,android.sensor.magnetic_field,5.52,40.739998,-15.54
19236,android.sensor.magnetic_field,5.8199997,40.68,-14.58
19290,android.sensor.accelerometer,1.2258313,-9.825804,-0.50757074
19340,android.sensor.accelerometer,1.2545617,-9.825804,-0.49799395
19391,android.sensor.accelerometer,1.1779473,-9.864111,-0.45968673
19445,android.sensor.magnetic_field,6.42,40.559998,-13.559999
19493,android.sensor.linear_acceleration,-0.16344418,-0.12258312,0.17706451
19551,android.sensor.accelerometer,0.63206923,-9.768343,-0.2777274
19600,android.sensor.accelerometer,0.5554548,-9.80665,-0.05746084
19649,android.sensor.accelerometer,0.90021986,-9.854534,-0.32561144
19705,android.sensor.magnetic_field,6.8399997,40.379997,-15.24
19752,android.sensor.accelerometer,1.091756,-9.825804,-0.34476504
19803,android.sensor.magnetic_field,8.28,40.739998,-13.799999
19858,android.sensor.accelerometer,0.93852705,-10.065224,-0.31603462
19908,android.sensor.accelerometer,0.9672575,-10.065224,-0.48841715
19958,android.sensor.accelerometer,1.1587936,-9.998186,-0.50757074
20008,android.sensor.accelerometer,1.3599066,-9.825804,-0.095768064
20058,android.sensor.accelerometer,1.13964,-9.500193,-0.10534488
20110,android.sensor.accelerometer,1.13964,-9.787497,-0.35434186
20164,android.sensor.magnetic_field,10.98,39.78,-12.84
20214,android.sensor.magnetic_field,10.86,40.92,-10.74
20263,android.sensor.magnetic_field,10.32,40.92,-10.62
20323,android.sensor.accelerometer,1.2737153,-9.662998,-0.2777274
20370,android.sensor.accelerometer,1.2545617,-9.32781,-0.29688102
20419,android.sensor.accelerometer,1.3790601,-9.653421,-0.45010993
20470,android.sensor.accelerometer,1.934515,-9.739613,-0.58418524
20521,android.sensor.accelerometer,2.4037786,-9.5385,-0.7086837
20574,android.sensor.magnetic_field,6.66,41.34,-7.62
20625,android.sensor.magnetic_field,6.66,41.52,-8.22
20678,android.sensor.accelerometer,2.1164744,-9.816227,-1.4556746
20728,android.sensor.accelerometer,1.5131354,-9.768343,-1.3503298
20783,android.sensor.magnetic_field,3.72,41.1,-10.2
20833,android.sensor.magnetic_field,4.2599998,40.86,-12.24
20884,android.sensor.magnetic_field,4.3199997,41.579998,-9.48
20934,android.sensor.magnetic_field,3.3,41.879997,-9.42
20986,android.sensor.magnetic_field,3.36,42.059998,-9.54
21040,android.sensor.accelerometer,1.6089035,-9.624691,-1.5801731
21090,android.sensor.accelerometer,1.8195933,-9.682152,-1.5993267
21140,android.sensor.accelerometer,1.7717092,-9.682152,-1.5610195
21196,android.sensor.magnetic_field,2.52,41.7,-9.9
21243,android.sensor.magnetic_field,2.04,41.879997,-8.82
21298,android.sensor.accelerometer,1.9153614,-9.557653,-1.3599066
21349,android.sensor.accelerometer,2.030283,-9.701305,-1.4652514
21399,android.sensor.accelerometer,1.982399,-9.3182335,-1.283292
21450,android.sensor.accelerometer,1.8674773,-9.825804,-1.6663644
21500,android.sensor.accelerometer,1.9057846,-9.481039,-1.4173675
21550,android.sensor.accelerometer,2.1068976,-9.710882,-1.4939818
21605,android.sensor.magnetic_field,2.22,42.899998,-9.3
21656,android.sensor.accelerometer,1.9249382,-9.653421,-1.3694834
21709,android.sensor.accelerometer,1.982399,-9.56723,-1.3215994
21759,android.sensor.accelerometer,2.0015526,-9.643845,-1.4460979
21809,android.sensor.accelerometer,2.030283,-9.634268,-1.436521
21868,android.sensor.magnetic_field,2.46,41.579998,-11.219999
21911,android.sensor.accelerometer,1.9249382,-9.615114,-1.4173675
21965,android.sensor.magnetic_field,1.74,42.66,-9.42
22019,android.sensor.accelerometer,1.8962077,-9.662998,-1.4556746
22064,android.sensor.magnetic_field,2.76,42.12,-11.219999
22117,android.sensor.magnetic_field,2.7,41.399998,-10.98
22169,android.sensor.accelerometer,1.8962077,-9.691729,-1.388637
22220,android.sensor.accelerometer,1.8195933,-9.56723,-1.283292
22275,android.sensor.magnetic_field,5.22,40.98,-13.799999
22321,android.sensor.accelerometer,1.6376339,-9.682152,-1.388637
22374,android.sensor.magnetic_field,3.06,40.92,-13.44
22424,android.sensor.magnetic_field,3.84,40.8,-12.78
22475,android.sensor.magnetic_field,3.9599998,41.64,-10.679999
22530,android.sensor.accelerometer,1.7908629,-9.797073,-1.541866
22580,android.sensor.magnetic_field,3.6599998,42.059998,-9.0
