2098,android.sensor.accelerometer,0.095768064,5.592855,8.1402855
2149,android.sensor.game_rotation_vector,0.193788,0.211496,0.710049,0.643075
2200,android.sensor.game_rotation_vector,0.192693,0.211372,0.709152,0.644433
2252,android.sensor.orientation,166.68,-12.009999,12.62
2305,android.sensor.orientation,165.56999,-11.309999,12.509999
2357,android.sensor.accelerometer,-0.1340753,5.315128,8.226477
2407,android.sensor.geomagnetic_rotation_vector,0.255894,-0.111911,-0.398968,0.873394,0.0
2460,android.sensor.geomagnetic_rotation_vector,0.250964,-0.110417,-0.404371,0.872529,0.0
2511,android.sensor.orientation,159.83,-9.29,10.929999
2567,android.sensor.accelerometer,-0.1436521,4.9895163,8.647857
2617,android.sensor.accelerometer,-0.1436521,4.9799395,8.552089
2671,android.sensor.game_rotation_vector,0.165192,0.193401,0.71046,0.656165
2722,android.sensor.orientation,152.12,-6.62,10.0
2777,android.sensor.accelerometer,-0.46926352,4.8267107,8.580819
2827,android.sensor.accelerometer,0.12449849,4.951209,8.743625
2877,android.sensor.accelerometer,0.40222588,5.00867,8.647857
2927,android.sensor.accelerometer,0.21068975,5.0278234,8.456321
2977,android.sensor.geomagnetic_rotation_vector,0.229372,-0.106971,-0.420989,0.871041,0.0
3029,android.sensor.linear_acceleration,-1.6104,3.1729,-0.94769996
3080,android.sensor.game_rotation_vector,0.174611,0.187458,0.694207,0.672641
3131,android.sensor.orientation,150.26,-14.58,6.29
3182,android.sensor.orientation,151.59999,-15.599999,4.43
3237,android.sensor.accelerometer,-0.5267244,5.056554,8.925584
3287,android.sensor.accelerometer,-0.7086837,4.6830587,8.887277
3337,android.sensor.accelerometer,-0.89064306,4.7788267,9.260772
3387,android.sensor.accelerometer,-0.4309563,4.76925,8.159439
3437,android.sensor.accelerometer,-0.4213795,4.721366,8.504205
3488,android.sensor.accelerometer,-0.2873042,4.7500963,8.935161
3539,android.sensor.rotation_vector,0.011469,-0.103502,-0.920318,0.377055,0.0
3590,android.sensor.accelerometer,-0.48841715,4.4340615,8.858546
3639,android.sensor.game_rotation_vector,0.154368,0.180338,0.691011,0.682753
3689,android.sensor.magnetic_field,-26.0,-1.25,-43.25
3740,android.sensor.gyroscope_uncalibrated,0.70005155,-0.15393804,0.2406809,0.010995574,0.04642576,0.0
3791,android.sensor.orientation,130.81999,-20.8,3.83
3841,android.sensor.orientation,130.09,-23.859999,6.02
-3894,sound,67.44350572230128
3947,android.sensor.accelerometer,1.9728222,6.531382,7.690176
3997,android.sensor.accelerometer,1.6950948,6.042965,3.514688
4047,android.sensor.accelerometer,1.7429788,6.0238113,5.6886234
4097,android.sensor.accelerometer,3.265691,6.033388,9.289502
4147,android.sensor.accelerometer,0.7086837,5.1810527,7.9487495
4197,android.sensor.accelerometer,1.283292,5.3821654,9.126697
4247,android.sensor.accelerometer,0.2873042,4.9799395,8.389283
4297,android.sensor.geomagnetic_rotation_vector,0.229675,-0.126545,-0.425938,0.865917,0.0
4349,android.sensor.game_rotation_vector,0.198968,0.182814,0.70665,0.653937
4399,android.sensor.game_rotation_vector,0.19052,0.184373,0.706977,0.655661
4449,android.sensor.gyroscope_uncalibrated,0.02565634,0.21502456,-0.10140363,0.010995574,0.04642576,0.0
4500,android.sensor.magnetic_field_uncalibrated,108.1875,157.9375,139.625,132.0,159.875,180.6875
4551,android.sensor.orientation,111.71,-22.039999,-0.08
4601,android.sensor.orientation,110.119995,-22.22,-0.39999998
4657,android.sensor.accelerometer,0.06703765,4.999093,8.456321
4707,android.sensor.accelerometer,-0.009576807,5.0278234,8.408437
4757,android.sensor.accelerometer,-0.047884032,5.0757074,8.561666
4807,android.sensor.accelerometer,0.019153614,5.0374002,8.6095495
4857,android.sensor.accelerometer,-0.047884032,5.046977,8.494628
4907,android.sensor.accelerometer,-0.02873042,5.0757074,8.360553
4957,android.sensor.accelerometer,0.047884032,5.0182467,8.647857
5007,android.sensor.accelerometer,-0.019153614,4.9799395,8.504205
5057,android.sensor.geomagnetic_rotation_vector,0.241431,-0.109707996,-0.40123498,0.876746,0.0
5109,android.sensor.game_rotation_vector,0.179735,0.193502,0.70623,0.656879
5159,android.sensor.game_rotation_vector,0.17994,0.193466,0.706211,0.656854
5209,android.sensor.gyroscope_uncalibrated,0.004886922,0.036651913,0.0036651916,0.010995574,0.04642576,0.0
5262,android.sensor.orientation,93.9,-24.59,-1.18
5318,android.sensor.accelerometer,0.02873042,5.0374002,8.42759
5365,android.sensor.orientation,93.799995,-25.789999,-0.85999995
5418,android.sensor.geomagnetic_rotation_vector,0.239571,-0.114658,-0.406587,0.874154,0.0
5470,android.sensor.magnetic_field_uncalibrated,105.25,160.125,136.6875,132.0,159.875,180.6875
5522,android.sensor.orientation,86.299995,-24.769999,-0.37
5577,android.sensor.accelerometer,0.4405331,5.085284,8.485051
5627,android.sensor.accelerometer,0.545878,5.085284,8.532935
5677,android.sensor.accelerometer,0.5363012,5.0661306,8.475474
5727,android.sensor.accelerometer,0.60333884,5.1140146,8.408437
5778,android.sensor.linear_acceleration,0.40309998,0.91319996,-0.5207
5829,android.sensor.game_rotation_vector,0.204518,0.175751,0.704306,0.656685
5880,android.sensor.gyroscope,0.036651913,0.008552114,-0.012217305
5933,android.sensor.orientation,74.46,-26.13,1.16
5987,android.sensor.accelerometer,0.48841715,5.0182467,8.446744
6038,android.sensor.accelerometer,0.50757074,5.1906295,8.475474
6091,android.sensor.magnetic_field,-30.375,-0.5,-41.0625
6147,android.sensor.accelerometer,0.6895301,5.439626,8.111555
6197,android.sensor.accelerometer,1.0055647,5.717354,7.603985
6247,android.sensor.accelerometer,1.1971009,5.947197,7.335834
6297,android.sensor.accelerometer,1.1492168,5.8322754,7.2592196
6349,android.sensor.game_rotation_vector,0.252301,0.197448,0.701597,0.636489
6400,android.sensor.game_rotation_vector,0.252389,0.198923,0.70126,0.636366
6457,android.sensor.accelerometer,0.94810385,5.8322754,7.929596
6507,android.sensor.accelerometer,0.8810662,5.861006,7.9391727
6557,android.sensor.accelerometer,0.94810385,5.8226986,7.7667904
6607,android.sensor.accelerometer,0.7278373,5.8226986,7.9104424
6657,android.sensor.accelerometer,0.8523358,5.7843914,8.379706
6707,android.sensor.accelerometer,0.92895025,5.7843914,7.881712
6757,android.sensor.accelerometer,0.8619126,5.7843914,7.7667904
6807,android.sensor.geomagnetic_rotation_vector,0.267625,-0.167183,-0.38739,0.86623,0.0
6858,android.sensor.rotation_vector,0.242449,-0.170566,-0.485045,0.822712,0.0
6909,android.sensor.game_rotation_vector,0.22755,0.21104799,0.704301,0.638465
6959,android.sensor.game_rotation_vector,0.222762,0.21417099,0.704291,0.639125
7009,android.sensor.magnetic_field,-26.75,-2.6875,-41.75
7061,android.sensor.orientation,60.449997,-34.18,0.39999998
7111,android.sensor.orientation,59.489998,-33.87,0.01
7166,android.sensor.accelerometer,0.16280572,5.6982,8.025364
7217,android.sensor.accelerometer,0.1340753,5.6215854,7.929596
7267,android.sensor.accelerometer,-0.019153614,5.707777,8.2169
7317,android.sensor.accelerometer,-0.11492168,5.6120086,7.967903
7367,android.sensor.accelerometer,0.009576807,5.6982,7.9391727
7417,android.sensor.accelerometer,-0.02873042,5.6215854,7.843405
7467,android.sensor.accelerometer,-0.15322891,5.5737014,8.063671
7517,android.sensor.accelerometer,-0.21068975,5.554548,8.303091
7567,android.sensor.geomagnetic_rotation_vector,0.268238,-0.112142,-0.396419,0.870817,0.0
7619,android.sensor.game_rotation_vector,0.188925,0.22064699,0.700552,0.651803
7669,android.sensor.game_rotation_vector,0.18621,0.219997,0.69980997,0.6536
7720,android.sensor.game_rotation_vector,0.183381,0.218177,0.69944197,0.655401
7771,android.sensor.orientation,55.19,-31.96,-2.36
7821,android.sensor.orientation,55.17,-31.849998,-2.35
7877,android.sensor.accelerometer,-0.2777274,5.2002063,8.437167
7927,android.sensor.accelerometer,-0.29688102,5.1906295,8.523358
7977,android.sensor.accelerometer,-0.22984336,5.21936,8.437167
8027,android.sensor.accelerometer,-0.21068975,5.161899,8.446744
8077,android.sensor.accelerometer,-0.2873042,5.142745,8.341399
8127,android.sensor.accelerometer,-0.16280572,5.161899,8.475474
8177,android.sensor.accelerometer,-0.34476504,5.1140146,8.312668
8229,android.sensor.game_rotation_vector,0.174855,0.208565,0.69981897,0.660437
8280,android.sensor.gyroscope_uncalibrated,0.02565634,0.042760566,-0.029321533,0.010995574,0.04642576,0.0
8331,android.sensor.orientation,53.07,-31.019999,-2.18
8383,android.sensor.orientation,52.66,-31.0,-2.31
8437,android.sensor.accelerometer,-0.2681506,5.2385135,8.283937
8487,android.sensor.accelerometer,-0.33518824,5.171476,8.485051
8537,android.sensor.accelerometer,-0.2777274,5.1235914,8.322245
8587,android.sensor.accelerometer,-0.25857377,5.1906295,8.312668
8639,android.sensor.game_rotation_vector,0.173663,0.209067,0.699583,0.660843
8689,android.sensor.game_rotation_vector,0.173441,0.20842999,0.699727,0.66095
8740,android.sensor.game_rotation_vector,0.173705,0.208731,0.699658,0.66086
8791,android.sensor.orientation,52.02,-31.109999,-2.04
8877,android.sensor.accelerometer,-0.24899697,5.1235914,8.322245
8929,android.sensor.game_rotation_vector,0.173988,0.207751,0.699718,0.66103
8979,android.sensor.game_rotation_vector,0.174178,0.207412,0.699753,0.66105
9031,android.sensor.orientation,51.28,-31.09,-1.9599999
9082,android.sensor.orientation,51.12,-31.06,-2.0
9137,android.sensor.accelerometer,-0.24899697,5.1810527,8.350976
9187,android.sensor.accelerometer,-0.29688102,5.161899,8.389283
9237,android.sensor.accelerometer,-0.1436521,4.9895163,8.523358
9287,android.sensor.accelerometer,-0.21068975,5.133168,8.264784
9337,android.sensor.accelerometer,-0.16280572,5.104438,8.532935
9387,android.sensor.accelerometer,-0.47884035,5.094861,8.341399
9440,android.sensor.geomagnetic_rotation_vector,0.249162,-0.100929,-0.413172,0.870068,0.0
9491,android.sensor.gyroscope,-0.015882496,0.002443461,-0.004886922
9542,android.sensor.orientation,50.94,-31.22,-1.76
9597,android.sensor.accelerometer,-0.35434186,5.1235914,8.456321
9647,android.sensor.accelerometer,-0.30645782,5.094861,8.37013
9697,android.sensor.accelerometer,-0.31603462,5.142745,8.408437
9748,android.sensor.accelerometer,-0.2873042,5.133168,8.456321
9800,android.sensor.game_rotation_vector,0.174297,0.20589,0.698724,0.662581
9851,android.sensor.orientation,50.739998,-31.21,-1.74
9902,android.sensor.orientation,50.75,-31.16,-1.74
9952,android.sensor.light,99.0,3345.0,0.0
10007,android.sensor.accelerometer,-0.30645782,5.1140146,8.293514
10057,android.sensor.accelerometer,-0.2873042,5.1235914,8.532935
10107,android.sensor.accelerometer,-0.23942018,5.1235914,8.418014
10157,android.sensor.accelerometer,-0.2873042,5.0757074,8.360553
10207,android.sensor.geomagnetic_rotation_vector,0.250322,-0.100065,-0.403725,0.87426,0.0
10261,android.sensor.game_rotation_vector,0.174417,0.204984,0.698824,0.662724
10309,android.sensor.gyroscope_uncalibrated,0.013439035,0.047647487,0.0036651916,0.010995574,0.04642576,0.0
10363,android.sensor.orientation,50.03,-31.099998,-1.66
10417,android.sensor.accelerometer,-0.23942018,5.104438,8.42759
10468,android.sensor.accelerometer,-0.2777274,5.104438,8.42759
10517,android.sensor.geomagnetic_rotation_vector,0.251198,-0.102006,-0.40864,0.871496,0.0
10569,android.sensor.game_rotation_vector,0.17523,0.208141,0.699243,0.661081
10620,android.sensor.game_rotation_vector,0.175739,0.209123,0.699428,0.660441
10671,android.sensor.orientation,49.539997,-31.75,-1.81
10722,android.sensor.orientation,49.51,-31.81,-1.81
10778,android.sensor.accelerometer,-0.2681506,5.133168,8.42759
10827,android.sensor.accelerometer,-0.31603462,5.085284,8.686164
10877,android.sensor.accelerometer,-0.25857377,5.085284,8.274361
10927,android.sensor.accelerometer,-0.25857377,5.142745,8.42759
10980,android.sensor.game_rotation_vector,0.174575,0.206403,0.69944197,0.66159
11029,android.sensor.magnetic_field,-26.0,0.25,-43.25
11082,android.sensor.orientation,49.6,-31.21,-1.68
11131,android.sensor.orientation,49.6,-31.17,-1.63
11187,android.sensor.accelerometer,-0.2873042,5.104438,8.264784
11237,android.sensor.accelerometer,-0.30645782,5.1140146,8.39886
11287,android.sensor.accelerometer,-0.22026655,5.1140146,8.561666
11339,android.sensor.linear_acceleration,0.044499997,-0.018099999,-0.058599997
11391,android.sensor.orientation,49.48,-31.199999,-1.8
11443,android.sensor.game_rotation_vector,0.17357899,0.206511,0.699284,0.661985
11497,android.sensor.accelerometer,-0.2873042,5.085284,8.322245
11547,android.sensor.accelerometer,-0.30645782,5.133168,8.437167
11597,android.sensor.accelerometer,-0.32561144,5.1235914,8.437167
11648,android.sensor.geomagnetic_rotation_vector,0.250192,-0.101262,-0.411051,0.87073797,0.0
11699,android.sensor.rotation_vector,0.251302,-0.09821,-0.405287,0.873466,0.0
11751,android.sensor.orientation,49.309998,-31.279999,-1.8299999
11802,android.sensor.orientation,49.3,-31.289999,-1.8499999
11857,android.sensor.accelerometer,-0.2873042,5.104438,8.408437
11907,android.sensor.accelerometer,-0.30645782,5.104438,8.39886
11957,android.sensor.accelerometer,-0.30645782,5.104438,8.418014
12007,android.sensor.accelerometer,-0.30645782,5.1140146,8.437167
12057,android.sensor.accelerometer,-0.29688102,5.085284,8.437167
12108,android.sensor.rotation_vector,0.251258,-0.09895,-0.407103,0.87255,0.0
12159,android.sensor.game_rotation_vector,0.173647,0.206636,0.699246,0.661968
12209,android.sensor.gyroscope_uncalibrated,0.008552114,0.04886922,0.009773844,0.010995574,0.04642576,0.0
12261,android.sensor.gyroscope_uncalibrated,0.019547688,0.059864793,-0.014660766,0.010995574,0.04642576,0.0
12312,android.sensor.orientation,49.37,-31.23,-1.93
12367,android.sensor.accelerometer,-0.31603462,5.133168,8.590396
12417,android.sensor.accelerometer,-0.34476504,5.085284,8.283937
12467,android.sensor.accelerometer,-0.33518824,5.104438,8.389283
12517,android.sensor.accelerometer,-0.25857377,5.094861,8.485051
12567,android.sensor.geomagnetic_rotation_vector,0.251091,-0.096259,-0.399425,0.876439,0.0
12620,android.sensor.game_rotation_vector,0.17299,0.206729,0.699211,0.662148
12669,android.sensor.game_rotation_vector,0.172909,0.20659,0.699219,0.662204
12720,android.sensor.magnetic_field,-24.5625,-1.9375,-43.25
12771,android.sensor.orientation,49.379997,-31.17,-1.9
12822,android.sensor.orientation,49.379997,-31.16,-1.9
12877,android.sensor.accelerometer,-0.31603462,5.094861,8.37013
12927,android.sensor.accelerometer,-0.30645782,5.0757074,8.456321
12977,android.sensor.accelerometer,-0.30645782,5.094861,8.389283
13027,android.sensor.accelerometer,-0.29688102,5.085284,8.42759
13077,android.sensor.accelerometer,-0.32561144,5.0757074,8.513782
13128,android.sensor.gravity,-0.3197,5.0653,8.391
13180,android.sensor.game_rotation_vector,0.172458,0.205717,0.698973,0.662853
13232,android.sensor.orientation,49.34,-31.21,-1.7099999
13287,android.sensor.accelerometer,-0.34476504,5.0661306,8.456321
13337,android.sensor.accelerometer,-0.36391866,5.142745,8.379706
13387,android.sensor.accelerometer,-0.2873042,5.21936,8.389283
13438,android.sensor.accelerometer,-0.20111294,5.1235914,8.236053
13488,android.sensor.accelerometer,-0.1340753,5.085284,8.312668
13538,android.sensor.rotation_vector,0.250339,-0.101553,-0.407985,0.872103,0.0
13589,android.sensor.game_rotation_vector,0.174131,0.202995,0.696918,0.665414
13640,android.sensor.game_rotation_vector,0.17204,0.204398,0.697264,0.665166
13691,android.sensor.orientation,49.309998,-30.76,-1.92
13742,android.sensor.orientation,49.219997,-30.76,-1.92
13797,android.sensor.accelerometer,-0.34476504,5.056554,8.389283
13847,android.sensor.accelerometer,-0.25857377,5.046977,8.465898
13897,android.sensor.accelerometer,-0.2681506,5.0374002,8.523358
13948,android.sensor.accelerometer,-0.31603462,5.00867,8.446744
14000,android.sensor.game_rotation_vector,0.171006,0.201453,0.698779,0.66474
14050,android.sensor.magnetic_field,-24.5625,-1.25,-44.0
14102,android.sensor.orientation,49.14,-30.619999,-1.5999999
14152,android.sensor.orientation,49.17,-30.67,-1.5799999
14207,android.sensor.accelerometer,-0.23942018,5.0757074,8.437167
14257,android.sensor.accelerometer,-0.30645782,5.0182467,8.418014
14307,android.sensor.accelerometer,-0.19153613,5.046977,8.504205
14357,android.sensor.accelerometer,-0.25857377,5.0374002,8.437167
14407,android.sensor.accelerometer,-0.22026655,5.0182467,8.437167
14460,android.sensor.game_rotation_vector,0.173987,0.201418,0.697764,0.665044
14509,android.sensor.game_rotation_vector,0.174074,0.201351,0.697783,0.665022
14560,android.sensor.magnetic_field_uncalibrated,107.4375,157.9375,138.1875,132.0,159.875,180.6875
14611,android.sensor.orientation,49.26,-31.039999,-1.49
14667,android.sensor.accelerometer,-0.24899697,5.0757074,8.446744
14717,android.sensor.accelerometer,-0.2681506,5.056554,8.312668
14767,android.sensor.accelerometer,-0.2873042,5.133168,8.485051
14818,android.sensor.accelerometer,-0.2681506,5.142745,8.504205
14868,android.sensor.accelerometer,-0.2777274,5.085284,8.341399
14922,android.sensor.orientation,49.25,-31.17,-1.61
14977,android.sensor.accelerometer,-0.25857377,5.094861,8.552089
15025,android.sensor.orientation,49.25,-31.16,-1.61
15077,android.sensor.accelerometer,-0.30645782,5.1140146,8.350976
15129,android.sensor.game_rotation_vector,0.174814,0.20368099,0.69706,0.664876
15181,android.sensor.game_rotation_vector,0.173816,0.204372,0.697163,0.664818
15237,android.sensor.accelerometer,-0.35434186,5.315128,8.082825
15287,android.sensor.accelerometer,-0.30645782,5.267244,8.063671
15337,android.sensor.accelerometer,-0.37349546,5.267244,8.6095495
15387,android.sensor.accelerometer,-0.40222588,5.21936,8.389283
15439,android.sensor.rotation_vector,0.256418,-0.09885,-0.404541,0.872252,0.0
15489,android.sensor.game_rotation_vector,0.176245,0.210941,0.695409,0.663963
15539,android.sensor.game_rotation_vector,0.17637,0.210347,0.695352,0.664178
15590,android.sensor.magnetic_field,-20.875,-4.875,-47.625
15641,android.sensor.orientation,49.239998,-31.779999,-1.99
15691,android.sensor.orientation,49.25,-31.73,-1.9499999
15741,android.sensor.orientation,49.26,-31.689999,-1.93
15797,android.sensor.accelerometer,-0.34476504,5.1906295,8.360553
15847,android.sensor.accelerometer,-0.33518824,5.171476,8.42759
-15894,sound,47.676307319608625
15947,android.sensor.accelerometer,-0.33518824,5.1906295,8.341399
15997,android.sensor.accelerometer,-0.2777274,5.209783,8.532935
16047,android.sensor.accelerometer,-0.29688102,5.1523223,8.37013
16097,android.sensor.accelerometer,-0.2873042,5.2002063,8.322245
16147,android.sensor.accelerometer,-0.1436521,5.257667,8.475474
16197,android.sensor.geomagnetic_rotation_vector,0.251141,-0.103414,-0.405277,0.872916,0.0
16249,android.sensor.game_rotation_vector,0.177751,0.205154,0.695888,0.664872
16299,android.sensor.game_rotation_vector,0.176417,0.205279,0.696571,0.664473
16351,android.sensor.orientation,49.12,-31.359999,-1.5999999
16400,android.sensor.accelerometer,-0.1340753,5.133168,8.513782
16457,android.sensor.accelerometer,-0.31603462,5.142745,8.389283
16508,android.sensor.accelerometer,-0.19153613,5.1906295,8.1881695
16558,android.sensor.accelerometer,-0.25857377,5.1523223,8.513782
16609,android.sensor.game_rotation_vector,0.177633,0.205101,0.696549,0.664227
16661,android.sensor.game_rotation_vector,0.177721,0.205085,0.696488,0.664273
16712,android.sensor.orientation,48.989998,-31.38,-1.48
16767,android.sensor.accelerometer,-0.23942018,5.1140146,8.350976
16817,android.sensor.accelerometer,-0.22984336,5.133168,8.437167
16867,android.sensor.accelerometer,-0.2873042,5.171476,8.274361
16917,android.sensor.accelerometer,-0.22984336,5.085284,8.465898
16967,android.sensor.accelerometer,-0.24899697,5.085284,8.628703
17017,android.sensor.accelerometer,-0.22026655,5.0278234,8.446744
17068,android.sensor.geomagnetic_rotation_vector,0.242945,-0.103074,-0.411072,0.872566,0.0
17121,android.sensor.game_rotation_vector,0.173839,0.197962,0.69782,0.666061
17171,android.sensor.orientation,49.129997,-30.47,-1.22
17227,android.sensor.accelerometer,-0.22026655,4.9895163,8.360553
17277,android.sensor.accelerometer,-0.22026655,5.00867,8.619126
17327,android.sensor.accelerometer,-0.11492168,4.951209,8.619126
17377,android.sensor.accelerometer,-0.23942018,4.9895163,8.485051
17427,android.sensor.accelerometer,-0.2777274,5.0374002,8.513782
17477,android.sensor.accelerometer,-0.16280572,4.9895163,8.571242
17530,android.sensor.magnetic_field_uncalibrated,108.9375,160.875,136.0,132.0,159.875,180.6875
17585,android.sensor.orientation,49.12,-30.66,-1.7099999
17638,android.sensor.accelerometer,-0.34476504,5.085284,8.542512
17689,android.sensor.game_rotation_vector,0.170118,0.206541,0.69674,0.665547
17744,android.sensor.orientation,48.85,-31.099998,-2.23
17797,android.sensor.accelerometer,-0.34476504,5.094861,8.341399
17847,android.sensor.accelerometer,-0.30645782,5.094861,8.580819
17898,android.sensor.geomagnetic_rotation_vector,0.247321,-0.095303,-0.401523,0.876657,0.0
17951,android.sensor.orientation,48.719997,-30.699999,-2.08
18005,android.sensor.orientation,48.78,-30.869999,-2.18
18058,android.sensor.accelerometer,-0.36391866,5.0278234,8.465898
18107,android.sensor.accelerometer,-0.45010993,5.0374002,8.523358
18159,android.sensor.rotation_vector,0.25068,-0.090899,-0.402321,0.875804,0.0
18212,android.sensor.orientation,48.61,-30.82,-2.35
18262,android.sensor.orientation,48.6,-30.83,-2.33
18317,android.sensor.accelerometer,-0.37349546,4.999093,8.418014
18367,android.sensor.accelerometer,-0.36391866,4.960786,8.437167
18418,android.sensor.accelerometer,-0.4309563,4.9895163,8.465898
18467,android.sensor.geomagnetic_rotation_vector,0.247403,-0.092025,-0.401193,0.877135,0.0
18519,android.sensor.game_rotation_vector,0.16709399,0.206195,0.697236,0.6659
18569,android.sensor.game_rotation_vector,0.167121,0.20624,0.697227,0.665889
18620,android.sensor.magnetic_field,-23.8125,-1.25,-44.0
18672,android.sensor.orientation,48.43,-30.519999,-2.6499999
18727,android.sensor.accelerometer,-0.45010993,5.00867,8.293514
18777,android.sensor.accelerometer,-0.48841715,5.00867,8.331821
18828,android.sensor.rotation_vector,0.24926,-0.089914,-0.403126,0.875941,0.0
18880,android.sensor.game_rotation_vector,0.167319,0.203934,0.696218,0.667603
18930,android.sensor.magnetic_field_uncalibrated,108.9375,157.1875,136.0,132.0,159.875,180.6875
18989,android.sensor.accelerometer,-0.35434186,4.999093,8.513782
19037,android.sensor.accelerometer,-0.40222588,4.999093,8.513782
19087,android.sensor.accelerometer,-0.33518824,5.0278234,8.456321
19137,android.sensor.accelerometer,-0.4309563,4.9703627,8.465898
19187,android.sensor.geomagnetic_rotation_vector,0.247171,-0.092727,-0.403673,0.875988,0.0
19239,android.sensor.game_rotation_vector,0.167463,0.204141,0.695818,0.66792
19289,android.sensor.game_rotation_vector,0.167447,0.204132,0.69582,0.667925
19340,android.sensor.gyroscope_uncalibrated,0.036651913,0.062308256,-0.007330383,0.010995574,0.04642576,0.0
19391,android.sensor.orientation,48.719997,-30.63,-2.3899999
19447,android.sensor.accelerometer,-0.38307226,4.999093,8.561666
19493,android.sensor.orientation,48.92,-30.76,-2.3799999
19547,android.sensor.accelerometer,-0.41180268,5.056554,8.418014
19597,android.sensor.accelerometer,-0.40222588,5.0757074,8.523358
19648,android.sensor.geomagnetic_rotation_vector,0.250495,-0.09311,-0.408252,0.872875,0.0
19702,android.sensor.game_rotation_vector,0.167689,0.205596,0.695421,0.667832
19754,android.sensor.orientation,48.96,-31.109999,-2.1
19807,android.sensor.accelerometer,-0.21068975,5.00867,8.408437
19857,android.sensor.accelerometer,-0.23942018,5.0661306,8.561666
19910,android.sensor.gyroscope_uncalibrated,0.057421334,0.0,0.004886922,0.010995574,0.04642576,0.0
19962,android.sensor.orientation,49.35,-31.22,-1.02
20017,android.sensor.accelerometer,-0.22026655,5.1235914,8.475474
20068,android.sensor.accelerometer,-0.1436521,5.0661306,8.418014
20119,android.sensor.game_rotation_vector,0.177194,0.197726,0.694378,0.668838
20169,android.sensor.gyroscope,-0.16982053,-0.021991149,0.035430185
20221,android.sensor.magnetic_field,-24.5625,-1.25,-44.0
20277,android.sensor.accelerometer,-0.15322891,4.9224787,8.523358
20327,android.sensor.accelerometer,-0.06703765,4.855441,8.590396
20378,android.sensor.accelerometer,-0.1340753,4.8841715,8.695741
20429,android.sensor.linear_acceleration,-0.036,0.022699999,-0.17189999
20480,android.sensor.game_rotation_vector,0.170598,0.189288,0.697671,0.669567
20530,android.sensor.geomagnetic_rotation_vector,0.234629,-0.100688,-0.409317,0.875939,0.0
20587,android.sensor.accelerometer,-0.17238252,4.903325,8.6095495
20637,android.sensor.accelerometer,-0.22984336,4.9320555,8.532935
20689,android.sensor.rotation_vector,0.237551,-0.09981,-0.40496,0.877276,0.0
20740,android.sensor.game_rotation_vector,0.171048,0.192302,0.696604,0.669704
20791,android.sensor.orientation,49.45,-29.89,-1.0699999
20841,android.sensor.orientation,49.629997,-30.0,-1.05
-20895,sound,28.943160626844385
