3426,android.sensor.gyroscope_uncalibrated,-0.064751714,0.018325957,-0.0061086523,0.013439035,0.04153884,0.0036651916
3481,android.sensor.accelerometer,-0.24899697,2.4229321,8.571242
3530,android.sensor.accelerometer,-0.25857377,2.0015526,8.63828
3583,android.sensor.game_rotation_vector,0.090242,0.094379,0.577045,0.806205
3632,android.sensor.game_rotation_vector,0.091008,0.092382,0.577195,0.806243
3683,android.sensor.gyroscope_uncalibrated,0.0720821,0.12339478,-0.014660766,0.013439035,0.04153884,0.0036651916
3734,android.sensor.orientation,28.39,-15.16,-1.48
3790,android.sensor.accelerometer,-0.2777274,2.183512,10.170568
3840,android.sensor.accelerometer,-0.40222588,2.815581,10.994174
3891,android.sensor.accelerometer,-0.79487497,2.72939,10.0748005
3940,android.sensor.accelerometer,-0.1436521,2.0111294,7.5465236
3995,android.sensor.accelerometer,0.37349546,1.6759412,7.4603324
4045,android.sensor.orientation,23.88,-14.679999,-1.22
4100,android.sensor.accelerometer,-0.40222588,2.0590134,7.9870567
4150,android.sensor.accelerometer,1.0726024,1.3503298,7.4986396
4200,android.sensor.accelerometer,-0.60333884,1.8962077,11.032481
4250,android.sensor.accelerometer,-0.94810385,2.633622,11.674128
4300,android.sensor.accelerometer,-0.19153613,2.7868507,9.414001
4351,android.sensor.geomagnetic_rotation_vector,0.109927,-0.00609,-0.150123,0.982518,0.0
4405,android.sensor.game_rotation_vector,0.088764,0.083156,0.576291,0.808142
4457,android.sensor.orientation,21.869999,-14.059999,-0.82
4510,android.sensor.accelerometer,0.4405331,1.7046716,8.724471
4560,android.sensor.accelerometer,0.29688102,1.8100165,7.07726
4610,android.sensor.accelerometer,-0.08619126,2.1260512,9.758766
4660,android.sensor.accelerometer,-1.0247183,2.6048915,11.501745
4711,android.sensor.geomagnetic_rotation_vector,0.120179,-0.001314,-0.143831,0.982276,0.0
4763,android.sensor.geomagnetic_rotation_vector,0.119572,0.0,-0.143828,0.982352,0.0
4818,android.sensor.orientation,19.3,-13.98,-0.94
4865,android.sensor.game_rotation_vector,0.08925,0.081917,0.575989,0.80843
4921,android.sensor.accelerometer,0.51714754,1.8866309,7.1730285
4974,android.sensor.game_rotation_vector,0.091632,0.079033,0.576132,0.808349
5026,android.sensor.game_rotation_vector,0.08951,0.081179,0.575773,0.80863
5081,android.sensor.accelerometer,0.2873042,1.4556746,7.843405
5130,android.sensor.accelerometer,-0.1436521,2.0398598,9.279925
5181,android.sensor.geomagnetic_rotation_vector,0.125265,-0.005275,-0.141872,0.981912,0.0
5232,android.sensor.game_rotation_vector,0.089355,0.079752,0.575861,0.808726
5283,android.sensor.game_rotation_vector,0.090825,0.077388,0.576008,0.808688
5335,android.sensor.orientation,16.74,-13.809999,-0.96999997
5388,android.sensor.orientation,16.55,-13.74,-1.35
5441,android.sensor.accelerometer,0.6607997,1.5801731,8.159439
5495,android.sensor.accelerometer,-0.095768064,1.7525556,8.743625
5543,android.sensor.game_rotation_vector,0.08862,0.080986,0.57527,0.809105
5593,android.sensor.gyroscope_uncalibrated,0.05009095,0.058643065,0.0,0.013439035,0.04153884,0.0036651916
5643,android.sensor.magnetic_field_uncalibrated,132.3125,207.625,186.4375,141.5,165.0,183.6875
5695,android.sensor.orientation,15.57,-13.679999,-1.09
5750,android.sensor.accelerometer,-0.35434186,2.2505496,7.699753
5800,android.sensor.accelerometer,0.6991069,1.7717092,7.5465236
5850,android.sensor.accelerometer,-0.5363012,2.183512,11.089942
5902,android.sensor.gravity,-0.1586,2.3399,9.521999
5957,android.sensor.orientation,14.75,-13.87,-1.18
6008,android.sensor.orientation,14.58,-13.83,-0.75
6060,android.sensor.accelerometer,-0.8331822,2.920926,9.864111
6114,android.sensor.game_rotation_vector,0.091758996,0.082523,0.574399,0.809219
6168,android.sensor.orientation,14.46,-14.049999,-1.37
6221,android.sensor.accelerometer,-0.18195933,2.1547816,7.441179
6270,android.sensor.accelerometer,0.45968673,1.7429788,8.178593
6320,android.sensor.accelerometer,-0.5267244,2.825158,11.204864
6371,android.sensor.geomagnetic_rotation_vector,0.129722,0.007283,-0.103368,0.98612,0.0
6425,android.sensor.game_rotation_vector,0.094831,0.078509,0.575227,0.808675
6477,android.sensor.orientation,14.46,-14.139999,-1.23
6530,android.sensor.accelerometer,0.30645782,2.3175871,8.485051
6580,android.sensor.accelerometer,-0.17238252,1.8100165,8.8777
6631,android.sensor.geomagnetic_rotation_vector,0.12786,0.010333,-0.084411,0.988139,0.0
6683,android.sensor.game_rotation_vector,0.091213,0.084036,0.574663,0.808937
6736,android.sensor.orientation,12.759999,-14.33,-1.79
6788,android.sensor.orientation,12.44,-14.2699995,-1.86
6840,android.sensor.accelerometer,0.37349546,1.934515,7.1155677
6891,android.sensor.geomagnetic_rotation_vector,0.12368,0.015797,-0.078535,0.989083,0.0
6944,android.sensor.game_rotation_vector,0.09471,0.085167,0.574847,0.808286
6997,android.sensor.orientation,10.96,-14.67,-1.25
7048,android.sensor.orientation,10.95,-14.5199995,-0.78
7101,android.sensor.accelerometer,-0.23942018,2.3558946,8.0924015
7154,android.sensor.game_rotation_vector,0.097622,0.081725,0.575339,0.807945
7208,android.sensor.orientation,10.03,-14.719999,-1.16
7260,android.sensor.accelerometer,-0.22026655,2.1164744,9.193734
7311,android.sensor.geomagnetic_rotation_vector,0.124308,0.006825,-0.057518,0.990551,0.0
7368,android.sensor.orientation,9.49,-14.41,-0.14
7420,android.sensor.accelerometer,-0.6799533,2.9592333,11.425131
7470,android.sensor.accelerometer,-0.35434186,2.3080103,8.322245
7520,android.sensor.accelerometer,-0.095768064,2.3558946,9.509769
7571,android.sensor.geomagnetic_rotation_vector,0.127183,0.014389,-0.032602,0.991238,0.0
7623,android.sensor.game_rotation_vector,0.097908,0.076367,0.576019,0.80795
7672,android.sensor.game_rotation_vector,0.09903,0.077501,0.575775,0.807879
7723,android.sensor.game_rotation_vector,0.097079,0.080773,0.575143,0.808245
7775,android.sensor.orientation,7.58,-14.549999,-0.90999997
7825,android.sensor.orientation,7.33,-14.45,-0.76
7880,android.sensor.accelerometer,-0.009576807,1.9728222,7.0581064
7931,android.sensor.geomagnetic_rotation_vector,0.122973,-9.05E-4,-0.032104,0.99189,0.0
7983,android.sensor.game_rotation_vector,0.099414,0.078172,0.575822,0.807733
8033,android.sensor.magnetic_field_uncalibrated,138.9375,205.4375,195.9375,141.5,165.0,183.6875
8085,android.sensor.orientation,5.93,-14.32,-0.79999995
8140,android.sensor.accelerometer,0.32561144,2.087744,8.571242
8188,android.sensor.orientation,5.8399997,-14.03,0.42
8241,android.sensor.geomagnetic_rotation_vector,0.126433,0.014026,-0.011541,0.991808,0.0
8297,android.sensor.orientation,5.5699997,-14.25,0.21
8348,android.sensor.orientation,5.48,-14.38,-0.37
-8400,sound,-Infinity
8454,android.sensor.game_rotation_vector,0.093353,0.078385,0.575339,0.808779
8511,android.sensor.game_rotation_vector,0.094992,0.07475,0.575578,0.808763
8560,android.sensor.accelerometer,-0.48841715,2.2505496,7.929596
8610,android.sensor.accelerometer,0.18195933,2.231396,11.386824
8660,android.sensor.accelerometer,-1.0821792,3.0071173,10.965444
8711,android.sensor.accelerometer,0.2873042,2.078167,7.651869
8761,android.sensor.gravity,-0.2137,2.4245,9.4998
8817,android.sensor.orientation,2.61,-14.13,-1.26
8870,android.sensor.accelerometer,-1.3694834,2.9496565,11.051635
8920,android.sensor.accelerometer,-0.076614454,1.8100165,6.215348
-8970,sound,-Infinity
9020,android.sensor.accelerometer,-0.6703765,2.719813,9.5385
9072,android.sensor.linear_acceleration,-1.129,0.12239999,-0.1426
9123,android.sensor.game_rotation_vector,0.092297,0.082976,0.572877,0.810189
9175,android.sensor.orientation,0.52,-13.96,-1.12
9226,android.sensor.orientation,0.48999998,-13.59,-0.83
9281,android.sensor.accelerometer,0.6991069,1.7621324,6.9240313
9331,android.sensor.accelerometer,-1.2258313,2.7389667,12.258312
9385,android.sensor.game_rotation_vector,0.094694,0.076126,0.573152,0.810391
9433,android.sensor.gyroscope,-0.052534413,0.04153884,-0.0012217305
9488,speed,13.9655285,4.0
9540,android.sensor.accelerometer,-1.1779473,2.1930888,10.429143
9590,android.sensor.accelerometer,-0.7086837,1.6472107,7.2783732
9640,android.sensor.accelerometer,1.4652514,1.9919758,11.798626
9692,android.sensor.game_rotation_vector,0.088256,0.08078,0.572121,0.811395
9743,android.sensor.game_rotation_vector,0.092907,0.076894,0.572262,0.811154
9794,android.sensor.gyroscope_uncalibrated,0.021991149,0.07696902,0.004886922,0.013439035,0.04153884,0.0036651916
9848,android.sensor.orientation,358.15,-13.88,-0.06
-9901,sound,-Infinity
9952,android.sensor.linear_acceleration,-1.8029,0.0184,1.5113
10005,android.sensor.game_rotation_vector,0.086152,0.085091,0.57091,0.812033
10060,android.sensor.accelerometer,-0.21068975,2.336741,12.248735
10111,android.sensor.accelerometer,-0.6512229,2.5091233,10.563218
10165,android.sensor.game_rotation_vector,0.089836,0.078319,0.571353,0.81200397
10218,android.sensor.orientation,356.3,-13.45,-0.08
10270,android.sensor.accelerometer,-0.49799395,2.9400797,11.712435
10320,android.sensor.accelerometer,0.4405331,2.6240451,9.481039
10371,android.sensor.linear_acceleration,-1.3448,0.2981,0.0708
10426,android.sensor.game_rotation_vector,0.089041,0.08368,0.57034,0.812269
10477,android.sensor.orientation,353.0,-13.63,-1.42
10530,android.sensor.accelerometer,0.93852705,1.4652514,8.465898
10580,android.sensor.accelerometer,0.46926352,2.087744,8.0924015
10630,android.sensor.accelerometer,-2.087744,2.528277,10.362105
10680,android.sensor.accelerometer,1.0055647,1.6280571,7.2592196
10731,android.sensor.accelerometer,-0.36391866,2.384625,12.095507
10781,android.sensor.geomagnetic_rotation_vector,0.115412,0.037021,0.121094,0.985213,0.0
10833,android.sensor.gyroscope_uncalibrated,0.03176499,0.059864793,0.012217305,0.013439035,0.04153884,0.0036651916
10883,android.sensor.magnetic_field_uncalibrated,147.6875,198.125,203.25,141.5,165.0,183.6875
10935,android.sensor.orientation,353.08,-14.049999,-0.84
10988,android.sensor.gyroscope_uncalibrated,0.018325957,0.056199603,0.0036651916,0.013439035,0.04153884,0.0036651916
11041,android.sensor.accelerometer,-1.7812861,2.4612393,10.563218
11094,android.sensor.game_rotation_vector,0.086529,0.084619,0.569107,0.813307
11145,android.sensor.gyroscope_uncalibrated,-0.039095376,0.04520403,-0.008552114,0.013439035,0.04153884,0.0036651916
11201,android.sensor.accelerometer,1.5035586,1.733402,8.63828
11250,android.sensor.accelerometer,-1.5131354,2.72939,10.965444
11306,android.sensor.game_rotation_vector,0.093281,0.07076,0.570152,0.813152
11360,android.sensor.accelerometer,0.17238252,2.0207062,8.121132
11410,android.sensor.accelerometer,1.733402,1.8770541,10.103531
11461,android.sensor.accelerometer,-1.5514427,2.7102363,10.160992
11510,android.sensor.accelerometer,0.31603462,2.3654714,8.504205
11560,android.sensor.accelerometer,-1.1875241,2.2984335,11.33894
11610,android.sensor.accelerometer,1.5035586,1.3982137,8.073248
11661,android.sensor.geomagnetic_rotation_vector,0.109728,0.039986,0.14984,0.981788,0.0
11712,android.sensor.game_rotation_vector,0.085839,0.083672,0.567905,0.814318
11763,android.sensor.game_rotation_vector,0.087867,0.080579996,0.56826,0.814166
11815,android.sensor.orientation,345.53,-13.299999,-0.41
11870,android.sensor.accelerometer,-0.91937345,3.0550013,12.152967
11920,android.sensor.accelerometer,-0.59376204,2.1068976,7.3166804
-11969,sound,-Infinity
12020,android.sensor.accelerometer,0.15322891,1.7142484,9.088389
12070,android.sensor.accelerometer,0.32561144,2.0685902,7.8050976
12120,android.sensor.accelerometer,-2.135628,2.4516625,10.199299
12173,android.sensor.game_rotation_vector,0.087264,0.082334,0.568321,0.814012
12227,android.sensor.orientation,344.75,-13.67,-2.09
12281,android.sensor.accelerometer,0.50757074,2.6527755,12.392388
12331,android.sensor.geomagnetic_rotation_vector,0.107865,0.030754,0.17931099,0.977377,0.0
12385,android.sensor.game_rotation_vector,0.085125,0.080707,0.568291,0.814422
12442,android.sensor.accelerometer,0.33518824,2.27928,10.362105
12491,android.sensor.accelerometer,-0.9672575,2.7581203,12.545617
12543,android.sensor.game_rotation_vector,0.091128,0.073786,0.56895,0.813969
12594,android.sensor.orientation,343.03998,-13.11,0.89
12645,android.sensor.orientation,342.77,-13.09,1.3299999
12701,android.sensor.accelerometer,0.21068975,2.432509,9.002198
12751,android.sensor.accelerometer,0.5650316,2.1164744,9.174581
12801,android.sensor.accelerometer,-2.5091233,1.9728222,9.787497
12853,android.sensor.game_rotation_vector,0.085662,0.07879,0.568006,0.814753
12905,android.sensor.game_rotation_vector,0.082104,0.082807,0.567688,0.814943
12957,android.sensor.orientation,339.74,-12.98,-2.36
13011,android.sensor.accelerometer,-0.2777274,2.336741,7.824251
13060,android.sensor.accelerometer,-0.30645782,2.5761611,10.46745
13111,android.sensor.rotation_vector,0.106561,0.03139,0.178049,0.97773,0.0
13163,android.sensor.game_rotation_vector,0.086089,0.074723996,0.567768,0.815256
13215,android.sensor.orientation,339.61,-12.719999,-0.089999996
13265,android.sensor.orientation,339.88,-12.799999,0.83
13320,android.sensor.accelerometer,0.34476504,2.6144683,8.0924015
13370,android.sensor.accelerometer,-0.17238252,2.6719291,12.966996
13421,android.sensor.accelerometer,-0.29688102,2.2409728,7.967903
13472,android.sensor.accelerometer,0.02873042,2.327164,10.275913
13523,android.sensor.game_rotation_vector,0.096753,0.07158,0.566116,0.815492
13573,android.sensor.game_rotation_vector,0.093625,0.073494,0.565706,0.81597
13624,android.sensor.magnetic_field_uncalibrated,152.8125,195.1875,200.3125,141.5,165.0,183.6875
13675,android.sensor.orientation,337.19,-13.25,-1.62
13730,android.sensor.accelerometer,-0.7757214,2.1164744,7.2209125
13781,android.sensor.accelerometer,-0.038307227,2.1643584,10.94629
13830,android.sensor.accelerometer,0.5650316,1.8100165,8.676587
13885,android.sensor.game_rotation_vector,0.085867,0.077292,0.564625,0.817221
13938,android.sensor.orientation,337.49,-12.95,-0.52
13988,android.sensor.orientation,337.71,-12.88,0.53
14040,android.sensor.accelerometer,1.2066777,1.5993267,7.3071036
14097,android.sensor.game_rotation_vector,0.095283,0.0648,0.565394,0.816731
14145,android.sensor.orientation,336.66,-12.9,0.75
14200,android.sensor.accelerometer,-2.3558946,2.327164,11.894394
14250,android.sensor.accelerometer,1.2066777,1.1300632,6.2823853
14300,android.sensor.accelerometer,-0.37349546,1.7717092,12.076353
14353,android.sensor.game_rotation_vector,0.080887,0.07185,0.565382,0.817702
14405,android.sensor.gyroscope_uncalibrated,0.018325957,0.073303826,-0.004886922,0.013439035,0.04153884,0.0036651916
14461,android.sensor.accelerometer,1.292869,1.4748282,8.111555
14512,android.sensor.accelerometer,-1.1971009,2.030283,12.938266
14560,android.sensor.accelerometer,1.1204864,1.685518,7.776367
14610,android.sensor.accelerometer,-1.5131354,1.9153614,11.789049
14661,android.sensor.rotation_vector,0.108217,0.007437,0.209261,0.971824,0.0
14713,android.sensor.game_rotation_vector,0.091892,0.060527,0.563433,0.818801
14763,android.sensor.magnetic_field,10.5625,28.75,17.375
14815,android.sensor.orientation,335.03,-11.98,-0.90999997
14870,android.sensor.accelerometer,-0.38307226,1.7621324,7.2209125
14920,android.sensor.accelerometer,1.1013328,2.0111294,9.883265
-14968,sound,-Infinity
15021,android.sensor.accelerometer,-0.33518824,1.8387469,6.215348
15071,android.sensor.geomagnetic_rotation_vector,0.088879,0.026699,0.218637,0.971383,0.0
15125,android.sensor.game_rotation_vector,0.085576996,0.058206,0.562624,0.820208
15176,android.sensor.orientation,334.31,-11.75,-0.16
15230,android.sensor.accelerometer,0.17238252,1.6663644,5.813122
15280,android.sensor.accelerometer,-1.4556746,2.030283,11.568783
15330,android.sensor.accelerometer,-1.1109096,2.1643584,10.304645
15381,android.sensor.geomagnetic_rotation_vector,0.089338,0.042016,0.261324,0.960189,0.0
15432,android.sensor.rotation_vector,0.097506,0.018068999,0.228555,0.968467,0.0
15488,android.sensor.game_rotation_vector,0.084252,0.055068,0.562788,0.820449
15534,android.sensor.orientation,333.24,-11.219999,0.48999998
15585,android.sensor.orientation,332.77,-11.17,-0.53999996
15640,android.sensor.accelerometer,-0.45010993,2.6144683,11.492168
15690,android.sensor.accelerometer,-2.6910827,2.0494366,12.785037
15740,android.sensor.accelerometer,1.6663644,1.5227122,6.7708025
15790,android.sensor.accelerometer,0.18195933,2.5187001,11.903971
15840,android.sensor.accelerometer,-1.2162545,1.484405,9.165004
15890,android.sensor.accelerometer,0.2777274,1.091756,6.3111157
15945,android.sensor.game_rotation_vector,0.079845,0.061203,0.562713,0.820507
15998,android.sensor.orientation,332.6,-11.0199995,0.21
16048,android.sensor.orientation,332.82,-10.98,0.84999996
16100,android.sensor.accelerometer,-1.9536686,2.087744,7.824251
16150,android.sensor.accelerometer,1.388637,1.1875241,7.5082164
16202,android.sensor.rotation_vector,0.093474,0.029271,0.236833,0.9666,0.0
16256,android.sensor.orientation,332.32,-11.32,-0.95
16310,android.sensor.orientation,332.62,-11.13,0.32
16361,android.sensor.linear_acceleration,-0.46829998,0.18869999,-0.4488
16412,android.sensor.game_rotation_vector,0.078579,0.057888,0.5639,0.820054
16463,android.sensor.game_rotation_vector,0.075019,0.06223,0.563991,0.820008
16513,android.sensor.gyroscope,-0.021991149,0.08307768,-0.002443461
16574,android.sensor.game_rotation_vector,0.080863,0.055366,0.564477,0.81961
16625,android.sensor.orientation,331.09,-10.83,0.62
16674,android.sensor.orientation,330.37,-10.78,0.16
16730,android.sensor.accelerometer,-0.6512229,1.2354081,8.916007
16780,android.sensor.accelerometer,0.6703765,2.2505496,5.9663506
16830,android.sensor.accelerometer,-1.3694834,2.480393,12.0571995
16880,android.sensor.accelerometer,-0.49799395,2.030283,12.143391
16930,android.sensor.accelerometer,0.6895301,1.0726024,5.3342814
16980,android.sensor.accelerometer,-0.18195933,2.2409728,9.787497
17031,android.sensor.geomagnetic_rotation_vector,0.092583,0.050781,0.257166,0.96058,0.0
17083,android.sensor.rotation_vector,0.094685,0.018909,0.258836,0.961083,0.0
17137,android.sensor.orientation,329.69,-11.2699995,-0.24
17191,android.sensor.accelerometer,-1.2258313,1.9057846,8.676587
17245,android.sensor.game_rotation_vector,0.080965,0.054639,0.565101,0.819218
17297,android.sensor.orientation,329.99,-11.59,0.45999998
17349,android.sensor.orientation,330.1,-11.71,0.35
17401,android.sensor.accelerometer,-0.10534488,1.982399,9.394848
17451,android.sensor.rotation_vector,0.097427,0.025004,0.25509,0.961671,0.0
17503,android.sensor.game_rotation_vector,0.082714,0.058083,0.564917,0.818933
17553,android.sensor.magnetic_field_uncalibrated,155.75,190.8125,198.875,141.5,165.0,183.6875
17603,android.sensor.magnetic_field_uncalibrated,154.25,191.5625,199.625,141.5,165.0,183.6875
17654,android.sensor.orientation,328.38,-11.2699995,-0.88
17705,android.sensor.orientation,327.93,-11.34,-1.15
17760,android.sensor.accelerometer,-1.5897499,3.1028855,13.196839
17810,android.sensor.accelerometer,-1.5705963,1.4939818,11.473015
17860,android.sensor.accelerometer,-0.30645782,2.1260512,7.192182
17913,android.sensor.game_rotation_vector,0.079337,0.067962,0.56656,0.817371
17965,android.sensor.gyroscope_uncalibrated,0.021991149,-0.014660766,0.02321288,0.013439035,0.04153884,0.0036651916
18020,android.sensor.accelerometer,-0.1436521,0.90021986,4.6351743
18070,android.sensor.accelerometer,0.6895301,1.532289,9.346964
18120,android.sensor.accelerometer,-0.90021986,2.3558946,14.642938
18171,android.sensor.geomagnetic_rotation_vector,0.086715,0.056916,0.286949,0.952313,0.0
18225,android.sensor.game_rotation_vector,0.078106,0.06689,0.568079,0.816523
18277,android.sensor.orientation,327.3,-11.679999,-1.3199999
18329,android.sensor.orientation,327.47998,-11.7699995,-1.43
18382,android.sensor.geomagnetic_rotation_vector,0.097245,0.044304,0.28573,0.952333,0.0
18435,android.sensor.magnetic_field,13.5,25.125,12.25
18488,android.sensor.game_rotation_vector,0.078379,0.067046,0.568524,0.816174
18540,android.sensor.accelerometer,0.06703765,0.641646,5.793968
18590,android.sensor.accelerometer,0.40222588,1.0342951,6.081272
18641,android.sensor.geomagnetic_rotation_vector,0.08202,0.045952998,0.265452,0.959529,0.0
18693,android.sensor.game_rotation_vector,0.074354,0.062768,0.569216,0.816409
18743,android.sensor.game_rotation_vector,0.073784,0.061677,0.56936,0.816443
18796,android.sensor.gyroscope_uncalibrated,0.047647487,0.07696902,0.0036651916,0.013439035,0.04153884,0.0036651916
18850,android.sensor.accelerometer,-0.641646,3.1124623,14.595054
18905,android.sensor.game_rotation_vector,0.073859,0.058025,0.569388,0.816685
18957,android.sensor.orientation,328.15,-10.7,-0.77
19010,android.sensor.accelerometer,-0.4405331,2.4420857,13.733141
19061,android.sensor.gravity,-0.078899994,1.7616999,9.6467
19115,android.sensor.gyroscope_uncalibrated,0.06841691,0.08552113,0.008552114,0.013439035,0.04153884,0.0036651916
19170,android.sensor.accelerometer,-0.1436521,1.0151415,10.160992
19221,android.sensor.accelerometer,-0.60333884,2.9496565,14.173674
19270,android.sensor.accelerometer,-1.0247183,2.7964275,14.623784
19324,android.sensor.game_rotation_vector,0.074434,0.052312,0.568826,0.81741
19377,android.sensor.orientation,328.52,-10.28,-0.29
19429,android.sensor.orientation,328.84,-9.94,-0.07
19481,android.sensor.geomagnetic_rotation_vector,0.084653,0.040165,0.289122,0.952695,0.0
19532,android.sensor.game_rotation_vector,0.070533,0.05196,0.569372,0.817398
19583,android.sensor.game_rotation_vector,0.070538,0.051821,0.569219,0.817513
19635,android.sensor.orientation,328.33,-10.0,-0.28
19685,android.sensor.orientation,328.38,-9.82,0.32999998
19740,android.sensor.accelerometer,-0.58418524,2.6144683,13.426683
19790,android.sensor.accelerometer,-0.47884035,2.4516625,12.708423
19840,android.sensor.accelerometer,-1.8291701,2.719813,13.589489
19891,android.sensor.accelerometer,-0.29688102,1.8291701,11.84651
19945,android.sensor.game_rotation_vector,0.061862,0.054063,0.568818,0.818349
19997,android.sensor.orientation,327.25,-9.01,-1.24
20049,android.sensor.orientation,327.27,-8.99,-1.25
20101,android.sensor.accelerometer,-0.9768343,2.3080103,13.062764
20153,android.sensor.game_rotation_vector,0.057858,0.057471,0.568232,0.818817
20209,android.sensor.orientation,326.81,-9.2,-1.73
20260,android.sensor.accelerometer,-0.095768064,1.1013328,6.83784
20311,android.sensor.geomagnetic_rotation_vector,0.075094,0.039955,0.300943,0.94984,0.0
20363,android.sensor.game_rotation_vector,0.060193,0.055914998,0.568347,0.818676
20413,android.sensor.game_rotation_vector,0.060193,0.055992,0.568308,0.818698
20464,android.sensor.gyroscope_uncalibrated,0.06719518,0.09285152,0.008552114,0.013439035,0.04153884,0.0036651916
20515,android.sensor.orientation,326.3,-9.13,-1.02
20570,android.sensor.accelerometer,-0.93852705,2.4899697,12.995727
20620,android.sensor.accelerometer,-0.8810662,1.532289,12.469003
20670,android.sensor.accelerometer,-0.6991069,1.8579005,14.135366
20720,android.sensor.accelerometer,-0.93852705,1.7142484,13.838486
20770,android.sensor.accelerometer,-0.59376204,1.9440918,11.81778
20820,android.sensor.accelerometer,-0.9576807,1.9728222,13.752295
