4133,android.sensor.gyroscope_uncalibrated,-0.008552114,0.052534413,-0.0012217305,0.013439035,0.04153884,0.0036651916
4186,android.sensor.magnetic_field_uncalibrated,136.0,190.8125,169.625,127.625,174.9375,192.375
4240,android.sensor.accelerometer,-0.32561144,2.087744,9.672575
4292,android.sensor.rotation_vector,0.103943,-0.035484,-0.377544,0.919454,0.0
4345,android.sensor.orientation,44.559998,-12.44,-0.84999996
4400,android.sensor.accelerometer,-0.05746084,2.27928,10.611102
4450,android.sensor.accelerometer,-0.17238252,2.0111294,10.505757
4500,android.sensor.accelerometer,0.05746084,2.1643584,8.303091
4550,android.sensor.accelerometer,-0.33518824,2.2218192,11.032481
4600,android.sensor.accelerometer,-0.038307227,1.9919758,7.5944076
4654,android.sensor.game_rotation_vector,0.064831,0.088516,0.75617,0.645111
4708,android.sensor.orientation,44.57,-12.57,-0.88
4760,android.sensor.accelerometer,-0.19153613,2.087744,10.429143
4811,android.sensor.gravity,-0.1427,2.1308,9.571199
4865,android.sensor.game_rotation_vector,0.064114,0.0883,0.756059,0.645341
4921,android.sensor.accelerometer,0.08619126,1.9249382,10.505757
4971,android.sensor.accelerometer,-0.12449849,2.1068976,8.820239
5020,android.sensor.accelerometer,0.16280572,1.5514427,10.70687
5070,android.sensor.accelerometer,-0.12449849,5.48751,13.034034
5120,android.sensor.accelerometer,-0.94810385,1.1971009,10.247183
5173,android.sensor.game_rotation_vector,0.058168,0.077891,0.75712,0.646001
5225,android.sensor.game_rotation_vector,0.05639,0.07775,0.757157,0.646132
5278,android.sensor.orientation,44.61,-10.5,-0.7
5335,android.sensor.accelerometer,-0.81402856,1.934515,11.243171
5381,android.sensor.gravity,-0.1361,1.7745999,9.6437
5432,android.sensor.game_rotation_vector,0.056414,0.075956,0.757123,0.646384
5483,android.sensor.game_rotation_vector,0.056516,0.074221,0.757251,0.646426
5535,android.sensor.orientation,44.649998,-10.45,-0.32999998
5586,android.sensor.orientation,44.649998,-10.139999,-0.44
5640,android.sensor.accelerometer,-0.23942018,1.0534488,9.165004
5690,android.sensor.accelerometer,-0.82360536,1.8483237,11.415554
5741,android.sensor.accelerometer,-0.5746084,0.9768343,11.712435
5793,android.sensor.game_rotation_vector,0.046049,0.061057,0.758566,0.647092
5845,android.sensor.magnetic_field_uncalibrated,136.0,193.0,171.0625,127.625,174.9375,192.375
5901,android.sensor.accelerometer,-0.06703765,0.51714754,11.128249
5951,android.sensor.geomagnetic_rotation_vector,0.018985,0.004092,0.210669,0.977364,0.0
6005,android.sensor.game_rotation_vector,0.034917,0.049728,0.76044,0.646558
6060,android.sensor.accelerometer,-0.545878,0.17238252,10.314221
6110,android.sensor.accelerometer,0.17238252,1.0247183,8.418014
6164,android.sensor.game_rotation_vector,0.024302,0.047702,0.763411,0.643689
6217,android.sensor.orientation,11.16,-6.2,-5.39
6270,android.sensor.accelerometer,0.36391866,1.4269443,7.0581064
6320,android.sensor.accelerometer,-0.641646,1.733402,10.97502
6370,android.sensor.accelerometer,-0.30645782,1.8004397,9.165004
6420,android.sensor.accelerometer,-0.49799395,1.8866309,8.858546
6470,android.sensor.accelerometer,-0.1436521,1.5801731,11.013328
6521,android.sensor.geomagnetic_rotation_vector,0.094413,0.030881999,0.189892,0.976766,0.0
6573,android.sensor.gyroscope_uncalibrated,-0.014660766,0.047647487,0.16493362,0.013439035,0.04153884,0.0036651916
6628,android.sensor.orientation,355.63,-9.54,-6.77
6680,android.sensor.accelerometer,-0.35434186,1.9057846,9.844957
6732,android.sensor.rotation_vector,0.079638,0.057564,0.058745,0.993424,0.0
6785,android.sensor.game_rotation_vector,0.038226,0.063839,0.787487,0.611822
6840,android.sensor.accelerometer,-0.05746084,2.585738,12.4785795
6890,android.sensor.accelerometer,1.484405,2.0111294,7.9870567
6940,android.sensor.accelerometer,0.81402856,2.1164744,12.4785795
6990,android.sensor.accelerometer,1.1875241,1.934515,7.1059904
7043,android.sensor.game_rotation_vector,0.055506,0.063421,0.798847,0.595599
7097,android.sensor.orientation,343.97,-11.13,-2.7
7148,android.sensor.orientation,343.08,-11.34,-3.05
7200,android.sensor.accelerometer,-0.36391866,3.2848446,8.590396
7254,android.sensor.game_rotation_vector,0.050568,0.086867,0.802553,0.588051
7308,android.sensor.orientation,340.58,-13.83,-4.36
7364,android.sensor.orientation,339.91,-14.49,-4.5099998
7415,android.sensor.orientation,338.78998,-15.67,-4.39
7465,android.sensor.orientation,338.16,-16.5,-4.0
7520,android.sensor.accelerometer,-0.4405331,4.0701427,9.797073
7570,android.sensor.accelerometer,0.5267244,4.3382936,7.795521
7620,android.sensor.accelerometer,-0.4405331,4.175488,10.113108
7671,android.sensor.accelerometer,0.32561144,4.003105,7.6135616
7725,android.sensor.game_rotation_vector,0.085284,0.130557,0.804342,0.573336
7777,android.sensor.orientation,335.82,-19.26,-2.51
7830,android.sensor.accelerometer,-0.6607997,3.4093432,6.6271505
7882,android.sensor.gravity,-0.4639,3.3327,9.2113
7937,android.sensor.orientation,335.91998,-19.34,-2.79
7989,android.sensor.orientation,335.71,-18.5,-2.79
8040,android.sensor.accelerometer,-0.019153614,2.1739352,8.169016
8090,android.sensor.accelerometer,-0.78529817,2.4037786,12.488156
8141,android.sensor.rotation_vector,0.142905,0.058328,0.208617,0.96574,0.0
8192,android.sensor.game_rotation_vector,0.071215,0.131974,0.801694,0.578616
8244,android.sensor.gyroscope_uncalibrated,0.04642576,0.004886922,-0.002443461,0.013439035,0.04153884,0.0036651916
8297,android.sensor.orientation,335.00998,-18.029999,-2.81
8353,android.sensor.orientation,335.06,-18.38,-2.78
8400,android.sensor.accelerometer,-0.7469909,2.9592333,8.312668
8451,android.sensor.geomagnetic_rotation_vector,0.163957,0.066659,0.208251,0.961928,0.0
8503,android.sensor.game_rotation_vector,0.073328,0.141859,0.800149,0.578152
8555,android.sensor.orientation,334.63,-18.199999,-3.3999999
8608,android.sensor.orientation,334.56,-17.96,-3.62
8660,android.sensor.accelerometer,-0.6991069,2.8060043,9.854534
8711,android.sensor.linear_acceleration,-0.1839,-0.12329999,1.8120999
8765,android.sensor.game_rotation_vector,0.061467,0.141326,0.803111,0.575551
8820,android.sensor.accelerometer,-1.4077905,3.3806129,10.91756
8870,android.sensor.accelerometer,-1.9632454,4.012682,10.247183
8920,android.sensor.accelerometer,-1.3790601,4.3382936,12.392388
8970,android.sensor.accelerometer,-2.5187001,4.3766007,9.155427
9020,android.sensor.accelerometer,-1.0055647,3.8786068,8.101978
9071,android.sensor.geomagnetic_rotation_vector,0.185028,0.115787,0.16893099,0.961155,0.0
9123,android.sensor.game_rotation_vector,0.063923,0.170976,0.813969,0.551483
9173,android.sensor.game_rotation_vector,0.060886,0.176868,0.815698,0.5474
9225,android.sensor.gyroscope,-0.040317107,0.11728613,0.31398472
9275,android.sensor.orientation,329.86,-22.05,-7.77
9328,android.sensor.orientation,329.18,-21.99,-8.389999
9380,android.sensor.accelerometer,-2.087744,3.3039982,7.632715
9431,android.sensor.geomagnetic_rotation_vector,0.149622,0.151349,0.186259,0.959173,0.0
9483,android.sensor.game_rotation_vector,0.034264,0.197866,0.837708,0.507858
9533,android.sensor.game_rotation_vector,0.03398,0.198832,0.843325,0.498109
9584,android.sensor.magnetic_field_uncalibrated,145.5,195.1875,169.625,127.625,174.9375,192.375
9635,android.sensor.orientation,325.16,-21.89,-7.85
9691,android.sensor.accelerometer,-2.7485435,3.1603463,10.199299
9740,android.sensor.accelerometer,-2.4516625,3.1411927,10.821792
9794,android.sensor.game_rotation_vector,0.018501,0.192163,0.873708,0.446502
9848,android.sensor.orientation,320.78,-20.47,-8.2699995
9901,android.sensor.accelerometer,-2.7581203,2.6240451,9.787497
9951,android.sensor.geomagnetic_rotation_vector,0.116818,0.143385,0.257593,0.948388,0.0
10007,android.sensor.game_rotation_vector,-0.003674,0.190386,0.893468,0.40676
10060,android.sensor.accelerometer,-1.0534488,3.265691,8.322245
10110,android.sensor.accelerometer,-2.4037786,2.5091233,9.423578
10160,android.sensor.accelerometer,-1.4173675,2.5378537,9.481039
10211,android.sensor.accelerometer,-2.2218192,2.633622,8.542512
10265,android.sensor.game_rotation_vector,-0.018853,0.185011,0.916574,0.353987
10317,android.sensor.orientation,313.91,-18.14,-9.07
10371,android.sensor.accelerometer,-3.6391866,1.4652514,10.984597
10420,android.sensor.accelerometer,-2.7389667,1.6089035,10.6877165
10470,android.sensor.accelerometer,-1.292869,2.1739352,9.586384
10521,android.sensor.geomagnetic_rotation_vector,0.102432,0.132586,0.324237,0.93102,0.0
10572,android.sensor.game_rotation_vector,-0.030207999,0.174623,0.937246,0.30027
10623,android.sensor.game_rotation_vector,-0.028289,0.17278899,0.94004,0.292691
10675,android.sensor.magnetic_field_uncalibrated,154.25,194.5,169.625,127.625,174.9375,192.375
10725,android.sensor.gyroscope,0.02321288,0.09040806,0.26511553
10780,android.sensor.accelerometer,-2.0111294,2.1260512,10.01734
10831,android.sensor.accelerometer,-0.8810662,3.9552212,9.9790325
10885,android.sensor.game_rotation_vector,-0.028724,0.177477,0.948194,0.261922
10938,android.sensor.orientation,307.6,-18.42,-7.72
10988,android.sensor.orientation,307.13,-18.46,-7.0099998
11040,android.sensor.accelerometer,-0.30645782,3.0358477,7.5465236
11091,android.sensor.geomagnetic_rotation_vector,0.140624,0.071325,0.39112,0.906731,0.0
11143,android.sensor.game_rotation_vector,-0.004189,0.171395,0.953732,0.24698
11196,android.sensor.orientation,306.82,-18.65,-3.37
11248,android.sensor.orientation,307.71,-19.0,-1.92
11302,android.sensor.accelerometer,1.13964,2.8443117,9.710882
11351,android.sensor.accelerometer,0.05746084,4.1276035,9.270349
11403,android.sensor.game_rotation_vector,0.030066,0.169839,0.951168,0.255986
11453,android.sensor.gyroscope_uncalibrated,0.007330383,0.08674286,-0.13439035,0.013439035,0.04153884,0.0036651916
11503,android.sensor.magnetic_field,25.9375,18.0625,-22.0
11554,android.sensor.orientation,311.0,-19.27,-0.64
11605,android.sensor.orientation,311.55,-20.08,-0.91999996
11661,android.sensor.accelerometer,-0.60333884,3.5051112,9.030929
11711,android.sensor.accelerometer,0.7374141,2.4516625,9.500193
11765,android.sensor.game_rotation_vector,0.033415,0.175517,0.943087,0.28047
11816,android.sensor.orientation,313.4,-20.57,-1.23
11869,android.sensor.orientation,313.85,-20.89,-1.17
11921,android.sensor.accelerometer,0.45968673,3.2369606,8.485051
11973,android.sensor.game_rotation_vector,0.041341,0.177096,0.938304,0.294131
12023,android.sensor.game_rotation_vector,0.043521,0.176902,0.937221,0.297369
12075,android.sensor.orientation,315.5,-21.14,-0.56
12126,android.sensor.orientation,315.9,-20.97,-0.39
12181,android.sensor.accelerometer,-0.15322891,4.2425256,8.293514
12231,android.sensor.gravity,-0.0674,3.4847,9.1663
12286,android.sensor.game_rotation_vector,0.049336,0.176131,0.931017,0.315831
12341,android.sensor.accelerometer,0.37349546,4.0318356,9.576807
12390,android.sensor.accelerometer,1.0821792,3.5529952,8.39886
12440,android.sensor.accelerometer,0.6607997,2.2888567,8.992621
12490,android.sensor.accelerometer,2.1164744,2.566584,8.848969
12540,android.sensor.accelerometer,-0.16280572,3.3806129,9.308656
12594,android.sensor.game_rotation_vector,0.051909998,0.172819,0.923649,0.338097
12645,android.sensor.orientation,319.62,-20.77,-0.81
12700,android.sensor.accelerometer,-0.39264908,3.1411927,10.390836
12750,android.sensor.accelerometer,0.5363012,2.873042,8.734048
12801,android.sensor.accelerometer,0.94810385,2.767697,8.925584
12853,android.sensor.game_rotation_vector,0.056071,0.163573,0.918821,0.354778
12905,android.sensor.gyroscope_uncalibrated,0.04153884,-0.037873644,-0.11728613,0.013439035,0.04153884,0.0036651916
12960,android.sensor.accelerometer,-0.34476504,3.5625722,9.701305
13012,android.sensor.geomagnetic_rotation_vector,0.122516,0.034289,0.362925,0.923092,0.0
13064,android.sensor.game_rotation_vector,0.062215,0.154199,0.915612,0.366068
13116,android.sensor.orientation,321.05,-18.34,1.14
13170,android.sensor.accelerometer,0.41180268,3.371036,9.232041
13222,android.sensor.gravity,0.1876,3.0568,9.3161
13274,android.sensor.gyroscope_uncalibrated,0.017104227,0.034208454,-0.09896017,0.013439035,0.04153884,0.0036651916
13325,android.sensor.orientation,320.88,-18.619999,1.29
13380,android.sensor.accelerometer,-0.29688102,3.9360676,10.486604
13430,android.sensor.accelerometer,-0.31603462,3.9839516,8.523358
13480,android.sensor.accelerometer,0.50757074,4.2042184,9.11712
13530,android.sensor.accelerometer,-0.6799533,3.9743748,9.883265
13580,android.sensor.accelerometer,-0.06703765,3.5051112,7.7093296
13631,android.sensor.geomagnetic_rotation_vector,0.150789,0.047052998,0.335052,0.928863,0.0
13683,android.sensor.geomagnetic_rotation_vector,0.158131,0.053806,0.349898,0.921775,0.0
13738,android.sensor.orientation,321.38998,-19.359999,0.71
13788,android.sensor.orientation,321.57,-19.32,0.89
13840,android.sensor.accelerometer,-0.41180268,3.3039982,9.471462
13894,android.sensor.game_rotation_vector,0.069858,0.151728,0.89996797,0.402684
13945,android.sensor.orientation,321.63998,-19.029999,-0.24
14000,android.sensor.accelerometer,-0.6799533,2.9592333,8.743625
14050,android.sensor.accelerometer,-0.5554548,3.7541082,9.3661175
14100,android.sensor.accelerometer,-0.4213795,3.916914,9.308656
14154,android.sensor.game_rotation_vector,0.053215,0.154222,0.89817,0.408256
14205,android.sensor.magnetic_field_uncalibrated,150.625,196.6875,168.1875,127.625,174.9375,192.375
14261,android.sensor.accelerometer,-0.41180268,2.0015526,9.3182335
14311,android.sensor.accelerometer,1.043872,3.715801,10.7356
14369,android.sensor.accelerometer,-0.7661445,4.3287168,7.6135616
14420,android.sensor.accelerometer,-0.22984336,3.4476504,11.33894
14470,android.sensor.accelerometer,0.1436521,3.7541082,9.768343
14520,android.sensor.accelerometer,-0.12449849,3.6104562,11.080365
14570,android.sensor.accelerometer,-0.20111294,2.6719291,9.404425
14620,android.sensor.accelerometer,0.36391866,1.6376339,8.360553
14670,android.sensor.accelerometer,-0.842759,1.5801731,6.4068837
14724,android.sensor.game_rotation_vector,0.061007,0.145398,0.897323,0.412247
14777,android.sensor.orientation,321.3,-18.08,-0.17
14828,android.sensor.orientation,321.16,-18.51,-0.59
14881,android.sensor.accelerometer,-0.16280572,1.2449849,9.040505
14933,android.sensor.game_rotation_vector,0.060601,0.139984,0.898022,0.41266
14989,android.sensor.orientation,321.4,-18.14,-0.85999995
15040,android.sensor.accelerometer,1.091756,4.1659107,9.758766
15092,android.sensor.rotation_vector,0.148915,0.054813,0.325971,0.931967,0.0
15145,android.sensor.gyroscope_uncalibrated,-0.042760566,0.12583824,-0.002443461,0.013439035,0.04153884,0.0036651916
15200,android.sensor.orientation,321.25998,-18.34,0.34
15250,android.sensor.accelerometer,-0.9672575,3.074155,8.686164
15301,android.sensor.geomagnetic_rotation_vector,0.125548,0.06885,0.330032,0.933046,0.0
15357,android.sensor.accelerometer,0.58418524,3.2273839,7.632715
15404,android.sensor.magnetic_field_uncalibrated,149.875,196.6875,170.375,127.625,174.9375,192.375
15460,android.sensor.accelerometer,0.047884032,2.8443117,10.103531
15510,android.sensor.accelerometer,-0.34476504,3.0454245,9.758766
15560,android.sensor.accelerometer,-1.3311762,1.6759412,10.477027
15610,android.sensor.accelerometer,-0.9768343,2.9879637,11.099519
15661,android.sensor.accelerometer,-1.7142484,2.1164744,8.0924015
15712,android.sensor.rotation_vector,0.114031,0.078456,0.324882,0.93557,0.0
15764,android.sensor.game_rotation_vector,0.022755,0.133988,0.90060997,0.412831
15817,android.sensor.orientation,321.25,-14.74,-4.54
15870,android.sensor.accelerometer,-0.62249243,2.8538885,5.6407394
15920,android.sensor.accelerometer,-0.10534488,3.2561142,10.0269165
15973,android.sensor.game_rotation_vector,0.020428,0.122415,0.901565,0.414459
16025,android.sensor.game_rotation_vector,0.02134,0.12021,0.901798,0.414551
16080,android.sensor.accelerometer,0.1340753,3.2752678,8.1402855
16131,android.sensor.accelerometer,-1.4748282,3.1028855,8.868123
16183,android.sensor.gravity,-0.40879998,2.3539999,9.5111
16237,android.sensor.orientation,320.87,-14.12,-2.45
16291,android.sensor.accelerometer,-0.842759,2.7006595,8.494628
16345,android.sensor.game_rotation_vector,0.031726,0.12812,0.900616,0.414087
16395,android.sensor.orientation,320.57,-15.0199995,-3.1499999
16450,android.sensor.accelerometer,-0.37349546,1.5131354,8.954314
16500,android.sensor.accelerometer,0.25857377,2.336741,8.590396
16550,android.sensor.accelerometer,-1.5131354,1.982399,12.220005
16600,android.sensor.accelerometer,0.10534488,2.5570073,9.576807
16652,android.sensor.rotation_vector,0.108095996,0.057516,0.341107,0.932015,0.0
16706,android.sensor.game_rotation_vector,0.032119,0.115502,0.90253997,0.413579
16760,android.sensor.accelerometer,0.5267244,1.5514427,7.8146744
16811,android.sensor.accelerometer,-1.5227122,1.7621324,11.722012
16865,android.sensor.game_rotation_vector,0.031705,0.108823,0.90315,0.414091
16917,android.sensor.orientation,318.87,-12.57,-2.11
16970,android.sensor.accelerometer,0.21068975,1.2737153,6.6175733
17021,android.sensor.linear_acceleration,-0.7953,1.0002999,-1.2412
17074,android.sensor.magnetic_field_uncalibrated,151.3125,193.0,169.625,127.625,174.9375,192.375
17130,android.sensor.accelerometer,0.17238252,1.8291701,9.088389
17180,android.sensor.accelerometer,-1.4748282,2.5187001,11.444284
17230,android.sensor.accelerometer,-0.1436521,1.283292,7.967903
17281,android.sensor.accelerometer,-0.89064306,1.4652514,11.013328
17330,android.sensor.accelerometer,-0.6991069,1.5610195,10.25676
17381,android.sensor.rotation_vector,0.083474,0.050617,0.351158,0.931213,0.0
17432,android.sensor.game_rotation_vector,0.026268,0.102401,0.903973,0.414313
17483,android.sensor.game_rotation_vector,0.027913,0.103152,0.903981,0.414002
17535,android.sensor.orientation,318.03998,-11.389999,-1.26
17586,android.sensor.orientation,317.66998,-11.21,-0.61
17640,android.sensor.accelerometer,-1.6280571,2.920926,9.873688
17690,android.sensor.accelerometer,-1.5131354,1.1971009,6.943185
17740,android.sensor.accelerometer,1.0342951,1.340753,9.557653
17791,android.sensor.rotation_vector,0.088604,0.038836,0.361947,0.927165,0.0
17843,android.sensor.game_rotation_vector,0.031504,0.092359,0.90574497,0.412434
17896,android.sensor.orientation,317.41,-11.32,-1.55
17948,android.sensor.orientation,317.31,-11.0199995,-1.8199999
18001,android.sensor.geomagnetic_rotation_vector,0.067947,0.062007,0.372721,0.923372,0.0
18052,android.sensor.game_rotation_vector,0.019176,0.098523,0.906065,0.41106
18103,android.sensor.game_rotation_vector,0.018087,0.100609,0.905953,0.410852
18157,android.sensor.orientation,316.97998,-11.48,-2.7
18211,android.sensor.accelerometer,-0.22026655,2.585738,13.608643
18261,android.sensor.gravity,-0.3996,1.8849,9.615399
18316,android.sensor.game_rotation_vector,0.01936,0.097213,0.906343,0.41075
18370,android.sensor.accelerometer,-1.3982137,2.6527755,11.894394
18421,android.sensor.geomagnetic_rotation_vector,0.078885,0.049611,0.404983,0.909562,0.0
18472,android.sensor.game_rotation_vector,0.019726,0.100939,0.906188,0.410175
18524,android.sensor.game_rotation_vector,0.019999,0.096982,0.906574,0.410265
18576,android.sensor.orientation,316.18,-10.78,-2.02
18627,android.sensor.game_rotation_vector,0.021671,0.096326,0.90664,0.410189
18680,android.sensor.accelerometer,-0.7278373,2.6527755,12.660539
18733,android.sensor.accelerometer,-0.7469909,2.327164,11.022904
18788,android.sensor.orientation,316.13998,-11.34,-1.75
18841,android.sensor.accelerometer,-1.484405,2.3750482,11.702858
18890,android.sensor.accelerometer,-1.1587936,2.087744,9.662998
18940,android.sensor.accelerometer,-0.047884032,1.5897499,6.4547677
18991,android.sensor.rotation_vector,0.085455,0.053505998,0.367486,0.924547,0.0
19043,android.sensor.game_rotation_vector,0.022981,0.097626,0.906626,0.409841
19095,android.sensor.orientation,316.5,-11.059999,-2.03
19148,android.sensor.orientation,316.66998,-10.84,-2.07
19201,android.sensor.accelerometer,-1.3215994,3.2752678,12.947843
19251,android.sensor.geomagnetic_rotation_vector,0.0863,0.049528,0.359775,0.927718,0.0
19305,android.sensor.game_rotation_vector,0.020638,0.09644,0.907135,0.409118
19363,android.sensor.accelerometer,-1.0630256,2.8538885,12.871228
19411,android.sensor.rotation_vector,0.084072,0.059218,0.363376,0.925949,0.0
19463,android.sensor.game_rotation_vector,0.021713,0.096617,0.907347,0.40855
19513,android.sensor.magnetic_field_uncalibrated,152.0625,194.5,165.25,127.625,174.9375,192.375
19566,android.sensor.orientation,316.81,-11.75,-2.48
19620,android.sensor.accelerometer,0.02873042,0.6991069,5.7843914
19670,android.sensor.accelerometer,-0.10534488,1.532289,9.950302
19720,android.sensor.accelerometer,-0.19153613,1.9919758,13.244724
19771,android.sensor.geomagnetic_rotation_vector,0.082745,0.067704,0.348664,0.931129,0.0
19825,android.sensor.game_rotation_vector,0.020709,0.09972,0.907668,0.407143
19877,android.sensor.orientation,317.06,-11.69,-2.7
19930,android.sensor.accelerometer,-1.1587936,3.6487634,10.97502
19985,android.sensor.game_rotation_vector,0.019916,0.098217,0.907925,0.406974
20037,android.sensor.orientation,317.00998,-11.3,-2.8
20089,android.sensor.orientation,317.32,-11.44,-2.56
20141,android.sensor.accelerometer,-0.7278373,2.2984335,8.896853
20198,android.sensor.orientation,317.3,-11.5199995,-2.3999999
20250,android.sensor.accelerometer,-1.1300632,2.767697,11.520899
20300,android.sensor.accelerometer,-1.1587936,2.5570073,10.43872
20358,android.sensor.game_rotation_vector,0.019723,0.101403,0.908419,0.405096
20403,android.sensor.game_rotation_vector,0.022319,0.098267,0.908881,0.404696
20454,android.sensor.orientation,316.32,-11.33,-2.06
20505,android.sensor.orientation,316.33,-11.57,-2.23
20560,android.sensor.accelerometer,0.48841715,0.79487497,8.034941
20613,android.sensor.accelerometer,-0.009576807,0.4309563,7.2783732
20660,android.sensor.accelerometer,0.94810385,1.3599066,11.693281
20711,android.sensor.geomagnetic_rotation_vector,0.062435,0.064179,0.360137,0.928592,0.0
20763,android.sensor.game_rotation_vector,0.025549,0.090787,0.910837,0.401845
20813,android.sensor.game_rotation_vector,0.028314,0.088929,0.911094,0.401493
