3682,android.sensor.geomagnetic_rotation_vector,0.042074,0.683005,0.725802,0.070314,0.0
3734,android.sensor.magnetic_field_uncalibrated,131.625,122.8125,201.8125,126.5,169.5625,182.75
3786,android.sensor.orientation,188.58,-86.28,-2.22
3841,android.sensor.accelerometer,-0.40222588,9.682152,0.63206923
3898,android.sensor.accelerometer,-0.35434186,9.730036,0.7757214
3941,android.sensor.accelerometer,-0.30645782,9.739613,0.7182605
3991,android.sensor.accelerometer,-0.36391866,9.720459,0.5554548
4041,android.sensor.accelerometer,-0.41180268,9.768343,0.5746084
4091,android.sensor.accelerometer,-0.34476504,9.739613,0.5363012
4141,android.sensor.accelerometer,-0.36391866,9.691729,0.5267244
4191,android.sensor.accelerometer,-0.36391866,9.749189,0.7086837
4241,android.sensor.gravity,-0.36699998,9.781199,0.6019
4292,android.sensor.game_rotation_vector,0.63155,0.264112,0.255635,0.682671
4344,android.sensor.game_rotation_vector,0.631895,0.264317,0.25568599,0.682252
4396,android.sensor.orientation,188.92,-86.58,-2.26
4445,android.sensor.orientation,188.89,-86.52,-2.1499999
4501,android.sensor.accelerometer,-0.24899697,9.691729,0.641646
4551,android.sensor.accelerometer,-0.16280572,9.787497,0.842759
4601,android.sensor.accelerometer,-0.23942018,9.730036,0.7182605
4647,android.sensor.orientation,189.14,-86.009995,-1.54
4701,android.sensor.accelerometer,-0.1436521,9.720459,0.80445176
4751,android.sensor.accelerometer,-0.22984336,9.758766,0.6799533
4801,android.sensor.accelerometer,-0.2873042,9.720459,0.6703765
4851,android.sensor.accelerometer,-0.20111294,9.749189,1.1109096
4901,android.sensor.accelerometer,-0.1436521,9.787497,0.36391866
4951,android.sensor.accelerometer,-0.32561144,9.701305,0.35434186
5001,android.sensor.accelerometer,-0.1436521,9.77792,0.40222588
5052,android.sensor.rotation_vector,0.04019,0.689415,0.720741,0.060194,0.0
5104,android.sensor.game_rotation_vector,0.635928,0.273939,0.265007,0.67106
5153,android.sensor.gyroscope,-0.07696902,-0.04642576,0.008552114
5206,android.sensor.gyroscope_uncalibrated,0.0061086523,-0.10873401,0.0036651916,0.012217305,0.04886922,-0.0012217305
5255,android.sensor.orientation,188.59,-87.07,-1.35
5305,android.sensor.orientation,189.05,-87.45,-1.1999999
5361,android.sensor.accelerometer,-0.1436521,9.720459,0.38307226
5411,android.sensor.accelerometer,-0.10534488,9.797073,0.58418524
5461,android.sensor.accelerometer,-0.1436521,9.749189,0.33518824
5511,android.sensor.accelerometer,-0.11492168,9.787497,0.51714754
5561,android.sensor.accelerometer,-0.22026655,9.854534,0.45968673
5611,android.sensor.accelerometer,-0.22984336,9.682152,0.1340753
5661,android.sensor.geomagnetic_rotation_vector,0.060209,0.690377,0.71708,0.074495,0.0
5713,android.sensor.game_rotation_vector,0.638905,0.259771,0.261491,0.675233
5764,android.sensor.game_rotation_vector,0.635886,0.257161,0.262511,0.678678
5817,android.sensor.orientation,190.28,-86.27,-0.89
5869,android.sensor.orientation,190.26,-86.18,-1.0699999
5921,android.sensor.accelerometer,-0.18195933,9.672575,0.2681506
5972,android.sensor.linear_acceleration,0.015899999,-0.045399997,-0.094399996
6024,android.sensor.game_rotation_vector,0.6343,0.262149,0.261854,0.678508
6076,android.sensor.orientation,189.59999,-86.84,-1.39
6129,android.sensor.orientation,189.51999,-86.89,-1.52
6182,android.sensor.accelerometer,-0.25857377,9.787497,0.59376204
6233,android.sensor.accelerometer,-0.25857377,9.758766,0.51714754
6284,android.sensor.game_rotation_vector,0.634311,0.268614,0.263159,0.675457
6336,android.sensor.orientation,189.05,-87.07,-1.53
6386,android.sensor.orientation,189.0,-87.08,-1.51
6440,android.sensor.game_rotation_vector,0.634488,0.26936,0.264085,0.674631
6491,android.sensor.accelerometer,-0.2777274,9.768343,0.4213795
6541,android.sensor.accelerometer,-0.24899697,9.77792,0.41180268
6591,android.sensor.accelerometer,-0.2777274,9.682152,0.41180268
6644,android.sensor.game_rotation_vector,0.634432,0.269546,0.263861,0.674697
6693,android.sensor.game_rotation_vector,0.633632,0.268872,0.263224,0.675965
6744,android.sensor.gyroscope_uncalibrated,0.043982297,0.1282817,-0.030543262,0.012217305,0.04886922,-0.0012217305
6795,android.sensor.orientation,188.75,-86.86,-1.8199999
6851,android.sensor.accelerometer,-0.34476504,9.730036,0.40222588
6901,android.sensor.accelerometer,-0.31603462,9.739613,0.36391866
6951,android.sensor.accelerometer,-0.2873042,9.749189,0.34476504
7001,android.sensor.accelerometer,-0.29688102,9.749189,0.50757074
7052,android.sensor.linear_acceleration,0.036399998,-0.015899999,0.0206
7105,android.sensor.game_rotation_vector,0.633271,0.271304,0.264955,0.674655
7161,android.sensor.gyroscope_uncalibrated,0.0036651916,0.062308256,0.012217305,0.012217305,0.04886922,-0.0012217305
7217,android.sensor.orientation,188.34999,-86.92,-1.48
7271,android.sensor.accelerometer,-0.25857377,9.758766,0.36391866
7321,android.sensor.accelerometer,-0.24899697,9.768343,0.40222588
7372,android.sensor.accelerometer,-0.1436521,9.710882,0.4405331
7423,android.sensor.accelerometer,-0.25857377,9.710882,0.63206923
7473,android.sensor.gyroscope,0.015882496,-0.02076942,0.012217305
7523,android.sensor.accelerometer,-0.17238252,9.797073,0.6991069
7574,android.sensor.magnetic_field,5.8125,-49.6875,17.5625
7625,android.sensor.orientation,188.33,-86.9,-1.1899999
7675,android.sensor.orientation,188.34999,-86.9,-1.15
7731,android.sensor.accelerometer,-0.20111294,9.749189,0.5363012
7781,android.sensor.accelerometer,-0.18195933,9.758766,0.545878
-7830,sound,29.54242509439325
7881,android.sensor.accelerometer,-0.22984336,9.739613,0.5554548
7931,android.sensor.accelerometer,-0.18195933,9.730036,0.58418524
7981,android.sensor.accelerometer,-0.20111294,9.739613,0.45968673
8031,android.sensor.accelerometer,-0.19153613,9.739613,0.50757074
8081,android.sensor.accelerometer,-0.21068975,9.730036,0.40222588
8131,android.sensor.accelerometer,-0.16280572,9.749189,0.58418524
8181,android.sensor.accelerometer,-0.21068975,9.739613,0.45010993
8232,android.sensor.rotation_vector,0.044923,0.686699,0.722825,0.062836,0.0
8283,android.sensor.game_rotation_vector,0.634066,0.269018,0.267805,0.673697
8333,android.sensor.game_rotation_vector,0.633905,0.26884,0.267979,0.673851
8384,android.sensor.gyroscope,0.008552114,0.0036651916,-0.0036651916
8434,android.sensor.magnetic_field_uncalibrated,131.625,122.8125,201.8125,126.5,169.5625,182.75
8485,android.sensor.orientation,188.76999,-87.009995,-1.17
8541,android.sensor.accelerometer,-0.18195933,9.739613,0.46926352
8591,android.sensor.accelerometer,-0.21068975,9.758766,0.6512229
8641,android.sensor.accelerometer,-0.19153613,9.720459,0.46926352
8691,android.sensor.accelerometer,-0.22026655,9.749189,0.51714754
8741,android.sensor.accelerometer,-0.18195933,9.749189,0.545878
8791,android.sensor.accelerometer,-0.19153613,9.730036,0.5363012
8841,android.sensor.geomagnetic_rotation_vector,0.102857,0.682981,0.712696,0.122558,0.0
8893,android.sensor.game_rotation_vector,0.634032,0.268318,0.268484,0.673739
8943,android.sensor.geomagnetic_rotation_vector,0.072962,0.684132,0.719994,0.090817,0.0
8993,android.sensor.gyroscope,-0.02687807,-0.007330383,-0.0012217305
9044,android.sensor.gyroscope,-0.02321288,0.007330383,0.004886922
9095,android.sensor.orientation,188.76999,-87.009995,-1.11
9145,android.sensor.gyroscope,-0.012217305,0.002443461,-0.002443461
9201,android.sensor.accelerometer,-0.16280572,9.768343,0.45010993
9251,android.sensor.accelerometer,-0.16280572,9.749189,0.48841715
9301,android.sensor.accelerometer,-0.19153613,9.730036,0.45968673
9351,android.sensor.accelerometer,-0.17238252,9.739613,0.5746084
9402,android.sensor.accelerometer,-0.19153613,9.758766,0.5746084
9451,android.sensor.accelerometer,-0.18195933,9.749189,0.51714754
9501,android.sensor.accelerometer,-0.18195933,9.749189,0.48841715
9552,android.sensor.rotation_vector,0.045946,0.68681,0.722737,0.061895,0.0
9604,android.sensor.game_rotation_vector,0.634022,0.267663,0.269109,0.673759
9656,android.sensor.orientation,188.76999,-87.02,-1.05
9711,android.sensor.accelerometer,-0.17238252,9.739613,0.50757074
9761,android.sensor.accelerometer,-0.22026655,9.739613,0.50757074
9812,android.sensor.accelerometer,-0.16280572,9.758766,0.545878
9864,android.sensor.game_rotation_vector,0.633809,0.26741,0.269349,0.673964
9913,android.sensor.magnetic_field,5.8125,-47.5,18.3125
9966,android.sensor.rotation_vector,0.046192,0.686627,0.722914,0.061672,0.0
10015,android.sensor.orientation,188.76999,-86.96,-1.01
10065,android.sensor.orientation,188.76999,-86.979996,-1.02
10121,android.sensor.accelerometer,-0.18195933,9.758766,0.5363012
10173,android.sensor.accelerometer,-0.19153613,9.758766,0.545878
10221,android.sensor.accelerometer,-0.20111294,9.739613,0.45010993
10271,android.sensor.accelerometer,-0.16280572,9.749189,0.5746084
10321,android.sensor.accelerometer,-0.21068975,9.739613,0.38307226
10371,android.sensor.accelerometer,-0.19153613,9.758766,0.5554548
10422,android.sensor.accelerometer,-0.19153613,9.80665,0.60333884
10473,android.sensor.accelerometer,0.08619126,9.844957,0.5554548
10522,android.sensor.geomagnetic_rotation_vector,0.0722,0.67814,0.726105,0.087661,0.0
10573,android.sensor.game_rotation_vector,0.633808,0.265824,0.270693,0.674054
10624,android.sensor.game_rotation_vector,0.634022,0.266199,0.270534,0.673769
10674,android.sensor.game_rotation_vector,0.634242,0.266527,0.270363,0.6735
10726,android.sensor.game_rotation_vector,0.634855,0.266978,0.270037,0.672875
10781,android.sensor.accelerometer,-0.24899697,9.624691,0.30645782
-10830,sound,29.54242509439325
10881,android.sensor.accelerometer,0.047884032,9.892841,0.6512229
10941,android.sensor.accelerometer,-0.038307227,9.80665,0.79487497
10991,android.sensor.accelerometer,-0.12449849,9.730036,0.5554548
11041,android.sensor.accelerometer,-0.1436521,9.739613,0.35434186
11091,android.sensor.accelerometer,-0.10534488,9.720459,0.4309563
11142,android.sensor.rotation_vector,0.061168,0.682618,0.724267,0.075669,0.0
11195,android.sensor.rotation_vector,0.061096,0.683962,0.723028,0.075447,0.0
11244,android.sensor.game_rotation_vector,0.635786,0.263211,0.269697,0.673615
11296,android.sensor.orientation,191.22,-87.02,-0.87
11351,android.sensor.accelerometer,-0.11492168,9.730036,0.40222588
11401,android.sensor.accelerometer,-0.12449849,9.730036,0.32561144
11451,android.sensor.accelerometer,-0.11492168,9.749189,0.58418524
11501,android.sensor.accelerometer,-0.10534488,9.749189,0.61291564
11551,android.sensor.accelerometer,-0.11492168,9.749189,0.545878
11601,android.sensor.accelerometer,-0.1340753,9.739613,0.49799395
11651,android.sensor.accelerometer,-0.095768064,9.730036,0.47884035
11701,android.sensor.accelerometer,-0.11492168,9.749189,0.5267244
11752,android.sensor.rotation_vector,0.063376,0.684647,0.72208,0.076427,0.0
11803,android.sensor.game_rotation_vector,0.636328,0.263899,0.26955,0.672894
11853,android.sensor.game_rotation_vector,0.636084,0.263768,0.269673,0.673126
11903,android.sensor.gyroscope,0.007330383,-0.021991149,-0.009773844
11954,android.sensor.magnetic_field,8.0,-49.6875,17.5625
12011,android.sensor.accelerometer,-0.1436521,9.768343,0.51714754
12061,android.sensor.accelerometer,-0.1436521,9.739613,0.39264908
12111,android.sensor.accelerometer,-0.10534488,9.739613,0.48841715
12161,android.sensor.accelerometer,-0.19153613,9.739613,0.34476504
12211,android.sensor.accelerometer,-0.076614454,9.787497,0.5267244
12261,android.sensor.accelerometer,-0.15322891,9.701305,0.51714754
12313,android.sensor.game_rotation_vector,0.636611,0.264221,0.269195,0.672641
12364,android.sensor.game_rotation_vector,0.63676697,0.264332,0.269086,0.672494
12416,android.sensor.orientation,191.95,-87.29,-0.79999995
12466,android.sensor.orientation,191.98999,-87.33,-0.79999995
12521,android.sensor.accelerometer,-0.11492168,9.749189,0.45968673
12571,android.sensor.accelerometer,-0.08619126,9.768343,0.41180268
12621,android.sensor.accelerometer,-0.22026655,9.710882,0.50757074
12671,android.sensor.accelerometer,-0.11492168,9.940725,0.4309563
12721,android.sensor.accelerometer,-0.15322891,9.720459,0.46926352
12772,android.sensor.geomagnetic_rotation_vector,0.049326,0.686259,0.72269,0.065826,0.0
12824,android.sensor.game_rotation_vector,0.635437,0.266355,0.268408,0.673224
12873,android.sensor.gyroscope,0.015882496,0.018325957,-0.028099801
12924,android.sensor.gyroscope_uncalibrated,0.064751714,0.07819075,-0.02443461,0.012217305,0.04886922,-0.0012217305
12975,android.sensor.orientation,190.67,-87.5,-1.0699999
13025,android.sensor.orientation,190.47,-87.549995,-1.03
13081,android.sensor.accelerometer,-0.21068975,9.758766,0.4405331
13131,android.sensor.accelerometer,-0.2777274,9.768343,0.16280572
13181,android.sensor.accelerometer,-0.19153613,9.787497,0.17238252
13231,android.sensor.accelerometer,-0.1436521,9.720459,0.5363012
13281,android.sensor.accelerometer,-0.22026655,9.768343,0.15322891
13332,android.sensor.gravity,-0.1717,9.7993,0.3378
13384,android.sensor.game_rotation_vector,0.637668,0.273709,0.269515,0.6677
13433,android.sensor.gyroscope_uncalibrated,0.019547688,0.040317107,0.002443461,0.012217305,0.04886922,-0.0012217305
13484,android.sensor.magnetic_field_uncalibrated,130.875,123.5625,202.5,126.5,169.5625,182.75
13535,android.sensor.orientation,190.56999,-87.439995,-1.23
13585,android.sensor.orientation,190.67,-87.549995,-1.27
13641,android.sensor.accelerometer,-0.17238252,9.768343,0.38307226
13691,android.sensor.accelerometer,-0.19153613,9.739613,0.34476504
13741,android.sensor.accelerometer,-0.18195933,9.749189,0.36391866
13791,android.sensor.accelerometer,-0.17238252,9.739613,0.39264908
13841,android.sensor.accelerometer,-0.19153613,9.739613,0.4213795
13892,android.sensor.geomagnetic_rotation_vector,0.0407,0.692173,0.718414,0.055857,0.0
13944,android.sensor.game_rotation_vector,0.637155,0.272774,0.270481,0.668181
13996,android.sensor.orientation,190.48,-87.659996,-1.0799999
14046,android.sensor.orientation,190.48999,-87.68,-1.09
14101,android.sensor.accelerometer,-0.21068975,9.768343,0.38307226
14148,android.sensor.orientation,190.39,-87.729996,-1.1
14201,android.sensor.accelerometer,-0.1436521,9.758766,0.37349546
14251,android.sensor.accelerometer,-0.19153613,9.749189,0.2777274
14302,android.sensor.rotation_vector,0.056271,0.690597,0.71734,0.073017,0.0
14354,android.sensor.game_rotation_vector,0.63753897,0.27288198,0.270369,0.667816
14404,android.sensor.game_rotation_vector,0.637613,0.272782,0.270469,0.667746
14456,android.sensor.orientation,190.5,-87.72,-1.09
14511,android.sensor.accelerometer,-0.17238252,9.749189,0.35434186
14561,android.sensor.accelerometer,-0.22026655,9.720459,0.32561144
14611,android.sensor.accelerometer,-0.1436521,9.787497,0.35434186
14661,android.sensor.accelerometer,-0.21068975,9.730036,0.33518824
14711,android.sensor.accelerometer,-0.19153613,9.768343,0.39264908
14761,android.sensor.accelerometer,-0.20111294,9.730036,0.30645782
14812,android.sensor.geomagnetic_rotation_vector,0.0567,0.691359,0.716693,0.071813,0.0
14864,android.sensor.game_rotation_vector,0.63777,0.272999,0.270246,0.667597
14914,android.sensor.magnetic_field,6.5625,-48.1875,19.0625
14966,android.sensor.orientation,190.86,-87.78,-1.22
15022,android.sensor.accelerometer,-0.18195933,9.749189,0.31603462
15071,android.sensor.accelerometer,-0.22984336,9.730036,0.25857377
15121,android.sensor.accelerometer,-0.08619126,9.864111,0.39264908
15171,android.sensor.accelerometer,-0.2873042,9.730036,0.23942018
15221,android.sensor.accelerometer,-0.23942018,9.720459,0.31603462
15272,android.sensor.geomagnetic_rotation_vector,0.057618,0.689476,0.71827,0.073407,0.0
15324,android.sensor.game_rotation_vector,0.637161,0.273531,0.270538,0.667843
15376,android.sensor.orientation,190.36,-87.96,-1.2099999
15431,android.sensor.accelerometer,-0.21068975,9.739613,0.46926352
15481,android.sensor.accelerometer,-0.22026655,9.730036,0.05746084
15531,android.sensor.accelerometer,-0.22984336,9.77792,0.39264908
15581,android.sensor.accelerometer,-0.24899697,9.749189,0.17238252
15631,android.sensor.accelerometer,-0.20111294,9.758766,0.4405331
15682,android.sensor.linear_acceleration,-0.0122,0.0199,-0.023699999
15733,android.sensor.game_rotation_vector,0.637098,0.27703,0.271537,0.666053
15784,android.sensor.game_rotation_vector,0.636575,0.275921,0.271153,0.667169
15835,android.sensor.orientation,190.29,-87.96,-1.3
15888,android.sensor.orientation,190.20999,-87.88,-1.28
15941,android.sensor.accelerometer,-0.22026655,9.720459,0.2873042
15991,android.sensor.accelerometer,-0.22984336,9.758766,0.51714754
16041,android.sensor.accelerometer,-0.17238252,9.749189,0.36391866
16091,android.sensor.accelerometer,-0.24899697,9.739613,0.38307226
16141,android.sensor.accelerometer,-0.18195933,9.768343,0.29688102
16192,android.sensor.rotation_vector,0.05417,0.691487,0.71663797,0.073073,0.0
16244,android.sensor.game_rotation_vector,0.637282,0.275639,0.270534,0.666861
16297,android.sensor.game_rotation_vector,0.637332,0.275678,0.270496,0.666813
16346,android.sensor.orientation,190.01,-87.82,-1.18
16401,android.sensor.accelerometer,-0.24899697,9.749189,0.32561144
16453,android.sensor.accelerometer,-0.20111294,9.739613,0.39264908
16501,android.sensor.accelerometer,-0.22026655,9.730036,0.31603462
16551,android.sensor.accelerometer,-0.15322891,9.787497,0.39264908
16601,android.sensor.accelerometer,-0.2873042,9.758766,0.41180268
16652,android.sensor.rotation_vector,0.051767,0.692601,0.716214,0.068265,0.0
16704,android.sensor.game_rotation_vector,0.637191,0.275483,0.270691,0.666949
16753,android.sensor.gyroscope_uncalibrated,-0.035430185,0.04153884,0.02076942,0.012217305,0.04886922,-0.0012217305
16806,android.sensor.orientation,189.45,-87.92,-0.91999996
16855,android.sensor.orientation,189.48,-87.92,-0.96
16911,android.sensor.accelerometer,-0.17238252,9.749189,0.41180268
16961,android.sensor.accelerometer,-0.18195933,9.768343,0.4213795
17011,android.sensor.accelerometer,-0.22984336,9.749189,0.39264908
17061,android.sensor.accelerometer,-0.15322891,9.787497,0.36391866
17111,android.sensor.accelerometer,-0.19153613,9.730036,0.40222588
17161,android.sensor.accelerometer,-0.22026655,9.730036,0.22984336
17213,android.sensor.gyroscope,-0.009773844,-0.0012217305,-0.0061086523
17264,android.sensor.magnetic_field_uncalibrated,130.875,123.5625,202.5,126.5,169.5625,182.75
17317,android.sensor.orientation,189.33,-87.81,-1.0799999
17371,android.sensor.accelerometer,-0.17238252,9.758766,0.31603462
17421,android.sensor.accelerometer,-0.19153613,9.758766,0.45968673
17471,android.sensor.accelerometer,-0.22984336,9.749189,0.25857377
17522,android.sensor.rotation_vector,0.049349,0.692097,0.717144,0.065347,0.0
17573,android.sensor.game_rotation_vector,0.637242,0.274926,0.271234,0.66691
17624,android.sensor.game_rotation_vector,0.637332,0.275008,0.271154,0.66682297
17675,android.sensor.orientation,189.31999,-87.86,-1.13
17726,android.sensor.orientation,189.31999,-87.869995,-1.13
17781,android.sensor.accelerometer,-0.21068975,9.768343,0.37349546
17832,android.sensor.geomagnetic_rotation_vector,0.030312,0.694688,0.717088,0.04768,0.0
17884,android.sensor.game_rotation_vector,0.637526,0.275175,0.271003,0.66662997
17933,android.sensor.gyroscope_uncalibrated,-0.004886922,0.059864793,0.010995574,0.012217305,0.04886922,-0.0012217305
17986,android.sensor.orientation,189.31999,-88.07,-1.17
18041,android.sensor.accelerometer,-0.20111294,9.739613,0.24899697
18091,android.sensor.accelerometer,-0.20111294,9.758766,0.34476504
18141,android.sensor.accelerometer,-0.20111294,9.749189,0.20111294
18191,android.sensor.accelerometer,-0.20111294,9.787497,0.32561144
18241,android.sensor.accelerometer,-0.17238252,9.730036,0.38307226
18291,android.sensor.accelerometer,-0.21068975,9.720459,0.18195933
18344,android.sensor.game_rotation_vector,0.638695,0.2754,0.270802,0.665498
18394,android.sensor.game_rotation_vector,0.638635,0.275332,0.270875,0.665555
18444,android.sensor.gyroscope,-0.004886922,-0.0036651916,-0.0036651916
18495,android.sensor.orientation,189.31999,-88.22,-1.11
18551,android.sensor.accelerometer,-0.18195933,9.768343,0.31603462
18601,android.sensor.accelerometer,-0.19153613,9.730036,0.30645782
18652,android.sensor.gravity,-0.1871,9.7999,0.3108
18704,android.sensor.game_rotation_vector,0.638857,0.275159,0.271055,0.66534
18754,android.sensor.magnetic_field_uncalibrated,130.875,123.5625,201.8125,126.5,169.5625,182.75
18806,android.sensor.orientation,189.31999,-88.22,-1.0799999
18861,android.sensor.accelerometer,-0.19153613,9.730036,0.2777274
18912,android.sensor.accelerometer,-0.19153613,9.749189,0.34476504
18962,android.sensor.accelerometer,-0.19153613,9.758766,0.33518824
19014,android.sensor.game_rotation_vector,0.638971,0.27515,0.271061,0.665231
19070,android.sensor.gyroscope,0.035430185,0.02076942,-0.008552114
19121,android.sensor.accelerometer,-0.1436521,9.701305,0.33518824
19171,android.sensor.accelerometer,-0.24899697,9.80665,0.20111294
19221,android.sensor.accelerometer,-0.15322891,9.634268,0.39264908
19272,android.sensor.rotation_vector,0.049556,0.692474,0.716793,0.065036,0.0
19324,android.sensor.game_rotation_vector,0.63838,0.274912,0.27129,0.66580397
19373,android.sensor.gyroscope_uncalibrated,-0.0036651916,0.09773844,-0.007330383,0.012217305,0.04886922,-0.0012217305
19426,android.sensor.orientation,189.23,-88.009995,-1.13
19481,android.sensor.accelerometer,-0.22026655,9.710882,0.48841715
19531,android.sensor.accelerometer,-0.20111294,9.730036,0.2777274
19580,speed,0.90623474,48.0
19639,android.sensor.geomagnetic_rotation_vector,0.057234,0.691226,0.716577,0.073807,0.0
19712,android.sensor.accelerometer,-0.15322891,9.758766,0.39264908
19761,android.sensor.gravity,-0.20109999,9.7976,0.3691
19813,android.sensor.game_rotation_vector,0.637912,0.274762,0.271426,0.666259
19864,android.sensor.game_rotation_vector,0.637781,0.274724,0.271461,0.666385
19915,android.sensor.orientation,189.55,-87.83,-1.1999999
19967,android.sensor.orientation,189.56,-87.81,-1.1899999
20021,android.sensor.accelerometer,-0.1436521,9.720459,0.37349546
20071,android.sensor.accelerometer,-0.16280572,9.758766,0.35434186
20121,android.sensor.accelerometer,-0.1436521,9.758766,0.40222588
20172,android.sensor.rotation_vector,0.053919,0.691291,0.717017,0.071377,0.0
20224,android.sensor.game_rotation_vector,0.637437,0.274566,0.271601,0.666722
20273,android.sensor.gyroscope_uncalibrated,0.021991149,0.052534413,-0.0061086523,0.012217305,0.04886922,-0.0012217305
20326,android.sensor.orientation,190.42,-87.74,-1.25
20381,android.sensor.accelerometer,-0.12449849,9.787497,0.10534488
20427,android.sensor.orientation,190.55,-87.77,-1.27
20502,android.sensor.accelerometer,-0.2873042,9.797073,0.24899697
20541,android.sensor.accelerometer,-0.22026655,9.854534,0.5363012
20591,android.sensor.accelerometer,-0.1436521,9.768343,0.2873042
20641,android.sensor.accelerometer,-0.19153613,9.844957,0.63206923
20687,android.sensor.orientation,190.72,-87.259995,-1.41
20741,android.sensor.accelerometer,-0.22026655,9.77792,0.4309563
