2729,android.sensor.accelerometer,2.719813,7.479486,3.9935284
2784,android.sensor.rotation_vector,0.422328,0.077896,0.172214,0.886517,0.0
2838,android.sensor.accelerometer,2.930503,8.686164,3.5817258
2890,android.sensor.linear_acceleration,1.9114,-1.5798999,0.1267
-2944,sound,81.56986136333146
2997,android.sensor.orientation,337.1,-47.7,6.27
3050,android.sensor.accelerometer,1.1875241,3.6870706,2.183512
3113,android.sensor.gyroscope_uncalibrated,-1.8057177,-2.5607471,1.4611896,0.013439035,0.04153884,0.0036651916
3158,android.sensor.accelerometer,4.2904096,1.7717092,9.56723
3209,android.sensor.geomagnetic_rotation_vector,0.12867,-0.059444,0.501928,0.853216,0.0
3261,android.sensor.game_rotation_vector,0.303284,0.067158,0.948608,0.060415
3313,android.sensor.orientation,329.69,-3.8,33.07
3364,android.sensor.gyroscope_uncalibrated,-4.7122145,1.4856243,-1.9303342,0.013439035,0.04153884,0.0036651916
3419,android.sensor.accelerometer,-0.7278373,-0.4309563,15.916653
3471,android.sensor.geomagnetic_rotation_vector,-0.104158,-0.005209,-0.378656,0.919642,0.0
3522,android.sensor.game_rotation_vector,0.151832,-0.131727,0.968028,0.150054
3579,android.sensor.accelerometer,0.79487497,-1.7238252,3.1603463
3628,android.sensor.accelerometer,1.532289,-3.9456444,7.6710224
3683,android.sensor.game_rotation_vector,-0.151782,0.106482,-0.982538,0.015577
3735,android.sensor.orientation,329.61,2.27,12.91
3789,android.sensor.accelerometer,0.25857377,2.5761611,5.6982
3838,android.sensor.accelerometer,2.9113493,7.7667904,10.745177
3889,android.sensor.geomagnetic_rotation_vector,0.273733,0.009377,0.368438,0.888389,0.0
3942,android.sensor.game_rotation_vector,-0.030772,-0.074028,-0.996044,0.038322
3995,android.sensor.magnetic_field,40.4375,41.4375,13.375
4050,android.sensor.accelerometer,0.545878,1.3694834,11.18571
4103,android.sensor.game_rotation_vector,0.040232,-0.079991,-0.995048,0.043148
4153,android.sensor.orientation,324.78998,-11.25,-3.4099998
4203,android.sensor.orientation,324.68,-11.309999,-3.07
4253,android.sensor.magnetic_field_uncalibrated,164.5,210.5625,190.125,123.3125,169.125,176.0
4309,android.sensor.accelerometer,-0.32561144,1.4652514,10.160992
4358,android.sensor.accelerometer,-1.982399,-1.4652514,8.322245
4413,android.sensor.game_rotation_vector,0.044159,-0.070321,-0.995196,0.051847
4468,android.sensor.accelerometer,-1.340753,0.095768064,10.43872
4518,android.sensor.accelerometer,1.2258313,4.185065,10.199299
4568,android.sensor.accelerometer,0.9672575,3.2369606,7.9008656
4619,android.sensor.accelerometer,-2.4995465,3.8498764,10.25676
4671,android.sensor.gyroscope_uncalibrated,-0.02443461,0.089186326,0.009773844,0.013439035,0.04153884,0.0036651916
4726,android.sensor.orientation,318.50998,-9.46,-6.91
4778,android.sensor.accelerometer,0.25857377,2.0207062,10.189722
4835,android.sensor.orientation,319.81,-7.08,-3.8
4886,android.sensor.orientation,320.86,-6.27,-2.7
4939,android.sensor.accelerometer,0.15322891,0.7757214,10.199299
4992,android.sensor.game_rotation_vector,0.033655,-0.044684,-0.996223,0.066397
5039,android.sensor.accelerometer,-0.78529817,0.48841715,10.132261
5099,android.sensor.accelerometer,0.29688102,0.7661445,7.843405
5148,android.sensor.accelerometer,-1.0821792,0.94810385,13.206416
5198,android.sensor.accelerometer,0.7757214,0.17238252,6.2345014
5248,android.sensor.accelerometer,-1.2545617,1.3599066,13.8959465
5298,android.sensor.accelerometer,0.4405331,0.4213795,5.985504
5351,android.sensor.geomagnetic_rotation_vector,0.016603,0.045281,0.592572,0.804072,0.0
5402,android.sensor.game_rotation_vector,0.019773,-0.044121,-0.997019,0.060118
5455,android.sensor.orientation,294.85,-4.54,-1.89
5509,android.sensor.accelerometer,-0.02873042,1.4173675,9.797073
5562,android.sensor.game_rotation_vector,0.016841,-0.044273,-0.99728,0.056463
5615,android.sensor.orientation,292.61,-5.2,-1.35
5666,android.sensor.orientation,292.52,-5.19,-1.41
5718,android.sensor.accelerometer,-1.0055647,1.3120226,12.11466
5768,android.sensor.accelerometer,0.5554548,0.8619126,7.326257
5824,android.sensor.linear_acceleration,0.75229996,0.4466,-1.8637999
5875,android.sensor.orientation,293.0,-5.81,-0.90999997
5927,android.sensor.orientation,293.19,-5.65,-0.61
5979,android.sensor.accelerometer,1.4652514,0.5363012,7.4028716
6031,android.sensor.linear_acceleration,-0.8517,0.3748,1.0004
6086,android.sensor.orientation,294.02,-6.0499997,-0.74
6140,android.sensor.orientation,294.13998,-6.39,-0.62
6188,android.sensor.accelerometer,1.0151415,1.13964,11.176133
6238,android.sensor.accelerometer,1.3694834,2.1739352,6.3781533
6289,android.sensor.accelerometer,-0.60333884,0.81402856,13.043611
6344,android.sensor.game_rotation_vector,0.018311,-0.055683,-0.997621,0.036264
6393,android.sensor.orientation,295.13998,-6.04,-1.11
6444,android.sensor.magnetic_field_uncalibrated,175.5,179.125,193.75,123.3125,169.125,176.0
6495,android.sensor.orientation,295.62,-6.0099998,-0.64
6549,android.sensor.accelerometer,0.641646,0.25857377,9.682152
6599,android.sensor.accelerometer,-0.11492168,-0.29688102,10.228029
6650,android.sensor.geomagnetic_rotation_vector,0.050338,0.018097,0.615748,0.786124,0.0
6703,android.sensor.orientation,296.47,-5.64,-0.42999998
6755,android.sensor.orientation,296.75998,-5.41,-0.64
6808,android.sensor.accelerometer,0.641646,0.31603462,9.002198
6859,android.sensor.gravity,-0.1541,0.9083,9.7632
6912,android.sensor.gyroscope_uncalibrated,0.0,0.02565634,-0.0842994,0.013439035,0.04153884,0.0036651916
6962,android.sensor.game_rotation_vector,0.013105,-0.043802,-0.998895,0.010796
7018,android.sensor.accelerometer,1.0630256,0.62249243,6.588843
7068,android.sensor.accelerometer,-0.7469909,1.1779473,12.928689
7117,android.sensor.rotation_vector,0.025059,0.01523,0.556585,0.830272,0.0
7170,android.sensor.game_rotation_vector,-0.003157,0.0396,0.99921,5.9999997E-4
7221,android.sensor.game_rotation_vector,-0.001884,0.037975,0.99927,0.003473
7273,android.sensor.orientation,292.66,-2.8999999,0.84
7323,android.sensor.orientation,292.75998,-2.83,0.91999996
7373,android.sensor.orientation,292.72,-2.55,1.03
7428,android.sensor.accelerometer,0.6703765,-0.47884035,7.479486
7478,android.sensor.accelerometer,-0.6607997,0.41180268,12.737153
7528,android.sensor.accelerometer,0.6607997,-0.5746084,7.1155677
7578,android.sensor.accelerometer,-0.7278373,0.81402856,14.326903
7628,android.sensor.accelerometer,0.80445176,-0.22984336,5.7365074
7678,android.sensor.accelerometer,-1.0726024,0.29688102,14.518439
7729,android.sensor.linear_acceleration,-0.9126,-0.1299,2.5646
7780,android.sensor.game_rotation_vector,0.002978,0.022425,0.999101,0.035851
7833,android.sensor.orientation,294.66998,-1.3299999,1.23
7883,android.sensor.orientation,294.57,-1.0,1.15
7935,android.sensor.magnetic_field,55.8125,21.6875,24.3125
7989,android.sensor.accelerometer,-0.51714754,0.5746084,12.890382
8043,android.sensor.game_rotation_vector,0.009817,0.021082,0.998438,0.0508
8095,android.sensor.orientation,294.75,-1.36,1.06
8149,android.sensor.accelerometer,0.047884032,0.7182605,10.103531
8198,android.sensor.accelerometer,0.78529817,-0.1436521,10.237606
8248,android.sensor.accelerometer,0.80445176,0.93852705,8.954314
8298,android.sensor.accelerometer,-0.4405331,0.2873042,12.449849
8348,android.sensor.accelerometer,-0.25857377,0.6799533,6.7324953
8401,android.sensor.game_rotation_vector,0.016112,0.022039,0.996779,0.075404
8455,android.sensor.orientation,295.4,-2.6499999,2.03
8506,android.sensor.orientation,295.52,-3.07,1.86
8559,android.sensor.accelerometer,-0.46926352,1.3982137,7.3166804
8610,android.sensor.geomagnetic_rotation_vector,0.050812,0.025024,0.563527,0.824153,0.0
8662,android.sensor.gyroscope,-0.007330383,-0.16615535,-0.14905111
8715,android.sensor.orientation,296.94998,-4.81,1.9399999
8769,android.sensor.accelerometer,-0.15322891,1.685518,6.655881
8822,android.sensor.game_rotation_vector,0.015519,0.042292,0.993522,0.104322
8880,android.sensor.accelerometer,-0.5267244,1.5993267,9.844957
8928,android.sensor.accelerometer,-0.06703765,1.3311762,11.520899
8979,android.sensor.gravity,0.097399995,1.0244,9.7525
9030,android.sensor.game_rotation_vector,0.00316,0.052589,0.991956,0.11509
9083,android.sensor.orientation,295.69998,-6.3799996,-0.26
9133,android.sensor.orientation,295.68,-6.75,-0.90999997
9183,android.sensor.orientation,295.69,-6.8399997,-1.4
9238,android.sensor.accelerometer,-2.1930888,1.4173675,13.8959465
9289,android.sensor.accelerometer,-1.8195933,1.6472107,8.523358
9339,android.sensor.accelerometer,-2.2601264,1.3120226,10.007763
9391,android.sensor.game_rotation_vector,-0.031542,0.062705,0.990694,0.116612
-9444,sound,82.68864249791679
9497,android.sensor.orientation,292.19998,-7.22,-5.5899997
9548,android.sensor.accelerometer,-2.2122424,1.484405,8.829816
9601,android.sensor.game_rotation_vector,-0.053525,0.066245,0.990932,0.103925
9653,android.sensor.orientation,290.71,-7.1299996,-8.12
9707,android.sensor.orientation,289.87,-6.93,-8.809999
9759,android.sensor.accelerometer,-1.8100165,0.9672575,6.1770406
9810,android.sensor.accelerometer,-1.3120226,0.1340753,9.710882
9862,android.sensor.game_rotation_vector,-0.082264,0.062439,0.99077797,0.087706
9916,android.sensor.orientation,288.00998,-5.87,-10.91
9969,android.sensor.accelerometer,-2.087744,0.61291564,7.1634517
10023,android.sensor.game_rotation_vector,-0.087534,0.05778,0.991266,0.079936996
10076,android.sensor.orientation,288.96,-5.68,-11.509999
10128,speed,5.2224865,6.0
10178,android.sensor.accelerometer,-1.982399,0.46926352,6.8186865
10228,android.sensor.accelerometer,-2.9113493,0.18195933,9.375694
10279,android.sensor.rotation_vector,-0.025407,0.11774,0.553026,0.82441,0.0
10331,android.sensor.accelerometer,-3.2369606,0.4213795,10.055647
10384,android.sensor.orientation,292.75,-5.19,-14.38
10436,android.sensor.orientation,293.53,-4.58,-16.14
10489,android.sensor.accelerometer,-3.2752678,-0.11492168,8.111555
10540,android.sensor.gravity,-3.0289,0.4887,9.3143
10595,android.sensor.orientation,301.13,-1.17,-18.97
10645,android.sensor.magnetic_field_uncalibrated,126.5,182.8125,168.875,123.3125,169.125,176.0
10699,android.sensor.accelerometer,-3.6966474,-1.1587936,9.586384
10751,android.sensor.rotation_vector,-0.110856,0.150703,0.416458,0.889697,0.0
10807,android.sensor.orientation,313.94998,6.6099997,-21.39
10854,android.sensor.light,849.0,6056.0,0.0
10908,android.sensor.accelerometer,-3.3518825,-1.982399,10.093954
10958,android.sensor.accelerometer,-3.821146,-2.7964275,11.971008
11008,android.sensor.accelerometer,-2.8538885,-2.1068976,9.797073
11060,android.sensor.rotation_vector,-0.159524,0.119251,0.345198,0.917152,0.0
11111,android.sensor.accelerometer,-13.024457,-18.387468,9.56723
11163,android.sensor.orientation,319.88,14.92,-19.51
11213,android.sensor.magnetic_field_uncalibrated,124.3125,163.75,258.8125,123.3125,169.125,176.0
11269,android.sensor.accelerometer,-2.815581,-2.6144683,10.0269165
11318,android.sensor.accelerometer,-1.3024458,-2.72939,7.249643
11370,android.sensor.geomagnetic_rotation_vector,-0.188259,0.048436,0.451324,0.870929,0.0
11423,android.sensor.game_rotation_vector,-0.203927,-0.072471,0.95180297,0.217328
11473,android.sensor.magnetic_field,2.4375,-6.8125,81.375
11528,android.sensor.accelerometer,-2.4899697,-3.323152,8.973468
11578,android.sensor.accelerometer,-2.480393,-3.2273839,8.542512
11629,android.sensor.accelerometer,-2.2697031,-3.9456444,12.095507
11679,android.sensor.geomagnetic_rotation_vector,-0.199838,0.04619,0.508546,0.836248,0.0
11732,android.sensor.game_rotation_vector,-0.203758,-0.09396,0.967969,0.112648
11786,android.sensor.orientation,295.16,15.65,-21.48
11838,android.sensor.accelerometer,-2.7389667,-2.4037786,8.734048
11889,android.sensor.geomagnetic_rotation_vector,-0.202856,0.036549,0.483505,0.850726,0.0
-11943,sound,82.66183220509417
11996,android.sensor.orientation,287.03,16.46,-22.35
12053,android.sensor.accelerometer,-2.7868507,-3.2273839,11.473015
12100,android.sensor.accelerometer,-3.5242648,-2.9113493,9.251195
12153,android.sensor.orientation,280.83,16.58,-22.67
12203,android.sensor.orientation,278.77,16.13,-22.93
12253,android.sensor.orientation,276.71,15.549999,-22.789999
12303,android.sensor.orientation,274.61,14.86,-22.9
12358,android.sensor.accelerometer,-2.6719291,-1.2162545,8.00621
12409,android.sensor.accelerometer,-3.2848446,-1.733402,10.103531
12459,android.sensor.accelerometer,-3.4955344,-2.882619,10.869676
12511,android.sensor.gyroscope_uncalibrated,-0.12095132,0.14049901,0.643852,0.013439035,0.04153884,0.0036651916
12566,android.sensor.orientation,264.29,12.599999,-23.09
12618,android.sensor.accelerometer,-2.8538885,-1.1204864,6.9623384
12670,android.sensor.geomagnetic_rotation_vector,-0.165256,0.049761,0.703981,0.688929,0.0
12724,android.sensor.game_rotation_vector,0.183922,0.127227,-0.95148,0.211356
12778,android.sensor.accelerometer,-3.7349546,-2.0111294,11.291056
12829,android.sensor.accelerometer,-3.0454245,-0.16280572,9.988609
12878,android.sensor.accelerometer,-3.7924154,-1.7812861,8.437167
12930,android.sensor.linear_acceleration,-0.0548,0.7669,-0.2802
12982,android.sensor.game_rotation_vector,0.187588,0.134043,-0.932833,0.276884
13035,android.sensor.magnetic_field_uncalibrated,144.0,152.0625,261.75,123.3125,169.125,176.0
13092,android.sensor.orientation,247.36,8.24,-24.05
13141,android.sensor.game_rotation_vector,0.190532,0.136462,-0.919223,0.31639
13193,android.sensor.orientation,244.29999,8.45,-25.199999
13243,android.sensor.orientation,242.73999,8.05,-25.529999
13298,android.sensor.accelerometer,-4.0318356,-1.0151415,8.408437
13349,android.sensor.accelerometer,-3.8402996,-1.5610195,8.523358
13398,android.sensor.accelerometer,-2.9496565,-0.92895025,8.90643
13448,android.sensor.accelerometer,-4.280833,-0.8810662,8.599973
13503,android.sensor.game_rotation_vector,0.194161,0.13525,-0.885949,0.398875
13556,android.sensor.orientation,233.78,6.29,-26.3
13606,android.sensor.orientation,232.43999,5.73,-26.369999
13659,android.sensor.geomagnetic_rotation_vector,-0.160358,0.099517,0.824786,0.533017,0.0
13710,android.sensor.rotation_vector,-0.214627,0.065104,0.886738,0.404218,0.0
13766,android.sensor.orientation,228.47,2.37,-25.32
13819,android.sensor.accelerometer,-3.3327289,0.82360536,8.791509
13871,android.sensor.game_rotation_vector,0.192327,0.105797,-0.862491,0.455987
13924,android.sensor.orientation,225.58,-0.35,-24.63
13978,android.sensor.accelerometer,-4.2521024,0.38307226,9.126697
14028,android.sensor.accelerometer,-3.8498764,1.1300632,11.616667
14078,android.sensor.accelerometer,-3.667917,0.0,9.423578
14128,android.sensor.accelerometer,-3.0550013,-0.21068975,9.864111
14178,android.sensor.accelerometer,-2.719813,0.62249243,8.8777
14228,android.sensor.accelerometer,-2.930503,1.3024458,7.6710224
14281,android.sensor.game_rotation_vector,0.189855,0.068099,-0.853906,0.479751
14335,android.sensor.orientation,221.69,-6.25,-21.26
14386,android.sensor.orientation,221.7,-7.2799997,-20.99
14439,android.sensor.accelerometer,-3.4380736,2.0685902,9.088389
14494,android.sensor.gyroscope,-0.014660766,0.018325957,-0.059864793
14546,android.sensor.orientation,221.67,-8.389999,-20.74
14599,android.sensor.accelerometer,-3.169923,1.9536686,9.442732
14648,android.sensor.accelerometer,-2.5378537,0.93852705,7.9583263
14699,android.sensor.geomagnetic_rotation_vector,-0.107389,0.155751,0.90578,0.379171,0.0
14751,android.sensor.gyroscope_uncalibrated,0.096516706,-0.037873644,-0.02687807,0.013439035,0.04153884,0.0036651916
14803,android.sensor.gyroscope_uncalibrated,0.09162979,-0.052534413,-0.043982297,0.013439035,0.04153884,0.0036651916
14858,android.sensor.accelerometer,-2.4708161,2.2409728,8.42759
14909,android.sensor.accelerometer,-3.7732618,2.0685902,8.580819
14962,android.sensor.game_rotation_vector,0.190173,0.009004,-0.864614,0.464968
15015,android.sensor.orientation,222.67,-11.389999,-18.31
15069,android.sensor.accelerometer,-2.3175871,1.6759412,9.672575
15121,android.sensor.accelerometer,-1.7717092,1.5705963,10.180145
15173,android.sensor.orientation,223.20999,-11.05,-16.609999
15223,android.sensor.orientation,223.45,-11.15,-16.38
15278,android.sensor.accelerometer,-1.5705963,1.9440918,9.442732
15328,android.sensor.accelerometer,-2.3463178,2.8538885,10.726024
15378,android.sensor.accelerometer,-3.2944214,1.8962077,7.9583263
15428,android.sensor.accelerometer,-2.3750482,1.4652514,8.973468
15478,android.sensor.accelerometer,-3.1316159,2.2888567,8.513782
15531,android.sensor.game_rotation_vector,0.175519,-0.018536,-0.877903,0.445123
15586,android.sensor.orientation,225.17,-11.69,-16.09
15638,android.sensor.accelerometer,-3.323152,1.8866309,10.103531
15690,android.sensor.geomagnetic_rotation_vector,-0.088348,0.158082,0.919068,0.35002398,0.0
15742,android.sensor.game_rotation_vector,0.178223,-0.022972,-0.881797,0.436053
15795,android.sensor.magnetic_field,22.1875,-28.75,84.3125
15851,android.sensor.game_rotation_vector,0.176478,-0.024062,-0.884228,0.431759
15903,android.sensor.orientation,224.95,-12.7,-16.029999
15953,android.sensor.orientation,225.04,-12.509999,-16.35
16009,android.sensor.accelerometer,-2.8634653,2.5187001,8.724471
16059,android.sensor.accelerometer,-3.7732618,2.1164744,9.126697
16113,android.sensor.light,778.0,5830.0,0.0
16163,android.sensor.orientation,225.09,-12.2699995,-16.16
16213,android.sensor.orientation,225.01,-12.66,-16.22
16263,android.sensor.magnetic_field,20.6875,-27.3125,84.3125
16318,android.sensor.accelerometer,-3.1890767,1.8962077,9.509769
16370,android.sensor.accelerometer,-2.7389667,2.8921957,9.988609
16418,android.sensor.accelerometer,-3.0550013,2.9496565,10.228029
16475,android.sensor.geomagnetic_rotation_vector,-0.082839,0.156068,0.917349,0.356722,0.0
16526,android.sensor.orientation,224.89,-13.16,-15.809999
16578,android.sensor.accelerometer,-3.323152,2.6623523,10.43872
16629,android.sensor.accelerometer,-3.4572272,2.8634653,9.615114
16679,android.sensor.accelerometer,-2.8634653,2.4899697,9.078813
16733,android.sensor.game_rotation_vector,0.175252,-0.043051,-0.901843,0.392569
16786,android.sensor.orientation,224.76999,-13.599999,-15.719999
16839,android.sensor.accelerometer,-2.930503,1.982399,7.795521
16890,android.sensor.rotation_vector,-0.080768,0.160485,0.903266,0.389653,0.0
-16944,sound,85.54484745562716
16996,android.sensor.orientation,224.70999,-13.92,-15.73
17050,android.sensor.accelerometer,-3.074155,2.815581,9.002198
17105,android.sensor.game_rotation_vector,0.174241,-0.049055,-0.909226,0.374887
17154,android.sensor.orientation,224.67,-14.08,-15.53
17208,android.sensor.accelerometer,-2.815581,1.982399,9.80665
17258,activityrecognition,vehicle,85
17308,android.sensor.accelerometer,-3.016694,2.5570073,8.695741
17358,android.sensor.accelerometer,-2.566584,1.3024458,8.992621
17408,android.sensor.accelerometer,-2.6144683,3.0262709,9.174581
17462,android.sensor.game_rotation_vector,0.172758,-0.057242,-0.916253,0.35687
17516,android.sensor.orientation,224.56,-14.5,-15.33
17566,android.sensor.orientation,224.62,-14.219999,-15.32
17618,android.sensor.accelerometer,-2.585738,3.074155,9.3182335
17671,android.sensor.gyroscope_uncalibrated,0.021991149,0.073303826,-0.103847094,0.013439035,0.04153884,0.0036651916
17726,android.sensor.orientation,224.59,-14.309999,-14.91
17778,android.sensor.accelerometer,-3.1124623,2.3463178,8.159439
17828,android.sensor.accelerometer,-2.767697,2.7006595,9.251195
17878,android.sensor.accelerometer,-2.7868507,2.9017725,10.0269165
17932,android.sensor.rotation_vector,-0.0718,0.164975,0.90389,0.388083,0.0
17986,android.sensor.orientation,224.59,-14.41,-15.25
18039,android.sensor.accelerometer,-2.5091233,2.9496565,9.461885
18090,android.sensor.geomagnetic_rotation_vector,-0.086681,0.156176,0.909774,0.374707,0.0
18141,android.sensor.game_rotation_vector,0.166891,-0.061913,-0.929231,0.323795
18193,android.sensor.orientation,224.53,-14.58,-15.07
18243,android.sensor.orientation,224.59,-14.33,-15.13
18293,android.sensor.orientation,224.62,-14.179999,-15.41
18348,android.sensor.accelerometer,-2.1930888,1.6184803,8.42759
18398,android.sensor.accelerometer,-2.9592333,1.8483237,10.802638
18448,android.sensor.accelerometer,-2.96881,2.825158,8.197746
18498,android.sensor.accelerometer,-2.183512,2.719813,9.346964
18550,android.sensor.gravity,-2.6592999,2.1978,9.1797
18603,android.sensor.gyroscope_uncalibrated,0.052534413,0.14660765,-0.08552113,0.013439035,0.04153884,0.0036651916
18658,android.sensor.accelerometer,-3.2465374,1.9153614,9.80665
18709,android.sensor.accelerometer,-3.2465374,3.2848446,10.419566
18762,android.sensor.game_rotation_vector,0.171071,-0.06477,-0.93795997,0.294568
18815,android.sensor.orientation,225.03,-12.83,-15.66
18868,android.sensor.accelerometer,-2.6719291,2.2218192,8.293514
18918,android.sensor.accelerometer,-2.231396,2.2601264,10.515334
18968,android.sensor.accelerometer,-3.323152,1.9536686,9.337387
19019,android.sensor.geomagnetic_rotation_vector,-0.080334,0.151296,0.907938,0.382496,0.0
19070,android.sensor.game_rotation_vector,0.167136,-0.067331,-0.941825,0.283719
19121,android.sensor.gyroscope,0.021991149,-0.0036651916,-0.087964594
19173,android.sensor.orientation,224.95999,-13.23,-15.78
19223,android.sensor.orientation,224.95999,-13.219999,-15.57
19273,android.sensor.magnetic_field_uncalibrated,144.75,146.25,258.8125,123.3125,169.125,176.0
19328,android.sensor.accelerometer,-2.2122424,2.815581,10.477027
19378,android.sensor.accelerometer,-3.2752678,2.336741,9.768343
19428,android.sensor.accelerometer,-1.8004397,1.982399,8.37013
19479,android.sensor.accelerometer,-2.5091233,2.2122424,9.452309
19531,android.sensor.game_rotation_vector,0.166611,-0.057389,-0.948043,0.264879
19586,android.sensor.orientation,224.95999,-13.17,-15.11
19638,android.sensor.accelerometer,-2.777274,0.82360536,7.345411
19688,android.sensor.accelerometer,-3.2561142,2.6719291,9.80665
19738,android.sensor.accelerometer,-2.1739352,2.7102363,9.720459
19789,android.sensor.accelerometer,-2.681506,1.6376339,7.5561004
19842,android.sensor.game_rotation_vector,0.164016,-0.054229,-0.951692,0.253848
19895,android.sensor.orientation,225.31,-11.78,-15.139999
19950,android.sensor.accelerometer,-1.7525556,1.0055647,9.433155
20003,android.sensor.game_rotation_vector,0.162443,-0.062335,-0.952599,0.249562
20056,android.sensor.rotation_vector,-0.090201996,0.139401,0.904792,0.392149,0.0
20111,android.sensor.accelerometer,-2.815581,0.9959879,10.94629
20161,android.sensor.game_rotation_vector,0.166254,-0.065083,-0.952986,0.244826
20213,android.sensor.orientation,226.01999,-11.07,-15.62
20263,android.sensor.orientation,226.26999,-10.76,-15.65
20318,android.sensor.accelerometer,-2.815581,1.9153614,9.816227
20368,android.sensor.accelerometer,-2.7102363,1.5227122,9.682152
20418,android.sensor.accelerometer,-2.384625,1.4652514,7.469909
20468,android.sensor.accelerometer,-2.2697031,2.5570073,9.490616
20518,android.sensor.accelerometer,-2.4133554,0.51714754,9.11712
20569,android.sensor.accelerometer,-2.7868507,1.6089035,9.528923
20622,android.sensor.game_rotation_vector,0.165555,-0.055352,-0.956517,0.23367
20674,android.sensor.gyroscope_uncalibrated,0.028099801,0.07574729,-0.021991149,0.013439035,0.04153884,0.0036651916
20728,android.sensor.accelerometer,-2.3175871,1.0821792,9.643845
20780,android.sensor.geomagnetic_rotation_vector,-0.09097,0.130137,0.893621,0.419796,0.0
20831,android.sensor.rotation_vector,-0.103152,0.12938,0.896472,0.411043,0.0
20883,android.sensor.orientation,228.01,-9.03,-16.64
20938,android.sensor.accelerometer,-2.1452048,1.484405,9.940725
20989,android.sensor.accelerometer,-2.681506,1.0247183,8.801085
21039,android.sensor.accelerometer,-2.6431987,1.6376339,9.490616
21092,android.sensor.accelerometer,-2.087744,1.7429788,10.266336
21141,android.sensor.game_rotation_vector,0.160323,-0.044122,-0.959496,0.227412
21193,android.sensor.orientation,228.70999,-7.6699996,-16.63
21243,android.sensor.orientation,228.87999,-7.1099997,-17.34
21293,android.sensor.orientation,229.36,-7.0699997,-16.66
21349,android.sensor.accelerometer,-2.1260512,0.8523358,8.992621
