3473,android.sensor.accelerometer,0.6931214,-9.861717,1.7896658
3525,android.sensor.accelerometer,0.8798691,-10.295067,2.054225
3579,android.sensor.orientation,213.58344,79.80262,3.6464689
3625,android.sensor.accelerometer,0.7278373,-9.516952,1.3682863
3679,android.sensor.orientation,214.57668,79.78365,3.842031
3729,android.sensor.orientation,215.02917,79.79978,3.8596666
3780,android.sensor.orientation,216.10623,78.63977,4.5667276
3830,android.sensor.orientation,217.83475,75.96625,6.0234976
3879,android.sensor.gyroscope,2.2817965,0.23435818,-0.45912898
3931,android.sensor.gyroscope_uncalibrated,0.660464,3.6048548,-0.31851408,0.007456851,-0.007456851,-0.010652645
3984,android.sensor.accelerometer,1.0067618,-8.947132,4.96318
4034,android.sensor.accelerometer,1.5693992,-8.637083,4.3047748
4084,android.sensor.accelerometer,1.210269,-8.930372,4.8338933
4139,android.sensor.orientation,224.11948,61.80725,8.348808
4185,android.sensor.accelerometer,0.8619126,-8.469488,4.486734
4239,android.sensor.orientation,223.03136,60.788876,8.055397
4291,android.sensor.orientation,223.0493,59.807125,8.422588
4339,android.sensor.orientation,222.87813,59.689644,8.265917
4391,android.sensor.accelerometer,0.770933,-8.7771435,5.2444987
4443,android.sensor.accelerometer,0.31244332,-8.700529,4.380192
4492,android.sensor.gyroscope,-0.00958738,0.07456851,0.14913702
4543,android.sensor.gyroscope_uncalibrated,-0.054328486,-0.18748654,0.23329292,0.007456851,-0.007456851,-0.010652645
4594,android.sensor.gyroscope_uncalibrated,-0.15765914,-0.5635249,0.5858955,0.007456851,-0.007456851,-0.010652645
4654,android.sensor.gyroscope_uncalibrated,-0.9310411,-1.6149409,2.0996363,0.007456851,-0.007456851,-0.010652645
4699,android.sensor.orientation,205.5864,61.098186,0.83269066
4750,android.sensor.gyroscope_uncalibrated,0.6348976,0.017044231,-0.6306366,0.007456851,-0.007456851,-0.010652645
4799,android.sensor.orientation,204.81885,62.82266,-1.3815647
4850,android.sensor.gyroscope_uncalibrated,-0.023435818,0.4314321,-0.4048005,0.007456851,-0.007456851,-0.010652645
4899,android.sensor.rotation_vector,-0.135366,-0.500505,0.830194,0.204808,0.0
4954,android.sensor.gyroscope_uncalibrated,0.19281286,0.58909124,-0.63915867,0.007456851,-0.007456851,-0.010652645
5002,android.sensor.gyroscope_uncalibrated,-0.010652645,0.018109497,-0.0127831735,0.007456851,-0.007456851,-0.010652645
5059,android.sensor.orientation,210.96077,62.24684,-0.33481085
5104,android.sensor.accelerometer,0.1316811,-8.84059,4.8003745
5159,android.sensor.orientation,211.36548,61.79749,0.12102595
5210,android.sensor.gyroscope_uncalibrated,0.0127831735,-0.011717909,-0.011717909,0.007456851,-0.007456851,-0.010652645
5259,android.sensor.orientation,211.84947,61.93884,0.6866749
5314,android.sensor.accelerometer,0.5374983,-8.687361,5.0876784
5359,android.sensor.orientation,213.27574,61.016006,2.3443892
5410,android.sensor.orientation,213.14723,61.19334,2.19336
5461,android.sensor.gyroscope_uncalibrated,0.007456851,-0.010652645,-0.015978966,0.007456851,-0.007456851,-0.010652645
5512,android.sensor.gyroscope_uncalibrated,0.00958738,-0.011717909,-0.020240024,0.007456851,-0.007456851,-0.010652645
5563,android.sensor.accelerometer,0.59974754,-8.523358,4.915296
5613,android.sensor.gyroscope_uncalibrated,0.011717909,-0.015978966,-0.018109497,0.007456851,-0.007456851,-0.010652645
5663,android.sensor.accelerometer,0.6356605,-8.65025,4.805163
5713,android.sensor.gyroscope_uncalibrated,0.0127831735,-0.008522116,-0.017044231,0.007456851,-0.007456851,-0.010652645
5770,android.sensor.orientation,214.6509,62.0441,3.9243484
5819,android.sensor.orientation,215.02692,61.534405,4.3577237
5870,android.sensor.gyroscope_uncalibrated,0.015978966,-0.0063915867,-0.0127831735,0.007456851,-0.007456851,-0.010652645
5917,android.sensor.accelerometer,0.80804306,-8.439561,4.782418
5973,android.sensor.gyroscope_uncalibrated,-0.0010652645,-0.004261058,-0.0053263223,0.007456851,-0.007456851,-0.010652645
6019,android.sensor.gyroscope_uncalibrated,0.0063915867,-0.0031957934,-0.004261058,0.007456851,-0.007456851,-0.010652645
6071,android.sensor.orientation,216.25388,60.26192,5.810724
6124,android.sensor.accelerometer,0.9648633,-8.451532,5.033809
6179,android.sensor.orientation,216.25037,60.774982,5.786832
6224,android.sensor.accelerometer,1.1049241,-9.194932,5.0278234
6276,android.sensor.accelerometer,0.85473,-8.816648,4.8745947
6334,android.sensor.accelerometer,1.0606314,-9.321824,5.1678843
6379,android.sensor.orientation,216.3279,60.459225,5.8805695
6431,android.sensor.gyroscope_uncalibrated,0.0053263223,-0.010652645,-0.011717909,0.007456851,-0.007456851,-0.010652645
6480,android.sensor.gyroscope_uncalibrated,0.011717909,-0.010652645,-0.0127831735,0.007456851,-0.007456851,-0.010652645
6531,android.sensor.gyroscope_uncalibrated,0.011717909,-0.004261058,-0.0053263223,0.007456851,-0.007456851,-0.010652645
6583,android.sensor.accelerometer,0.7745243,-8.784326,4.909311
6634,android.sensor.gyroscope_uncalibrated,0.0127831735,-0.007456851,-0.013848438,0.007456851,-0.007456851,-0.010652645
6693,android.sensor.accelerometer,0.9504981,-8.724471,4.4436383
6739,android.sensor.orientation,216.2504,60.6826,5.781463
6790,android.sensor.orientation,216.1804,60.969597,5.6624403
6840,android.sensor.gyroscope_uncalibrated,0.0063915867,0.0010652645,-0.024501082,0.007456851,-0.007456851,-0.010652645
6893,android.sensor.gyroscope_uncalibrated,0.011717909,0.0031957934,-0.023435818,0.007456851,-0.007456851,-0.010652645
6940,android.sensor.orientation,216.3967,61.8846,5.7395806
6994,android.sensor.accelerometer,0.9947908,-8.858546,4.7668557
7040,android.sensor.magnetic_field,410.6,-45.9,548.7
7091,android.sensor.orientation,216.53142,62.069378,5.700334
7148,android.sensor.accelerometer,0.93732995,-8.716091,5.0026846
7193,android.sensor.magnetic_field_uncalibrated,-5.7000003,228.0,-381.0,-416.4,274.0,-929.60004
7245,android.sensor.gyroscope,0.014913702,0.017044231,-0.0063915867
7299,android.sensor.orientation,216.55794,61.874863,5.4711266
7355,android.sensor.accelerometer,0.7769185,-8.8777,5.08289
7399,android.sensor.orientation,216.46223,61.355797,5.302271
7450,android.sensor.gyroscope,0.017044231,-0.0010652645,-0.010652645
7499,android.sensor.rotation_vector,-0.107006,-0.499922,0.820475,0.255824,0.0
7555,android.sensor.gyroscope_uncalibrated,0.0053263223,-0.008522116,-0.020240024,0.007456851,-0.007456851,-0.010652645
7603,android.sensor.accelerometer,0.8834604,-8.528147,4.3837833
7654,android.sensor.gyroscope_uncalibrated,-0.008522116,-0.007456851,-0.02130529,0.007456851,-0.007456851,-0.010652645
7703,android.sensor.accelerometer,0.4309563,-8.567651,4.7896004
7759,android.sensor.orientation,216.10034,60.295742,4.7861133
7810,android.sensor.gyroscope_uncalibrated,-0.015978966,0.002130529,-0.007456851,0.007456851,-0.007456851,-0.010652645
7859,android.sensor.orientation,216.21681,60.775585,4.852708
7910,android.sensor.gyroscope,-0.022370555,0.007456851,0.002130529
7959,android.sensor.orientation,215.94644,61.51599,4.4732633
8013,android.sensor.gyroscope_uncalibrated,-0.004261058,-0.0053263223,-0.008522116,0.007456851,-0.007456851,-0.010652645
8059,android.sensor.game_rotation_vector,-0.433343,-0.277268,0.409924,0.753191
8111,android.sensor.rotation_vector,-0.119082,-0.500912,0.819798,0.250672,0.0
8164,android.sensor.accelerometer,0.37708676,-8.367735,4.841076
8213,android.sensor.accelerometer,0.49799395,-9.178172,4.602853
8266,android.sensor.accelerometer,0.4369418,-8.483853,4.4795513
8315,android.sensor.gravity,0.4720218,-8.6060915,4.6778836
8374,android.sensor.gyroscope_uncalibrated,-0.0010652645,-0.00958738,-0.0010652645,0.007456851,-0.007456851,-0.010652645
8419,android.sensor.orientation,214.54297,61.1436,2.8641803
8470,android.sensor.gyroscope_uncalibrated,0.0063915867,-0.007456851,-0.004261058,0.007456851,-0.007456851,-0.010652645
8524,android.sensor.accelerometer,0.44891283,-8.77834,4.783615
8573,android.sensor.accelerometer,0.5446809,-8.74123,4.746505
8624,android.sensor.accelerometer,0.61770403,-8.51857,4.746505
8674,android.sensor.gyroscope_uncalibrated,0.017044231,-0.007456851,-0.0063915867,0.007456851,-0.007456851,-0.010652645
8733,android.sensor.gyroscope_uncalibrated,0.02130529,-0.00958738,-0.0053263223,0.007456851,-0.007456851,-0.010652645
8779,android.sensor.orientation,213.74426,61.48417,2.0389159
8830,android.sensor.gyroscope_uncalibrated,0.025566347,-0.0031957934,0.0010652645,0.007456851,-0.007456851,-0.010652645
8879,android.sensor.orientation,213.3344,61.764126,1.5983275
8930,android.sensor.gyroscope_uncalibrated,0.018109497,-0.0010652645,0.017044231,0.007456851,-0.007456851,-0.010652645
8984,android.sensor.accelerometer,0.28491,-8.218098,4.584896
9033,android.sensor.gyroscope,0.00958738,-0.0010652645,0.018109497
9084,android.sensor.accelerometer,-0.049081136,-8.358158,4.995502
9133,android.sensor.accelerometer,0.045489833,-8.664616,4.675876
9185,android.sensor.accelerometer,-0.053869538,-8.990228,5.269638
9254,android.sensor.gyroscope,0.0010652645,-0.013848438,-0.0053263223
9294,android.sensor.gyroscope_uncalibrated,-0.0010652645,-0.023435818,-0.023435818,0.007456851,-0.007456851,-0.010652645
9339,android.sensor.orientation,211.04082,60.940186,-0.83775866
9394,android.sensor.game_rotation_vector,-0.446197,-0.241692,0.434437,0.744148
9439,android.sensor.orientation,209.73518,61.1945,-2.307042
9490,android.sensor.gyroscope_uncalibrated,-0.008522116,-0.020240024,-0.014913702,0.007456851,-0.007456851,-0.010652645
9544,android.sensor.accelerometer,-0.2765303,-9.276335,5.2241483
9593,android.sensor.gyroscope_uncalibrated,-0.033023197,-0.022370555,-0.020240024,0.007456851,-0.007456851,-0.010652645
9644,android.sensor.accelerometer,-0.25258827,-8.971074,4.8123455
9694,android.sensor.gravity,-0.257757,-8.598031,4.7093096
9753,android.sensor.gyroscope,-0.03195793,-0.026631612,0.007456851
9799,android.sensor.orientation,209.83998,60.66684,-1.8384088
9851,android.sensor.gyroscope_uncalibrated,-0.017044231,-0.03195793,0.0053263223,0.007456851,-0.007456851,-0.010652645
9900,android.sensor.orientation,209.59953,60.22283,-1.8973807
9950,android.sensor.gyroscope_uncalibrated,-0.018109497,-0.041545313,0.008522116,0.007456851,-0.007456851,-0.010652645
10000,android.sensor.game_rotation_vector,-0.437684,-0.238043,0.44319,0.745217
10053,android.sensor.gyroscope_uncalibrated,-0.0010652645,-0.046871636,0.01917476,0.007456851,-0.007456851,-0.010652645
10103,android.sensor.accelerometer,-0.36750996,-8.200141,4.882974
10153,android.sensor.accelerometer,-0.19871874,-8.7053175,5.5162406
10204,android.sensor.accelerometer,-0.32920274,-8.598776,5.2085857
10254,android.sensor.gyroscope_uncalibrated,-0.0031957934,-0.06391586,0.010652645,0.007456851,-0.007456851,-0.010652645
10310,android.sensor.gyroscope_uncalibrated,-0.010652645,-0.070307456,0.0031957934,0.007456851,-0.007456851,-0.010652645
10361,android.sensor.orientation,207.80418,58.535645,-2.4544783
10414,android.sensor.gyroscope_uncalibrated,0.0031957934,-0.07137272,0.0031957934,0.007456851,-0.007456851,-0.010652645
10459,android.sensor.orientation,207.45609,58.167046,-2.4520466
10510,android.sensor.gyroscope,-0.023435818,-0.07350325,0.024501082
10564,android.sensor.accelerometer,-0.48841715,-8.744822,5.434838
10614,android.sensor.accelerometer,-0.58657944,-8.477868,5.318719
10664,android.sensor.accelerometer,-0.39743748,-8.057686,5.1942205
10713,android.sensor.gyroscope_uncalibrated,-0.02130529,-0.07989483,0.014913702,0.007456851,-0.007456851,-0.010652645
10774,android.sensor.gyroscope_uncalibrated,-0.026631612,-0.07989483,0.017044231,0.007456851,-0.007456851,-0.010652645
10819,android.sensor.orientation,205.89885,57.555035,-2.4687808
10867,android.sensor.accelerometer,-0.44651863,-8.337808,5.2361193
10920,android.sensor.gyroscope_uncalibrated,-0.017044231,-0.07137272,0.027696876,0.007456851,-0.007456851,-0.010652645
10970,android.sensor.gyroscope_uncalibrated,-0.01917476,-0.07563378,0.03195793,0.007456851,-0.007456851,-0.010652645
11019,android.sensor.orientation,204.88474,57.60046,-2.6197824
11074,android.sensor.gyroscope_uncalibrated,0.004261058,-0.082025364,0.036218993,0.007456851,-0.007456851,-0.010652645
11120,android.sensor.linear_acceleration,0.0040623248,0.45738745,-0.09571314
11173,android.sensor.accelerometer,-0.5267244,-8.676587,5.9627595
11223,android.sensor.accelerometer,-0.35194764,-7.9092455,5.391742
11273,android.sensor.gyroscope_uncalibrated,-0.0063915867,-0.09374327,0.0479369,0.007456851,-0.007456851,-0.010652645
11330,android.sensor.gyroscope_uncalibrated,-0.0031957934,-0.101200126,0.037284255,0.007456851,-0.007456851,-0.010652645
11379,android.sensor.orientation,202.44576,55.730766,-3.1838605
11433,android.sensor.gyroscope_uncalibrated,-0.024501082,-0.099069595,0.034088463,0.007456851,-0.007456851,-0.010652645
11479,android.sensor.orientation,201.85461,55.668606,-3.2045832
11530,android.sensor.orientation,201.57361,55.90426,-3.1731508
11579,android.sensor.orientation,201.33807,55.8482,-3.1023216
11631,android.sensor.gyroscope_uncalibrated,-0.03089267,-0.09374327,0.026631612,0.007456851,-0.007456851,-0.010652645
11684,android.sensor.accelerometer,-0.36272156,-8.53054,4.9943047
11734,android.sensor.accelerometer,-0.40821138,-8.178593,5.5389857
11784,android.sensor.accelerometer,-0.33399114,-8.248025,5.2875943
11840,android.sensor.gyroscope_uncalibrated,-0.033023197,-0.08522116,0.035153728,0.007456851,-0.007456851,-0.010652645
11890,android.sensor.gyroscope_uncalibrated,-0.026631612,-0.0958738,0.026631612,0.007456851,-0.007456851,-0.010652645
11939,android.sensor.orientation,199.72083,57.677593,-2.6179519
11992,android.sensor.gyroscope_uncalibrated,-0.01917476,-0.099069595,0.013848438,0.007456851,-0.007456851,-0.010652645
12039,android.sensor.orientation,199.28601,58.026222,-2.4707751
12093,android.sensor.gyroscope_uncalibrated,-0.007456851,-0.096939065,0.02876214,0.007456851,-0.007456851,-0.010652645
12139,android.sensor.orientation,198.77039,58.19586,-2.4326763
12191,android.sensor.gyroscope_uncalibrated,0.02130529,-0.08522116,0.04580637,0.007456851,-0.007456851,-0.010652645
12244,android.sensor.accelerometer,-0.51834464,-8.821436,5.129577
12292,android.sensor.gyroscope_uncalibrated,-0.0053263223,-0.08522116,0.043675844,0.007456851,-0.007456851,-0.010652645
12344,android.sensor.accelerometer,-0.35075054,-8.692149,5.0266266
12395,android.sensor.gyroscope,0.03195793,-0.08628642,0.04261058
12454,android.sensor.accelerometer,-0.47046062,-8.8645315,5.5509567
12501,android.sensor.gyroscope,0.0127831735,-0.08841695,0.02876214
12550,android.sensor.gyroscope_uncalibrated,0.011717909,-0.083090626,0.027696876,0.007456851,-0.007456851,-0.010652645
12600,android.sensor.orientation,196.23734,57.900593,-2.5527782
12649,speed,13.884155,12.0
12699,android.sensor.game_rotation_vector,-0.400681,-0.280042,0.528919,0.693739
12754,android.sensor.gyroscope_uncalibrated,-0.0031957934,-0.07456851,0.013848438,0.007456851,-0.007456851,-0.010652645
12805,android.sensor.accelerometer,-0.5255273,-8.465898,4.8662148
12859,android.sensor.orientation,195.55669,59.21376,-2.0489562
12910,android.sensor.orientation,195.38594,59.86501,-2.0415797
12959,android.sensor.orientation,195.21233,60.20273,-2.0298316
13010,android.sensor.gyroscope_uncalibrated,0.033023197,-0.05539375,0.025566347,0.007456851,-0.007456851,-0.010652645
13059,android.sensor.orientation,194.76173,60.138573,-2.1358771
13114,android.sensor.accelerometer,-0.46567222,-8.392874,5.0242324
13164,android.sensor.accelerometer,-0.3196259,-8.659827,5.005079
13212,android.sensor.gyroscope,0.04580637,-0.05539375,0.02876214
13263,android.sensor.accelerometer,-0.33279404,-8.439561,4.903325
13313,android.sensor.accelerometer,-0.5434838,-8.857349,4.7979803
13370,android.sensor.gyroscope,0.029827405,-0.04474111,0.03089267
13419,android.sensor.orientation,193.44873,59.0237,-2.2532609
13474,android.sensor.gyroscope_uncalibrated,0.029827405,-0.043675844,0.024501082,0.007456851,-0.007456851,-0.010652645
13520,android.sensor.orientation,193.13998,59.576546,-2.2663202
13571,android.sensor.gyroscope_uncalibrated,0.03834952,-0.03834952,0.00958738,0.007456851,-0.007456851,-0.010652645
13620,android.sensor.orientation,192.99722,60.31158,-2.1854508
13671,android.sensor.gyroscope_uncalibrated,0.051132694,-0.022370555,0.004261058,0.007456851,-0.007456851,-0.010652645
13724,android.sensor.accelerometer,-0.20949265,-8.495825,4.4460325
13775,android.sensor.gyroscope,0.054328486,-0.002130529,0.029827405
13835,android.sensor.gyroscope_uncalibrated,0.07669904,-0.011717909,0.015978966,0.007456851,-0.007456851,-0.010652645
13880,android.sensor.orientation,193.00682,62.053555,-1.8441052
13931,android.sensor.gyroscope_uncalibrated,0.06924219,-0.024501082,-0.002130529,0.007456851,-0.007456851,-0.010652645
13980,android.sensor.orientation,192.89204,61.771038,-1.8925586
14030,android.sensor.gyroscope_uncalibrated,0.029827405,-0.018109497,-0.022370555,0.007456851,-0.007456851,-0.010652645
14080,android.sensor.orientation,192.89572,61.269257,-1.8787752
14134,android.sensor.gyroscope_uncalibrated,0.026631612,-0.002130529,-0.03195793,0.007456851,-0.007456851,-0.010652645
14187,android.sensor.accelerometer,-0.2777274,-8.487445,4.4125137
14232,android.sensor.accelerometer,-0.08020575,-9.287108,4.739322
14284,android.sensor.accelerometer,-0.15562311,-9.317036,4.3861775
14339,android.sensor.orientation,193.3189,63.075806,-1.6367406
14393,android.sensor.gyroscope_uncalibrated,0.017044231,0.0127831735,-0.026631612,0.007456851,-0.007456851,-0.010652645
14439,android.sensor.orientation,193.44528,64.50064,-1.6491579
14493,android.sensor.gyroscope_uncalibrated,0.034088463,0.020240024,-0.036218993,0.007456851,-0.007456851,-0.010652645
14539,android.sensor.orientation,193.93448,65.27518,-1.344873
14590,android.sensor.orientation,194.17253,65.765976,-1.2334999
14643,android.sensor.accelerometer,-0.18794483,-9.308656,4.370615
14693,android.sensor.gyroscope,0.036218993,0.060720075,-0.022370555
14743,android.sensor.accelerometer,-0.053869538,-9.64983,4.1503487
14794,android.sensor.game_rotation_vector,-0.448413,-0.337716,0.508153,0.653186
14844,android.sensor.accelerometer,-0.08499416,-9.3182335,2.8167782
14899,android.sensor.orientation,195.98189,69.31969,-0.70627755
14950,android.sensor.orientation,196.06963,69.05455,-0.8793955
14999,android.sensor.orientation,196.4605,69.14862,-0.7676946
15050,android.sensor.gyroscope_uncalibrated,0.05965481,0.101200126,-0.037284255,0.007456851,-0.007456851,-0.010652645
15100,android.sensor.orientation,197.0863,69.69201,-0.77836335
15153,android.sensor.gyroscope_uncalibrated,0.039414786,0.10759171,-0.040480047,0.007456851,-0.007456851,-0.010652645
15203,android.sensor.accelerometer,-0.077811554,-9.011775,2.8000188
15251,android.sensor.gyroscope_uncalibrated,0.04474111,0.11824436,-0.05752428,0.007456851,-0.007456851,-0.010652645
15305,android.sensor.accelerometer,-0.320823,-9.701305,3.1172507
15353,android.sensor.accelerometer,-0.1448492,-9.300277,3.0873232
15410,android.sensor.gyroscope_uncalibrated,0.03195793,0.1257012,-0.06178534,0.007456851,-0.007456851,-0.010652645
15455,android.sensor.rotation_vector,-0.110189,-0.575046,0.798483,0.140014,0.0
15514,android.sensor.gyroscope,0.022370555,0.12463594,-0.08628642
15559,android.sensor.gyroscope_uncalibrated,0.023435818,0.11717909,-0.10439592,0.007456851,-0.007456851,-0.010652645
15612,android.sensor.gyroscope_uncalibrated,0.0063915867,0.1257012,-0.111852765,0.007456851,-0.007456851,-0.010652645
15660,android.sensor.orientation,201.86044,72.709305,-0.46069124
15710,android.sensor.gyroscope_uncalibrated,0.024501082,0.12250541,-0.10546118,0.007456851,-0.007456851,-0.010652645
15764,android.sensor.accelerometer,0.1448492,-9.7958765,2.44448
15814,android.sensor.gyroscope_uncalibrated,0.0479369,0.12676647,-0.09054748,0.007456851,-0.007456851,-0.010652645
15863,android.sensor.accelerometer,-0.010773907,-9.68694,2.7952304
15914,android.sensor.accelerometer,-0.22744916,-9.380483,3.751714
15970,android.sensor.gyroscope_uncalibrated,0.03834952,0.1438107,-0.07350325,0.007456851,-0.007456851,-0.010652645
16019,android.sensor.orientation,204.97095,73.232254,-0.5858613
16070,android.sensor.gyroscope_uncalibrated,0.053263225,0.13848437,-0.080960095,0.007456851,-0.007456851,-0.010652645
16119,android.sensor.orientation,205.78333,73.18013,-0.6969338
16174,android.sensor.gyroscope_uncalibrated,0.05006743,0.13422333,-0.08948222,0.007456851,-0.007456851,-0.010652645
16219,android.sensor.orientation,206.69547,72.76616,-0.7019745
16270,android.sensor.orientation,207.21613,72.7731,-0.63600856
16324,android.sensor.accelerometer,-0.19512744,-9.998186,3.4021606
16373,android.sensor.accelerometer,-0.29328972,-9.907207,2.9735985
16425,android.sensor.orientation,208.44731,72.1973,-0.7260987
16474,android.sensor.accelerometer,0.03232172,-10.128671,3.4955344
16524,android.sensor.accelerometer,-0.17118542,-10.70687,3.6248214
16579,android.sensor.orientation,210.05034,72.24564,-0.56628597
16631,android.sensor.gyroscope,0.02876214,0.1257012,-0.12463594
16679,android.sensor.gyroscope_uncalibrated,0.03834952,0.12144015,-0.12783173,0.007456851,-0.007456851,-0.010652645
16730,android.sensor.gyroscope_uncalibrated,0.015978966,0.12783173,-0.12676647,0.007456851,-0.007456851,-0.010652645
16779,android.sensor.orientation,211.92772,72.71888,-0.53268147
16833,android.sensor.accelerometer,-0.034715924,-9.472659,3.1423898
16884,android.sensor.accelerometer,0.0,-9.7863,3.1160536
16933,android.sensor.accelerometer,-0.21188685,-9.962274,3.2704794
16983,android.sensor.accelerometer,-0.14844051,-9.611523,3.074155
17034,android.sensor.accelerometer,-0.320823,-9.193734,2.6372132
17102,android.sensor.gyroscope,0.0031957934,0.1555286,-0.083090626
17136,android.sensor.accelerometer,0.18914193,-9.361329,3.1531637
17194,android.sensor.accelerometer,0.049081136,-9.074024,2.1763294
17240,android.sensor.gyroscope_uncalibrated,0.002130529,0.13528858,-0.08522116,0.007456851,-0.007456851,-0.010652645
17291,android.sensor.orientation,216.7654,72.72929,-0.5818588
17339,android.sensor.orientation,217.07523,72.08045,-0.7037777
17393,android.sensor.magnetic_field,410.4,-50.7,541.9
