2913,android.sensor.orientation,214.11,-56.23,-5.24
2968,android.sensor.accelerometer,-2.2026656,9.3182335,5.995081
3018,android.sensor.accelerometer,-0.90979666,7.6135616,7.07726
3068,android.sensor.accelerometer,-2.0685902,6.9527617,7.3071036
3118,android.sensor.accelerometer,-1.8866309,7.699753,6.4068837
3169,android.sensor.geomagnetic_rotation_vector,0.075371,0.431494,0.846228,0.303363,0.0
3220,android.sensor.game_rotation_vector,0.434453,0.066385,-0.024526,0.897909
3271,android.sensor.game_rotation_vector,0.432046,0.073133,-0.029187,0.898407
3323,android.sensor.orientation,216.19,-52.68,-8.83
3373,android.sensor.orientation,216.75,-53.77,-9.01
3428,android.sensor.accelerometer,-1.4460979,7.2687964,6.042965
3478,android.sensor.accelerometer,-1.9728222,7.728483,6.14831
3528,android.sensor.accelerometer,-1.6472107,7.9391727,5.6215854
3578,android.sensor.accelerometer,-1.5131354,7.920019,5.66947
3632,android.sensor.rotation_vector,0.068272,0.453282,0.832112,0.312189,0.0
3686,android.sensor.orientation,215.84999,-54.41,-9.91
3738,android.sensor.accelerometer,-2.2601264,7.4986396,5.851429
3793,android.sensor.game_rotation_vector,0.455389,0.082799,-0.032866,0.885824
3848,android.sensor.accelerometer,-1.1683705,7.833828,5.8705826
3898,android.sensor.accelerometer,-1.8100165,7.6135616,5.3821654
3949,android.sensor.accelerometer,-1.7046716,7.5848308,5.755661
3999,android.sensor.gravity,-1.6272,7.7795997,5.7444997
4053,android.sensor.game_rotation_vector,0.444794,0.077553,-0.022506,0.891984
4105,android.sensor.orientation,214.11,-52.96,-8.51
4156,android.sensor.orientation,213.93,-53.219997,-8.34
4209,android.sensor.accelerometer,-1.1779473,7.4507556,6.3302693
4261,android.sensor.magnetic_field,23.8125,-18.3125,30.8125
4314,android.sensor.orientation,213.75,-53.129997,-7.49
4369,android.sensor.accelerometer,-1.1204864,7.5465236,6.6079965
4419,android.sensor.accelerometer,-1.3503298,8.0445175,6.157887
4471,android.sensor.game_rotation_vector,0.435271,0.064318,-0.009503,0.897948
4521,android.sensor.gyroscope_uncalibrated,0.14172074,0.034208454,0.007330383,0.009773844,0.04642576,-0.0012217305
4573,android.sensor.orientation,213.87,-52.27,-7.08
4628,android.sensor.accelerometer,-1.292869,7.699753,5.5737014
4674,android.sensor.orientation,214.11,-52.12,-6.8199997
4728,android.sensor.accelerometer,-0.61291564,7.2783732,6.9144545
4781,android.sensor.accelerometer,-1.2162545,7.441179,6.14831
4828,android.sensor.accelerometer,-1.1013328,7.6135616,5.9567738
4878,android.sensor.accelerometer,-1.340753,7.6614456,6.540959
4928,android.sensor.accelerometer,-0.90021986,7.2592196,6.933608
4979,android.sensor.geomagnetic_rotation_vector,0.073682,0.411173,0.85986,0.293509,0.0
5029,android.sensor.rotation_vector,0.077173,0.426887,0.853519,0.288644,0.0
5080,android.sensor.game_rotation_vector,0.42946,0.058531,-0.005433,0.90117
5131,android.sensor.game_rotation_vector,0.43189698,0.058475,-0.00505,0.90001
5183,android.sensor.orientation,214.31999,-51.01,-6.39
5234,android.sensor.orientation,214.54,-50.34,-6.87
5289,android.sensor.accelerometer,-1.4748282,7.1730285,6.540959
5339,android.sensor.accelerometer,-1.3120226,7.0006456,6.5122285
5393,android.sensor.game_rotation_vector,0.421209,0.063816,-0.008707,0.904673
5445,android.sensor.orientation,214.43,-48.76,-7.1499996
5496,android.sensor.orientation,214.48,-47.82,-7.0
5551,android.sensor.accelerometer,-1.0726024,6.885724,6.301539
5600,android.sensor.geomagnetic_rotation_vector,0.055787,0.411489,0.858721,0.30027,0.0
5653,android.sensor.gyroscope,-0.017104227,0.036651913,0.119729586
5702,android.sensor.orientation,213.36,-48.379997,-6.6
5753,android.sensor.orientation,213.43,-47.84,-6.77
5808,android.sensor.accelerometer,-2.1164744,6.6654577,4.9416323
5858,android.sensor.accelerometer,-1.436521,6.38773,6.943185
5909,android.sensor.accelerometer,-0.90021986,7.1347213,7.029376
5958,android.sensor.accelerometer,-1.3311762,7.326257,7.086837
6009,android.sensor.accelerometer,-1.1109096,6.8282633,7.8529816
6060,android.sensor.game_rotation_vector,0.397416,0.069863,-0.002229,0.914972
6111,android.sensor.game_rotation_vector,0.397625,0.070346,-0.002802,0.914843
6161,android.sensor.magnetic_field_uncalibrated,163.75,136.0,222.25,140.6875,156.5,192.9375
6214,android.sensor.magnetic_field,24.5625,-21.25,30.8125
6269,android.sensor.accelerometer,-0.9768343,7.3071036,7.067683
6318,android.sensor.accelerometer,-1.2162545,7.345411,7.0006456
6371,android.sensor.game_rotation_vector,0.389548,0.069334,0.001308,0.918391
6420,android.sensor.gyroscope,0.18325958,0.015882496,-0.02076942
6472,android.sensor.magnetic_field_uncalibrated,163.0625,136.6875,224.4375,140.6875,156.5,192.9375
6527,android.sensor.orientation,212.94,-46.57,-7.74
6578,android.sensor.accelerometer,-1.2258313,7.565677,6.9719152
6628,android.sensor.accelerometer,-0.7757214,6.751649,7.517793
6678,android.sensor.accelerometer,-1.4652514,6.7324953,5.592855
6729,android.sensor.geomagnetic_rotation_vector,0.020639,0.419859,0.855671,0.301857,0.0
6780,android.sensor.game_rotation_vector,0.389028,0.074445,0.003148,0.918207
6831,android.sensor.game_rotation_vector,0.384315,0.070501,0.008359,0.920467
6883,android.sensor.orientation,212.33,-45.73,-6.77
6936,android.sensor.orientation,212.54,-45.149998,-7.2599998
6988,android.sensor.accelerometer,-1.7621324,7.8912888,5.755661
7038,android.sensor.accelerometer,0.047884032,6.9527617,8.341399
7088,android.sensor.accelerometer,-0.16280572,7.4507556,6.9144545
7139,android.sensor.rotation_vector,0.064733,0.38621,0.880719,0.266428,0.0
7189,android.sensor.linear_acceleration,0.0663,-1.9980999,1.1938
7244,android.sensor.orientation,211.36,-46.44,-5.6
7298,android.sensor.accelerometer,-0.11492168,6.7803793,7.699753
7348,android.sensor.accelerometer,-0.22026655,6.349423,10.7356
7401,android.sensor.game_rotation_vector,0.362373,0.054017,0.015163,0.930342
7451,android.sensor.game_rotation_vector,0.366057,0.052379,0.013416,0.92902
7506,android.sensor.orientation,212.08,-44.809998,-5.5899997
7558,android.sensor.accelerometer,0.641646,6.4260373,7.929596
7608,android.sensor.accelerometer,1.0151415,6.943185,7.067683
7661,android.sensor.game_rotation_vector,0.383248,0.048438,0.025679,0.922016
7711,android.sensor.game_rotation_vector,0.370266,0.047582,0.019349,0.927504
7761,android.sensor.magnetic_field,20.1875,-22.6875,27.875
7811,android.sensor.magnetic_field_uncalibrated,160.875,133.0625,218.625,140.6875,156.5,192.9375
7863,android.sensor.orientation,211.61,-42.079998,-3.6
7918,android.sensor.accelerometer,-0.89064306,6.981492,7.0581064
7970,android.sensor.accelerometer,0.25857377,6.4739213,10.228029
8019,android.sensor.geomagnetic_rotation_vector,0.109334,0.309306,0.916232,0.229987,0.0
8071,android.sensor.game_rotation_vector,0.351538,0.030782,0.035473,0.934994
8124,android.sensor.orientation,210.62999,-41.39,-1.2099999
8176,android.sensor.orientation,210.95999,-41.7,-1.27
8229,android.sensor.accelerometer,0.6607997,6.7133417,8.283937
8279,android.sensor.geomagnetic_rotation_vector,0.130109,0.313121,0.909012,0.242327,0.0
8331,android.sensor.game_rotation_vector,0.339813,0.015072,0.024065,0.940064
8383,android.sensor.orientation,212.54,-39.25,-0.94
8437,android.sensor.orientation,212.68,-39.55,-1.04
8489,android.sensor.accelerometer,0.10534488,6.435614,6.4739213
8542,android.sensor.geomagnetic_rotation_vector,0.103464,0.371906,0.888524,0.247999,0.0
8593,android.sensor.orientation,213.12,-40.39,0.03
8648,android.sensor.accelerometer,0.019153614,6.033388,6.7324953
8698,android.sensor.accelerometer,-0.49799395,5.813122,8.0924015
8748,android.sensor.accelerometer,0.2873042,5.899313,7.52737
8798,android.sensor.accelerometer,-0.05746084,6.540959,6.6271505
8848,android.sensor.accelerometer,0.641646,6.8091097,7.7572136
8898,android.sensor.accelerometer,0.41180268,6.540959,8.437167
8948,android.sensor.accelerometer,-0.17238252,6.215348,8.0445175
8999,android.sensor.geomagnetic_rotation_vector,0.09095,0.281728,0.912243,0.283141,0.0
9049,android.sensor.linear_acceleration,0.3452,0.15529999,-0.6552
9101,android.sensor.game_rotation_vector,0.344649,-0.015566,-0.028024,0.938183
9151,android.sensor.game_rotation_vector,0.343737,-0.018067,-0.030083999,0.938409
9202,android.sensor.orientation,216.94,-41.04,0.96999997
9253,android.sensor.orientation,217.01,-41.469997,1.3199999
9308,android.sensor.accelerometer,1.1875241,6.081272,9.203311
9358,android.sensor.accelerometer,0.5746084,5.7365074,6.8569937
9408,android.sensor.accelerometer,-0.40222588,5.45878,8.341399
9458,android.sensor.accelerometer,0.8619126,5.985504,7.326257
9508,android.sensor.accelerometer,1.0821792,6.540959,6.579266
9558,speed,5.138418,6.0
9608,android.sensor.geomagnetic_rotation_vector,0.163436,0.29938298,0.900263,0.270524,0.0
9659,android.sensor.rotation_vector,0.142837,0.310272,0.887192,0.310191,0.0
9711,android.sensor.game_rotation_vector,0.337096,-0.052074,-0.073003,0.937189
9760,android.sensor.gyroscope,0.08552113,-0.12705997,-0.065973446
9811,android.sensor.game_rotation_vector,0.336383,-0.059062,-0.080963,0.936377
9862,android.sensor.orientation,222.65999,-40.329998,2.78
9913,android.sensor.orientation,223.12999,-41.43,2.3899999
9968,android.sensor.accelerometer,1.4269443,6.8091097,6.8665705
10018,android.sensor.accelerometer,1.541866,7.431602,7.489063
10068,android.sensor.accelerometer,0.82360536,6.579266,9.222465
10118,android.sensor.accelerometer,0.49799395,4.9416323,8.676587
10168,android.sensor.accelerometer,1.043872,5.315128,6.847417
10218,android.sensor.accelerometer,0.46926352,5.583278,6.445191
10269,android.sensor.geomagnetic_rotation_vector,0.149633,0.295726,0.887639,0.319769,0.0
10320,android.sensor.game_rotation_vector,0.321753,-0.092566,-0.129115,0.933399
10371,android.sensor.game_rotation_vector,0.309096,-0.097673,-0.13233499,0.936699
10422,android.sensor.orientation,226.54,-36.17,5.0099998
10473,android.sensor.orientation,227.51,-36.969997,5.2
10529,android.sensor.accelerometer,1.5897499,5.6982,6.6654577
10578,android.sensor.accelerometer,2.2026656,6.1195793,7.5082164
10629,android.sensor.geomagnetic_rotation_vector,0.193619,0.273924,0.89402497,0.296976,0.0
10680,android.sensor.game_rotation_vector,0.304162,-0.119196,-0.161909,0.931162
10731,android.sensor.game_rotation_vector,0.299178,-0.120308,-0.168713,0.931425
10782,android.sensor.orientation,229.03,-35.899998,6.73
10833,android.sensor.orientation,229.87999,-35.3,6.1299996
10888,android.sensor.accelerometer,0.41180268,5.4779334,6.435614
10934,android.sensor.accelerometer,1.3694834,6.14831,7.920019
10988,android.sensor.accelerometer,1.5610195,6.215348,7.422025
11038,android.sensor.accelerometer,0.36391866,5.659893,8.734048
11088,android.sensor.accelerometer,0.7661445,5.707777,8.561666
11138,android.sensor.accelerometer,2.2601264,5.4779334,8.207323
11191,android.sensor.game_rotation_vector,0.295207,-0.133597,-0.237403,0.915775
11242,android.sensor.game_rotation_vector,0.28862,-0.134776,-0.248858,0.91466
11294,android.sensor.orientation,236.01,-34.989998,6.15
11349,android.sensor.accelerometer,0.8619126,5.535394,7.4124484
11401,android.sensor.game_rotation_vector,0.287636,-0.143273,-0.267795,0.90830797
11452,android.sensor.gyroscope_uncalibrated,-0.034208454,-0.19547687,-0.30176744,0.009773844,0.04642576,-0.0012217305
11505,android.sensor.orientation,237.04,-36.38,5.94
11559,android.sensor.accelerometer,1.1779473,5.755661,7.7572136
11609,android.sensor.rotation_vector,0.200918,0.257155,0.840155,0.433176,0.0
11664,android.sensor.orientation,237.26,-37.34,6.85
11715,android.sensor.orientation,238.03,-37.0,6.77
11768,android.sensor.accelerometer,0.92895025,6.1387334,8.781932
11819,android.sensor.geomagnetic_rotation_vector,0.185924,0.235585,0.857741,0.417386,0.0
11873,android.sensor.game_rotation_vector,0.283149,-0.175131,-0.326666,0.884558
11923,android.sensor.orientation,240.37,-37.25,6.5099998
11978,android.sensor.accelerometer,1.1109096,6.0046577,8.408437
12028,android.sensor.accelerometer,1.0055647,5.889736,6.4739213
12078,android.sensor.accelerometer,0.9864111,6.215348,6.9719152
12128,android.sensor.accelerometer,1.7046716,6.8665705,7.565677
12178,android.sensor.accelerometer,0.45010993,5.7843914,7.690176
12228,android.sensor.accelerometer,1.283292,6.3781533,8.264784
12280,android.sensor.game_rotation_vector,0.284376,-0.194069,-0.377929,0.859439
12331,android.sensor.game_rotation_vector,0.279866,-0.185547,-0.389934,0.857437
12385,android.sensor.orientation,246.22,-38.059998,5.0899997
12438,android.sensor.accelerometer,0.78529817,7.240066,6.9527617
12489,android.sensor.gravity,0.9492,6.4358997,7.338
12544,android.sensor.orientation,248.26999,-40.45,6.0299997
12596,android.sensor.orientation,248.31,-40.92,5.56
12648,android.sensor.accelerometer,-0.15322891,5.851429,8.868123
12699,android.sensor.geomagnetic_rotation_vector,0.18534599,0.24827,0.828035,0.467295,0.0
12756,android.sensor.game_rotation_vector,0.271834,-0.208255,-0.436485,0.831995
12808,android.sensor.accelerometer,0.7182605,7.4603324,6.6750345
12859,android.sensor.geomagnetic_rotation_vector,0.180808,0.276105,0.782586,0.527855,0.0
12911,android.sensor.game_rotation_vector,0.24547,-0.198208,-0.501038,0.805864
12965,android.sensor.game_rotation_vector,0.25527298,-0.210085,-0.513226,0.792021
13014,android.sensor.orientation,263.69,-39.69,3.1599998
13068,android.sensor.accelerometer,0.019153614,5.6982,7.469909
13118,android.sensor.accelerometer,-0.047884032,5.861006,6.943185
13168,android.sensor.accelerometer,0.37349546,6.0238113,8.437167
13219,android.sensor.accelerometer,-0.21068975,6.033388,7.9583263
13268,android.sensor.accelerometer,-0.39264908,6.1387334,8.111555
13319,android.sensor.rotation_vector,0.230993,0.23982,0.68853,0.644247,0.0
13371,android.sensor.game_rotation_vector,0.272243,-0.203253,-0.551796,0.761637
13422,android.sensor.orientation,265.44998,-39.8,-0.62
13473,android.sensor.orientation,264.0,-39.94,-1.01
13528,android.sensor.accelerometer,0.08619126,6.3589997,7.019799
13579,android.sensor.accelerometer,-0.2777274,6.5218053,7.393295
13631,android.sensor.linear_acceleration,-0.0426,2.0E-4,0.2865
13682,android.sensor.orientation,264.08,-39.6,-0.77
13733,android.sensor.orientation,264.55,-39.26,-0.94
13788,android.sensor.accelerometer,-0.2681506,5.9280434,7.9104424
13838,android.sensor.accelerometer,-0.12449849,6.349423,7.651869
13888,android.sensor.accelerometer,0.2777274,6.3302693,7.3549876
13939,android.sensor.accelerometer,-0.095768064,6.3781533,7.3645644
13991,android.sensor.game_rotation_vector,0.283692,-0.201155,-0.545656,0.762439
14040,android.sensor.game_rotation_vector,0.282527,-0.200431,-0.548512,0.761012
14091,android.sensor.game_rotation_vector,0.28554899,-0.2007,-0.549294,0.759247
14142,android.sensor.orientation,266.36,-39.87,-0.96999997
14193,android.sensor.orientation,266.68,-39.48,-1.3
14248,android.sensor.accelerometer,-0.81402856,6.2249246,7.2209125
14299,android.sensor.accelerometer,-0.34476504,5.650316,7.8912888
14349,android.sensor.linear_acceleration,-0.3434,0.23339999,-0.9465
14404,android.sensor.orientation,266.6,-41.59,-1.9599999
14456,android.sensor.orientation,266.66,-40.18,-1.52
14509,android.sensor.accelerometer,-1.1971009,5.6982,6.83784
14561,android.sensor.game_rotation_vector,0.29513898,-0.195758,-0.560687,0.748465
14616,android.sensor.orientation,267.22,-41.2,-2.71
14668,android.sensor.accelerometer,-0.22984336,7.8146744,7.2209125
14718,android.sensor.accelerometer,0.6703765,7.795521,9.375694
14768,android.sensor.accelerometer,-0.50757074,6.6079965,7.5944076
14820,android.sensor.game_rotation_vector,0.298136,-0.202601,-0.558455,0.747124
14871,android.sensor.game_rotation_vector,0.303314,-0.196802,-0.563523,0.742772
14922,android.sensor.game_rotation_vector,0.304088,-0.198115,-0.562007,0.743255
14978,android.sensor.accelerometer,-0.22984336,7.1251445,7.52737
15028,android.sensor.accelerometer,0.11492168,6.847417,9.452309
15078,android.sensor.accelerometer,-0.30645782,6.6367273,7.6231384
15128,android.sensor.accelerometer,-1.2354081,6.253655,7.201759
15178,android.sensor.accelerometer,-1.1300632,6.301539,7.086837
15228,android.sensor.accelerometer,-1.0821792,6.6367273,6.8569937
15278,android.sensor.accelerometer,-0.5554548,6.799533,7.153875
15329,android.sensor.geomagnetic_rotation_vector,0.17460799,0.301841,0.744329,0.569541,0.0
15380,android.sensor.game_rotation_vector,0.303613,-0.189375,-0.563154,0.744857
15431,android.sensor.game_rotation_vector,0.309054,-0.187702,-0.563444,0.742821
15482,android.sensor.orientation,267.32,-42.3,-4.43
15533,android.sensor.orientation,267.29,-42.489998,-4.63
15588,android.sensor.accelerometer,-1.1300632,6.4547677,7.603985
15638,android.sensor.accelerometer,-0.58418524,6.8761473,6.9048777
15688,android.sensor.accelerometer,-0.4213795,7.192182,7.6135616
15738,android.sensor.accelerometer,-0.6991069,6.483498,8.39886
15788,android.sensor.accelerometer,-1.091756,6.1770406,6.8186865
15838,android.sensor.accelerometer,-1.3120226,6.4164605,6.579266
15891,android.sensor.game_rotation_vector,0.312896,-0.189335,-0.564978,0.739626
15941,android.sensor.game_rotation_vector,0.311853,-0.191575,-0.562877,0.74109
15993,android.sensor.orientation,267.53,-42.6,-4.13
16048,android.sensor.accelerometer,-0.81402856,6.8091097,7.038953
16098,android.sensor.accelerometer,-0.5363012,6.943185,7.5465236
16149,android.sensor.accelerometer,-0.62249243,6.435614,7.192182
16199,android.sensor.accelerometer,-0.78529817,6.215348,6.7708025
16251,android.sensor.game_rotation_vector,0.312863,-0.19197,-0.567655,0.736906
16301,android.sensor.game_rotation_vector,0.311736,-0.192087,-0.568221,0.736918
16352,android.sensor.game_rotation_vector,0.313867,-0.194783,-0.567406,0.735932
16403,android.sensor.orientation,268.72998,-42.96,-4.19
16453,android.sensor.orientation,269.04,-43.18,-4.33
16508,android.sensor.accelerometer,-1.0630256,6.7612257,7.0964136
16558,android.sensor.accelerometer,-1.091756,6.9719152,7.2783732
16608,android.sensor.accelerometer,-0.30645782,7.6135616,7.747637
16658,android.sensor.accelerometer,-0.82360536,7.029376,7.728483
16708,android.sensor.accelerometer,-0.6799533,6.7708025,6.4260373
16760,android.sensor.game_rotation_vector,0.32275,-0.221113,-0.604452,0.693958
16810,android.sensor.geomagnetic_rotation_vector,0.171032,0.371786,0.691824,0.594896,0.0
16862,android.sensor.orientation,275.88,-46.23,-6.43
16913,android.sensor.orientation,276.57,-45.17,-6.22
16968,android.sensor.accelerometer,-1.8004397,6.253655,6.7612257
17018,android.sensor.accelerometer,-1.1204864,6.742072,6.6846113
17068,android.sensor.accelerometer,-1.0151415,6.8091097,6.9240313
17118,android.sensor.accelerometer,-1.2162545,7.249643,5.8801594
17168,android.sensor.accelerometer,-1.2545617,6.7612257,7.2304893
17221,android.sensor.game_rotation_vector,0.297087,-0.191066,-0.637041,0.685135
17271,android.sensor.game_rotation_vector,0.282932,-0.19233,-0.655423,0.673333
17325,android.sensor.gyroscope_uncalibrated,0.034208454,-0.4569272,-0.26389378,0.009773844,0.04642576,-0.0012217305
17378,android.sensor.accelerometer,-0.7757214,6.0142345,7.9008656
17428,android.sensor.accelerometer,-1.0247183,6.5218053,8.054094
17478,android.sensor.accelerometer,-0.81402856,5.8705826,7.6231384
17529,android.sensor.gravity,-1.1122,6.1482997,7.5583997
17580,android.sensor.game_rotation_vector,0.280735,-0.19739,-0.66226,0.66606
17631,android.sensor.game_rotation_vector,0.275071,-0.197267,-0.664473,0.666255
17682,android.sensor.orientation,281.9,-39.64,-6.3399997
17733,android.sensor.orientation,281.63998,-39.0,-6.2
17788,android.sensor.accelerometer,-1.2354081,6.1770406,7.517793
17834,android.sensor.geomagnetic_rotation_vector,0.15241499,0.294903,0.727721,0.600186,0.0
17888,android.sensor.accelerometer,-1.2354081,6.1866174,7.469909
17938,android.sensor.accelerometer,-0.82360536,6.397307,7.479486
17988,android.sensor.accelerometer,-0.89064306,6.2345014,8.437167
18038,android.sensor.accelerometer,-1.5035586,6.042965,7.651869
18088,android.sensor.accelerometer,-1.3694834,6.6750345,7.1251445
18138,android.sensor.accelerometer,-0.90979666,6.7324953,7.4603324
18188,android.sensor.accelerometer,-1.0055647,6.3111157,7.469909
18238,android.sensor.accelerometer,-1.1300632,5.947197,6.703765
18289,android.sensor.rotation_vector,0.231348,0.262112,0.599223,0.720212,0.0
18340,android.sensor.game_rotation_vector,0.286574,-0.198918,-0.633012,0.691087
18391,android.sensor.game_rotation_vector,0.285673,-0.199246,-0.629583,0.694489
18442,android.sensor.orientation,277.19998,-40.399998,-5.0
18492,android.sensor.orientation,275.77,-43.04,-5.12
18542,android.sensor.orientation,274.07,-47.34,-4.38
18593,android.sensor.orientation,272.25998,-52.199997,-3.6899998
18648,android.sensor.accelerometer,-0.34476504,8.647857,4.0892963
18698,android.sensor.accelerometer,-0.81402856,8.63828,2.5761611
18749,android.sensor.geomagnetic_rotation_vector,0.278512,0.558084,0.643028,0.444394,0.0
18800,android.sensor.game_rotation_vector,0.542664,-0.296879,-0.453255,0.641824
18851,android.sensor.game_rotation_vector,0.561873,-0.283274,-0.429186,0.64796
18904,android.sensor.orientation,253.15999,-80.549995,-7.21
18968,android.sensor.accelerometer,-1.9249382,10.007763,-6.0716953
19018,android.sensor.accelerometer,-3.074155,8.724471,1.685518
19068,android.sensor.accelerometer,-2.834735,9.950302,0.5746084
19118,android.sensor.accelerometer,-2.2026656,9.519346,-1.2258313
19168,android.sensor.accelerometer,-1.4269443,9.308656,1.9249382
19218,android.sensor.accelerometer,-0.89064306,9.011775,3.0071173
19273,android.sensor.linear_acceleration,0.3062,-1.4008,0.8016
19320,android.sensor.game_rotation_vector,0.489316,-0.22503799,-0.468859,0.700069
19371,android.sensor.game_rotation_vector,0.480639,-0.225228,-0.474824,0.701997
19422,android.sensor.orientation,244.89,-62.149998,-6.93
19472,android.sensor.orientation,247.17,-59.109997,-6.31
19528,android.sensor.accelerometer,-0.076614454,6.215348,7.881712
19578,android.sensor.accelerometer,-1.4460979,7.383718,5.9280434
19628,android.sensor.accelerometer,-0.019153614,7.1730285,8.37013
19678,android.sensor.accelerometer,-0.9672575,6.1100025,7.920019
19728,android.sensor.accelerometer,-1.8674773,6.8186865,7.1347213
19778,android.sensor.accelerometer,-1.436521,6.83784,7.967903
19828,android.sensor.accelerometer,-1.043872,6.1004257,6.9048777
19878,android.sensor.accelerometer,-0.5650316,6.253655,7.1634517
19928,android.sensor.accelerometer,-1.3311762,6.339846,7.201759
19979,android.sensor.gravity,-1.0626999,6.7286,7.0544996
20031,android.sensor.game_rotation_vector,0.32178,-0.198579,-0.576633,0.724236
20080,android.sensor.gyroscope,2.3518312,1.7519615,0.61208695
20131,android.sensor.game_rotation_vector,0.42249998,-0.220362,-0.51078,0.715567
20181,android.sensor.gyroscope_uncalibrated,-0.18570304,0.8038987,0.3921755,0.009773844,0.04642576,-0.0012217305
20233,android.sensor.orientation,239.22,-56.629997,-7.41
20288,android.sensor.accelerometer,-0.49799395,8.973468,4.414908
20338,android.sensor.accelerometer,-1.283292,8.159439,5.755661
20388,android.sensor.accelerometer,-1.4748282,8.829816,4.0892963
20438,android.sensor.accelerometer,-0.9959879,8.207323,5.085284
20488,android.sensor.accelerometer,-1.3120226,7.326257,7.8146744
20538,android.sensor.accelerometer,-2.0111294,7.0102224,7.153875
20588,android.sensor.accelerometer,-2.0685902,6.14831,7.249643
20638,android.sensor.accelerometer,-1.2641385,6.7229185,7.4124484
20688,android.sensor.accelerometer,-0.9672575,6.7133417,7.7667904
20739,android.sensor.accelerometer,-1.1204864,7.0485296,7.824251
20788,android.sensor.geomagnetic_rotation_vector,0.171321,0.31501698,0.755499,0.548301,0.0
20839,android.sensor.geomagnetic_rotation_vector,0.146396,0.303541,0.742002,0.579537,0.0
