1716,android.sensor.accelerometer,4.8997335,2.8874073,5.8107276
1763,android.sensor.orientation,301.68875,-23.529419,42.88806
1822,android.sensor.orientation,298.36707,-25.564241,50.591785
1873,android.sensor.orientation,297.6658,-25.134314,50.059395
1924,android.sensor.gyroscope_uncalibrated,0.4463458,-0.28336033,-0.014913702,0.007456851,-0.010652645,-0.008522116
1973,android.sensor.orientation,298.45078,-27.388287,47.203175
2032,android.sensor.accelerometer,7.0066314,3.788824,5.793968
2076,android.sensor.accelerometer,5.923255,3.7445314,6.6726403
2128,android.sensor.accelerometer,7.8062944,5.1247888,5.8693852
2182,android.sensor.gyroscope,0.051132694,0.23542345,-0.094808534
2231,android.sensor.gravity,6.5715594,4.348646,5.8373046
2283,android.sensor.orientation,300.39447,-25.508154,47.76699
2335,android.sensor.gravity,6.4806113,4.1437874,6.0828466
2387,android.sensor.accelerometer,6.329072,5.0278234,6.2500634
2448,android.sensor.gyroscope_uncalibrated,0.06711166,-0.10333065,-0.007456851,0.007456851,-0.010652645,-0.008522116
2492,android.sensor.orientation,302.86685,-28.065746,47.03311
2546,android.sensor.gyroscope_uncalibrated,0.2908172,0.018109497,-0.10333065,0.007456851,-0.010652645,-0.008522116
2594,android.sensor.orientation,303.75528,-27.13489,44.509937
2646,android.sensor.game_rotation_vector,0.24032,-0.380672,-0.062804,0.890724
2706,android.sensor.gyroscope_uncalibrated,-0.14807177,0.008522116,-0.037284255,0.007456851,-0.010652645,-0.008522116
2753,android.sensor.orientation,303.7478,-27.127136,46.104378
2806,android.sensor.accelerometer,6.0597243,5.140351,6.2740054
2856,android.sensor.orientation,305.37985,-28.49982,44.463245
2912,android.sensor.orientation,305.41104,-28.811459,46.24459
2969,android.sensor.gyroscope_uncalibrated,-0.04474111,-0.00958738,0.07563378,0.007456851,-0.010652645,-0.008522116
3014,android.sensor.magnetic_field,5.7000003,13.400001,-53.8
3071,android.sensor.gyroscope_uncalibrated,-0.026631612,0.027696876,0.08628642,0.007456851,-0.010652645,-0.008522116
3118,android.sensor.accelerometer,5.0745106,3.952827,5.4312468
3172,android.sensor.orientation,307.1916,-28.675743,42.96737
3226,android.sensor.gyroscope_uncalibrated,0.070307456,-0.05539375,0.013848438,0.007456851,-0.010652645,-0.008522116
3276,android.sensor.orientation,304.3045,-27.780085,48.48039
3333,android.sensor.orientation,305.31406,-28.321846,46.33398
3382,android.sensor.gyroscope_uncalibrated,0.036218993,0.07989483,-0.34301516,0.007456851,-0.010652645,-0.008522116
3433,android.sensor.orientation,306.67355,-24.95985,42.799515
3485,android.sensor.orientation,305.25214,-23.332754,43.294357
3536,android.sensor.gyroscope,0.11611383,0.007456851,0.5230448
3590,android.sensor.gyroscope_uncalibrated,0.08628642,-0.04261058,-0.14274544,0.007456851,-0.010652645,-0.008522116
3647,android.sensor.accelerometer,5.957971,4.1335893,6.4751186
3695,android.sensor.rotation_vector,0.380897,-0.234074,0.328956,0.831813,2.0
3747,android.sensor.linear_acceleration,-1.7540326,-0.55050254,-1.2975955
3802,android.sensor.orientation,306.33398,-28.122604,45.69582
3853,android.sensor.orientation,305.4699,-29.426573,48.75508
3904,android.sensor.gyroscope_uncalibrated,-0.08628642,-0.05965481,0.007456851,0.007456851,-0.010652645,-0.008522116
3954,android.sensor.magnetic_field,4.0,13.1,-52.8
4009,android.sensor.magnetic_field_uncalibrated,-17.4,53.8,-8.5,-21.2,40.8,44.4
4067,android.sensor.gyroscope_uncalibrated,-0.039414786,-0.05965481,0.1949434,0.007456851,-0.010652645,-0.008522116
4117,android.sensor.orientation,304.7717,-27.44943,48.4675
4166,android.sensor.accelerometer,5.4144874,5.029021,3.7972038
4217,android.sensor.accelerometer,6.203377,4.175488,6.2141504
4272,android.sensor.orientation,305.37766,-28.708723,47.954853
4323,android.sensor.gyroscope_uncalibrated,0.13954964,-0.15020229,0.23755397,0.007456851,-0.010652645,-0.008522116
4372,android.sensor.orientation,304.35992,-28.383648,49.77315
4426,android.sensor.gyroscope_uncalibrated,-0.068176925,0.0628506,-0.24501082,0.007456851,-0.010652645,-0.008522116
4476,android.sensor.accelerometer,6.6630635,4.477157,6.539762
4532,android.sensor.orientation,304.76312,-26.440063,47.299374
4584,android.sensor.orientation,304.1307,-25.87295,47.659996
4631,android.sensor.gyroscope_uncalibrated,0.096939065,-0.036218993,0.03089267,0.007456851,-0.010652645,-0.008522116
4688,android.sensor.gyroscope_uncalibrated,-0.07456851,-0.04261058,-0.06391586,0.007456851,-0.010652645,-0.008522116
4736,android.sensor.game_rotation_vector,0.256175,-0.382267,-0.034299,0.887169
4789,android.sensor.gyroscope_uncalibrated,0.06711166,-0.02876214,0.10333065,0.007456851,-0.010652645,-0.008522116
4852,android.sensor.accelerometer,5.7389016,4.685453,5.2995653
4891,android.sensor.gyroscope,-0.0777643,-0.02876214,0.026631612
4943,android.sensor.gyroscope,0.10226539,0.10759171,-0.080960095
4998,android.sensor.accelerometer,6.315904,5.0625396,5.566519
5047,android.sensor.magnetic_field,4.0,12.400001,-52.100002
5103,android.sensor.gyroscope,0.07669904,0.16831179,-0.23435818
5152,android.sensor.orientation,303.30554,-25.100979,48.1127
5206,android.sensor.gyroscope,0.15446335,-0.05006743,0.11611383
5253,android.sensor.magnetic_field_uncalibrated,-17.6,53.3,-7.8,-21.2,40.8,44.4
5304,android.sensor.magnetic_field_uncalibrated,-17.7,53.3,-7.8,-21.2,40.8,44.4
5364,android.sensor.orientation,303.51517,-26.320496,49.427258
5414,android.sensor.orientation,303.49753,-26.561989,48.629818
5466,android.sensor.orientation,302.99002,-28.110258,51.688576
5523,android.sensor.gyroscope_uncalibrated,-0.12250541,-0.046871636,0.03834952,0.007456851,-0.010652645,-0.008522116
5573,android.sensor.orientation,303.2664,-27.464638,51.490273
5624,android.sensor.gyroscope_uncalibrated,0.014913702,-0.004261058,0.025566347,0.007456851,-0.010652645,-0.008522116
5672,android.sensor.orientation,304.15137,-26.467571,48.847034
5724,android.sensor.magnetic_field_uncalibrated,-17.9,53.7,-7.4,-21.2,40.8,44.4
5775,android.sensor.accelerometer,8.1343,6.0262055,6.0764837
5826,android.sensor.accelerometer,8.689755,5.0062757,6.2345014
5883,android.sensor.orientation,303.65256,-27.688787,51.576614
5931,android.sensor.gyroscope,0.070307456,-0.082025364,0.1587244
5984,android.sensor.gyroscope_uncalibrated,0.17789917,0.0053263223,0.15020229,0.007456851,-0.010652645,-0.008522116
6032,android.sensor.game_rotation_vector,0.273788,-0.410307,-0.01619,0.869727
6084,android.sensor.gyroscope_uncalibrated,-0.111852765,0.06711166,-0.18002969,0.007456851,-0.010652645,-0.008522116
6136,android.sensor.accelerometer,4.721366,3.3662477,4.6926355
6192,android.sensor.orientation,302.3454,-27.292953,52.14692
6243,android.sensor.gyroscope_uncalibrated,0.04474111,0.010652645,-0.0053263223,0.007456851,-0.010652645,-0.008522116
6294,android.sensor.gyroscope_uncalibrated,-0.13315806,-0.094808534,0.098004326,0.007456851,-0.010652645,-0.008522116
6347,android.sensor.magnetic_field,3.4,12.400001,-51.4
6397,android.sensor.gyroscope_uncalibrated,0.037284255,0.0628506,-0.1587244,0.007456851,-0.010652645,-0.008522116
6452,android.sensor.orientation,301.89655,-26.497334,51.855133
6504,android.sensor.gyroscope_uncalibrated,0.02876214,-0.040480047,-0.16298546,0.007456851,-0.010652645,-0.008522116
6553,android.sensor.orientation,302.01877,-29.379168,55.324608
6606,android.sensor.gyroscope_uncalibrated,-0.070307456,-0.05752428,-0.07243799,0.007456851,-0.010652645,-0.008522116
6658,android.sensor.accelerometer,4.629189,3.2202013,3.9444473
6705,android.sensor.gyroscope_uncalibrated,-0.05539375,-0.112918034,0.386691,0.007456851,-0.010652645,-0.008522116
6768,android.sensor.gyroscope_uncalibrated,0.0053263223,0.054328486,-0.26525086,0.007456851,-0.010652645,-0.008522116
6814,android.sensor.orientation,300.6209,-28.83223,58.130825
6865,android.sensor.gyroscope_uncalibrated,0.11930962,0.03834952,-0.31957933,0.007456851,-0.010652645,-0.008522116
6914,android.sensor.magnetic_field,3.4,12.1,-51.3
6967,android.sensor.accelerometer,9.275137,5.351041,6.2500634
7023,android.sensor.gyroscope_uncalibrated,-0.03195793,-0.015978966,0.040480047,0.007456851,-0.010652645,-0.008522116
7069,android.sensor.magnetic_field_uncalibrated,-17.7,53.100002,-6.9,-21.2,40.8,44.4
7125,android.sensor.rotation_vector,0.407382,-0.26972,0.346273,0.800865,2.0
7175,android.sensor.accelerometer,7.2304893,5.3761797,4.596867
7228,android.sensor.accelerometer,7.5704656,4.607641,4.59567
7283,android.sensor.gyroscope_uncalibrated,-0.2609898,-0.12783173,0.21198763,0.007456851,-0.010652645,-0.008522116
7334,android.sensor.orientation,301.44485,-27.541313,55.95136
7386,android.sensor.gyroscope_uncalibrated,-0.049002163,-0.023435818,-0.03834952,0.007456851,-0.010652645,-0.008522116
7436,android.sensor.accelerometer,6.0010667,3.5302503,3.4440591
7487,android.sensor.gyroscope_uncalibrated,-0.0777643,-0.05006743,0.09374327,0.007456851,-0.010652645,-0.008522116
7546,android.sensor.gyroscope_uncalibrated,-0.09374327,-0.10652645,-0.04580637,0.007456851,-0.010652645,-0.008522116
7593,android.sensor.gyroscope,-0.10759171,0.060720075,-0.20026971
7644,android.sensor.accelerometer,10.691308,6.277597,8.350976
7703,android.sensor.gyroscope_uncalibrated,0.41545314,0.1768339,-0.49960902,0.007456851,-0.010652645,-0.008522116
7747,android.sensor.gyroscope_uncalibrated,0.40906155,0.36112466,-0.28655612,0.007456851,-0.010652645,-0.008522116
7802,android.sensor.gyroscope,-0.6263755,-0.65726817,1.1366372
7850,,21.0,14.0,4.0,3.0,23.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7910,android.sensor.gyroscope_uncalibrated,-0.55287224,-0.041545313,-0.30040458,0.007456851,-0.010652645,-0.008522116
7956,android.sensor.accelerometer,6.3182983,3.3051953,5.1846437
8008,android.sensor.accelerometer,4.080917,2.3187842,3.8762126
8064,android.sensor.orientation,299.34265,-26.384682,53.62971
8112,android.sensor.orientation,298.16632,-28.584305,60.60733
8163,android.sensor.orientation,298.20035,-26.799242,60.018074
8212,android.sensor.orientation,299.26212,-24.571558,54.309242
8266,android.sensor.gyroscope_uncalibrated,-0.058589544,-0.14913702,0.16085494,0.007456851,-0.010652645,-0.008522116
8316,android.sensor.accelerometer,5.601235,3.277662,3.6463692
8367,android.sensor.gyroscope_uncalibrated,-0.06498113,-0.07137272,0.023435818,0.007456851,-0.010652645,-0.008522116
8423,android.sensor.gyroscope_uncalibrated,-0.10013486,-0.03834952,0.24820662,0.007456851,-0.010652645,-0.008522116
8473,android.sensor.orientation,298.8771,-27.098839,58.716427
8523,android.sensor.gyroscope,-0.3110572,0.03195793,0.14487597
8574,android.sensor.orientation,298.1721,-24.208246,58.23857
8628,android.sensor.gyroscope_uncalibrated,0.010652645,0.01917476,-0.28229508,0.007456851,-0.010652645,-0.008522116
8678,android.sensor.gyroscope,0.21198763,0.084155895,-0.1587244
8735,android.sensor.gyroscope,-0.07989483,-0.15765914,0.30466563
8783,android.sensor.game_rotation_vector,0.211681,-0.447697,-0.050897,0.867275
8836,android.sensor.accelerometer,5.2887917,4.1132383,3.9600096
8887,android.sensor.accelerometer,9.032125,5.353435,7.181408
8943,android.sensor.gyroscope_uncalibrated,0.16192019,0.12463594,-0.2247708,0.007456851,-0.010652645,-0.008522116
8992,android.sensor.orientation,299.60812,-24.587069,53.50725
9046,android.sensor.accelerometer,9.537302,5.243302,5.9268465
9098,android.sensor.magnetic_field,5.1,13.3,-53.0
9145,android.sensor.rotation_vector,0.387042,-0.289845,0.378544,0.789234,2.0
9202,android.sensor.orientation,298.56595,-22.722614,53.76606
9252,android.sensor.orientation,298.56433,-23.015303,52.627556
9303,android.sensor.gyroscope,-0.0031957934,-0.08522116,0.053263225
9354,android.sensor.orientation,298.48206,-24.65972,56.72312
9407,android.sensor.gyroscope,-0.12996227,-0.11824436,0.11930962
9456,android.sensor.accelerometer,8.437167,4.4927197,6.0740895
9506,android.sensor.linear_acceleration,-2.0721493,-1.3847406,-1.4686575
9565,android.sensor.gyroscope,-0.21518342,-0.21092236,0.2545982
9612,android.sensor.orientation,298.6072,-24.532782,56.03844
9666,android.sensor.gyroscope_uncalibrated,-0.056459017,-0.13209279,0.2066613,0.007456851,-0.010652645,-0.008522116
9714,android.sensor.orientation,298.6079,-24.61527,55.26269
9765,android.sensor.accelerometer,6.4427967,3.301604,4.903325
9816,android.sensor.gyroscope_uncalibrated,-0.018109497,-0.082025364,0.007456851,0.007456851,-0.010652645,-0.008522116
9873,android.sensor.orientation,298.74557,-23.913376,54.66832
9926,android.sensor.gyroscope_uncalibrated,0.060720075,-0.014913702,-0.026631612,0.007456851,-0.010652645,-0.008522116
9974,android.sensor.magnetic_field,4.9,13.7,-53.7
10027,android.sensor.rotation_vector,0.39486,-0.288486,0.372104,0.788922,2.0
10083,android.sensor.gyroscope_uncalibrated,-0.026631612,-0.014913702,0.051132694,0.007456851,-0.010652645,-0.008522116
10133,speed,9.191596,8.0
10186,android.sensor.gyroscope_uncalibrated,-0.058589544,0.025566347,-0.26418558,0.007456851,-0.010652645,-0.008522116
10236,android.sensor.accelerometer,7.3897038,3.976769,5.4683566
10293,android.sensor.orientation,299.62228,-22.70403,52.22505
10344,android.sensor.gyroscope_uncalibrated,0.020240024,0.008522116,-0.19281286,0.007456851,-0.010652645,-0.008522116
10394,android.sensor.linear_acceleration,-0.7529068,-0.53833604,-1.2385201
10444,android.sensor.magnetic_field_uncalibrated,-15.7,55.4,-10.3,-21.2,40.8,44.4
10505,android.sensor.gyroscope,0.043675844,0.03089267,-0.19068234
10556,android.sensor.orientation,300.0206,-23.523664,52.110245
10607,android.sensor.accelerometer,7.9104424,4.7405195,5.5138464
10656,android.sensor.gyroscope,-0.046871636,0.04261058,-0.13422333
10713,android.sensor.orientation,299.6483,-23.757074,52.978714
10767,android.sensor.gyroscope_uncalibrated,-0.053263225,0.027696876,-0.07456851,0.007456851,-0.010652645,-0.008522116
10824,android.sensor.gyroscope_uncalibrated,-0.033023197,-0.054328486,0.07243799,0.007456851,-0.010652645,-0.008522116
10872,android.sensor.orientation,299.1806,-23.711092,53.49876
10924,android.sensor.gyroscope_uncalibrated,-0.06498113,-0.034088463,-0.017044231,0.007456851,-0.010652645,-0.008522116
10975,android.sensor.orientation,299.37274,-23.001774,52.610916
11026,android.sensor.gyroscope_uncalibrated,0.094808534,0.0777643,-0.21731395,0.007456851,-0.010652645,-0.008522116
11086,android.sensor.accelerometer,8.801085,5.0362034,6.1123967
11133,android.sensor.orientation,299.3913,-23.467901,52.82916
11182,android.sensor.orientation,299.56345,-23.323606,52.113155
11236,android.sensor.gyroscope,0.1107875,-0.099069595,-0.18429075
11287,android.sensor.accelerometer,6.7863646,3.4524388,5.8107276
11339,android.sensor.gyroscope_uncalibrated,0.058589544,-0.1107875,0.21944448,0.007456851,-0.010652645,-0.008522116
11393,android.sensor.orientation,300.75433,-24.460299,50.464172
11446,android.sensor.accelerometer,7.5225816,4.6255975,5.270835
11493,android.sensor.linear_acceleration,-1.0949712,-1.7937145,-0.8544941
11546,android.sensor.gyroscope_uncalibrated,-0.17896444,-0.13954964,0.44101948,0.007456851,-0.010652645,-0.008522116
11603,android.sensor.gyroscope_uncalibrated,0.058589544,-0.011717909,-0.16618125,0.007456851,-0.010652645,-0.008522116
11651,android.sensor.accelerometer,6.173449,3.0609868,4.8638206
11707,android.sensor.gyroscope_uncalibrated,-0.07456851,-0.096939065,0.22370553,0.007456851,-0.010652645,-0.008522116
11757,android.sensor.accelerometer,6.980295,4.4364557,6.0345855
11807,android.sensor.gyroscope_uncalibrated,0.046871636,-0.0479369,-0.13315806,0.007456851,-0.010652645,-0.008522116
11869,android.sensor.gyroscope_uncalibrated,0.0010652645,0.0031957934,-0.083090626,0.007456851,-0.010652645,-0.008522116
11913,android.sensor.orientation,300.98605,-25.083693,50.50759
11964,android.sensor.orientation,300.5152,-25.526155,52.03001
12014,android.sensor.gyroscope_uncalibrated,0.011717909,-0.013848438,-0.05219796,0.007456851,-0.010652645,-0.008522116
12069,android.sensor.accelerometer,7.9236107,5.0302176,5.386954
12118,android.sensor.gyroscope_uncalibrated,-0.094808534,0.002130529,-0.11824436,0.007456851,-0.010652645,-0.008522116
12171,android.sensor.orientation,300.51584,-25.194199,52.300747
12226,android.sensor.gyroscope_uncalibrated,-0.04580637,-0.0031957934,0.043675844,0.007456851,-0.010652645,-0.008522116
12272,android.sensor.game_rotation_vector,0.180878,-0.436887,-0.120738,0.872831
12323,android.sensor.gravity,7.0110765,4.2187905,5.40526
12377,android.sensor.accelerometer,4.313154,2.5127146,4.510676
12433,android.sensor.orientation,300.97955,-24.540031,51.036507
12485,android.sensor.gyroscope_uncalibrated,0.03834952,0.0031957934,-0.14168017,0.007456851,-0.010652645,-0.008522116
12535,android.sensor.orientation,300.84598,-25.491295,52.809902
12586,android.sensor.gyroscope_uncalibrated,-0.020240024,0.004261058,0.1555286,0.007456851,-0.010652645,-0.008522116
12647,android.sensor.accelerometer,9.204509,5.4922986,6.051345
12690,android.sensor.gyroscope_uncalibrated,0.022370555,0.05006743,-0.18748654,0.007456851,-0.010652645,-0.008522116
12742,android.sensor.gyroscope_uncalibrated,-0.3174488,-0.05965481,0.014913702,0.007456851,-0.010652645,-0.008522116
12794,android.sensor.game_rotation_vector,0.170251,-0.431778,-0.130901,0.87604
12847,android.sensor.gyroscope,0.05539375,-0.10546118,0.060720075
12904,android.sensor.gyroscope_uncalibrated,0.13315806,-0.12676647,0.12144015,0.007456851,-0.010652645,-0.008522116
12956,android.sensor.orientation,303.91705,-26.381378,48.43832
13009,android.sensor.game_rotation_vector,0.191303,-0.421656,-0.134556,0.876072
13065,android.sensor.gyroscope_uncalibrated,-0.0053263223,-0.002130529,-0.04580637,0.007456851,-0.010652645,-0.008522116
13113,android.sensor.magnetic_field,6.6,16.1,-55.9
13163,android.sensor.gyroscope_uncalibrated,-0.17044231,-0.011717909,0.06924219,0.007456851,-0.010652645,-0.008522116
13213,android.sensor.rotation_vector,0.394481,-0.262734,0.347636,0.809014,2.0
13267,android.sensor.accelerometer,6.5601125,4.522647,5.5018754
13324,android.sensor.gyroscope_uncalibrated,-0.00958738,-0.02876214,-0.06711166,0.007456851,-0.010652645,-0.008522116
13371,,7.0,2.0,0.0,0.0,3.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13430,android.sensor.gyroscope_uncalibrated,0.07350325,-0.101200126,0.05539375,0.007456851,-0.010652645,-0.008522116
13476,android.sensor.accelerometer,6.0561333,3.7780502,5.0266266
13529,android.sensor.accelerometer,5.4061074,3.3626564,4.3897686
13583,android.sensor.orientation,302.04102,-26.763554,52.258804
13633,android.sensor.orientation,301.86456,-27.416695,53.85154
13683,android.sensor.gyroscope_uncalibrated,-0.0063915867,0.082025364,-0.046871636,0.007456851,-0.010652645,-0.008522116
13735,android.sensor.accelerometer,7.4375877,4.868609,5.529409
13786,android.sensor.gyroscope_uncalibrated,-0.17896444,-0.05965481,-0.026631612,0.007456851,-0.010652645,-0.008522116
13837,android.sensor.accelerometer,5.3857565,2.2505496,5.380968
-13890,sound,72.06938319467677
13944,android.sensor.orientation,300.792,-22.8365,49.463604
13994,android.sensor.orientation,300.8242,-24.575912,51.091454
14051,android.sensor.accelerometer,5.843049,2.8083985,4.6938324
14103,android.sensor.gyroscope_uncalibrated,-0.058589544,-0.07243799,0.14061491,0.007456851,-0.010652645,-0.008522116
14150,android.sensor.magnetic_field,7.7000003,16.1,-56.5
14206,android.sensor.accelerometer,7.797915,4.4340615,5.717354
14256,android.sensor.accelerometer,6.7265096,3.690662,4.677073
14306,android.sensor.accelerometer,8.558074,4.6495395,7.047333
14363,android.sensor.gyroscope_uncalibrated,0.18748654,0.06924219,-0.112918034,0.007456851,-0.010652645,-0.008522116
14418,android.sensor.accelerometer,6.087258,3.132813,4.0222588
14463,android.sensor.orientation,298.4646,-23.204956,54.11565
14513,android.sensor.gyroscope_uncalibrated,-0.111852765,-0.014913702,-0.12463594,0.007456851,-0.010652645,-0.008522116
14568,android.sensor.gyroscope_uncalibrated,-0.022370555,0.043675844,-0.11611383,0.007456851,-0.010652645,-0.008522116
14625,android.sensor.gyroscope_uncalibrated,0.060720075,-0.07563378,0.21092236,0.007456851,-0.010652645,-0.008522116
14672,android.sensor.orientation,298.92853,-21.241528,51.317303
14724,android.sensor.magnetic_field_uncalibrated,-13.7,57.0,-12.0,-21.2,40.8,44.4
14783,android.sensor.gyroscope_uncalibrated,-0.03089267,-0.014913702,0.0777643,0.007456851,-0.010652645,-0.008522116
14832,android.sensor.orientation,298.2679,-20.065062,52.596825
14881,android.sensor.game_rotation_vector,0.137706,-0.442841,-0.10713,0.87946
14932,android.sensor.gyroscope_uncalibrated,0.011717909,0.05006743,-0.02876214,0.007456851,-0.010652645,-0.008522116
14985,android.sensor.gyroscope_uncalibrated,-0.07669904,-0.0063915867,0.02876214,0.007456851,-0.010652645,-0.008522116
15046,android.sensor.gyroscope,0.0127831735,0.023435818,-0.03089267
15088,android.sensor.magnetic_field,7.6,17.1,-56.8
15143,android.sensor.gyroscope_uncalibrated,-0.04580637,-0.025566347,0.020240024,0.007456851,-0.010652645,-0.008522116
15192,android.sensor.orientation,296.9799,-16.36507,52.14588
15245,android.sensor.gyroscope_uncalibrated,-0.0010652645,-0.037284255,0.06924219,0.007456851,-0.010652645,-0.008522116
15296,android.sensor.accelerometer,6.7743936,2.4600422,5.3833623
15345,android.sensor.gyroscope_uncalibrated,0.008522116,-0.03089267,0.040480047,0.007456851,-0.010652645,-0.008522116
15408,android.sensor.gyroscope,0.03195793,0.026631612,0.0
15446,android.sensor.rotation_vector,0.355677,-0.300948,0.404125,0.787151,2.0
15502,android.sensor.gyroscope_uncalibrated,-0.00958738,-0.008522116,-0.04580637,0.007456851,-0.010652645,-0.008522116
15552,android.sensor.orientation,298.04034,-18.469719,52.26323
15603,android.sensor.game_rotation_vector,0.125535,-0.433595,-0.102816,0.886377
15659,android.sensor.accelerometer,7.681796,3.5613751,5.734113
15709,android.sensor.gyroscope_uncalibrated,0.018109497,0.0,-0.05219796,0.007456851,-0.010652645,-0.008522116
15767,android.sensor.gyroscope,-0.023435818,-0.0010652645,-0.026631612
15826,android.sensor.gyroscope_uncalibrated,0.04474111,-0.004261058,0.014913702,0.007456851,-0.010652645,-0.008522116
15874,android.sensor.orientation,298.72052,-19.921024,51.160694
15922,android.sensor.orientation,298.80356,-20.712538,51.694736
15975,android.sensor.accelerometer,7.135918,3.5637693,5.671864
16026,android.sensor.accelerometer,7.265205,3.6774938,5.7257333
16086,android.sensor.gyroscope,0.022370555,0.004261058,-0.002130529
16134,android.sensor.gyroscope_uncalibrated,0.024501082,-0.008522116,0.0053263223,0.007456851,-0.010652645,-0.008522116
16185,android.sensor.gyroscope,-0.007456851,0.002130529,-0.033023197
16233,android.sensor.magnetic_field,8.2,16.5,-56.8
16287,android.sensor.accelerometer,7.6255326,3.7828386,5.7724204
16343,android.sensor.gyroscope_uncalibrated,0.023435818,0.0,-0.036218993,0.007456851,-0.010652645,-0.008522116
16393,android.sensor.orientation,298.78247,-21.459606,52.052147
16443,android.sensor.gyroscope,-0.004261058,0.00958738,-0.024501082
16491,android.sensor.magnetic_field_uncalibrated,-12.900001,57.2,-11.8,-21.2,40.8,44.4
16546,android.sensor.gyroscope,0.03089267,0.004261058,0.00958738
16597,android.sensor.accelerometer,7.398083,3.7481227,5.768829
16653,android.sensor.orientation,298.75732,-21.489096,51.920044
16703,android.sensor.orientation,298.82562,-21.318949,51.715916
16753,android.sensor.orientation,298.8814,-21.270782,51.309525
16805,android.sensor.orientation,298.94046,-21.658287,51.522125
16859,android.sensor.accelerometer,7.1071877,3.9193082,5.507861
16908,android.sensor.magnetic_field_uncalibrated,-13.5,57.100002,-11.6,-21.2,40.8,44.4
16967,android.sensor.orientation,299.8866,-23.1941,52.070343
17018,android.sensor.accelerometer,7.0329676,4.128801,5.647922
17075,android.sensor.orientation,300.62106,-24.177584,51.443344
17120,android.sensor.orientation,300.86368,-24.567654,51.337704
17172,android.sensor.orientation,301.25095,-24.948805,50.890972
17224,android.sensor.accelerometer,6.980295,4.10845,5.6156
17277,android.sensor.accelerometer,6.975507,4.1695023,5.6527104
17327,android.sensor.accelerometer,6.9240313,4.1276035,5.45878
17387,android.sensor.gyroscope,0.011717909,-0.007456851,-0.0127831735
17433,android.sensor.orientation,301.41144,-25.21539,51.56102
17482,android.sensor.gyroscope_uncalibrated,0.008522116,-0.004261058,0.02130529,0.007456851,-0.010652645,-0.008522116
17532,android.sensor.gyroscope_uncalibrated,0.018109497,0.002130529,-0.035153728,0.007456851,-0.010652645,-0.008522116
17585,android.sensor.accelerometer,6.781576,4.247314,5.5341973
17643,android.sensor.gyroscope_uncalibrated,0.01917476,-0.0053263223,-0.027696876,0.007456851,-0.010652645,-0.008522116
17693,android.sensor.accelerometer,6.5206084,4.3167458,5.398925
17746,activityrecognition,vehicle,58
17792,android.sensor.orientation,302.79333,-26.944284,50.96127
