5879,android.sensor.orientation,93.39,-19.83,-11.48
5942,android.sensor.accelerometer,-1.541866,2.2601264,9.346964
5995,android.sensor.accelerometer,-1.283292,2.4229321,9.356541
6045,android.sensor.accelerometer,-1.3120226,2.5761611,9.471462
6096,android.sensor.accelerometer,-1.2162545,2.6431987,9.595961
6146,android.sensor.accelerometer,-1.4460979,2.384625,9.739613
6196,android.sensor.gravity,-1.6567,2.997,9.1893
6247,android.sensor.game_rotation_vector,0.120459996,-0.079956,-0.909555,0.389622
6298,android.sensor.game_rotation_vector,0.120361,-0.080238,-0.908765,0.391433
6348,android.sensor.magnetic_field,-9.875,-16.0,-30.375
6398,android.sensor.magnetic_field_uncalibrated,117.0,151.3125,139.625,126.875,167.3125,170.0
6449,android.sensor.orientation,96.53,-18.44,-9.65
6500,android.sensor.orientation,97.2,-18.449999,-9.7
6555,android.sensor.accelerometer,-1.5514427,2.4899697,9.490616
6605,android.sensor.accelerometer,-1.541866,2.480393,9.615114
6655,android.sensor.accelerometer,-1.5801731,2.5187001,9.461885
6705,android.sensor.accelerometer,-1.5514427,2.6144683,9.3182335
6755,android.sensor.accelerometer,-1.532289,2.6719291,9.3661175
6805,android.sensor.accelerometer,-1.5131354,2.7006595,9.414001
6859,android.sensor.rotation_vector,0.173017,-0.072507,-0.761834,0.620012,0.0
6911,android.sensor.orientation,100.189995,-19.109999,-9.98
6963,android.sensor.orientation,100.29,-18.939999,-9.99
7017,android.sensor.accelerometer,-1.6567876,2.7485435,9.519346
7067,android.sensor.game_rotation_vector,0.131587,-0.091707,-0.902966,0.398655
7118,android.sensor.game_rotation_vector,0.13328099,-0.096437,-0.902401,0.398255
7168,android.sensor.gyroscope_uncalibrated,-0.07086037,-0.2919936,-0.68783426,0.012217305,0.04520403,0.0
7220,android.sensor.orientation,104.57,-18.82,-9.33
7277,android.sensor.accelerometer,-1.6280571,2.7102363,9.672575
7322,android.sensor.orientation,108.299995,-19.439999,-9.38
7376,android.sensor.accelerometer,-1.0151415,3.2465374,9.375694
7425,android.sensor.accelerometer,-2.0015526,2.5761611,9.356541
7475,android.sensor.accelerometer,-1.8770541,2.6048915,9.490616
7530,android.sensor.geomagnetic_rotation_vector,0.142545,-0.098999,-0.873437,0.454957,0.0
7585,android.sensor.accelerometer,-2.0111294,2.777274,9.595961
7633,android.sensor.orientation,112.34,-18.41,-10.63
7685,android.sensor.accelerometer,-1.541866,2.9592333,9.241618
7735,android.sensor.accelerometer,-1.6089035,2.930503,9.461885
7785,android.sensor.accelerometer,-1.8866309,2.9113493,10.141838
7835,android.sensor.accelerometer,-1.8962077,3.0933087,9.797073
7886,android.sensor.gravity,-1.9634999,3.7215998,8.858
7937,android.sensor.game_rotation_vector,0.178464,-0.156674,-0.898722,0.368648
7988,android.sensor.gyroscope,0.27000242,0.20891592,0.30787608
8038,android.sensor.magnetic_field_uncalibrated,119.1875,143.3125,144.0,126.875,167.3125,170.0
8089,android.sensor.orientation,102.95,-28.609999,-12.599999
8139,android.sensor.orientation,102.34,-29.269999,-11.98
8195,android.sensor.accelerometer,-1.3982137,5.142745,8.054094
8245,android.sensor.accelerometer,-1.8387469,5.5737014,8.063671
8301,android.sensor.accelerometer,-2.4708161,5.985504,7.7189064
8345,android.sensor.accelerometer,-2.72939,6.14831,7.795521
8395,android.sensor.accelerometer,-2.6431987,6.301539,7.8050976
8447,android.sensor.accelerometer,-4.2904096,6.9719152,2.0015526
8495,android.sensor.accelerometer,-3.5242648,6.5218053,8.580819
8546,android.sensor.geomagnetic_rotation_vector,0.387402,-0.262623,-0.803667,0.36751398,0.0
8597,android.sensor.rotation_vector,0.450511,-0.151773,-0.676938,0.561924,0.0
8647,android.sensor.game_rotation_vector,0.375266,-0.233019,-0.80940497,0.386961
8705,android.sensor.accelerometer,-3.9552212,6.3685765,5.9280434
8755,android.sensor.accelerometer,-3.2465374,6.042965,7.536947
8805,android.sensor.accelerometer,-3.3901896,6.14831,6.8091097
8855,android.sensor.accelerometer,-2.9496565,6.090849,6.933608
8905,android.sensor.accelerometer,-3.2369606,5.4683566,6.291962
8955,android.sensor.accelerometer,-0.08619126,6.579266,6.081272
9006,android.sensor.accelerometer,-2.3463178,2.327164,11.176133
9056,android.sensor.geomagnetic_rotation_vector,0.164864,-0.042036,-0.946266,0.275014,0.0
9107,android.sensor.game_rotation_vector,0.123215,-0.166593,-0.938868,0.274936
9166,android.sensor.orientation,119.299995,-21.89,-7.35
9209,android.sensor.orientation,119.99,-23.33,-8.0199995
9259,android.sensor.orientation,118.409996,-25.189999,-9.24
9309,android.sensor.orientation,118.35,-30.06,-11.24
9365,android.sensor.accelerometer,-1.8195933,5.861006,6.033388
9415,android.sensor.accelerometer,-2.2601264,5.6407394,6.435614
9465,android.sensor.accelerometer,-1.8674773,5.48751,7.3166804
9516,android.sensor.accelerometer,-1.9249382,5.1523223,8.025364
9566,android.sensor.accelerometer,-1.733402,5.1523223,8.935161
9626,android.sensor.accelerometer,-1.9919758,5.0278234,8.973468
9675,android.sensor.accelerometer,-2.078167,5.1235914,8.523358
9725,android.sensor.accelerometer,-2.0590134,5.094861,8.00621
9776,android.sensor.rotation_vector,0.246734,-0.196576,-0.834925,0.45097598,0.0
9827,android.sensor.game_rotation_vector,0.20745,-0.21469,-0.887623,0.350708
9878,android.sensor.game_rotation_vector,0.208787,-0.215056,-0.88606,0.353632
9929,android.sensor.orientation,118.2,-34.76,-13.469999
9980,android.sensor.orientation,117.46999,-35.559998,-13.86
10035,android.sensor.accelerometer,-2.3750482,5.6120086,7.785944
10080,android.sensor.orientation,115.61,-39.239998,-15.2699995
10135,android.sensor.accelerometer,-2.7389667,6.205771,7.651869
10185,android.sensor.orientation,113.28,-44.059998,-17.35
10235,android.sensor.accelerometer,-2.8634653,6.8569937,6.033388
10285,android.sensor.accelerometer,-3.169923,6.8761473,5.746084
10335,android.sensor.accelerometer,-3.5817258,7.1251445,5.506664
10385,android.sensor.accelerometer,-3.6966474,7.144298,5.2002063
10437,android.sensor.accelerometer,-3.2561142,7.086837,6.1004257
10485,android.sensor.accelerometer,-3.3423057,7.067683,6.7324953
10538,android.sensor.game_rotation_vector,0.378039,-0.291628,-0.789527,0.385596
10588,android.sensor.magnetic_field_uncalibrated,126.5,133.0625,154.25,126.875,167.3125,170.0
10641,android.sensor.magnetic_field,-1.125,-35.0,-14.25
10700,android.sensor.game_rotation_vector,0.343224,-0.2877,-0.813522,0.370953
10755,android.sensor.accelerometer,-2.8634653,6.0716953,7.747637
10806,android.sensor.accelerometer,-2.7389667,5.899313,7.967903
10855,android.sensor.accelerometer,-2.585738,5.48751,7.929596
10905,android.sensor.accelerometer,-3.0358477,5.257667,7.422025
10958,android.sensor.game_rotation_vector,0.261017,-0.197825,-0.861983,0.386935
11007,android.sensor.game_rotation_vector,0.251678,-0.191719,-0.865534,0.388267
11059,android.sensor.orientation,115.63,-32.91,-15.61
11115,android.sensor.accelerometer,-2.873042,4.7500963,8.159439
11165,android.sensor.accelerometer,-3.4476504,3.8115692,9.14585
11215,android.sensor.accelerometer,-3.2369606,3.821146,9.423578
11265,android.sensor.accelerometer,-2.825158,4.223372,8.226477
11315,android.sensor.accelerometer,-2.72939,4.4915223,7.680599
11365,android.sensor.accelerometer,-2.6527755,4.3478703,8.389283
11430,android.sensor.accelerometer,-2.3654714,4.405331,8.255207
11476,android.sensor.accelerometer,-2.7868507,3.9073372,7.7572136
11525,android.sensor.accelerometer,-2.336741,4.1276035,8.561666
11576,android.sensor.accelerometer,-1.8674773,4.012682,8.935161
11626,android.sensor.rotation_vector,0.204898,-0.098015,-0.84442,0.485142,0.0
11678,android.sensor.game_rotation_vector,0.1718,-0.097025,-0.900893,0.386603
11728,android.sensor.magnetic_field_uncalibrated,119.1875,152.0625,138.9375,126.875,167.3125,170.0
11781,android.sensor.orientation,127.619995,-12.74,-9.34
11835,android.sensor.accelerometer,-2.0685902,1.4460979,10.0748005
11885,android.sensor.accelerometer,-2.4037786,1.8291701,9.605537
11935,android.sensor.accelerometer,-0.8331822,1.6280571,10.783484
11985,android.sensor.accelerometer,-0.9672575,2.0590134,9.662998
12035,android.sensor.accelerometer,-1.4173675,2.2122424,9.107543
12086,android.sensor.geomagnetic_rotation_vector,0.116846,-0.071579,-0.863138,0.48602,0.0
12138,android.sensor.game_rotation_vector,0.092545,-0.077911,-0.939198,0.321358
12190,android.sensor.orientation,128.73999,-11.79,-6.8399997
12245,android.sensor.accelerometer,-1.043872,2.030283,9.011775
12295,android.sensor.accelerometer,-1.13964,1.5227122,8.686164
12345,android.sensor.accelerometer,-1.2162545,1.4269443,9.509769
12395,android.sensor.accelerometer,-1.5035586,1.1779473,10.658986
12446,android.sensor.geomagnetic_rotation_vector,0.091676,-0.009441,-0.863277,0.496243,0.0
12500,android.sensor.game_rotation_vector,0.091131,-0.022022,-0.936338,0.338348
12555,android.sensor.accelerometer,-1.6472107,1.2449849,9.662998
12605,android.sensor.accelerometer,-1.733402,1.2066777,9.337387
12655,android.sensor.accelerometer,-1.733402,1.0630256,9.691729
12705,android.sensor.accelerometer,-1.6950948,1.091756,9.634268
12755,android.sensor.accelerometer,-1.7046716,1.2354081,9.797073
12806,android.sensor.linear_acceleration,0.057699997,0.2412,0.056199998
12858,android.sensor.game_rotation_vector,0.105731,-0.024182,-0.930545,0.349743
12908,android.sensor.magnetic_field_uncalibrated,119.1875,156.4375,137.4375,126.875,167.3125,170.0
12959,android.sensor.magnetic_field_uncalibrated,121.375,152.8125,136.6875,126.875,167.3125,170.0
13015,android.sensor.accelerometer,-1.8962077,1.0342951,9.595961
13065,android.sensor.accelerometer,-1.6472107,1.1683705,9.557653
13115,android.sensor.accelerometer,-1.8291701,1.1492168,9.528923
13165,android.sensor.accelerometer,-1.8483237,1.1779473,9.835381
13215,android.sensor.accelerometer,-1.9153614,1.1779473,9.595961
13265,android.sensor.accelerometer,-1.8674773,1.2066777,9.605537
13315,android.sensor.accelerometer,-1.7525556,1.2066777,9.56723
13365,android.sensor.accelerometer,-1.7525556,1.2066777,9.662998
13417,android.sensor.geomagnetic_rotation_vector,0.107581,-0.007844,-0.852099,0.512143,0.0
13468,android.sensor.magnetic_field_uncalibrated,119.1875,155.0,137.4375,126.875,167.3125,170.0
13520,android.sensor.orientation,121.54,-6.6299996,-10.4
13575,android.sensor.accelerometer,-1.8579005,1.2641385,9.557653
13625,android.sensor.accelerometer,-1.8195933,1.2641385,9.595961
13675,android.sensor.accelerometer,-1.8100165,1.1875241,9.720459
13725,android.sensor.accelerometer,-1.7525556,1.2641385,9.634268
13775,android.sensor.accelerometer,-1.8291701,1.1492168,9.80665
13825,android.sensor.accelerometer,-1.8770541,1.2449849,9.32781
13876,android.sensor.geomagnetic_rotation_vector,0.113941,-0.005422,-0.842663,0.526218,0.0
13927,android.sensor.game_rotation_vector,0.111003,-0.023492,-0.928625,0.353243
13978,android.sensor.game_rotation_vector,0.111951,-0.023246,-0.928264,0.353908
14029,android.sensor.orientation,119.509995,-6.73,-10.929999
14081,android.sensor.orientation,119.21999,-6.77,-11.0
14135,android.sensor.accelerometer,-1.7908629,1.3503298,9.519346
14186,android.sensor.accelerometer,-1.8387469,1.3790601,9.423578
14245,android.sensor.orientation,119.02,-7.45,-10.0199995
14300,android.sensor.game_rotation_vector,0.102092,-0.030659,-0.928862,0.354756
14355,android.sensor.accelerometer,-1.5897499,1.1683705,9.634268
14405,android.sensor.accelerometer,-1.541866,1.2449849,9.615114
14455,android.sensor.accelerometer,-1.5227122,1.2545617,9.528923
14506,android.sensor.accelerometer,-1.388637,1.3982137,9.5385
14559,android.sensor.accelerometer,-1.3024458,1.4269443,9.758766
14609,android.sensor.orientation,118.799995,-7.2799997,-8.67
14665,android.sensor.accelerometer,-1.6089035,1.283292,9.615114
14715,android.sensor.accelerometer,-1.7046716,1.1779473,9.576807
14767,android.sensor.accelerometer,-1.9153614,1.1300632,9.643845
14815,android.sensor.accelerometer,-1.8483237,1.2258313,9.576807
14866,android.sensor.rotation_vector,0.107146,-0.012456,-0.862422,0.494563,0.0
14918,android.sensor.magnetic_field_uncalibrated,117.0,155.75,137.4375,126.875,167.3125,170.0
14969,android.sensor.orientation,119.189995,-7.48,-9.78
15025,android.sensor.accelerometer,-1.4748282,1.388637,9.595961
15075,android.sensor.accelerometer,-1.7908629,1.283292,9.797073
15126,android.sensor.accelerometer,-1.7908629,1.3024458,9.720459
15177,android.sensor.accelerometer,-1.7238252,1.2258313,9.902418
15230,android.sensor.orientation,118.79,-7.52,-10.04
15285,android.sensor.accelerometer,-1.685518,1.436521,9.356541
15335,android.sensor.accelerometer,-1.6567876,1.3215994,9.864111
15385,android.sensor.accelerometer,-1.733402,1.3599066,9.758766
15435,android.sensor.accelerometer,-1.7142484,1.4269443,9.5385
15485,android.sensor.accelerometer,-1.7621324,1.340753,9.710882
15535,android.sensor.accelerometer,-1.6567876,1.4077905,9.394848
15585,android.sensor.geomagnetic_rotation_vector,0.108413,-0.020997,-0.861565,0.49548998,0.0
15641,android.sensor.game_rotation_vector,0.102633,-0.034895,-0.929359,0.352901
15692,android.sensor.orientation,118.77,-7.72,-9.16
15745,android.sensor.accelerometer,-1.5897499,1.2545617,9.682152
15799,android.sensor.game_rotation_vector,0.096005,-0.03158,-0.929466,0.354793
15850,android.sensor.orientation,117.78,-7.1,-9.41
15900,android.sensor.orientation,117.75,-7.1,-9.36
15955,android.sensor.accelerometer,-1.6184803,1.3024458,9.892841
16005,android.sensor.accelerometer,-1.6663644,1.1683705,9.557653
16055,android.sensor.accelerometer,-1.7046716,1.2066777,9.576807
16105,android.sensor.accelerometer,-1.6376339,1.2449849,9.404425
16155,android.sensor.accelerometer,-1.685518,1.2545617,9.710882
16205,android.sensor.accelerometer,-1.7142484,1.3024458,9.634268
16256,android.sensor.geomagnetic_rotation_vector,0.108995,-0.009504,-0.838119,0.534402,0.0
16309,android.sensor.magnetic_field,-10.625,-10.125,-31.0625
16360,android.sensor.orientation,118.52,-7.6299996,-10.0
16415,android.sensor.accelerometer,-1.6376339,1.3120226,9.653421
16465,android.sensor.accelerometer,-1.5705963,1.2737153,10.390836
16515,android.sensor.accelerometer,-1.9153614,1.7238252,10.065224
16565,android.sensor.accelerometer,-3.4572272,2.0494366,10.0748005
16617,android.sensor.accelerometer,-2.1930888,2.4229321,9.299079
16667,android.sensor.game_rotation_vector,0.15497799,-0.086801,-0.909338,0.376233
16719,android.sensor.game_rotation_vector,0.165373,-0.093113,-0.905734,0.378979
16772,android.sensor.orientation,111.09,-19.06,-14.839999
16827,android.sensor.game_rotation_vector,0.187453,-0.102192,-0.893655,0.394712
16879,android.sensor.gyroscope_uncalibrated,-0.344528,-0.4361578,-0.35796702,0.012217305,0.04520403,0.0
16936,android.sensor.accelerometer,-2.4420857,2.3942018,9.864111
16985,android.sensor.accelerometer,-2.3463178,2.1739352,10.6398325
17035,android.sensor.accelerometer,-1.9440918,2.4995465,9.289502
17085,android.sensor.accelerometer,-2.0590134,2.6144683,9.155427
17135,android.sensor.accelerometer,-2.078167,2.336741,9.710882
17185,android.sensor.accelerometer,-1.8674773,2.7485435,8.686164
17235,android.sensor.accelerometer,-1.934515,2.5474305,9.241618
17285,android.sensor.accelerometer,-2.1068976,2.2601264,9.662998
17336,android.sensor.accelerometer,-2.384625,2.4420857,9.308656
17387,android.sensor.game_rotation_vector,0.150818,-0.077192,-0.913616,0.369595
17437,android.sensor.game_rotation_vector,0.151926,-0.07809,-0.913596,0.369001
17488,android.sensor.magnetic_field_uncalibrated,119.1875,152.8125,141.8125,126.875,167.3125,170.0
17545,android.sensor.accelerometer,-2.5761611,2.2601264,8.437167
17595,android.sensor.accelerometer,-2.078167,2.7581203,9.270349
17645,android.sensor.accelerometer,-2.2122424,2.8634653,9.174581
17695,android.sensor.accelerometer,-2.327164,2.815581,9.184157
17746,android.sensor.rotation_vector,0.177653,-0.071031,-0.852482,0.486485,0.0
17798,android.sensor.game_rotation_vector,0.167622,-0.098266,-0.911282,0.363057
17850,android.sensor.orientation,115.96,-21.05,-14.049999
17901,android.sensor.orientation,113.93,-26.07,-14.53
17955,android.sensor.accelerometer,-2.3175871,4.7884035,7.690176
18005,android.sensor.accelerometer,-1.9057846,5.449203,7.489063
18055,android.sensor.accelerometer,-2.1547816,6.0525417,6.5601125
18107,android.sensor.geomagnetic_rotation_vector,0.331507,-0.199928,-0.661738,0.642054,0.0
18161,android.sensor.game_rotation_vector,0.324449,-0.162958,-0.814434,0.45263
18224,android.sensor.accelerometer,-5.2385135,4.912902,5.995081
18265,android.sensor.accelerometer,-4.3478703,3.6487634,9.892841
18316,android.sensor.accelerometer,-4.6830587,3.371036,9.136273
18365,android.sensor.geomagnetic_rotation_vector,0.294886,-0.079135,-0.842387,0.444031,0.0
18417,android.sensor.game_rotation_vector,0.246333,-0.115836,-0.880276,0.388607
18467,android.sensor.game_rotation_vector,0.23519,-0.11261,-0.885301,0.385027
18518,android.sensor.gyroscope_uncalibrated,-0.15027285,-0.15882497,-0.25289822,0.012217305,0.04520403,0.0
18569,android.sensor.orientation,117.54,-23.31,-18.6
18620,android.sensor.orientation,119.99,-22.21,-18.01
18675,android.sensor.accelerometer,-3.8019924,2.777274,9.11712
18725,android.sensor.accelerometer,-3.0933087,2.633622,8.485051
18776,android.sensor.linear_acceleration,-0.1639,-0.3243,-0.533
18827,android.sensor.game_rotation_vector,0.176968,-0.057576,-0.923689,0.334909
18877,android.sensor.game_rotation_vector,0.166075,-0.036949,-0.925009,0.339721
18929,android.sensor.orientation,125.799995,-11.01,-16.5
18980,android.sensor.orientation,126.399994,-11.04,-15.57
19035,android.sensor.accelerometer,-2.4612393,1.6472107,9.3182335
19085,android.sensor.accelerometer,-2.5091233,1.6663644,9.3661175
19150,android.sensor.magnetic_field_uncalibrated,123.5625,149.875,136.6875,126.875,167.3125,170.0
19200,android.sensor.orientation,126.5,-10.07,-15.139999
19289,android.sensor.orientation,127.46999,-11.4,-14.71
19343,android.sensor.orientation,127.689995,-11.84,-14.549999
19390,android.sensor.game_rotation_vector,0.147297,-0.05016,-0.928525,0.337088
19442,android.sensor.orientation,127.689995,-11.98,-14.07
19497,android.sensor.accelerometer,-2.3558946,1.8483237,9.586384
19564,android.sensor.accelerometer,-2.336741,1.7812861,9.672575
19617,android.sensor.game_rotation_vector,0.138966,-0.05388,-0.92841,0.34035
19677,android.sensor.accelerometer,-2.0494366,2.0973208,9.337387
19725,android.sensor.accelerometer,-2.0015526,2.0973208,9.3661175
19776,android.sensor.accelerometer,-2.1068976,2.087744,9.346964
19826,android.sensor.accelerometer,-2.087744,2.1068976,9.394848
19875,android.sensor.accelerometer,-2.0494366,2.078167,9.509769
-19925,sound,35.268559871258745
19976,android.sensor.geomagnetic_rotation_vector,0.143152,-0.056412,-0.888264,0.432793,0.0
20026,android.sensor.geomagnetic_rotation_vector,0.140032,-0.053303,-0.895094,0.419947,0.0
20078,android.sensor.game_rotation_vector,0.137243,-0.065945,-0.926841,0.34318998
20127,android.sensor.magnetic_field,-7.0,-16.6875,-30.375
20178,android.sensor.gyroscope_uncalibrated,0.03176499,-0.04886922,-0.087964594,0.012217305,0.04520403,0.0
20229,android.sensor.orientation,128.84999,-12.79,-12.059999
20280,android.sensor.orientation,129.25,-12.82,-11.889999
20335,android.sensor.accelerometer,-2.030283,2.0015526,9.9790325
20385,android.sensor.accelerometer,-2.0494366,2.1260512,9.548077
20435,android.sensor.accelerometer,-2.4420857,2.2122424,9.232041
20485,android.sensor.accelerometer,-2.078167,2.528277,9.77792
20535,android.sensor.accelerometer,-2.1930888,2.6144683,9.069236
20585,android.sensor.accelerometer,-2.2601264,2.6910827,8.619126
20636,android.sensor.accelerometer,-2.1068976,2.633622,8.839393
