2664,android.sensor.magnetic_field_uncalibrated,117.0,210.5625,169.625,141.5,165.0,183.6875
2720,android.sensor.accelerometer,3.3518825,4.501099,9.126697
2770,android.sensor.accelerometer,2.2601264,2.0973208,10.429143
2820,android.sensor.accelerometer,2.5570073,2.2505496,6.799533
2870,android.sensor.accelerometer,0.8810662,1.9153614,7.776367
2926,android.sensor.game_rotation_vector,0.130606,0.039353,0.566245,0.81287
2976,android.sensor.orientation,63.76,-15.78,5.5
3030,android.sensor.accelerometer,0.6512229,2.777274,13.01488
3080,android.sensor.accelerometer,-1.6567876,3.323152,10.840945
3131,android.sensor.geomagnetic_rotation_vector,0.126498,-0.015066,-0.18439,0.974562,0.0
3183,android.sensor.game_rotation_vector,0.086831,0.109806,0.576915,0.804718
3237,android.sensor.orientation,55.03,-15.98,-3.1699998
3288,android.sensor.orientation,46.34,-15.799999,-2.58
3341,android.sensor.geomagnetic_rotation_vector,0.123803,-0.008313,-0.17757499,0.976253,0.0
3393,android.sensor.gyroscope,0.056199603,-0.032986723,0.0
3446,android.sensor.game_rotation_vector,0.089537,0.099662,0.576593,0.805971
3501,android.sensor.accelerometer,-0.4405331,2.8634653,10.189722
3551,android.sensor.geomagnetic_rotation_vector,0.119449,-0.00716,-0.17377199,0.977488,0.0
3603,android.sensor.game_rotation_vector,0.090537,0.093496,0.577167,0.806188
3652,android.sensor.game_rotation_vector,0.091268,0.093011,0.577093,0.806215
3705,android.sensor.orientation,29.449999,-15.17,-1.5799999
3760,android.sensor.accelerometer,0.009576807,1.9440918,8.149862
3806,android.sensor.magnetic_field_uncalibrated,125.75,208.375,181.3125,141.5,165.0,183.6875
3861,android.sensor.accelerometer,-0.49799395,2.4708161,11.540052
3910,android.sensor.accelerometer,-0.92895025,2.920926,10.831368
3966,android.sensor.accelerometer,-0.61291564,2.5761611,8.935161
4015,android.sensor.orientation,24.16,-14.95,-1.16
4065,android.sensor.orientation,23.6,-14.53,-1.13
4120,android.sensor.accelerometer,-1.1300632,2.7006595,9.797073
4170,android.sensor.accelerometer,0.47884035,2.078167,8.0445175
4220,android.sensor.accelerometer,0.4309563,1.6089035,7.785944
4270,android.sensor.accelerometer,-0.7469909,2.0207062,9.80665
4320,android.sensor.accelerometer,-0.94810385,3.0262709,11.683704
4373,android.sensor.game_rotation_vector,0.088112,0.085268,0.576142,0.8081
4425,android.sensor.game_rotation_vector,0.08913,0.082726,0.576355,0.8081
4482,android.sensor.accelerometer,-0.6607997,2.8443117,9.825804
4530,android.sensor.accelerometer,-0.7757214,2.6910827,9.787497
4584,android.sensor.accelerometer,0.46926352,1.5993267,8.6095495
4631,android.sensor.accelerometer,0.7182605,1.7238252,8.494628
4683,android.sensor.game_rotation_vector,0.089041,0.08484,0.575882,0.808228
4733,android.sensor.gyroscope,0.06963864,-0.008552114,0.0061086523
4784,android.sensor.gyroscope,0.03176499,-0.09285152,0.0061086523
4840,android.sensor.accelerometer,-0.7757214,2.5091233,9.5385
4890,android.sensor.magnetic_field,-13.5625,44.125,-0.1875
4945,android.sensor.game_rotation_vector,0.091647,0.078297,0.576225,0.808352
4997,android.sensor.orientation,18.3,-13.99,-0.85999995
5049,android.sensor.orientation,18.07,-13.83,-1.23
5102,android.sensor.accelerometer,0.39264908,1.5801731,7.690176
5152,android.sensor.game_rotation_vector,0.090021,0.07916,0.575889,0.808691
5203,android.sensor.game_rotation_vector,0.09001,0.080506,0.575704,0.808691
5255,android.sensor.orientation,17.14,-13.66,-0.68
5305,android.sensor.gyroscope_uncalibrated,-0.04520403,-0.02443461,0.0061086523,0.013439035,0.04153884,0.0036651916
5360,android.sensor.accelerometer,-0.7469909,3.1411927,11.128249
5410,android.sensor.accelerometer,-1.091756,2.9879637,11.587936
5465,android.sensor.game_rotation_vector,0.08963,0.077711,0.57581097,0.80893
5515,android.sensor.orientation,16.22,-13.67,-1.13
5565,android.sensor.orientation,15.94,-13.66,-1.52
5620,android.sensor.accelerometer,0.60333884,1.7525556,7.690176
5670,android.sensor.accelerometer,0.4405331,1.3982137,9.385271
5720,android.sensor.accelerometer,-1.2354081,2.72939,11.33894
5770,android.sensor.accelerometer,-1.0055647,2.873042,10.563218
5820,android.sensor.accelerometer,0.7086837,1.9632454,8.303091
5873,android.sensor.game_rotation_vector,0.09077,0.077588,0.575303,0.80917597
5925,android.sensor.game_rotation_vector,0.090042,0.080516,0.574844,0.809298
5981,android.sensor.accelerometer,0.2681506,1.8483237,7.7189064
6030,android.sensor.accelerometer,-0.20111294,2.9017725,10.67814
6083,android.sensor.geomagnetic_rotation_vector,0.129081,9.37E-4,-0.125552,0.983653,0.0
6137,android.sensor.orientation,14.46,-14.07,-1.4499999
6190,android.sensor.accelerometer,-0.5554548,2.9783869,10.620679
6241,android.sensor.accelerometer,-0.81402856,2.3080103,8.054094
6292,android.sensor.game_rotation_vector,0.09469,0.080852,0.574706,0.808832
6344,android.sensor.magnetic_field_uncalibrated,133.0625,206.1875,190.125,141.5,165.0,183.6875
6395,android.sensor.orientation,14.48,-14.15,-0.94
6448,android.sensor.orientation,14.48,-14.13,-0.97999996
6501,android.sensor.accelerometer,-1.3982137,2.9592333,11.243171
6550,android.sensor.accelerometer,-0.1340753,2.4708161,8.236053
6600,android.sensor.accelerometer,0.30645782,2.0590134,7.8912888
6651,android.sensor.rotation_vector,0.122783996,-0.0019339999,-0.123294,0.984743,0.0
6705,android.sensor.game_rotation_vector,0.091045,0.085033,0.574475,0.808985
6756,android.sensor.orientation,12.71,-14.34,-1.86
6811,android.sensor.orientation,12.2,-14.28,-1.73
6860,android.sensor.accelerometer,-0.11492168,2.1260512,7.326257
6911,android.sensor.rotation_vector,0.126934,-0.002632,-0.099757,0.986878,0.0
6965,android.sensor.game_rotation_vector,0.095046,0.08525,0.574829,0.808251
7018,android.sensor.orientation,10.96,-14.61,-1.25
7071,android.sensor.accelerometer,-1.0821792,3.0550013,11.33894
7125,android.sensor.game_rotation_vector,0.097763,0.081095,0.575482,0.807889
7177,android.sensor.orientation,10.25,-14.679999,-0.88
7228,android.sensor.orientation,9.969999,-14.679999,-1.1899999
7280,android.sensor.accelerometer,1.340753,1.4460979,8.590396
7334,android.sensor.game_rotation_vector,0.095643,0.079947,0.575472,0.808264
7388,android.sensor.orientation,9.38,-14.429999,-0.32
7440,android.sensor.accelerometer,-0.90979666,2.9400797,10.898406
7490,android.sensor.accelerometer,0.4309563,2.3654714,9.011775
7540,android.sensor.accelerometer,0.15322891,2.135628,8.762778
7590,android.sensor.accelerometer,-1.4077905,2.7389667,10.955867
7640,android.sensor.accelerometer,0.2777274,2.2697031,8.39886
7691,android.sensor.rotation_vector,0.126982,-0.006834,-0.071212,0.989321,0.0
7743,android.sensor.game_rotation_vector,0.096076,0.082422,0.574941,0.808342
7793,android.sensor.magnetic_field_uncalibrated,138.1875,204.75,196.6875,141.5,165.0,183.6875
7848,android.sensor.orientation,7.1299996,-14.28,-0.29999998
-7901,sound,-Infinity
7951,android.sensor.geomagnetic_rotation_vector,0.124546,0.010526,-0.024853,0.991846,0.0
8003,android.sensor.game_rotation_vector,0.098487,0.079855,0.575621,0.807826
8055,android.sensor.orientation,6.0299997,-14.53,-0.61
8106,android.sensor.orientation,5.87,-14.259999,-0.57
8160,android.sensor.accelerometer,0.7374141,2.030283,8.408437
8211,android.sensor.accelerometer,-1.5705963,2.681506,11.999739
8265,android.sensor.game_rotation_vector,0.098869,0.073211,0.576121,0.808052
8317,android.sensor.orientation,5.5499997,-14.33,0.03
8369,android.sensor.orientation,5.44,-14.33,-0.65
8426,android.sensor.game_rotation_vector,0.09368,0.079151,0.575238,0.808739
8482,android.sensor.accelerometer,0.641646,1.8579005,8.829816
8530,android.sensor.accelerometer,-0.6799533,2.777274,11.903971
8580,android.sensor.accelerometer,-0.47884035,2.4516625,8.37013
8630,android.sensor.accelerometer,0.34476504,2.2984335,9.873688
8681,android.sensor.linear_acceleration,1.7685,-1.2368,-1.6322999
8734,android.sensor.magnetic_field,0.3125,38.25,15.1875
8788,android.sensor.orientation,2.57,-14.099999,-1.38
8841,android.sensor.accelerometer,0.4405331,2.0685902,9.021352
8890,android.sensor.accelerometer,-1.5227122,2.5761611,11.425131
8943,android.sensor.game_rotation_vector,0.096492,0.076199,0.574289,0.809367
8995,android.sensor.magnetic_field,1.8125,37.5,15.1875
9050,android.sensor.accelerometer,0.6991069,1.8100165,7.575254
9100,android.sensor.accelerometer,-0.9672575,2.3750482,11.779472
9150,android.sensor.accelerometer,0.50757074,2.4899697,9.32781
9200,android.sensor.accelerometer,-0.23942018,2.2505496,10.036493
9253,android.sensor.game_rotation_vector,0.090766996,0.077872,0.573071,0.810732
9306,android.sensor.gyroscope,-0.029321533,0.021991149,0.0012217305
9360,android.sensor.accelerometer,0.31603462,1.8674773,7.881712
9412,android.sensor.geomagnetic_rotation_vector,0.11784,0.028246,0.046354,0.991547,0.0
9465,android.sensor.game_rotation_vector,0.090943,0.082507,0.57247597,0.810673
9520,android.sensor.accelerometer,-2.0494366,2.5570073,13.158532
9570,android.sensor.accelerometer,0.18195933,2.3750482,7.881712
9621,android.sensor.accelerometer,0.48841715,2.1452048,10.515334
9670,android.sensor.accelerometer,-1.7525556,2.719813,10.400413
9721,android.sensor.geomagnetic_rotation_vector,0.111119,0.005227,0.052204,0.992421,0.0
9772,android.sensor.game_rotation_vector,0.093568,0.077301,0.57219,0.81109
9824,android.sensor.game_rotation_vector,0.093501,0.076078,0.572437,0.811039
9877,android.sensor.orientation,357.53,-13.83,-0.45
9930,android.sensor.accelerometer,0.7278373,2.2218192,8.303091
9981,android.sensor.geomagnetic_rotation_vector,0.110543996,0.037827,0.081376,0.989811,0.0
10034,android.sensor.game_rotation_vector,0.085208,0.086207,0.570907,0.812017
10088,android.sensor.orientation,355.97998,-13.469999,-1.66
10140,android.sensor.accelerometer,0.4213795,1.9632454,9.710882
10193,android.sensor.game_rotation_vector,0.09127,0.075764,0.571521,0.81196797
10245,android.sensor.orientation,355.85,-13.66,-0.089999996
10300,android.sensor.accelerometer,-1.2066777,2.4229321,8.7053175
10350,android.sensor.accelerometer,0.19153613,1.9440918,8.063671
-10400,sound,-Infinity
10452,android.sensor.linear_acceleration,-0.88619995,0.1601,0.5615
10504,android.sensor.accelerometer,-0.8714894,2.5953147,10.084377
10560,android.sensor.accelerometer,-0.641646,2.2984335,9.902418
10610,android.sensor.accelerometer,-1.340753,2.4133554,9.155427
10660,android.sensor.accelerometer,1.6089035,1.934515,9.050082
10710,android.sensor.accelerometer,-1.436521,3.0933087,13.148955
10762,android.sensor.accelerometer,-1.4652514,2.7581203,12.105083
10810,android.sensor.accelerometer,0.49799395,2.3175871,11.549629
10860,android.sensor.accelerometer,0.25857377,2.5474305,9.548077
10911,android.sensor.rotation_vector,0.120132,0.013688,0.058988,0.990909,0.0
10963,android.sensor.game_rotation_vector,0.091584,0.080035,0.569839,0.812705
11017,android.sensor.orientation,351.71,-13.78,-1.4699999
11070,android.sensor.accelerometer,1.1300632,1.7046716,7.776367
11121,android.sensor.geomagnetic_rotation_vector,0.125266,0.035909,0.122076,0.983928,0.0
11173,android.sensor.game_rotation_vector,0.087867,0.080182,0.569511,0.813331
11228,android.sensor.orientation,349.62,-13.009999,0.19
11280,android.sensor.accelerometer,1.9153614,0.94810385,7.680599
11333,android.sensor.rotation_vector,0.115625,0.0057779998,0.090176,0.989174,0.0
11385,android.sensor.orientation,349.38998,-13.32,0.58
11440,android.sensor.accelerometer,-1.8387469,2.5570073,9.710882
11489,android.sensor.game_rotation_vector,0.091215,0.076595,0.569126,0.813577
11540,android.sensor.accelerometer,-1.0151415,2.633622,12.0093155
11590,android.sensor.accelerometer,-0.545878,2.1164744,7.249643
11640,android.sensor.accelerometer,-1.0534488,2.6527755,11.923124
11690,android.sensor.accelerometer,0.4309563,1.9440918,9.270349
11741,android.sensor.geomagnetic_rotation_vector,0.114672,0.047667,0.171998,0.977238,0.0
11793,android.sensor.game_rotation_vector,0.088591,0.079471,0.56844,0.81407
11845,android.sensor.game_rotation_vector,0.091777,0.075745,0.568919,0.813738
-11899,sound,-Infinity
11950,android.sensor.accelerometer,0.45968673,2.3080103,11.310209
12000,android.sensor.accelerometer,-1.0821792,2.0494366,7.153875
12050,android.sensor.accelerometer,0.08619126,2.2505496,9.490616
12101,android.sensor.accelerometer,-1.0534488,2.1260512,9.433155
12153,android.sensor.game_rotation_vector,0.087815,0.082452,0.568376,0.813902
12205,android.sensor.game_rotation_vector,0.085661,0.08459,0.568157,0.814066
12257,android.sensor.orientation,344.72998,-13.65,-2.21
12310,android.sensor.accelerometer,-0.17238252,1.9153614,7.6614456
12365,android.sensor.game_rotation_vector,0.084721,0.081196,0.56828,0.814423
12418,android.sensor.orientation,344.82,-13.42,-1.64
-12469,sound,-Infinity
12520,android.sensor.accelerometer,-0.1436521,2.3558946,8.101978
12570,android.sensor.accelerometer,-1.1971009,2.4037786,11.60709
12620,android.sensor.accelerometer,1.0534488,1.283292,6.9240313
12670,android.sensor.accelerometer,-1.0630256,2.815581,10.888829
12721,android.sensor.geomagnetic_rotation_vector,0.113135,0.020604,0.196182,0.9738,0.0
12773,android.sensor.game_rotation_vector,0.092702,0.071884,0.568823,0.81405
12825,android.sensor.magnetic_field_uncalibrated,153.5625,194.5,201.8125,141.5,165.0,183.6875
12880,android.sensor.accelerometer,-1.8770541,2.6623523,11.109096
12930,android.sensor.accelerometer,0.20111294,1.8866309,6.435614
12985,android.sensor.game_rotation_vector,0.079363,0.084543,0.567224,0.815359
13035,android.sensor.orientation,339.24,-12.83,-2.1
13086,android.sensor.orientation,339.05,-12.7699995,-1.74
13140,android.sensor.accelerometer,0.48841715,2.183512,8.781932
13190,android.sensor.accelerometer,-2.1643584,2.3558946,10.199299
13240,android.sensor.accelerometer,1.7908629,1.4077905,7.575254
13290,android.sensor.accelerometer,-0.8619126,2.5187001,12.449849
13341,android.sensor.rotation_vector,0.114712,0.006785,0.173654,0.978079,0.0
13393,android.sensor.game_rotation_vector,0.100161,0.062857,0.568041,0.81446
13445,android.sensor.game_rotation_vector,0.1,0.065586,0.56732,0.814767
13497,android.sensor.game_rotation_vector,0.098243,0.069554,0.566568,0.815175
13550,android.sensor.accelerometer,1.0342951,2.1164744,8.197746
13600,android.sensor.accelerometer,-2.0685902,2.3080103,10.371682
13650,android.sensor.accelerometer,1.091756,1.7429788,7.038953
13701,android.sensor.geomagnetic_rotation_vector,0.104996,0.040061,0.200342,0.973259,0.0
13751,android.sensor.rotation_vector,0.109365,0.040124,0.19516,0.973828,0.0
13803,android.sensor.game_rotation_vector,0.083771996,0.080455996,0.564459,0.817248
13856,android.sensor.orientation,337.28998,-12.98,-1.4399999
13910,android.sensor.accelerometer,-1.5514427,1.9057846,10.304645
13961,android.sensor.geomagnetic_rotation_vector,0.102775,0.039214,0.218914,0.969523,0.0
14018,android.sensor.orientation,337.69998,-13.0199995,0.53999996
14069,android.sensor.orientation,337.52,-13.009999,1.18
14120,android.sensor.accelerometer,0.11492168,1.8004397,8.599973
14171,android.sensor.geomagnetic_rotation_vector,0.097282,0.035564,0.244857,0.96401,0.0
14223,android.sensor.game_rotation_vector,0.088662,0.06984,0.565411,0.81705
14273,android.sensor.gyroscope_uncalibrated,0.039095376,0.087964594,-0.002443461,0.013439035,0.04153884,0.0036651916
14328,android.sensor.orientation,335.33,-12.12,-0.89
14380,android.sensor.accelerometer,0.8714894,2.3750482,11.434708
14432,android.sensor.accelerometer,-1.0534488,1.685518,9.375694
14485,android.sensor.game_rotation_vector,0.085746,0.063103,0.564738,0.818374
14540,android.sensor.accelerometer,0.1340753,1.9919758,6.5696893
14590,android.sensor.accelerometer,-1.4652514,1.8866309,13.455414
14640,android.sensor.accelerometer,0.80445176,1.9153614,8.676587
14690,android.sensor.accelerometer,0.22984336,1.8770541,9.509769
14741,android.sensor.geomagnetic_rotation_vector,0.079957,0.044658,0.234899,0.967695,0.0
14793,android.sensor.game_rotation_vector,0.084805,0.066588,0.563176,0.81927097
14843,android.sensor.gyroscope,-0.035430185,-0.036651913,-0.007330383
14895,android.sensor.orientation,334.81,-11.759999,-1.41
14945,android.sensor.orientation,334.97,-11.5199995,-0.83
15000,android.sensor.accelerometer,1.283292,1.0821792,6.646304
15051,android.sensor.accelerometer,-0.5267244,2.432509,13.838486
15105,android.sensor.game_rotation_vector,0.085811,0.058733,0.56257,0.820183
15157,android.sensor.orientation,334.46,-11.639999,0.17999999
15209,android.sensor.game_rotation_vector,0.080502,0.065422,0.562624,0.820178
15260,android.sensor.accelerometer,-0.8619126,2.633622,13.713987
15311,android.sensor.geomagnetic_rotation_vector,0.091238,0.045587,0.242256,0.964836,0.0
15363,android.sensor.game_rotation_vector,0.080437,0.064369,0.562406,0.820417
15413,android.sensor.game_rotation_vector,0.083104,0.058421,0.562498,0.820534
15463,android.sensor.gyroscope,-0.017104227,-0.02565634,0.0036651916
15515,android.sensor.orientation,333.38,-11.24,0.58
15565,android.sensor.orientation,332.85,-11.08,-0.34
15620,android.sensor.accelerometer,-0.7182605,2.384625,10.697293
15670,android.sensor.accelerometer,-1.4269443,2.4229321,9.662998
15720,android.sensor.accelerometer,1.8579005,1.0726024,7.441179
15770,android.sensor.accelerometer,-1.3215994,1.8004397,11.9614315
15820,android.sensor.accelerometer,-1.532289,2.3080103,9.394848
15871,android.sensor.accelerometer,1.3503298,1.4269443,5.7843914
15925,android.sensor.game_rotation_vector,0.080887,0.061079,0.562775,0.820372
15977,android.sensor.orientation,332.53998,-11.219999,-0.44
16030,android.sensor.accelerometer,-2.2122424,2.4995465,13.091495
16080,android.sensor.accelerometer,0.1436521,2.231396,8.073248
16131,android.sensor.linear_acceleration,-1.0888,-0.92499995,1.9875
16183,android.sensor.game_rotation_vector,0.077733,0.062179,0.562714,0.820636
16236,android.sensor.orientation,332.32,-11.25,-0.98999995
16288,android.sensor.orientation,332.52,-11.4,0.02
16341,android.sensor.accelerometer,0.29688102,1.3982137,9.155427
16391,android.sensor.geomagnetic_rotation_vector,0.093504,0.040608,0.276852,0.955489,0.0
16442,android.sensor.rotation_vector,0.092247,0.028148,0.23508699,0.967177,0.0
16495,android.sensor.game_rotation_vector,0.075417,0.06205,0.563927,0.820029
16545,android.sensor.game_rotation_vector,0.079635,0.05839,0.564129,0.81976
16600,android.sensor.accelerometer,0.5554548,1.5705963,7.0964136
16650,android.sensor.accelerometer,1.1971009,1.8674773,6.349423
16700,android.sensor.accelerometer,-1.7908629,2.0111294,13.88637
16750,android.sensor.accelerometer,-0.94810385,2.1643584,9.241618
16800,android.sensor.accelerometer,1.043872,0.9672575,5.9280434
16850,android.sensor.accelerometer,-0.40222588,2.4133554,12.727576
16900,android.sensor.accelerometer,-2.1452048,3.0454245,13.397953
16951,android.sensor.geomagnetic_rotation_vector,0.089552,0.046343,0.287122,0.952571,0.0
17001,android.sensor.linear_acceleration,-1.4079,0.5007,1.785
17053,android.sensor.gyroscope,-0.034208454,0.035430185,-0.004886922
17109,android.sensor.orientation,329.77,-11.25,0.13
17161,android.sensor.accelerometer,-1.0630256,2.9592333,14.15452
17214,android.sensor.game_rotation_vector,0.079759,0.062146,0.564173,0.819442
17268,android.sensor.orientation,329.75,-11.389999,0.42
17321,android.sensor.accelerometer,-0.5363012,2.3750482,9.433155
17371,android.sensor.accelerometer,0.20111294,1.0342951,5.717354
17426,android.sensor.rotation_vector,0.097908996,0.025695,0.257262,0.961025,0.0
17484,android.sensor.game_rotation_vector,0.082262,0.057677,0.564961,0.818977
17534,android.sensor.orientation,329.16998,-11.7,-0.19
17585,android.sensor.orientation,328.69998,-11.57,-0.77
17640,android.sensor.accelerometer,-0.34476504,0.842759,5.9663506
17690,android.sensor.accelerometer,0.10534488,1.9536686,10.754754
17740,android.sensor.accelerometer,-2.0207062,3.3135753,14.144943
17790,android.sensor.accelerometer,-1.0151415,1.7429788,8.724471
17840,android.sensor.accelerometer,0.7661445,1.0247183,7.2209125
17894,android.sensor.game_rotation_vector,0.079115,0.0663,0.566577,0.817517
17945,android.sensor.game_rotation_vector,0.077993,0.069949,0.566211,0.817574
18000,android.sensor.accelerometer,0.37349546,1.0821792,7.038953
18050,android.sensor.accelerometer,0.10534488,3.4284968,11.884817
18100,android.sensor.accelerometer,-2.1260512,2.6527755,13.350069
18151,android.sensor.rotation_vector,0.09053,0.046494,0.28171,0.954086,0.0
18205,android.sensor.game_rotation_vector,0.077346,0.067335,0.5679,0.816684
18257,android.sensor.orientation,327.32,-11.71,-1.18
18310,android.sensor.orientation,327.3,-11.719999,-1.56
18364,android.sensor.game_rotation_vector,0.079416,0.064171,0.56888,0.816057
18418,android.sensor.orientation,327.63998,-11.67,-0.34
18468,android.sensor.orientation,327.44998,-11.719999,-0.96999997
18520,android.sensor.accelerometer,0.51714754,1.0821792,6.129156
18570,android.sensor.accelerometer,0.38307226,2.0494366,10.955867
18621,android.sensor.linear_acceleration,0.58779997,-1.0243,-4.8122
18673,android.sensor.game_rotation_vector,0.074402,0.064998,0.568995,0.816384
18723,android.sensor.game_rotation_vector,0.074801,0.060342,0.569345,0.816461
18775,android.sensor.orientation,327.5,-10.849999,-0.98999995
18828,android.sensor.orientation,327.52,-10.71,-0.72999996
18880,android.sensor.accelerometer,-1.0630256,2.183512,9.260772
18933,android.sensor.game_rotation_vector,0.073222,0.057455,0.569341,0.816815
18985,android.sensor.game_rotation_vector,0.072619,0.054416,0.569403,0.817034
19041,android.sensor.accelerometer,-0.82360536,1.9440918,10.160992
19094,android.sensor.gyroscope_uncalibrated,0.12339478,0.07452556,-0.0036651916,0.013439035,0.04153884,0.0036651916
19145,android.sensor.orientation,328.63998,-10.05,0.06
19200,android.sensor.accelerometer,-0.25857377,2.7581203,14.12579
19251,android.sensor.accelerometer,-1.3120226,1.9057846,11.856087
19300,android.sensor.accelerometer,-0.1436521,1.532289,7.201759
19353,android.sensor.game_rotation_vector,0.073761,0.052734,0.568755,0.817493
19406,android.sensor.game_rotation_vector,0.071525,0.051202,0.569133,0.817526
19461,android.sensor.accelerometer,-0.7565677,2.231396,12.804191
19511,android.sensor.accelerometer,-0.91937345,1.9919758,9.030929
19560,android.sensor.accelerometer,0.12449849,1.9153614,8.322245
19611,android.sensor.geomagnetic_rotation_vector,0.076982,0.03658,0.293822,0.952052,0.0
19663,android.sensor.game_rotation_vector,0.071567,0.049709,0.56919,0.817575
19713,android.sensor.gyroscope_uncalibrated,0.059864793,0.096516706,-0.009773844,0.013439035,0.04153884,0.0036651916
19765,android.sensor.orientation,328.41998,-9.75,0.08
19815,android.sensor.orientation,327.93,-9.5199995,-0.049999997
19870,android.sensor.accelerometer,-0.20111294,2.27928,8.379706
19921,android.sensor.accelerometer,-0.47884035,0.9959879,7.297527
19972,android.sensor.geomagnetic_rotation_vector,0.080459,0.034282,0.30552,0.94816,0.0
20025,android.sensor.game_rotation_vector,0.059119,0.055387,0.568571,0.818635
20080,android.sensor.accelerometer,-1.043872,2.1643584,14.422671
20131,android.sensor.accelerometer,-1.1492168,3.265691,14.135366
20185,android.sensor.game_rotation_vector,0.057622,0.058113,0.568287,0.818749
20235,android.sensor.orientation,326.69998,-9.17,-1.63
20286,android.sensor.orientation,326.53998,-9.099999,-1.48
20340,android.sensor.accelerometer,0.20111294,1.5610195,7.73806
20390,android.sensor.accelerometer,0.17238252,1.685518,7.843405
20440,android.sensor.accelerometer,-0.40222588,1.7429788,9.442732
20490,android.sensor.orientation,326.50998,-9.09,-1.02
20540,android.sensor.accelerometer,-0.05746084,2.566584,10.783484
20591,android.sensor.rotation_vector,0.075217,0.028074,0.289331,0.953856,0.0
20643,android.sensor.game_rotation_vector,0.061694,0.053767,0.568392,0.818677
20693,android.sensor.magnetic_field_uncalibrated,156.4375,188.625,199.625,141.5,165.0,183.6875
20745,android.sensor.orientation,326.11,-9.04,-1.0699999
20800,android.sensor.accelerometer,-0.8810662,1.283292,10.093954
20850,android.sensor.accelerometer,-0.78529817,0.6895301,11.60709
-20899,sound,-Infinity
20951,android.sensor.accelerometer,-0.9672575,1.3599066,11.971008
21005,android.sensor.game_rotation_vector,0.06022,0.055241,0.569338,0.818031
21056,android.sensor.orientation,325.86,-9.26,-1.1899999
