3532,android.sensor.orientation,4.94,-48.05,-2.6599998
3585,android.sensor.accelerometer,-0.7757214,6.943185,6.885724
3635,android.sensor.accelerometer,-0.51714754,7.2113357,6.196194
3685,android.sensor.accelerometer,-0.48841715,7.3645644,6.5122285
3735,android.sensor.accelerometer,-0.4405331,7.2209125,6.7803793
3787,android.sensor.game_rotation_vector,0.369013,-0.162746,-0.430853,0.807284
3837,android.sensor.gyroscope,0.089186326,0.12217305,-0.017104227
3889,android.sensor.orientation,4.0299997,-48.0,-3.6699998
3945,android.sensor.accelerometer,-0.59376204,7.3166804,6.244078
3995,android.sensor.accelerometer,-0.6895301,7.383718,6.5696893
4045,android.sensor.accelerometer,-0.6703765,7.422025,6.579266
4095,android.sensor.accelerometer,-0.6991069,7.374141,6.4164605
4145,android.sensor.accelerometer,-0.7182605,7.4986396,6.1195793
4210,android.sensor.orientation,2.6299999,-50.329998,-4.33
4265,android.sensor.accelerometer,-0.7757214,7.5082164,6.2728086
4315,android.sensor.accelerometer,-0.7278373,7.5465236,6.042965
4365,android.sensor.accelerometer,-0.7086837,7.4507556,6.1770406
4415,android.sensor.accelerometer,-0.7086837,7.536947,6.2345014
4465,android.sensor.accelerometer,-0.6607997,7.441179,6.4164605
4516,android.sensor.rotation_vector,0.420683,0.019302,-0.036846,0.906253,0.0
4567,android.sensor.game_rotation_vector,0.387697,-0.16026899,-0.417723,0.805922
4620,android.sensor.orientation,2.98,-49.539997,-3.6799998
4671,android.sensor.gyroscope,0.0,-0.012217305,-0.002443461
4726,android.sensor.accelerometer,-0.93852705,7.326257,6.3685765
4777,android.sensor.gyroscope_uncalibrated,0.05131268,0.002443461,0.0720821,0.0061086523,0.047647487,0.0
4830,android.sensor.orientation,3.29,-49.86,-3.11
4885,android.sensor.accelerometer,-0.20111294,7.393295,7.0006456
4935,android.sensor.accelerometer,-0.5267244,7.1826053,7.0006456
4987,android.sensor.accelerometer,-0.47884035,7.393295,6.5984197
5035,android.sensor.accelerometer,-0.4309563,7.469909,6.291962
5085,android.sensor.accelerometer,-0.36391866,7.603985,5.995081
5137,android.sensor.magnetic_field_uncalibrated,133.0625,173.25,162.3125,137.0,167.8125,181.875
5189,android.sensor.orientation,2.3899999,-51.19,-2.24
5239,android.sensor.orientation,2.3,-51.289997,-2.32
5289,android.sensor.orientation,1.92,-51.12,-2.52
5345,android.sensor.accelerometer,-0.019153614,8.149862,6.1004257
5395,android.sensor.accelerometer,-0.038307227,8.025364,5.506664
5445,android.sensor.accelerometer,-0.2681506,7.6710224,6.033388
5495,android.sensor.accelerometer,-0.12449849,7.8146744,5.93762
5545,android.sensor.accelerometer,-0.1436521,7.8625584,5.8801594
5595,android.sensor.geomagnetic_rotation_vector,0.442692,-0.030296,-0.076337,0.892904,0.0
5645,android.sensor.linear_acceleration,0.0126,0.0018999999,0.1028
5697,android.sensor.game_rotation_vector,0.403281,-0.187925,-0.39163,0.805403
5747,android.sensor.game_rotation_vector,0.40368,-0.188256,-0.39159,0.805144
5798,android.sensor.magnetic_field,-3.9375,4.75,-19.5625
5849,android.sensor.orientation,1.7199999,-52.8,-0.65
5899,android.sensor.orientation,1.76,-52.739998,-0.59999996
-5950,sound,48.755011256407755
6005,android.sensor.accelerometer,-0.11492168,7.7572136,5.985504
6055,android.sensor.accelerometer,-0.095768064,7.776367,6.2249246
6105,android.sensor.accelerometer,-0.047884032,7.728483,6.0238113
6155,android.sensor.accelerometer,-0.038307227,7.728483,6.081272
6205,android.sensor.accelerometer,-0.076614454,7.680599,6.2345014
6255,android.sensor.accelerometer,-0.1436521,7.651869,6.14831
6305,android.sensor.accelerometer,-0.24899697,7.5082164,6.0525417
6355,android.sensor.accelerometer,-0.095768064,7.7093296,6.3206925
6406,android.sensor.rotation_vector,0.429328,-9.97E-4,-0.018419,0.90296,0.0
6457,android.sensor.game_rotation_vector,0.397188,-0.181949,-0.391345,0.809928
6507,android.sensor.game_rotation_vector,0.39606,-0.180013,-0.391521,0.810827
6559,android.sensor.orientation,1.63,-50.69,-1.15
6609,android.sensor.orientation,1.51,-50.309998,-1.23
6665,android.sensor.accelerometer,-0.22984336,7.6710224,6.3685765
6719,android.sensor.accelerometer,-0.22026655,7.651869,6.3685765
6765,android.sensor.accelerometer,-0.2777274,7.4986396,5.631162
6816,android.sensor.accelerometer,-0.32561144,7.651869,6.301539
6867,android.sensor.linear_acceleration,0.0938,0.1094,0.4358
6919,android.sensor.game_rotation_vector,0.38387,-0.180281,-0.394811,0.815025
6969,android.sensor.game_rotation_vector,0.382742,-0.18147899,-0.395342,0.815032
7025,android.sensor.accelerometer,-0.02873042,7.536947,6.253655
7075,android.sensor.accelerometer,-0.047884032,7.422025,6.789956
7125,android.sensor.accelerometer,-0.047884032,7.431602,6.3589997
7175,android.sensor.accelerometer,0.019153614,7.4986396,6.579266
7225,android.sensor.accelerometer,-0.019153614,7.393295,6.3781533
7284,android.sensor.geomagnetic_rotation_vector,0.423702,-0.049025,-0.103266,0.898559,0.0
7328,android.sensor.game_rotation_vector,0.375966,-0.18264,-0.397703,0.816776
7378,android.sensor.gyroscope,0.08674286,-0.008552114,-0.034208454
7430,android.sensor.orientation,2.46,-49.51,-0.24
7485,android.sensor.accelerometer,-0.047884032,7.469909,6.493075
7535,android.sensor.accelerometer,-0.019153614,7.4986396,6.4164605
7585,android.sensor.accelerometer,-0.047884032,7.4124484,6.6079965
7635,android.sensor.accelerometer,0.038307227,7.422025,6.531382
7685,android.sensor.accelerometer,-0.02873042,7.393295,6.6271505
7735,android.sensor.accelerometer,-0.047884032,7.5848308,5.8226986
7785,android.sensor.geomagnetic_rotation_vector,0.424001,-0.052447,-0.110764,0.897331,0.0
7837,android.sensor.game_rotation_vector,0.381128,-0.183655,-0.398993,0.813521
7888,android.sensor.game_rotation_vector,0.381015,-0.183708,-0.399495,0.813315
7941,android.sensor.orientation,3.06,-49.91,-0.14
7995,android.sensor.accelerometer,0.019153614,7.441179,6.3685765
8045,android.sensor.accelerometer,-0.05746084,7.489063,6.291962
8095,android.sensor.accelerometer,-0.11492168,7.603985,6.301539
8145,android.sensor.accelerometer,0.009576807,7.603985,5.861006
8200,android.sensor.game_rotation_vector,0.38345098,-0.185305,-0.399398,0.811854
8245,android.sensor.geomagnetic_rotation_vector,0.424847,-0.021926,-0.056489,0.903234,0.0
8296,android.sensor.rotation_vector,0.426684,-0.005746,-0.022475,0.904102,0.0
8347,android.sensor.game_rotation_vector,0.385969,-0.179831,-0.396704,0.813212
8397,android.sensor.game_rotation_vector,0.386976,-0.179463,-0.396155,0.813082
8448,android.sensor.gyroscope,0.002443461,0.009773844,0.0036651916
8505,android.sensor.accelerometer,-0.35434186,7.5561004,6.1004257
8549,android.sensor.orientation,2.07,-50.7,-1.05
8605,android.sensor.accelerometer,-0.15322891,7.565677,6.196194
8655,android.sensor.accelerometer,-0.17238252,7.6231384,6.2728086
8705,android.sensor.accelerometer,-0.16280572,7.6231384,6.081272
8755,android.sensor.accelerometer,-0.21068975,7.728483,6.3111157
8805,android.sensor.accelerometer,-0.2873042,7.6135616,5.995081
8855,android.sensor.accelerometer,-0.19153613,7.7189064,6.2632318
8905,android.sensor.accelerometer,-0.17238252,7.642292,6.033388
8955,android.sensor.accelerometer,-0.16280572,7.6614456,6.1866174
9005,android.sensor.accelerometer,-0.15322891,7.632715,6.1770406
9055,android.sensor.geomagnetic_rotation_vector,0.42895,-0.049825,-0.124652,0.893297,0.0
9106,android.sensor.geomagnetic_rotation_vector,0.42919,-0.048178,-0.122732,0.893538,0.0
9157,android.sensor.game_rotation_vector,0.395589,-0.177048,-0.392003,0.811477
9207,android.sensor.game_rotation_vector,0.395675,-0.176818,-0.391834,0.811567
9259,android.sensor.orientation,1.65,-51.399998,-1.23
9308,android.sensor.magnetic_field_uncalibrated,132.3125,176.9375,162.3125,137.0,167.8125,181.875
9365,android.sensor.accelerometer,-0.20111294,7.651869,6.1770406
9415,android.sensor.accelerometer,-0.21068975,7.7093296,6.0621185
9465,android.sensor.accelerometer,-0.20111294,7.6135616,6.157887
9515,android.sensor.accelerometer,-0.20111294,7.690176,6.215348
9565,android.sensor.accelerometer,-0.21068975,7.6614456,6.081272
9615,android.sensor.accelerometer,-0.16280572,7.642292,6.167464
9665,android.sensor.accelerometer,-0.21068975,7.680599,6.2345014
9715,android.sensor.geomagnetic_rotation_vector,0.430731,-0.048714,-0.121523,0.892932,0.0
9765,android.sensor.rotation_vector,0.434487,0.002952,-0.01732,0.900506,0.0
9817,android.sensor.game_rotation_vector,0.395496,-0.177563,-0.391105,0.811844
9867,android.sensor.game_rotation_vector,0.39560398,-0.177651,-0.391068,0.81179
9919,android.sensor.orientation,1.62,-51.579998,-1.13
9969,android.sensor.orientation,1.62,-51.539997,-1.13
10019,android.sensor.gravity,-0.1893,7.6777997,6.0979
10075,android.sensor.accelerometer,-0.22984336,7.6231384,6.081272
10125,android.sensor.accelerometer,-0.1436521,7.7093296,6.3111157
10171,android.sensor.orientation,1.62,-51.469997,-1.05
10225,android.sensor.accelerometer,-0.19153613,7.6614456,6.0238113
10275,android.sensor.accelerometer,-0.16280572,7.575254,6.1866174
10325,android.sensor.accelerometer,-0.1436521,7.699753,6.339846
10375,android.sensor.accelerometer,-0.16280572,7.6710224,5.9567738
10425,android.sensor.geomagnetic_rotation_vector,0.435475,-0.04829,-0.114808,0.891542,0.0
10477,android.sensor.game_rotation_vector,0.395309,-0.179215,-0.390361,0.81193
10529,android.sensor.game_rotation_vector,0.392243,-0.179718,-0.39166299,0.812678
10579,android.sensor.orientation,1.5999999,-51.3,-0.9
10634,android.sensor.accelerometer,-0.1436521,7.5944076,5.985504
10685,android.sensor.accelerometer,-0.076614454,7.7093296,6.0716953
10735,android.sensor.accelerometer,-0.12449849,7.6614456,6.244078
10785,android.sensor.geomagnetic_rotation_vector,0.428753,-0.055392,-0.127317,0.892688,0.0
10837,android.sensor.game_rotation_vector,0.391946,-0.180201,-0.391714,0.812689
10887,android.sensor.game_rotation_vector,0.390605,-0.179534,-0.391633,0.813522
10939,android.sensor.orientation,1.5899999,-50.98,-0.74
10989,android.sensor.orientation,1.53,-51.129997,-0.79999995
11045,android.sensor.accelerometer,-0.1436521,7.642292,5.985504
11095,android.sensor.accelerometer,-0.1436521,7.73806,5.9663506
11144,android.sensor.accelerometer,-0.095768064,7.6614456,5.93762
11195,android.sensor.accelerometer,-0.15322891,7.699753,6.2823853
11245,android.sensor.accelerometer,-0.1340753,7.6710224,6.2823853
11295,android.sensor.accelerometer,-0.19153613,7.632715,5.947197
11345,android.sensor.accelerometer,-0.1436521,7.690176,5.985504
11395,android.sensor.accelerometer,-0.18195933,7.651869,6.3206925
11445,android.sensor.accelerometer,-0.1436521,7.565677,6.157887
11495,android.sensor.accelerometer,-0.17238252,7.728483,6.0716953
11545,android.sensor.geomagnetic_rotation_vector,0.43439,-0.050712,-0.121362,0.891069,0.0
11597,android.sensor.game_rotation_vector,0.396211,-0.175731,-0.38731,0.813711
11647,android.sensor.game_rotation_vector,0.396237,-0.175427,-0.387023,0.8139
11698,android.sensor.magnetic_field_uncalibrated,131.625,177.6875,161.5625,137.0,167.8125,181.875
11749,android.sensor.orientation,0.71999997,-51.489998,-1.2099999
11805,android.sensor.accelerometer,-0.31603462,7.326257,6.2823853
11855,android.sensor.accelerometer,0.1436521,7.967903,5.9663506
11905,android.sensor.accelerometer,0.35434186,7.7667904,5.899313
11955,android.sensor.accelerometer,0.1436521,7.690176,6.1866174
12005,android.sensor.accelerometer,0.40222588,7.73806,6.1195793
12055,android.sensor.accelerometer,0.545878,7.833828,5.9759274
12105,android.sensor.accelerometer,0.36391866,7.690176,5.5641246
12155,android.sensor.accelerometer,0.50757074,7.7093296,6.9144545
12205,android.sensor.accelerometer,0.5554548,7.776367,5.9567738
12256,android.sensor.accelerometer,0.38307226,7.728483,6.3589997
12305,android.sensor.rotation_vector,0.438574,-0.021894,-0.003092,0.898422,0.0
12357,android.sensor.game_rotation_vector,0.396591,-0.20052099,-0.37624,0.81298697
12407,android.sensor.game_rotation_vector,0.399543,-0.197643,-0.375708,0.812493
12457,android.sensor.gyroscope_uncalibrated,-0.07452556,0.22479841,-0.036651913,0.0061086523,0.047647487,0.0
12508,android.sensor.magnetic_field,-4.6875,6.1875,-20.3125
12558,android.sensor.orientation,0.04,-52.19,0.099999994
12609,android.sensor.orientation,359.87,-52.129997,-0.19999999
12665,android.sensor.accelerometer,-0.16280572,7.642292,6.1195793
12715,android.sensor.accelerometer,-0.12449849,7.7093296,6.0621185
12765,android.sensor.accelerometer,-0.12449849,7.632715,6.167464
12815,android.sensor.accelerometer,-0.2681506,7.5848308,6.3302693
12865,android.sensor.accelerometer,-0.16280572,7.6231384,6.1100025
12915,android.sensor.accelerometer,-0.1436521,7.5848308,6.1770406
12965,android.sensor.accelerometer,-0.15322891,7.632715,6.1770406
13015,android.sensor.geomagnetic_rotation_vector,0.425105,-0.042172,-0.112546,0.897128,0.0
13067,android.sensor.game_rotation_vector,0.39507,-0.168493,-0.378901,0.819733
13117,android.sensor.gyroscope,-0.15149458,-0.12339478,0.014660766
13169,android.sensor.gyroscope,0.062308256,-0.035430185,-0.012217305
13219,android.sensor.orientation,359.81998,-50.489998,-0.91999996
13275,android.sensor.accelerometer,-0.1436521,7.5848308,6.0716953
13325,android.sensor.accelerometer,-0.11492168,7.603985,6.1866174
13374,android.sensor.accelerometer,-0.10534488,7.5848308,6.301539
13425,android.sensor.accelerometer,-0.12449849,7.6231384,6.2632318
13475,android.sensor.accelerometer,-0.1436521,7.603985,6.291962
13525,android.sensor.accelerometer,-0.1436521,7.632715,6.157887
13574,android.sensor.accelerometer,-0.19153613,7.6135616,6.0621185
13625,android.sensor.accelerometer,-0.16280572,7.5944076,6.2632318
13674,android.sensor.accelerometer,-0.1436521,7.52737,6.1770406
13725,android.sensor.accelerometer,-0.1340753,7.642292,6.205771
13775,android.sensor.geomagnetic_rotation_vector,0.42758,-0.042466,-0.106322,0.896697,0.0
13826,android.sensor.rotation_vector,0.427766,0.006902,-0.003373,0.903856,0.0
13877,android.sensor.game_rotation_vector,0.39244,-0.172355,-0.382067,0.818723
13927,android.sensor.game_rotation_vector,0.392611,-0.172264,-0.381914,0.818731
13979,android.sensor.orientation,359.91998,-50.77,-0.95
14029,android.sensor.gyroscope,-0.013439035,0.009773844,-0.0036651916
14085,android.sensor.accelerometer,-0.17238252,7.642292,6.1770406
14133,android.sensor.orientation,359.9,-50.77,-0.96999997
14185,android.sensor.accelerometer,-0.1340753,7.642292,6.3206925
14235,android.sensor.accelerometer,-0.15322891,7.6231384,6.1100025
14286,android.sensor.accelerometer,-0.19153613,7.632715,6.3302693
14337,android.sensor.game_rotation_vector,0.393205,-0.172441,-0.381509,0.818598
14388,android.sensor.game_rotation_vector,0.393288,-0.172705,-0.381585,0.818468
14439,android.sensor.orientation,359.97,-50.809998,-0.87
14490,android.sensor.orientation,359.99,-50.809998,-0.85999995
14545,android.sensor.accelerometer,-0.1340753,7.5848308,6.205771
14595,android.sensor.accelerometer,-0.1436521,7.6231384,6.339846
14645,android.sensor.accelerometer,-0.1436521,7.603985,6.167464
14695,android.sensor.accelerometer,-0.15322891,7.6231384,6.157887
14749,android.sensor.accelerometer,-0.15322891,7.6231384,6.301539
14795,android.sensor.geomagnetic_rotation_vector,0.423855,-0.042762,-0.106188,0.898466,0.0
14846,android.sensor.rotation_vector,0.429138,0.006903,-0.003396,0.903206,0.0
14897,android.sensor.game_rotation_vector,0.392039,-0.173278,-0.381931,0.818784
14949,android.sensor.game_rotation_vector,0.392015,-0.173349,-0.381904,0.818793
14999,android.sensor.orientation,0.04,-50.84,-0.84999996
15054,android.sensor.accelerometer,-0.1436521,7.6135616,6.1004257
15105,android.sensor.accelerometer,-0.1436521,7.5944076,6.244078
15155,android.sensor.accelerometer,-0.1340753,7.5944076,6.291962
15205,android.sensor.accelerometer,-0.1436521,7.603985,6.167464
15255,android.sensor.accelerometer,-0.1436521,7.6135616,6.1866174
15305,android.sensor.accelerometer,-0.1436521,7.6135616,6.2249246
15356,android.sensor.rotation_vector,0.429335,0.006338,-0.003475,0.903116,0.0
15408,android.sensor.game_rotation_vector,0.392285,-0.173762,-0.381727,0.818659
15457,android.sensor.gyroscope_uncalibrated,0.0,0.043982297,0.0,0.0061086523,0.047647487,0.0
15510,android.sensor.orientation,0.04,-50.879997,-0.82
15565,android.sensor.accelerometer,-0.1436521,7.5944076,6.167464
15618,android.sensor.game_rotation_vector,0.392618,-0.173968,-0.381634,0.81849897
15670,android.sensor.gyroscope,-0.007330383,0.0061086523,0.0
15719,android.sensor.orientation,0.04,-50.89,-0.79999995
15775,android.sensor.accelerometer,-0.1436521,7.603985,6.205771
15825,android.sensor.accelerometer,-0.15322891,7.603985,6.196194
15875,android.sensor.accelerometer,-0.1436521,7.6135616,6.205771
15925,android.sensor.accelerometer,-0.15322891,7.5944076,6.167464
15975,android.sensor.geomagnetic_rotation_vector,0.429057,-0.043293,-0.108849,0.895649,0.0
16028,android.sensor.game_rotation_vector,0.392533,-0.173916,-0.381661,0.818538
16081,android.sensor.orientation,0.04,-50.86,-0.81
16135,android.sensor.accelerometer,-0.1436521,7.651869,6.0716953
16185,android.sensor.accelerometer,-0.1436521,7.565677,6.2823853
16235,android.sensor.accelerometer,-0.1436521,7.642292,6.1387334
16285,android.sensor.accelerometer,-0.1436521,7.6614456,6.090849
16335,android.sensor.linear_acceleration,0.0243,0.0579,0.11669999
16388,android.sensor.game_rotation_vector,0.392477,-0.173967,-0.381638,0.818565
16437,android.sensor.game_rotation_vector,0.392399,-0.173914,-0.38165998,0.818603
16487,android.sensor.gyroscope,0.0,-0.008552114,-0.0061086523
16539,android.sensor.game_rotation_vector,0.39243498,-0.17393,-0.381657,0.818584
16595,android.sensor.accelerometer,-0.1436521,7.651869,6.081272
16646,android.sensor.accelerometer,-0.1436521,7.603985,6.1387334
16695,android.sensor.accelerometer,-0.1436521,7.603985,6.2345014
16745,android.sensor.accelerometer,-0.1436521,7.6231384,6.1387334
16795,android.sensor.geomagnetic_rotation_vector,0.428567,-0.035275,-0.090125,0.898311,0.0
16846,android.sensor.rotation_vector,0.430315,0.006111,-0.003303,0.902651,0.0
16897,android.sensor.game_rotation_vector,0.392647,-0.17414,-0.381562,0.818482
16948,android.sensor.game_rotation_vector,0.392692,-0.174184,-0.381538,0.818462
16999,android.sensor.orientation,359.94998,-51.02,-0.85999995
17050,android.sensor.orientation,0.17,-51.03,-0.69
17105,android.sensor.accelerometer,-0.1436521,7.632715,6.2632318
17155,android.sensor.accelerometer,-0.12449849,7.603985,6.129156
17205,android.sensor.accelerometer,-0.12449849,7.632715,6.0621185
17255,android.sensor.accelerometer,-0.12449849,7.6614456,6.14831
17305,android.sensor.accelerometer,-0.10534488,7.632715,6.1100025
17357,android.sensor.game_rotation_vector,0.394431,-0.176604,-0.38237,0.81671697
17408,android.sensor.game_rotation_vector,0.394901,-0.176144,-0.382174,0.816681
17459,android.sensor.orientation,0.11,-51.34,-0.82
17510,android.sensor.orientation,0.11,-51.35,-0.83
17566,android.sensor.accelerometer,-0.15322891,7.632715,6.1387334
17615,android.sensor.accelerometer,-0.1436521,7.6710224,6.1004257
17667,android.sensor.game_rotation_vector,0.396598,-0.175226,-0.381461,0.81639
17719,android.sensor.orientation,0.03,-51.399998,-0.9
17770,android.sensor.orientation,359.97998,-51.42,-0.93
17825,android.sensor.accelerometer,-0.15322891,7.680599,6.1004257
17875,android.sensor.accelerometer,-0.21068975,7.6614456,6.090849
17926,android.sensor.accelerometer,-0.15322891,7.680599,6.196194
17975,android.sensor.accelerometer,-0.22984336,7.642292,6.081272
18025,android.sensor.geomagnetic_rotation_vector,0.432746,-0.037734,-0.103111,0.894804,0.0
18078,android.sensor.game_rotation_vector,0.397273,-0.174226,-0.381311,0.816345
18134,android.sensor.game_rotation_vector,0.398019,-0.172563,-0.380961,0.816498
18185,android.sensor.accelerometer,-0.30645782,7.632715,6.081272
18235,android.sensor.accelerometer,-0.35434186,7.6614456,6.14831
18285,android.sensor.accelerometer,-0.4405331,7.690176,6.129156
18337,android.sensor.game_rotation_vector,0.402176,-0.163396,-0.377255,0.818067
18388,android.sensor.game_rotation_vector,0.40310898,-0.161515,-0.37666,0.818255
18441,android.sensor.orientation,357.50998,-51.42,-2.75
18495,android.sensor.accelerometer,-0.49799395,7.680599,6.129156
18545,android.sensor.accelerometer,-0.545878,7.6614456,6.1100025
18595,android.sensor.accelerometer,-0.5363012,7.6231384,6.0716953
18647,android.sensor.geomagnetic_rotation_vector,0.434026,-0.017216,-0.099001996,0.895278,0.0
18701,android.sensor.orientation,356.78998,-51.449997,-3.24
18750,android.sensor.orientation,356.75,-51.41,-3.26
18805,android.sensor.accelerometer,-0.5363012,7.651869,6.1195793
18855,android.sensor.accelerometer,-0.51714754,7.6135616,6.1100025
18905,android.sensor.accelerometer,-0.5267244,7.632715,6.205771
18955,android.sensor.gravity,-0.5669,7.6471996,6.1129
19008,android.sensor.game_rotation_vector,0.406614,-0.152161,-0.373262,0.81987
19059,android.sensor.orientation,356.65,-51.26,-3.29
19113,android.sensor.orientation,356.62,-51.239998,-3.32
19165,android.sensor.accelerometer,-0.59376204,7.6231384,6.167464
19217,android.sensor.game_rotation_vector,0.406247,-0.151629,-0.373584,0.820003
19267,android.sensor.game_rotation_vector,0.406044,-0.151568,-0.373644,0.82008797
19319,android.sensor.orientation,356.75998,-51.039997,-3.1799998
19369,android.sensor.orientation,356.81,-50.969997,-3.12
19425,android.sensor.accelerometer,-0.58418524,7.5944076,6.2345014
19475,android.sensor.accelerometer,-0.60333884,7.632715,5.93762
19528,android.sensor.accelerometer,-0.4309563,7.699753,6.483498
19574,android.sensor.accelerometer,-0.6607997,7.5944076,6.042965
19625,android.sensor.accelerometer,-0.641646,7.6231384,6.2823853
19675,android.sensor.geomagnetic_rotation_vector,0.436838,-0.008062,-0.083254,0.895642,0.0
19728,android.sensor.gravity,-0.58129996,7.6095996,6.1583
19780,android.sensor.linear_acceleration,-0.0263,-0.074999996,0.0093
19829,android.sensor.orientation,357.05,-50.89,-2.85
19884,android.sensor.accelerometer,-0.45010993,7.575254,6.2249246
19935,android.sensor.accelerometer,-0.41180268,7.5944076,6.14831
19985,android.sensor.accelerometer,-0.45968673,7.536947,6.2632318
20035,android.sensor.accelerometer,-0.37349546,7.5465236,6.1195793
20085,android.sensor.accelerometer,-0.35434186,7.5465236,6.339846
20135,android.sensor.accelerometer,-0.40222588,7.5944076,6.349423
20185,android.sensor.accelerometer,-0.31603462,7.5848308,6.14831
20235,android.sensor.accelerometer,-0.34476504,7.6135616,6.2728086
20285,android.sensor.accelerometer,-0.35434186,7.5082164,5.9663506
20335,android.sensor.geomagnetic_rotation_vector,0.433588,-0.008913,-0.070515,0.898303,0.0
20386,android.sensor.rotation_vector,0.431644,0.034704,0.013057,0.901281,0.0
20436,android.sensor.game_rotation_vector,0.404759,-0.154789,-0.374915,0.819541
