2506,android.sensor.geomagnetic_rotation_vector,-0.066729,0.275104,0.954614,0.092609,0.0
2557,android.sensor.game_rotation_vector,0.2524,0.042511,-0.161344,0.953129
2608,android.sensor.game_rotation_vector,0.229062,0.045542,-0.151545,0.960463
2658,android.sensor.magnetic_field,8.375,-35.6875,-20.875
2709,android.sensor.orientation,222.54,-25.13,-6.17
2765,android.sensor.accelerometer,-1.1300632,3.9552212,9.136273
2815,android.sensor.accelerometer,-1.2545617,4.146757,8.561666
2870,android.sensor.accelerometer,-1.5705963,3.620033,8.695741
2925,android.sensor.accelerometer,-0.5746084,3.8977604,9.931149
2975,android.sensor.accelerometer,-1.0534488,3.6583402,9.691729
3025,android.sensor.accelerometer,-1.4269443,3.3901896,8.801085
3075,android.sensor.accelerometer,-1.1492168,3.6008794,8.686164
3125,android.sensor.accelerometer,-1.0726024,3.6870706,9.155427
3175,android.sensor.accelerometer,-1.13964,3.6583402,9.385271
3226,android.sensor.gravity,-0.6279,3.8695,8.988999
3277,android.sensor.game_rotation_vector,0.192317,0.031982,-0.12814,0.972405
3328,android.sensor.game_rotation_vector,0.193651,0.034208998,-0.127071,0.97220397
3378,android.sensor.magnetic_field_uncalibrated,133.0625,133.0625,149.125,126.875,167.3125,170.0
3428,android.sensor.magnetic_field_uncalibrated,132.3125,133.8125,149.875,126.875,167.3125,170.0
3479,android.sensor.orientation,212.95999,-23.14,-4.2
3535,android.sensor.accelerometer,-1.0821792,3.715801,9.088389
3585,android.sensor.accelerometer,-1.091756,3.6296098,9.107543
3635,android.sensor.accelerometer,-1.1013328,3.6774938,9.011775
3685,android.sensor.accelerometer,-1.0630256,3.763685,9.174581
3735,android.sensor.accelerometer,-1.1109096,3.7062242,9.002198
3785,android.sensor.accelerometer,-1.1779473,3.6966474,9.030929
3835,android.sensor.accelerometer,-1.091756,3.7062242,9.184157
3885,android.sensor.accelerometer,-1.091756,3.7062242,9.088389
3937,android.sensor.game_rotation_vector,0.196936,0.031732,-0.122944,0.97215897
3988,android.sensor.game_rotation_vector,0.196973,0.030981,-0.122679,0.972209
4040,android.sensor.orientation,208.84,-22.96,-4.54
4093,android.sensor.orientation,208.9,-22.939999,-4.64
4145,android.sensor.accelerometer,-0.9768343,3.7541082,9.069236
4195,android.sensor.accelerometer,-1.0151415,3.7445314,9.021352
4246,android.sensor.linear_acceleration,-0.5402,-0.2059,-0.17999999
4297,android.sensor.game_rotation_vector,0.195411,0.025702,-0.126331,0.972211
4348,android.sensor.game_rotation_vector,0.194861,0.026132,-0.125826,0.972375
4400,android.sensor.orientation,201.12999,-23.029999,-2.6799998
4450,android.sensor.orientation,200.45,-22.92,-2.77
4505,android.sensor.accelerometer,-0.9576807,3.5913026,9.203311
4556,android.sensor.accelerometer,-0.9768343,3.5817258,8.916007
4608,android.sensor.game_rotation_vector,0.188731,0.027345,-0.129353,0.973087
4659,android.sensor.game_rotation_vector,0.183087,0.029156,-0.131728,0.973794
4711,android.sensor.orientation,196.84999,-21.619999,-3.28
4761,android.sensor.orientation,196.93,-22.14,-3.72
4815,android.sensor.accelerometer,-1.2641385,3.5338416,8.360553
4865,android.sensor.accelerometer,-0.48841715,3.7828386,9.107543
4915,android.sensor.accelerometer,-0.7757214,3.8115692,9.3182335
4966,android.sensor.accelerometer,-1.1204864,3.4572272,9.557653
5018,android.sensor.gyroscope_uncalibrated,0.19425514,-0.047647487,-0.009773844,0.010995574,0.047647487,-0.0012217305
5068,android.sensor.magnetic_field_uncalibrated,131.625,130.875,147.6875,126.875,167.3125,170.0
5120,android.sensor.game_rotation_vector,0.19379699,0.025316,-0.126476,0.972525
5175,android.sensor.accelerometer,-0.9672575,3.6870706,8.820239
5226,android.sensor.accelerometer,-0.93852705,3.6487634,9.174581
5275,android.sensor.gyroscope,-0.04153884,-0.0036651916,0.059864793
5328,android.sensor.game_rotation_vector,0.192618,0.025512,-0.123478,0.973139
5380,android.sensor.orientation,191.06999,-22.439999,-3.9199998
5430,android.sensor.orientation,190.65,-22.92,-4.0899997
5485,android.sensor.accelerometer,-0.90021986,3.9073372,9.11712
5535,android.sensor.accelerometer,-0.9576807,4.1180267,8.437167
5583,android.sensor.orientation,189.20999,-25.18,-4.0699997
5635,android.sensor.accelerometer,-0.9672575,4.261679,9.136273
5685,android.sensor.accelerometer,-1.3024458,4.7500963,6.8761473
5737,android.sensor.accelerometer,-1.1109096,4.4819455,9.959879
5788,android.sensor.game_rotation_vector,0.242646,0.039416,-0.104851,0.963626
5845,android.sensor.accelerometer,-1.3215994,4.261679,8.178593
5890,android.sensor.orientation,186.90999,-27.47,-5.93
-5945,sound,52.25567713439471
5995,android.sensor.accelerometer,-1.0630256,4.3861775,9.289502
6045,android.sensor.accelerometer,-0.9576807,4.223372,8.791509
6095,android.sensor.accelerometer,-0.91937345,4.367024,8.896853
6145,android.sensor.accelerometer,-1.7812861,4.6926355,7.651869
6195,android.sensor.accelerometer,0.1340753,4.050989,9.873688
6245,android.sensor.accelerometer,-0.46926352,4.5202527,9.241618
6295,android.sensor.accelerometer,0.15322891,4.9224787,6.981492
6345,android.sensor.accelerometer,-0.23942018,4.1659107,9.701305
6396,android.sensor.geomagnetic_rotation_vector,-0.006445,0.181025,0.983084,0.027083,0.0
6448,android.sensor.game_rotation_vector,0.223883,-0.029271,-0.117221996,0.967097
6497,android.sensor.game_rotation_vector,0.227471,-0.021784,-0.124755,0.965514
6548,android.sensor.game_rotation_vector,0.23206499,-0.014379,-0.147531,0.961339
6598,android.sensor.magnetic_field_uncalibrated,133.0625,132.3125,152.0625,126.875,167.3125,170.0
6649,android.sensor.orientation,191.9,-23.68,-5.98
6699,android.sensor.orientation,191.79,-23.779999,-5.25
6749,android.sensor.orientation,191.87,-24.48,-4.56
6805,android.sensor.accelerometer,-0.40222588,4.271256,8.714894
6855,android.sensor.accelerometer,-0.5267244,4.2042184,8.983045
6905,android.sensor.accelerometer,-0.8810662,3.9264908,9.14585
6955,android.sensor.accelerometer,-0.7661445,3.9839516,9.069236
7005,android.sensor.accelerometer,-0.7661445,4.0414124,9.011775
7055,android.sensor.accelerometer,-0.51714754,4.213795,8.868123
7105,android.sensor.accelerometer,-0.7278373,4.003105,9.136273
7155,android.sensor.accelerometer,-0.6991069,4.0318356,8.887277
7205,android.sensor.accelerometer,-0.7086837,4.0701427,9.107543
7256,android.sensor.gravity,-0.68869996,4.0572,8.9014
7306,android.sensor.rotation_vector,-0.014809,0.219819,0.969806,0.104577,0.0
7357,android.sensor.game_rotation_vector,0.230307,0.008533,-0.138447,0.963181
7408,android.sensor.game_rotation_vector,0.229044,0.008414,-0.137665,0.963595
7459,android.sensor.orientation,190.84,-25.769999,-4.3199997
7510,android.sensor.orientation,190.69,-25.8,-4.33
7565,android.sensor.accelerometer,-0.641646,4.2999864,8.580819
7615,android.sensor.accelerometer,-0.60333884,4.185065,8.810662
7665,android.sensor.accelerometer,-0.7565677,4.060566,9.279925
7716,android.sensor.accelerometer,-0.7469909,3.9935284,9.107543
7769,android.sensor.game_rotation_vector,0.207593,0.007088,-0.136741,0.968584
7822,android.sensor.orientation,187.56999,-23.529999,-3.4299998
7874,android.sensor.orientation,187.29,-23.35,-3.56
7925,android.sensor.accelerometer,-0.61291564,3.8594532,9.337387
7975,android.sensor.accelerometer,-1.0151415,3.5625722,9.356541
8028,android.sensor.game_rotation_vector,0.190104,0.01722,-0.137511,0.971933
8078,android.sensor.gyroscope_uncalibrated,-0.095294975,0.028099801,-0.004886922,0.010995574,0.047647487,-0.0012217305
8129,android.sensor.gyroscope_uncalibrated,-0.056199603,0.019547688,0.002443461,0.010995574,0.047647487,-0.0012217305
8190,android.sensor.game_rotation_vector,0.183252,0.015475,-0.137648,0.973258
8245,android.sensor.accelerometer,-0.7374141,3.4476504,9.241618
8295,android.sensor.accelerometer,-0.7374141,3.514688,9.14585
8345,android.sensor.accelerometer,-0.7086837,3.3901896,9.385271
8395,android.sensor.accelerometer,-0.61291564,3.4763808,9.251195
-8445,sound,54.74385285409475
8495,android.sensor.accelerometer,-0.78529817,3.4380736,10.553641
8548,android.sensor.game_rotation_vector,0.207,0.016972,-0.123104,0.970416
8597,android.sensor.game_rotation_vector,0.238532,0.03355,-0.099835,0.965406
8648,android.sensor.gyroscope_uncalibrated,-0.22724187,2.7977629,1.2290609,0.010995574,0.047647487,-0.0012217305
8702,android.sensor.orientation,168.42,-29.279999,-14.16
8755,android.sensor.accelerometer,-2.6623523,4.855441,7.872135
8805,android.sensor.accelerometer,-2.8060043,3.9360676,7.383718
8855,android.sensor.accelerometer,-1.8483237,3.5338416,9.615114
8905,android.sensor.accelerometer,-1.9153614,3.6870706,9.279925
8955,android.sensor.accelerometer,-1.6663644,3.7924154,9.605537
9006,android.sensor.geomagnetic_rotation_vector,-0.04926,0.199244,0.975776,0.075727,0.0
9056,android.sensor.rotation_vector,-0.059865,0.201898,0.977046,0.032153,0.0
9108,android.sensor.game_rotation_vector,0.203138,0.034343,-0.113586,0.971932
9158,android.sensor.gyroscope,-0.13194689,-0.21746802,-0.14538592
9212,android.sensor.gyroscope,-0.18936823,-0.14538592,-0.087964594
9265,android.sensor.accelerometer,-0.9768343,3.3997664,9.251195
9316,android.sensor.accelerometer,-0.91937345,3.4572272,9.279925
9365,android.sensor.accelerometer,-0.7278373,3.514688,9.155427
9416,android.sensor.rotation_vector,-0.032939,0.17995,0.982017,0.04664,0.0
9469,android.sensor.game_rotation_vector,0.181337,0.017653,-0.128837,0.974785
9521,android.sensor.orientation,184.53,-20.35,-4.36
9576,android.sensor.accelerometer,-0.79487497,3.3135753,9.308656
9628,android.sensor.game_rotation_vector,0.177875,0.016244,-0.130094,0.97528
9677,android.sensor.game_rotation_vector,0.176398,0.014331,-0.131865,0.97534
9729,android.sensor.magnetic_field_uncalibrated,130.125,136.0,147.6875,126.875,167.3125,170.0
9782,android.sensor.orientation,185.51,-19.26,-3.9099998
9835,android.sensor.accelerometer,-0.5650316,3.1507695,9.308656
9885,android.sensor.accelerometer,-0.37349546,3.3806129,9.509769
9940,android.sensor.orientation,184.84,-18.359999,-4.3399997
9995,android.sensor.accelerometer,-1.292869,2.873042,9.346964
10045,android.sensor.accelerometer,-1.043872,3.0933087,8.935161
10095,android.sensor.accelerometer,-0.8523358,3.1986535,9.394848
10145,android.sensor.accelerometer,-0.20111294,3.6391866,9.56723
10195,android.sensor.accelerometer,-1.283292,2.777274,9.605537
10245,android.sensor.geomagnetic_rotation_vector,-0.053244,0.166606,0.983878,0.037295,0.0
10297,android.sensor.game_rotation_vector,0.173048,0.015952,-0.166416,0.970621
10348,android.sensor.game_rotation_vector,0.174252,0.01146,-0.173626,0.969205
10400,android.sensor.orientation,189.25,-18.68,-4.71
10450,android.sensor.orientation,188.95999,-18.76,-4.43
10501,android.sensor.orientation,188.84999,-18.82,-4.37
10555,android.sensor.accelerometer,-0.6991069,3.2848446,9.078813
10605,android.sensor.accelerometer,-0.79487497,2.9113493,9.710882
10656,android.sensor.geomagnetic_rotation_vector,-0.034159,0.144753,0.986302,0.071319,0.0
10707,android.sensor.rotation_vector,-0.029515,0.152367,0.985087,0.074264,0.0
10759,android.sensor.orientation,187.62,-17.27,-4.79
10811,android.sensor.orientation,187.4,-17.279999,-4.75
10865,android.sensor.accelerometer,-0.7661445,2.9783869,9.3182335
10937,android.sensor.orientation,187.25,-17.19,-4.77
10968,android.sensor.game_rotation_vector,0.154175,0.019699,-0.160454,0.974728
11018,android.sensor.magnetic_field_uncalibrated,133.8125,134.5,146.9375,126.875,167.3125,170.0
11070,android.sensor.orientation,187.06,-17.039999,-5.0899997
11125,android.sensor.accelerometer,-0.7757214,2.930503,9.279925
11175,android.sensor.accelerometer,-0.7182605,2.9879637,9.576807
11225,android.sensor.accelerometer,-0.8331822,2.8443117,9.375694
11275,android.sensor.accelerometer,-0.7565677,2.920926,9.356541
11325,android.sensor.accelerometer,-0.9768343,2.9017725,9.251195
11375,android.sensor.accelerometer,-1.1875241,2.8060043,9.471462
11426,android.sensor.geomagnetic_rotation_vector,-0.045346,0.142822,0.986121,0.071476,0.0
11479,android.sensor.game_rotation_vector,0.150694,0.024079,-0.158081,0.975562
11534,android.sensor.orientation,186.87999,-16.89,-5.46
11585,android.sensor.game_rotation_vector,0.15343,0.023249,-0.154206,0.975776
11637,android.sensor.game_rotation_vector,0.154434,0.022034,-0.15322,0.975801
11688,android.sensor.game_rotation_vector,0.155466,0.021206,-0.153861,0.975554
11745,android.sensor.accelerometer,-1.0342951,2.8634653,9.471462
11796,android.sensor.accelerometer,-1.0534488,2.815581,9.394848
11850,android.sensor.game_rotation_vector,0.154768,0.023182,-0.154438,0.975529
11902,android.sensor.orientation,186.26999,-17.25,-5.12
11958,android.sensor.orientation,186.25,-17.24,-5.04
12005,android.sensor.accelerometer,-0.94810385,2.8634653,9.3182335
12056,android.sensor.rotation_vector,-0.035849,0.151229,0.986051,0.059549,0.0
12108,android.sensor.game_rotation_vector,0.154303,0.02209,-0.15152,0.976086
12158,android.sensor.gyroscope_uncalibrated,-0.015882496,0.052534413,0.004886922,0.010995574,0.047647487,-0.0012217305
12211,android.sensor.orientation,185.79,-17.039999,-5.06
12266,android.sensor.accelerometer,-0.8523358,2.9113493,9.414001
12316,android.sensor.gravity,-0.8685,2.8806,9.3336
12368,android.sensor.game_rotation_vector,0.153827,0.02255,-0.150107,0.976368
12420,android.sensor.orientation,185.55,-17.14,-5.04
12470,android.sensor.magnetic_field_uncalibrated,131.625,136.6875,146.25,126.875,167.3125,170.0
12526,android.sensor.accelerometer,-0.89064306,2.882619,9.385271
12577,android.sensor.accelerometer,-0.8619126,2.930503,9.356541
12628,android.sensor.game_rotation_vector,0.153797,0.022365,-0.15005,0.976386
12678,android.sensor.magnetic_field_uncalibrated,131.625,136.6875,146.25,126.875,167.3125,170.0
12730,android.sensor.orientation,184.97,-17.15,-5.08
12785,android.sensor.accelerometer,-0.8523358,2.920926,9.481039
12835,android.sensor.accelerometer,-0.89064306,2.9879637,9.279925
12885,android.sensor.accelerometer,-0.8331822,2.9592333,9.442732
12936,android.sensor.accelerometer,-0.90021986,2.930503,9.337387
12990,android.sensor.game_rotation_vector,0.15453,0.022138,-0.149953,0.976291
13040,android.sensor.orientation,184.59999,-17.51,-5.0699997
13091,android.sensor.orientation,184.61,-17.5,-5.0499997
13145,android.sensor.accelerometer,-0.7182605,3.1890767,9.385271
13196,android.sensor.accelerometer,-0.90021986,3.2848446,9.097966
13245,android.sensor.geomagnetic_rotation_vector,-0.04597,0.164245,0.984648,0.037121,0.0
13296,android.sensor.geomagnetic_rotation_vector,-0.05214,0.157151,0.985366,0.040478,0.0
13348,android.sensor.game_rotation_vector,0.167355,0.029959999,-0.145422,0.974652
13399,android.sensor.orientation,183.93,-19.09,-6.3199997
13450,android.sensor.orientation,184.01999,-19.17,-6.39
13505,android.sensor.accelerometer,-1.091756,3.2465374,9.165004
13554,android.sensor.orientation,184.20999,-19.27,-6.56
13605,android.sensor.accelerometer,-1.1779473,3.3039982,9.222465
13655,android.sensor.accelerometer,-1.1779473,3.2369606,9.241618
13708,android.sensor.game_rotation_vector,0.172928,0.030804,-0.14624,0.973529
13760,android.sensor.orientation,184.53,-19.51,-6.3199997
13815,android.sensor.accelerometer,-1.0247183,3.3806129,8.887277
13865,android.sensor.accelerometer,-1.0726024,3.3518825,9.078813
13915,android.sensor.accelerometer,-1.13964,3.2944214,9.375694
13965,android.sensor.accelerometer,-1.0726024,3.3327289,9.203311
14016,android.sensor.geomagnetic_rotation_vector,-0.045597,0.174262,0.981956,0.057565,0.0
14068,android.sensor.game_rotation_vector,0.1772,0.029178,-0.148379,0.972487
14118,android.sensor.magnetic_field_uncalibrated,131.625,136.0,148.4375,126.875,167.3125,170.0
14170,android.sensor.orientation,184.95,-19.8,-6.41
14225,android.sensor.accelerometer,-1.0342951,3.3518825,9.222465
14272,android.sensor.orientation,184.93,-19.88,-6.35
14325,android.sensor.accelerometer,-1.0151415,3.3901896,9.222465
14375,android.sensor.accelerometer,-1.1683705,3.3039982,9.203311
14425,android.sensor.accelerometer,-1.1300632,3.323152,9.203311
14476,android.sensor.gravity,-1.0886999,3.3184998,9.1636
14528,android.sensor.game_rotation_vector,0.178536,0.030151,-0.14763,0.972327
14585,android.sensor.accelerometer,-1.1109096,3.323152,9.222465
14635,android.sensor.accelerometer,-1.1300632,3.169923,9.375694
14686,android.sensor.accelerometer,-1.2449849,3.3423057,9.107543
14736,android.sensor.accelerometer,-1.1300632,3.3039982,9.490616
14785,android.sensor.geomagnetic_rotation_vector,-0.066240996,0.174976,0.981487,0.040947,0.0
14837,android.sensor.game_rotation_vector,0.17709,0.031567,-0.150037,0.972178
14888,android.sensor.game_rotation_vector,0.174423,0.030354,-0.150957,0.972556
14938,android.sensor.gyroscope,0.021991149,0.002443461,0.042760566
14990,android.sensor.orientation,185.76,-19.4,-6.5299997
15045,android.sensor.accelerometer,-1.13964,3.2848446,8.983045
15095,android.sensor.accelerometer,-1.1683705,3.2082303,9.423578
15143,android.sensor.orientation,185.73,-19.49,-6.58
15195,android.sensor.accelerometer,-1.1300632,3.1890767,9.452309
15245,android.sensor.accelerometer,-1.3599066,3.169923,8.992621
15295,android.sensor.accelerometer,-1.1109096,3.4763808,8.935161
15348,android.sensor.game_rotation_vector,0.179367,0.029824,-0.14974199,0.971861
15397,android.sensor.game_rotation_vector,0.178061,0.027736,-0.150382,0.972064
15448,android.sensor.gyroscope,-0.010995574,0.02076942,-0.010995574
15500,android.sensor.orientation,185.87999,-19.64,-6.47
15550,android.sensor.orientation,185.65,-19.74,-6.2799997
15605,android.sensor.accelerometer,-1.0630256,3.3518825,9.241618
15655,android.sensor.accelerometer,-1.2641385,3.3327289,9.14585
15705,android.sensor.accelerometer,-1.1013328,3.3039982,9.241618
15757,android.sensor.accelerometer,-1.1300632,3.3039982,9.203311
15807,android.sensor.accelerometer,-1.043872,3.371036,9.251195
15858,android.sensor.gyroscope,-0.05497787,-0.018325957,-0.002443461
15909,android.sensor.magnetic_field_uncalibrated,131.625,134.5,146.9375,126.875,167.3125,170.0
15960,android.sensor.orientation,186.3,-19.24,-5.91
16015,android.sensor.accelerometer,-0.7661445,3.3518825,9.404425
16065,android.sensor.accelerometer,-1.2354081,3.1507695,9.155427
16115,android.sensor.accelerometer,-1.1204864,3.2752678,9.030929
16165,android.sensor.accelerometer,-1.1204864,3.016694,9.232041
16216,android.sensor.accelerometer,-1.2641385,2.930503,9.595961
16266,android.sensor.geomagnetic_rotation_vector,-0.059445,0.168116,0.98302597,0.043151,0.0
16317,android.sensor.game_rotation_vector,0.163772,0.022745,-0.154479,0.974062
16368,android.sensor.game_rotation_vector,0.159548,0.019571,-0.15314,0.975043
16417,android.sensor.game_rotation_vector,0.157249,0.020485999,-0.152056,0.975567
16470,android.sensor.orientation,186.5,-17.55,-5.41
16525,android.sensor.accelerometer,-1.091756,2.8060043,9.3182335
16575,android.sensor.accelerometer,-0.90021986,2.9592333,9.557653
16625,android.sensor.accelerometer,-0.842759,3.0358477,9.346964
16675,android.sensor.accelerometer,-0.90979666,2.9879637,9.260772
16726,android.sensor.geomagnetic_rotation_vector,-0.0409,0.162359,0.984332,0.055285,0.0
16777,android.sensor.game_rotation_vector,0.161637,0.027602,-0.150834,0.974864
16828,android.sensor.game_rotation_vector,0.161488,0.028041,-0.151041,0.974844
16880,android.sensor.orientation,186.23999,-18.06,-5.96
16930,android.sensor.orientation,186.09999,-18.23,-5.93
16985,android.sensor.accelerometer,-0.9959879,3.1028855,9.260772
17035,android.sensor.accelerometer,-1.1013328,3.074155,9.289502
17085,android.sensor.accelerometer,-1.0630256,3.083732,9.337387
17135,android.sensor.accelerometer,-1.0726024,3.064578,9.404425
17185,android.sensor.accelerometer,-1.0342951,3.1507695,9.404425
17235,android.sensor.geomagnetic_rotation_vector,-0.044993,0.16132,0.984171,0.057943,0.0
17288,android.sensor.game_rotation_vector,0.167538,0.031003,-0.148981,0.97405
17343,android.sensor.orientation,185.76999,-18.539999,-6.2599998
17396,android.sensor.accelerometer,-1.0534488,3.1316159,9.414001
17445,android.sensor.accelerometer,-1.13964,3.1507695,9.097966
17496,android.sensor.geomagnetic_rotation_vector,-0.048216,0.16721,0.983195,0.055158,0.0
17548,android.sensor.game_rotation_vector,0.169797,0.032397,-0.151123,0.973283
17598,android.sensor.gyroscope_uncalibrated,0.02443461,0.03176499,0.0036651916,0.010995574,0.047647487,-0.0012217305
17648,android.sensor.magnetic_field_uncalibrated,132.3125,136.6875,148.4375,126.875,167.3125,170.0
17700,android.sensor.orientation,185.84,-18.83,-6.52
17755,android.sensor.accelerometer,-1.1779473,3.083732,9.32781
17805,android.sensor.accelerometer,-1.1492168,3.1507695,9.308656
17856,android.sensor.accelerometer,-1.1013328,3.1507695,9.232041
17907,android.sensor.accelerometer,-1.1971009,3.074155,9.289502
17957,android.sensor.game_rotation_vector,0.169164,0.031977,-0.148093,0.973873
18010,android.sensor.orientation,185.06999,-18.84,-6.2
18059,android.sensor.orientation,185.01999,-18.88,-6.2599998
18111,android.sensor.orientation,185.09,-18.85,-6.27
18165,android.sensor.accelerometer,-1.0726024,3.1411927,9.414001
18219,android.sensor.accelerometer,-1.2066777,3.1794999,8.954314
18268,android.sensor.game_rotation_vector,0.169921,0.031429,-0.14804,0.973767
18318,android.sensor.gyroscope,-0.012217305,-0.014660766,0.007330383
18375,android.sensor.accelerometer,-1.0151415,3.1507695,9.260772
18425,android.sensor.accelerometer,-1.0726024,3.1411927,9.203311
18475,android.sensor.accelerometer,-1.13964,3.1507695,9.346964
18525,android.sensor.accelerometer,-1.1013328,3.1411927,9.279925
18578,android.sensor.accelerometer,-1.1587936,3.1316159,9.212888
18629,android.sensor.magnetic_field_uncalibrated,132.3125,135.25,146.9375,126.875,167.3125,170.0
18685,android.sensor.accelerometer,-1.0247183,3.2273839,9.279925
18735,android.sensor.accelerometer,-1.1300632,3.1507695,9.260772
18785,android.sensor.accelerometer,-1.0726024,3.1603463,9.279925
18835,android.sensor.accelerometer,-1.0821792,3.1794999,9.251195
18885,android.sensor.accelerometer,-1.0247183,3.2273839,9.222465
18935,android.sensor.accelerometer,-1.0821792,3.1603463,9.155427
18988,android.sensor.game_rotation_vector,0.170141,0.031321,-0.148012,0.973736
19037,android.sensor.game_rotation_vector,0.16983,0.031498,-0.148055,0.973778
19088,android.sensor.game_rotation_vector,0.170002,0.03159,-0.148053,0.973746
19140,android.sensor.orientation,185.29,-19.0,-6.46
19191,android.sensor.orientation,185.25,-19.06,-6.46
19243,android.sensor.orientation,185.26999,-19.05,-6.42
19295,android.sensor.accelerometer,-1.1204864,3.1794999,9.212888
19345,android.sensor.accelerometer,-1.091756,3.169923,9.203311
19396,android.sensor.geomagnetic_rotation_vector,-0.043154,0.1687,0.982827,0.061056,0.0
19448,android.sensor.game_rotation_vector,0.171142,0.030719,-0.147815,0.97361
19498,android.sensor.game_rotation_vector,0.171201,0.030782,-0.14783,0.973595
19553,android.sensor.orientation,185.28,-19.029999,-6.41
19605,android.sensor.accelerometer,-1.1587936,3.2273839,9.270349
19655,android.sensor.accelerometer,-1.1300632,3.2082303,9.184157
19705,android.sensor.accelerometer,-1.1300632,3.1986535,9.279925
19755,android.sensor.accelerometer,-1.1300632,3.2465374,9.308656
19807,android.sensor.geomagnetic_rotation_vector,-0.053613,0.167563,0.98317,0.049228,0.0
19859,android.sensor.game_rotation_vector,0.171536,0.03229,-0.148096,0.973447
19913,android.sensor.orientation,185.25,-19.119999,-6.5899997
19968,android.sensor.accelerometer,-1.2737153,3.1316159,9.308656
20016,android.sensor.gravity,-1.1307,3.2005,9.200399
20068,android.sensor.game_rotation_vector,0.172522,0.032452,-0.148025,0.973278
20120,android.sensor.orientation,185.23999,-19.189999,-6.62
20174,android.sensor.gyroscope,-0.02687807,-0.02443461,0.0
20225,android.sensor.accelerometer,-1.1109096,3.1986535,9.346964
20275,android.sensor.accelerometer,-1.2545617,3.2752678,8.695741
20325,android.sensor.geomagnetic_rotation_vector,-0.048744,0.170236,0.982611,0.055837,0.0
20377,android.sensor.game_rotation_vector,0.171424,0.033248,-0.148501,0.973373
20428,android.sensor.game_rotation_vector,0.171144,0.033627998,-0.148799,0.973363
20480,android.sensor.orientation,185.79,-18.92,-6.7999997
20530,android.sensor.orientation,185.76,-18.9,-6.77
20585,android.sensor.accelerometer,-1.1013328,3.2273839,9.289502
20635,android.sensor.accelerometer,-1.2066777,3.074155,9.270349
20685,android.sensor.accelerometer,-1.1971009,3.122039,9.241618
