4842,android.sensor.accelerometer,7.422025,0.79487497,6.3111157
4892,android.sensor.accelerometer,7.374141,0.89064306,6.253655
4942,android.sensor.accelerometer,7.4603324,0.91937345,6.3781533
4992,android.sensor.accelerometer,7.479486,0.8810662,6.1866174
5046,android.sensor.game_rotation_vector,0.417388,-0.066851,0.871925,0.24711
5102,android.sensor.accelerometer,7.4603324,0.9672575,6.1866174
5152,android.sensor.accelerometer,7.479486,0.92895025,6.253655
5202,android.sensor.accelerometer,7.345411,0.8619126,6.38773
5252,android.sensor.accelerometer,7.393295,0.8714894,6.435614
5303,android.sensor.geomagnetic_rotation_vector,0.124668,-0.39795,0.168083,0.893219,0.0
5356,android.sensor.game_rotation_vector,0.411543,-0.070505,0.873797,0.249275
5412,android.sensor.accelerometer,7.469909,0.8331822,6.397307
-5461,sound,-Infinity
5512,android.sensor.accelerometer,7.469909,0.8523358,6.253655
5562,android.sensor.accelerometer,7.4603324,0.82360536,6.1770406
5612,android.sensor.accelerometer,7.4603324,0.842759,6.3302693
5663,android.sensor.accelerometer,7.441179,0.81402856,6.291962
5712,android.sensor.orientation,337.91,-6.94,49.93
5765,android.sensor.game_rotation_vector,0.414652,-0.073661,0.872083,0.249213
5816,android.sensor.orientation,338.13998,-6.7999997,49.86
5867,android.sensor.orientation,338.12,-6.87,49.84
5922,android.sensor.accelerometer,7.4507556,0.7757214,6.2345014
5972,android.sensor.accelerometer,7.469909,0.7661445,6.38773
6022,android.sensor.accelerometer,7.441179,0.7757214,6.339846
6072,android.sensor.accelerometer,7.4124484,0.78529817,6.291962
6122,android.sensor.accelerometer,7.4603324,0.78529817,6.2728086
6172,android.sensor.accelerometer,7.4028716,0.7565677,6.3781533
6223,android.sensor.rotation_vector,0.111552,-0.406859,0.150627,0.894054,0.0
6274,android.sensor.game_rotation_vector,0.414659,-0.073077,0.872128,0.249217
6327,android.sensor.orientation,338.94998,-6.7799997,49.44
6377,android.sensor.orientation,338.61,-6.91,49.26
6432,android.sensor.accelerometer,7.393295,0.7661445,6.3206925
6482,android.sensor.accelerometer,7.383718,0.7565677,6.3302693
6532,android.sensor.accelerometer,7.431602,0.7565677,6.2823853
6582,android.sensor.accelerometer,7.422025,0.7469909,6.2823853
6632,android.sensor.geomagnetic_rotation_vector,0.100698,-0.408373,0.128341,0.898119,0.0
6685,android.sensor.game_rotation_vector,0.41417,-0.073376,0.872361,0.249126
6734,android.sensor.gyroscope,-0.010995574,-0.012217305,0.008552114
6785,android.sensor.magnetic_field,-28.9375,21.4375,-35.1875
6836,android.sensor.orientation,338.59,-6.7799997,49.35
6892,android.sensor.accelerometer,7.479486,0.7182605,6.301539
6942,android.sensor.accelerometer,7.441179,0.7182605,6.2728086
6993,android.sensor.accelerometer,7.479486,0.7182605,6.3302693
7042,android.sensor.accelerometer,7.489063,0.7182605,6.339846
7092,android.sensor.accelerometer,7.5082164,0.7086837,6.291962
7142,android.sensor.accelerometer,7.489063,0.6799533,6.253655
7194,android.sensor.game_rotation_vector,0.414904,-0.075072,0.872095,0.248328
7245,android.sensor.gyroscope_uncalibrated,0.009773844,0.052534413,-0.002443461,0.010995574,0.047647487,-0.002443461
7297,android.sensor.orientation,338.56,-6.5099998,49.55
7352,android.sensor.accelerometer,7.422025,0.6991069,6.3206925
7402,android.sensor.accelerometer,7.5465236,0.7374141,6.244078
7452,android.sensor.accelerometer,7.4603324,0.7278373,6.2345014
7502,android.sensor.accelerometer,7.5082164,0.6607997,6.253655
7552,android.sensor.accelerometer,7.431602,0.7278373,6.349423
7605,android.sensor.game_rotation_vector,0.415228,-0.075578,0.871977,0.248051
7654,android.sensor.gyroscope,-0.002443461,0.0,-0.004886922
7705,android.sensor.gyroscope_uncalibrated,0.043982297,0.07086037,0.008552114,0.010995574,0.047647487,-0.002443461
7756,android.sensor.orientation,338.55,-6.5699997,49.629997
7812,android.sensor.accelerometer,7.469909,0.6991069,6.339846
7862,android.sensor.accelerometer,7.4124484,0.7469909,6.2728086
7912,android.sensor.accelerometer,7.441179,0.78529817,6.3111157
-7961,sound,-Infinity
8012,android.sensor.accelerometer,7.422025,0.6991069,6.291962
8065,android.sensor.game_rotation_vector,0.41525,-0.07504,0.871945,0.24828699
8115,android.sensor.magnetic_field_uncalibrated,101.625,179.875,145.5,132.0,159.875,180.6875
8167,android.sensor.orientation,338.55,-6.71,49.559998
8218,android.sensor.orientation,338.55,-6.7,49.559998
8272,android.sensor.accelerometer,7.393295,0.7565677,6.291962
8322,android.sensor.accelerometer,7.4603324,0.80445176,6.3589997
8372,android.sensor.accelerometer,7.422025,0.7661445,6.38773
8422,android.sensor.accelerometer,7.431602,0.7757214,6.291962
8472,android.sensor.accelerometer,7.431602,0.7278373,6.3685765
8523,android.sensor.rotation_vector,0.112118,-0.405722,0.15286,0.894121,0.0
8574,android.sensor.game_rotation_vector,0.41458198,-0.074411,0.872221,0.248624
8626,android.sensor.game_rotation_vector,0.414368,-0.074392,0.87231797,0.248647
8675,android.sensor.gyroscope,-0.02687807,0.010995574,-0.002443461
8727,android.sensor.gyroscope,-0.004886922,0.017104227,-0.002443461
8782,android.sensor.accelerometer,7.4028716,0.7469909,6.3206925
8832,android.sensor.accelerometer,7.4028716,0.7757214,6.339846
8882,android.sensor.accelerometer,7.3645644,0.7374141,6.3206925
8932,android.sensor.accelerometer,7.4028716,0.78529817,6.349423
8982,android.sensor.accelerometer,7.3645644,0.78529817,6.349423
9034,android.sensor.game_rotation_vector,0.41309398,-0.07374,0.872882,0.248981
9085,android.sensor.game_rotation_vector,0.412876,-0.073478,0.872972,0.249103
9136,android.sensor.orientation,338.66998,-6.85,49.17
9187,android.sensor.orientation,338.38,-7.33,49.579998
9242,android.sensor.accelerometer,7.335834,0.7661445,6.157887
9292,android.sensor.accelerometer,7.833828,0.6799533,5.6407394
9342,android.sensor.accelerometer,7.651869,0.6799533,5.6407394
9392,android.sensor.accelerometer,7.6231384,0.8523358,5.439626
9442,android.sensor.accelerometer,10.6398325,2.4899697,7.517793
9492,android.sensor.accelerometer,7.690176,0.8810662,5.6407394
9544,android.sensor.accelerometer,9.299079,-0.047884032,6.981492
9595,android.sensor.game_rotation_vector,0.441045,-0.039117,0.875186,0.19493
9648,android.sensor.orientation,331.35,-11.63,51.43
9702,android.sensor.accelerometer,6.694188,0.6512229,6.531382
9752,android.sensor.accelerometer,6.042965,1.982399,6.042965
9802,android.sensor.accelerometer,3.6104562,3.1316159,3.8786068
9852,android.sensor.accelerometer,7.4986396,2.528277,6.38773
9906,android.sensor.game_rotation_vector,0.446871,0.063046,0.873004,0.184916
9959,android.sensor.orientation,324.38998,-26.57,49.079998
10012,android.sensor.accelerometer,7.699753,3.6583402,4.0222588
10065,android.sensor.game_rotation_vector,0.468547,0.088882,0.862288,0.170358
10115,android.sensor.game_rotation_vector,0.473256,0.080691,0.858765,0.178991
10165,android.sensor.magnetic_field_uncalibrated,98.6875,169.625,144.0,132.0,159.875,180.6875
10217,android.sensor.gyroscope,-0.6377433,-0.13561209,-0.3005457
10272,android.sensor.accelerometer,7.431602,2.9592333,5.7269306
10322,android.sensor.accelerometer,8.571242,3.1124623,5.4683566
10372,android.sensor.accelerometer,7.5561004,3.2082303,5.046977
10422,android.sensor.accelerometer,7.1155677,3.083732,5.535394
10475,android.sensor.game_rotation_vector,0.484185,0.045731,0.837027,0.250712
10526,android.sensor.game_rotation_vector,0.484329,0.051872,0.838005,0.245928
10582,android.sensor.accelerometer,7.97748,2.3463178,4.596867
10632,android.sensor.accelerometer,8.034941,2.585738,4.912902
10682,android.sensor.accelerometer,8.197746,2.7102363,4.7309427
10733,android.sensor.accelerometer,8.2169,2.767697,4.865018
10782,android.sensor.accelerometer,8.2169,2.96881,4.7884035
10832,android.sensor.geomagnetic_rotation_vector,0.244259,-0.435695,0.133108,0.85603,0.0
10885,android.sensor.game_rotation_vector,0.478245,0.066518,0.85550797,0.186983
10937,android.sensor.orientation,328.06,-28.22,52.93
10992,android.sensor.accelerometer,7.680599,2.7868507,5.439626
11042,android.sensor.accelerometer,7.1730285,2.9400797,5.5162406
11092,android.sensor.accelerometer,7.1730285,2.930503,5.4683566
11142,android.sensor.accelerometer,7.97748,2.6910827,5.6407394
11195,android.sensor.game_rotation_vector,0.458378,0.068277,0.869094,0.172924
11246,android.sensor.game_rotation_vector,0.458854,0.062607,0.869213,0.173206
11302,android.sensor.accelerometer,7.469909,2.681506,5.4204726
11352,android.sensor.accelerometer,7.6231384,2.7581203,5.8801594
11402,android.sensor.accelerometer,7.5848308,2.825158,5.4683566
11452,android.sensor.accelerometer,7.3549876,2.767697,5.5258174
11506,android.sensor.game_rotation_vector,0.459456,0.055371,0.865867,0.190019
11558,android.sensor.orientation,332.03998,-25.18,50.899998
11612,android.sensor.accelerometer,7.5561004,2.6240451,5.2289367
11662,android.sensor.accelerometer,7.4986396,2.6144683,5.209783
11712,android.sensor.accelerometer,7.393295,2.5378537,5.659893
11762,android.sensor.accelerometer,7.5561004,2.231396,5.985504
11815,android.sensor.game_rotation_vector,0.455587,0.034978,0.867882,0.194926
11869,android.sensor.orientation,333.33,-21.47,51.489998
11922,android.sensor.accelerometer,7.9583263,2.135628,5.7269306
11972,android.sensor.accelerometer,7.785944,2.2218192,5.803545
12022,android.sensor.accelerometer,7.8146744,2.1452048,5.6215854
12075,android.sensor.game_rotation_vector,0.463863,0.013459,0.861418,0.206414
12126,android.sensor.gyroscope_uncalibrated,-0.06352998,-0.035430185,-0.02076942,0.010995574,0.047647487,-0.002443461
12182,android.sensor.accelerometer,7.4507556,2.1547816,5.3342814
12232,android.sensor.accelerometer,7.52737,1.982399,4.999093
12284,android.sensor.rotation_vector,0.184149,-0.435367,0.143906,0.869387,0.0
12336,android.sensor.orientation,335.38,-18.18,54.629997
12387,android.sensor.orientation,335.53998,-17.76,54.86
12442,android.sensor.accelerometer,7.8625584,1.7812861,5.497087
12492,android.sensor.accelerometer,7.5944076,1.9728222,6.0142345
12547,android.sensor.game_rotation_vector,0.457812,-0.009274,0.86395,0.209549
12596,android.sensor.orientation,336.9,-17.15,52.27
12648,android.sensor.orientation,336.78998,-17.17,52.62
12702,android.sensor.accelerometer,7.824251,1.9057846,5.363012
12752,android.sensor.accelerometer,8.24563,1.6472107,5.315128
12802,android.sensor.accelerometer,8.341399,1.3982137,5.4683566
12854,android.sensor.game_rotation_vector,0.466655,-0.00314,0.861694,0.199261
12905,android.sensor.game_rotation_vector,0.463695,0.006737,0.86263597,0.201988
12956,android.sensor.orientation,336.57,-20.01,52.329998
13007,android.sensor.orientation,339.13998,-21.09,51.969997
13063,android.sensor.accelerometer,7.0581064,2.030283,6.3302693
13112,android.sensor.accelerometer,7.489063,2.2026656,6.5218053
13163,android.sensor.accelerometer,7.0964136,2.3175871,6.2823853
13212,android.sensor.accelerometer,7.249643,2.3080103,5.889736
13262,android.sensor.accelerometer,7.5465236,2.2601264,5.9567738
13314,android.sensor.game_rotation_vector,0.442462,0.004911,0.86485,0.237142
13365,android.sensor.game_rotation_vector,0.443987,0.005252,0.864689,0.23486
13414,android.sensor.gyroscope,0.06963864,-0.010995574,0.07452556
13467,android.sensor.orientation,337.83,-19.9,50.629997
13522,android.sensor.accelerometer,7.7189064,2.0207062,5.2863975
13572,android.sensor.accelerometer,6.789956,1.9919758,4.9703627
13622,android.sensor.accelerometer,7.144298,2.1930888,5.4779334
13672,android.sensor.accelerometer,7.747637,2.1739352,6.2823853
13722,android.sensor.accelerometer,7.603985,2.0015526,5.7365074
13772,android.sensor.accelerometer,7.4507556,2.231396,5.717354
13825,android.sensor.game_rotation_vector,0.45742399,0.001449,0.86101997,0.22227
13874,android.sensor.gyroscope,0.087964594,0.0036651916,0.20647246
13925,android.sensor.gyroscope_uncalibrated,0.24923302,-0.0036651916,0.24801129,0.010995574,0.047647487,-0.002443461
13976,android.sensor.orientation,333.69998,-17.9,52.35
14027,android.sensor.orientation,332.52,-17.51,53.11
14079,android.sensor.rotation_vector,0.187995,-0.424469,0.174236,0.868403,0.0
14132,android.sensor.accelerometer,7.9966335,1.8195933,5.363012
14182,android.sensor.accelerometer,7.9870567,1.8100165,5.094861
14232,android.sensor.accelerometer,7.9583263,1.7429788,5.48751
14283,android.sensor.geomagnetic_rotation_vector,0.197996,-0.426814,0.199387,0.859576,0.0
14334,android.sensor.game_rotation_vector,0.466479,-0.001491,0.86238897,0.196669
14385,android.sensor.game_rotation_vector,0.46755,-0.003679,0.857873,0.213158
14436,android.sensor.orientation,335.94998,-19.22,52.789997
14487,android.sensor.orientation,335.55,-18.21,52.399998
14542,android.sensor.accelerometer,8.561666,1.934515,5.659893
14592,android.sensor.accelerometer,8.772355,1.8674773,4.711789
14642,android.sensor.accelerometer,7.776367,1.8483237,5.841852
14692,android.sensor.accelerometer,7.0485296,1.532289,5.5162406
14742,android.sensor.accelerometer,7.920019,1.9919758,4.5681367
14792,android.sensor.gravity,7.914,1.7827,5.5099
14845,android.sensor.game_rotation_vector,0.467894,-0.00476,0.861286,0.198087
14895,android.sensor.magnetic_field_uncalibrated,99.4375,172.5625,144.0,132.0,159.875,180.6875
14947,android.sensor.orientation,332.05,-17.08,53.71
14997,android.sensor.orientation,331.53998,-17.06,53.93
15052,android.sensor.accelerometer,7.9391727,1.6567876,5.7843914
15102,android.sensor.accelerometer,8.025364,1.7621324,5.3821654
15152,android.sensor.accelerometer,7.795521,1.8962077,5.3438582
15202,android.sensor.accelerometer,7.73806,1.8483237,5.6120086
15252,android.sensor.geomagnetic_rotation_vector,0.185072,-0.427511,0.154668,0.87124,0.0
15305,android.sensor.game_rotation_vector,0.47331,-0.002348,0.858134,0.198938
15354,android.sensor.gyroscope,0.018325957,0.002443461,0.03176499
15405,android.sensor.gyroscope,0.035430185,0.02076942,0.02321288
15457,android.sensor.orientation,331.84,-18.16,54.41
15507,android.sensor.orientation,331.78,-17.81,54.399998
15562,android.sensor.accelerometer,7.929596,1.7621324,5.45878
15612,android.sensor.accelerometer,8.025364,1.6759412,5.583278
15662,android.sensor.accelerometer,7.8050976,1.6663644,5.535394
15712,android.sensor.accelerometer,7.967903,1.6376339,5.544971
15762,android.sensor.accelerometer,7.929596,1.6759412,5.209783
15822,android.sensor.accelerometer,7.9008656,1.6089035,5.363012
15872,android.sensor.accelerometer,8.37013,1.6567876,5.0278234
15922,android.sensor.accelerometer,7.9966335,1.5610195,5.4683566
15972,android.sensor.accelerometer,8.054094,1.6184803,5.363012
16022,android.sensor.accelerometer,7.9583263,1.6759412,5.3247046
16076,android.sensor.game_rotation_vector,0.476897,-0.00665,0.858227,0.189654
16124,android.sensor.game_rotation_vector,0.477551,-0.006404,0.857934,0.189345
16174,android.sensor.gyroscope,0.002443461,-0.06719518,-0.058643065
16225,android.sensor.gyroscope,0.013439035,-0.0036651916,-0.010995574
16276,android.sensor.orientation,331.57,-17.89,55.43
16327,android.sensor.orientation,331.63998,-17.84,55.42
16382,android.sensor.accelerometer,8.130709,1.6950948,5.161899
16432,android.sensor.accelerometer,8.015787,1.6759412,5.1906295
16482,android.sensor.accelerometer,7.920019,1.7142484,5.315128
16532,android.sensor.accelerometer,8.0445175,1.7238252,5.3821654
16582,android.sensor.geomagnetic_rotation_vector,0.17873,-0.437378,0.158111,0.867038,0.0
16634,android.sensor.game_rotation_vector,0.476092,-0.007259,0.858572,0.190097
16685,android.sensor.game_rotation_vector,0.47587,-0.007876,0.858999,0.188692
16736,android.sensor.orientation,331.49,-16.75,55.26
16787,android.sensor.orientation,331.49,-16.609999,55.42
16842,android.sensor.accelerometer,8.0924015,1.5514427,5.3247046
16892,android.sensor.accelerometer,7.97748,1.5993267,5.2768207
16942,android.sensor.accelerometer,7.9966335,1.6184803,5.4300494
16992,android.sensor.accelerometer,8.0445175,1.6184803,5.3821654
17042,android.sensor.accelerometer,8.00621,1.6376339,5.2480903
17092,android.sensor.accelerometer,7.9870567,1.6280571,5.2385135
17143,android.sensor.rotation_vector,0.185644,-0.44125,0.177335,0.859875,0.0
17194,android.sensor.game_rotation_vector,0.478227,-0.009171,0.857919,0.187588
17245,android.sensor.game_rotation_vector,0.479593,-0.009788,0.856628,0.189952
17296,android.sensor.orientation,332.07,-17.369999,55.76
17352,android.sensor.accelerometer,7.967903,1.6950948,5.3438582
17402,android.sensor.accelerometer,8.101978,1.6567876,5.2002063
17452,android.sensor.accelerometer,8.00621,1.6567876,5.3247046
17502,android.sensor.accelerometer,8.24563,1.5610195,5.161899
17552,android.sensor.accelerometer,8.082825,1.5897499,5.142745
17603,android.sensor.rotation_vector,0.185704,-0.444618,0.17186,0.859239,0.0
17654,android.sensor.game_rotation_vector,0.48053598,-0.010118,0.855796,0.191295
17705,android.sensor.game_rotation_vector,0.481627,-0.010358,0.855134,0.1915
17756,android.sensor.orientation,332.24,-17.23,56.129997
17807,android.sensor.orientation,332.15,-17.21,56.23
17862,android.sensor.accelerometer,8.159439,1.5514427,5.21936
17912,android.sensor.accelerometer,8.264784,1.5610195,5.133168
17963,android.sensor.accelerometer,9.030929,1.4748282,6.196194
18012,android.sensor.accelerometer,8.954314,1.292869,4.510676
18062,android.sensor.accelerometer,8.283937,1.2449849,4.2904096
18113,android.sensor.rotation_vector,0.234287,-0.513829,0.144023,0.812616,0.0
18165,android.sensor.game_rotation_vector,0.607451,0.00611,0.763704,0.218449
18216,android.sensor.gyroscope,0.5155703,0.3115413,-0.8894198
18267,android.sensor.orientation,331.36,-52.75,62.969997
18322,android.sensor.accelerometer,8.350976,4.596867,-0.35434186
18372,android.sensor.accelerometer,6.215348,4.999093,2.767697
18422,android.sensor.accelerometer,6.445191,5.3247046,4.9224787
18474,android.sensor.game_rotation_vector,0.555624,0.097393,0.755275,0.333699
18525,android.sensor.gyroscope_uncalibrated,0.037873644,0.0061086523,-0.31887165,0.010995574,0.047647487,-0.002443461
18577,android.sensor.orientation,339.63,-55.73,48.92
18632,android.sensor.accelerometer,10.371682,1.6663644,1.091756
18683,android.sensor.rotation_vector,0.293562,-0.467292,-0.126553,0.824283,0.0
18733,android.sensor.game_rotation_vector,0.419565,0.144513,0.728792,0.52148
18784,android.sensor.game_rotation_vector,0.353646,0.121350996,0.729321,0.572973
18836,android.sensor.orientation,31.89,-33.82,15.95
18887,android.sensor.orientation,31.64,-29.64,10.28
18942,android.sensor.accelerometer,0.93852705,3.9552212,8.963891
18992,android.sensor.accelerometer,-1.9153614,2.8538885,10.630256
19043,android.sensor.accelerometer,-0.58418524,2.1452048,12.162544
19094,android.sensor.game_rotation_vector,0.115554,0.086659,0.688301,0.710899
19144,android.sensor.game_rotation_vector,0.152965,0.055984,0.661167,0.732342
19196,android.sensor.orientation,49.379997,-16.21,2.99
19247,android.sensor.orientation,55.39,-17.51,4.91
19302,android.sensor.accelerometer,-2.1930888,4.8362875,9.107543
19352,android.sensor.accelerometer,-1.2545617,5.3821654,7.28795
19403,android.sensor.geomagnetic_rotation_vector,0.250113,-0.093361,-0.464807,0.844204,0.0
19455,android.sensor.magnetic_field_uncalibrated,103.0625,150.625,144.0,132.0,159.875,180.6875
19507,android.sensor.orientation,62.18,-47.129997,4.43
19562,android.sensor.accelerometer,0.90021986,8.149862,3.7541082
19612,android.sensor.accelerometer,1.1683705,7.97748,5.803545
19662,android.sensor.accelerometer,0.50757074,8.39886,4.606444
19715,android.sensor.game_rotation_vector,0.421258,0.261129,0.494602,0.713947
19766,android.sensor.magnetic_field,-28.1875,-20.25,-27.875
19822,android.sensor.accelerometer,0.30645782,8.619126,4.8841715
19872,android.sensor.accelerometer,-0.10534488,8.542512,4.855441
19922,android.sensor.accelerometer,0.7469909,8.820239,5.4300494
19973,android.sensor.accelerometer,0.7182605,8.8777,4.6830587
20029,android.sensor.game_rotation_vector,0.473388,0.320181,0.448081,0.687466
20076,android.sensor.orientation,62.94,-72.36,-2.77
20127,android.sensor.orientation,62.76,-75.53,-4.74
20182,android.sensor.accelerometer,-1.2641385,9.615114,1.6184803
20232,android.sensor.accelerometer,-2.27928,9.481039,0.545878
20283,android.sensor.accelerometer,-2.1068976,9.279925,0.37349546
20333,android.sensor.linear_acceleration,-0.3809,-0.361,-0.2025
20388,android.sensor.game_rotation_vector,0.512591,0.4613,0.355257,0.631065
20443,android.sensor.accelerometer,-2.4420857,9.471462,-0.5363012
20492,android.sensor.accelerometer,-2.1739352,9.346964,0.16280572
20547,android.sensor.game_rotation_vector,0.516129,0.475569,0.35204,0.619282
20598,android.sensor.orientation,58.52,-89.25,-12.929999
20652,android.sensor.accelerometer,-1.733402,9.595961,0.16280572
20703,android.sensor.accelerometer,-1.9919758,9.864111,-0.4309563
20753,android.sensor.rotation_vector,0.640677,-0.267771,-0.414213,0.588437,0.0
20805,android.sensor.game_rotation_vector,0.505561,0.466354,0.365407,0.627214
20857,android.sensor.orientation,58.609997,-84.81,-12.91
20908,android.sensor.orientation,58.71,-82.939995,-13.84
-20961,sound,-Infinity
21013,android.sensor.accelerometer,-2.4420857,9.165004,2.815581
21063,android.sensor.rotation_vector,0.586091,-0.21688099,-0.440778,0.64434,0.0
21114,android.sensor.game_rotation_vector,0.440597,0.436019,0.4091,0.669625
21165,android.sensor.game_rotation_vector,0.424419,0.434167,0.428777,0.668967
21217,android.sensor.gyroscope,-1.378112,-0.029321533,0.80756384
21269,android.sensor.orientation,52.3,-65.83,-8.88
21322,android.sensor.accelerometer,-2.231396,5.21936,3.083732
