5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,android.sensor.magnetic_field,8.28,37.8,-18.539999
3567,android.sensor.accelerometer,-0.019153614,0.02873042,9.825804
3615,android.sensor.accelerometer,-0.019153614,0.019153614,9.854534
3671,android.sensor.magnetic_field,7.7999997,37.26,-19.5
3722,android.sensor.magnetic_field,7.74,37.559998,-19.199999
3768,android.sensor.accelerometer,-0.009576807,0.02873042,9.854534
3821,android.sensor.magnetic_field,7.2599998,37.32,-18.48
3872,android.sensor.magnetic_field,7.7999997,37.44,-19.14
3927,android.sensor.accelerometer,-0.009576807,0.019153614,9.835381
3975,android.sensor.accelerometer,-0.009576807,0.02873042,9.864111
4029,android.sensor.accelerometer,-0.009576807,0.02873042,9.854534
4081,android.sensor.magnetic_field,7.8599997,37.559998,-19.08
4130,android.sensor.magnetic_field,7.3799996,37.8,-19.56
4180,android.sensor.magnetic_field,8.04,37.8,-19.14
4232,android.sensor.magnetic_field,7.68,37.8,-18.96
4284,android.sensor.accelerometer,-0.009576807,0.02873042,9.797073
4334,android.sensor.accelerometer,-0.019153614,0.038307227,9.883265
4392,android.sensor.magnetic_field,7.44,37.559998,-19.26
4442,android.sensor.magnetic_field,7.3799996,36.899998,-18.72
4490,android.sensor.magnetic_field,8.099999,37.32,-19.26
4541,android.sensor.magnetic_field,9.0,36.719997,-20.039999
4592,android.sensor.magnetic_field,8.4,37.2,-18.48
4647,android.sensor.accelerometer,-0.009576807,0.019153614,9.835381
4695,android.sensor.accelerometer,-0.038307227,0.02873042,9.80665
4752,android.sensor.magnetic_field,7.68,37.86,-19.02
4802,android.sensor.magnetic_field,8.22,37.559998,-19.5
4851,android.sensor.magnetic_field,7.5,36.84,-18.9
4907,android.sensor.accelerometer,-0.019153614,0.019153614,9.854534
4960,android.sensor.magnetic_field,8.04,37.559998,-18.96
5011,android.sensor.magnetic_field,8.04,38.16,-18.539999
5060,android.sensor.magnetic_field,7.9199996,37.26,-18.24
5109,android.sensor.accelerometer,0.0,0.009576807,9.844957
5162,android.sensor.magnetic_field,7.44,37.8,-19.74
5251,android.sensor.magnetic_field,8.04,37.86,-18.779999
5301,android.sensor.magnetic_field,7.7999997,38.76,-18.48
5355,android.sensor.accelerometer,-0.019153614,0.02873042,9.854534
5404,android.sensor.accelerometer,-0.009576807,0.019153614,9.854534
5463,android.sensor.magnetic_field,8.639999,37.8,-19.199999
5511,android.sensor.magnetic_field,8.22,37.86,-18.779999
5561,android.sensor.magnetic_field,7.8599997,37.44,-18.779999
5612,android.sensor.magnetic_field,7.7999997,36.899998,-18.48
5665,android.sensor.accelerometer,-0.019153614,0.02873042,9.854534
5720,android.sensor.light,14.0,0.0,0.0
5772,android.sensor.magnetic_field,8.22,37.38,-19.26
5821,android.sensor.magnetic_field,8.22,38.28,-19.5
5872,android.sensor.magnetic_field,7.8599997,38.1,-18.66
5924,android.sensor.accelerometer,-0.019153614,0.038307227,9.844957
5975,android.sensor.accelerometer,0.0,0.02873042,9.844957
6032,android.sensor.magnetic_field,7.7999997,37.5,-19.439999
6082,android.sensor.magnetic_field,7.74,37.26,-18.96
6132,android.sensor.magnetic_field,7.7999997,37.14,-18.6
6182,android.sensor.magnetic_field,8.22,36.84,-18.66
6234,android.sensor.accelerometer,-2.2218192,0.48841715,9.873688
6285,android.sensor.accelerometer,-2.3080103,0.47884035,9.911995
6342,android.sensor.magnetic_field,10.86,37.26,-18.119999
6391,android.sensor.magnetic_field,13.44,36.42,-18.48
6442,android.sensor.magnetic_field,14.94,36.18,-18.48
6492,android.sensor.magnetic_field,16.199999,35.7,-17.82
6547,android.sensor.accelerometer,0.4213795,0.5650316,10.534488
6602,android.sensor.magnetic_field,18.84,32.219997,-16.32
6652,android.sensor.magnetic_field,19.26,30.599998,-16.08
6701,android.sensor.magnetic_field,19.92,29.099998,-16.08
6751,android.sensor.magnetic_field,20.279999,28.5,-15.66
6802,android.sensor.magnetic_field,20.46,28.38,-16.14
6855,android.sensor.accelerometer,0.6703765,-0.641646,9.902418
-6907,sound,68.00384977185152
6962,android.sensor.magnetic_field,19.859999,26.58,-15.719999
7011,android.sensor.magnetic_field,19.8,26.4,-15.54
7061,android.sensor.magnetic_field,20.4,26.099998,-16.44
7115,android.sensor.accelerometer,-0.19153613,-2.2122424,9.883265
7168,android.sensor.accelerometer,-0.641646,-0.9959879,9.873688
7215,android.sensor.accelerometer,-0.095768064,0.047884032,9.844957
7272,android.sensor.magnetic_field,20.22,27.18,-14.4
7321,android.sensor.magnetic_field,19.98,27.0,-14.58
7372,android.sensor.magnetic_field,19.439999,26.699999,-15.299999
7428,android.sensor.accelerometer,-0.076614454,0.08619126,9.844957
7482,android.sensor.magnetic_field,20.76,26.519999,-13.799999
7532,android.sensor.magnetic_field,20.22,26.4,-14.099999
7582,android.sensor.magnetic_field,19.619999,26.4,-14.4
7631,android.sensor.magnetic_field,20.039999,27.06,-14.88
7695,android.sensor.magnetic_field,20.58,26.46,-14.759999
7740,android.sensor.magnetic_field,20.939999,26.46,-14.58
7791,android.sensor.magnetic_field,20.34,26.34,-14.759999
7847,android.sensor.accelerometer,-0.08619126,0.08619126,9.749189
7894,android.sensor.accelerometer,-0.095768064,0.076614454,9.998186
7944,android.sensor.accelerometer,-0.06703765,0.06703765,9.720459
8002,android.sensor.magnetic_field,20.039999,26.699999,-14.4
8050,android.sensor.magnetic_field,20.1,27.24,-14.219999
8101,android.sensor.magnetic_field,20.1,26.939999,-14.58
8151,android.sensor.magnetic_field,20.76,26.099998,-14.639999
8201,android.sensor.magnetic_field,21.18,26.939999,-13.799999
8255,android.sensor.accelerometer,-0.05746084,0.076614454,9.816227
8304,android.sensor.accelerometer,-0.076614454,0.08619126,9.883265
8361,android.sensor.magnetic_field,20.52,26.46,-17.1
8410,android.sensor.magnetic_field,20.34,26.58,-16.199999
8461,android.sensor.magnetic_field,19.08,26.34,-14.58
8511,android.sensor.magnetic_field,19.859999,26.22,-14.28
8562,android.sensor.magnetic_field,20.34,26.039999,-15.12
8610,android.sensor.magnetic_field,20.4,27.0,-15.54
8661,android.sensor.magnetic_field,20.58,26.88,-14.88
8711,android.sensor.magnetic_field,20.16,25.859999,-14.759999
8764,android.sensor.accelerometer,-0.08619126,0.095768064,9.902418
8815,android.sensor.accelerometer,-0.05746084,0.08619126,9.825804
8871,android.sensor.magnetic_field,19.08,26.82,-15.179999
8921,android.sensor.magnetic_field,19.98,27.48,-15.299999
8971,android.sensor.magnetic_field,19.98,26.58,-15.9
9021,android.sensor.magnetic_field,19.8,26.46,-15.059999
9071,android.sensor.magnetic_field,19.56,26.22,-14.4
9124,android.sensor.accelerometer,-0.08619126,0.08619126,9.854534
9174,android.sensor.accelerometer,-0.06703765,0.08619126,9.854534
9225,android.sensor.accelerometer,-0.06703765,0.06703765,9.816227
9282,android.sensor.magnetic_field,19.98,27.06,-14.759999
9331,android.sensor.magnetic_field,20.46,27.359999,-15.12
9381,android.sensor.magnetic_field,20.279999,26.939999,-14.58
9431,android.sensor.magnetic_field,20.22,26.34,-14.58
9481,android.sensor.magnetic_field,19.8,26.82,-15.36
9532,android.sensor.magnetic_field,20.039999,26.58,-14.639999
9585,android.sensor.accelerometer,-0.076614454,0.095768064,9.864111
9635,android.sensor.accelerometer,-0.06703765,0.08619126,9.835381
9691,android.sensor.magnetic_field,20.46,26.699999,-14.759999
9741,android.sensor.magnetic_field,20.279999,26.4,-14.28
9791,android.sensor.magnetic_field,20.16,26.34,-14.82
9841,android.sensor.magnetic_field,19.8,25.56,-14.58
9893,android.sensor.magnetic_field,19.38,26.039999,-14.759999
9944,android.sensor.accelerometer,-0.08619126,0.095768064,9.825804
10000,android.sensor.magnetic_field,19.68,26.64,-14.58
10050,android.sensor.magnetic_field,19.859999,26.46,-14.4
10101,android.sensor.magnetic_field,19.619999,26.64,-14.58
10151,android.sensor.magnetic_field,19.859999,26.88,-15.12
10201,android.sensor.magnetic_field,19.02,26.699999,-15.48
10254,android.sensor.accelerometer,-0.06703765,0.06703765,9.816227
10304,android.sensor.accelerometer,-0.08619126,0.095768064,9.844957
10361,android.sensor.magnetic_field,19.619999,26.279999,-14.28
-10407,sound,28.62727528317975
10462,android.sensor.magnetic_field,19.859999,26.34,-14.4
10512,android.sensor.magnetic_field,19.199999,26.939999,-14.82
10565,android.sensor.accelerometer,-0.06703765,0.095768064,9.864111
10614,android.sensor.accelerometer,-0.076614454,0.095768064,9.80665
10664,android.sensor.accelerometer,-0.06703765,0.076614454,9.873688
10715,android.sensor.accelerometer,-0.076614454,0.10534488,9.835381
10771,android.sensor.magnetic_field,19.68,27.0,-14.94
10821,android.sensor.magnetic_field,19.439999,26.58,-14.58
10871,android.sensor.magnetic_field,20.46,26.16,-15.599999
10921,android.sensor.magnetic_field,21.18,25.859999,-17.64
10971,android.sensor.magnetic_field,20.64,26.16,-16.68
11024,android.sensor.accelerometer,-0.06703765,0.076614454,9.835381
11075,android.sensor.accelerometer,-0.076614454,0.08619126,9.844957
11125,android.sensor.accelerometer,-0.076614454,0.076614454,9.835381
11182,android.sensor.magnetic_field,19.619999,25.859999,-14.4
11230,android.sensor.magnetic_field,19.439999,26.58,-14.7
11280,android.sensor.magnetic_field,20.039999,26.16,-14.4
11331,android.sensor.magnetic_field,19.8,25.98,-14.28
11382,android.sensor.gravity,-0.068101734,0.08172209,9.80665
11436,android.sensor.accelerometer,-0.076614454,0.08619126,9.844957
11485,android.sensor.accelerometer,-0.06703765,0.095768064,9.844957
11542,android.sensor.magnetic_field,20.58,25.92,-14.639999
11591,android.sensor.magnetic_field,20.16,26.64,-15.059999
11641,android.sensor.magnetic_field,19.859999,26.58,-15.12
11691,android.sensor.magnetic_field,20.16,26.76,-15.54
11742,android.sensor.magnetic_field,20.279999,26.82,-14.639999
11794,android.sensor.accelerometer,-0.076614454,0.10534488,9.873688
11845,android.sensor.accelerometer,-0.08619126,0.095768064,9.844957
11902,android.sensor.magnetic_field,20.22,25.68,-14.4
11951,android.sensor.magnetic_field,20.4,26.34,-14.88
12002,android.sensor.magnetic_field,20.46,26.82,-14.88
12051,android.sensor.magnetic_field,20.82,27.18,-14.88
12104,android.sensor.accelerometer,-0.08619126,0.10534488,9.844957
12154,android.sensor.accelerometer,-0.08619126,0.08619126,9.873688
12206,android.sensor.accelerometer,-0.076614454,0.095768064,9.835381
12261,android.sensor.magnetic_field,20.16,26.099998,-14.58
12311,android.sensor.magnetic_field,20.34,26.099998,-14.4
12361,android.sensor.magnetic_field,20.64,26.58,-14.82
12412,android.sensor.magnetic_field,19.619999,26.76,-15.12
12465,android.sensor.accelerometer,-0.08619126,0.095768064,9.854534
12515,android.sensor.accelerometer,-0.076614454,0.095768064,9.844957
12572,android.sensor.magnetic_field,19.439999,25.92,-14.28
12622,android.sensor.magnetic_field,19.859999,26.34,-14.4
12671,android.sensor.magnetic_field,19.98,26.099998,-14.4
12721,android.sensor.magnetic_field,19.859999,26.699999,-14.7
12771,android.sensor.linear_acceleration,0.0,0.0,0.05448139
12825,android.sensor.accelerometer,-0.08619126,0.095768064,9.835381
12875,android.sensor.accelerometer,-0.076614454,0.076614454,9.825804
12930,android.sensor.magnetic_field,19.619999,27.06,-14.88
12981,android.sensor.magnetic_field,20.46,27.06,-15.299999
13034,android.sensor.accelerometer,-0.076614454,0.08619126,9.844957
13086,android.sensor.accelerometer,-0.08619126,0.08619126,9.854534
13142,android.sensor.magnetic_field,20.64,26.64,-14.58
13191,android.sensor.magnetic_field,19.8,26.34,-14.759999
13241,android.sensor.magnetic_field,21.24,26.279999,-14.639999
13295,android.sensor.accelerometer,-0.08619126,0.076614454,9.854534
13346,android.sensor.accelerometer,-0.06703765,0.076614454,9.854534
13401,android.sensor.magnetic_field,19.619999,26.34,-15.059999
13451,android.sensor.magnetic_field,20.1,25.08,-16.32
13501,android.sensor.magnetic_field,21.18,25.5,-17.52
13552,android.sensor.magnetic_field,20.82,26.099998,-16.5
13604,android.sensor.accelerometer,-0.06703765,0.095768064,9.844957
13662,android.sensor.magnetic_field,20.58,26.46,-15.12
13711,android.sensor.magnetic_field,20.039999,26.519999,-14.94
13761,android.sensor.magnetic_field,19.56,26.4,-14.759999
13812,android.sensor.magnetic_field,20.039999,26.58,-14.58
13861,android.sensor.magnetic_field,20.4,26.64,-14.759999
13915,android.sensor.accelerometer,-0.076614454,0.095768064,9.864111
13968,android.sensor.accelerometer,-0.08619126,0.08619126,9.844957
14022,android.sensor.magnetic_field,19.38,27.18,-14.099999
14071,android.sensor.magnetic_field,19.74,26.58,-14.34
14124,android.sensor.accelerometer,-0.076614454,0.10534488,9.844957
14181,android.sensor.magnetic_field,20.64,26.4,-16.14
14232,android.sensor.magnetic_field,20.039999,26.46,-15.719999
14282,android.sensor.magnetic_field,19.56,26.699999,-15.299999
14332,android.sensor.magnetic_field,20.34,26.4,-14.94
14394,android.sensor.accelerometer,-0.076614454,0.08619126,9.844957
14444,android.sensor.accelerometer,-0.06703765,0.10534488,9.844957
14494,android.sensor.accelerometer,-0.06703765,0.06703765,9.854534
14551,android.sensor.magnetic_field,19.56,26.16,-14.82
14601,android.sensor.magnetic_field,19.619999,26.76,-15.299999
14651,android.sensor.magnetic_field,20.58,26.82,-14.759999
14701,android.sensor.magnetic_field,21.06,26.279999,-14.28
14754,android.sensor.accelerometer,-0.06703765,0.076614454,9.844957
14804,android.sensor.accelerometer,-0.06703765,0.08619126,9.844957
14855,android.sensor.accelerometer,-0.05746084,0.076614454,9.825804
14912,android.sensor.magnetic_field,20.279999,26.519999,-15.42
14961,android.sensor.magnetic_field,19.859999,26.16,-14.82
15011,android.sensor.magnetic_field,19.8,26.279999,-14.58
15062,android.sensor.magnetic_field,19.68,26.88,-14.7
15115,android.sensor.accelerometer,-0.05746084,0.06703765,9.835381
15166,android.sensor.accelerometer,-0.05746084,0.076614454,9.835381
15222,android.sensor.magnetic_field,19.26,26.039999,-14.88
15271,android.sensor.magnetic_field,19.8,26.34,-14.94
15321,android.sensor.magnetic_field,19.439999,26.34,-15.299999
15372,android.sensor.magnetic_field,19.199999,25.859999,-16.32
15424,android.sensor.accelerometer,-0.08619126,0.08619126,9.864111
15475,android.sensor.accelerometer,-0.076614454,0.06703765,9.835381
15531,android.sensor.magnetic_field,19.439999,26.64,-14.4
15582,android.sensor.magnetic_field,19.859999,26.699999,-14.34
15632,android.sensor.magnetic_field,19.8,26.699999,-15.36
15681,android.sensor.magnetic_field,19.859999,26.519999,-14.88
15735,android.sensor.accelerometer,-0.06703765,0.076614454,9.854534
15788,android.sensor.accelerometer,-0.076614454,0.076614454,9.825804
15842,android.sensor.magnetic_field,19.98,27.119999,-14.7
15891,android.sensor.magnetic_field,20.4,26.699999,-14.58
15941,android.sensor.magnetic_field,20.76,26.46,-14.759999
15991,android.sensor.gravity,-0.05448139,0.08172209,9.80665
16045,android.sensor.accelerometer,-0.05746084,0.08619126,9.844957
16102,android.sensor.magnetic_field,21.0,26.64,-15.54
16152,android.sensor.magnetic_field,20.039999,26.4,-15.36
16201,android.sensor.magnetic_field,19.98,26.76,-14.099999
16251,android.sensor.magnetic_field,20.82,26.88,-14.7
16302,android.sensor.magnetic_field,20.039999,26.519999,-15.12
16355,android.sensor.accelerometer,-0.06703765,0.095768064,9.844957
16405,android.sensor.accelerometer,-0.06703765,0.076614454,9.854534
16462,android.sensor.magnetic_field,19.8,26.4,-14.58
16511,android.sensor.magnetic_field,19.859999,26.699999,-14.58
16562,android.sensor.magnetic_field,19.5,27.119999,-14.28
16611,android.sensor.magnetic_field,19.439999,26.76,-14.94
16662,android.sensor.magnetic_field,20.82,26.699999,-15.36
16716,android.sensor.accelerometer,-0.06703765,0.076614454,9.844957
16765,android.sensor.accelerometer,-0.076614454,0.08619126,9.854534
16822,android.sensor.magnetic_field,20.039999,27.119999,-14.94
16871,android.sensor.magnetic_field,20.58,26.22,-15.12
16922,android.sensor.magnetic_field,21.24,26.46,-15.42
16972,android.sensor.magnetic_field,20.82,26.82,-15.24
17025,android.sensor.accelerometer,-0.05746084,0.08619126,9.844957
17075,android.sensor.accelerometer,-0.06703765,0.06703765,9.835381
17131,android.sensor.magnetic_field,21.06,26.58,-15.12
17182,android.sensor.magnetic_field,20.279999,26.22,-14.759999
17232,android.sensor.magnetic_field,20.16,26.519999,-14.82
17285,android.sensor.accelerometer,-0.05746084,0.06703765,9.816227
17341,android.sensor.magnetic_field,20.64,26.64,-14.94
17392,android.sensor.magnetic_field,20.64,26.099998,-14.82
17442,android.sensor.magnetic_field,21.06,26.699999,-15.36
17492,android.sensor.magnetic_field,20.4,26.699999,-15.299999
17541,android.sensor.magnetic_field,19.98,26.16,-14.4
17591,android.sensor.magnetic_field,19.98,26.64,-14.639999
17644,android.sensor.accelerometer,-0.076614454,0.095768064,9.854534
17702,android.sensor.magnetic_field,20.76,26.279999,-14.7
17752,android.sensor.magnetic_field,21.18,26.64,-14.099999
17801,android.sensor.magnetic_field,19.98,27.0,-14.58
17852,android.sensor.magnetic_field,20.279999,26.88,-15.12
17901,android.sensor.magnetic_field,20.58,26.82,-14.639999
17951,android.sensor.linear_acceleration,0.013620348,0.0,0.0
18005,android.sensor.accelerometer,-0.06703765,0.08619126,9.864111
18062,android.sensor.magnetic_field,20.16,26.4,-14.94
18111,android.sensor.magnetic_field,20.039999,27.06,-14.639999
18161,android.sensor.magnetic_field,19.98,26.82,-15.12
18211,android.sensor.magnetic_field,20.58,26.82,-14.88
18261,android.sensor.linear_acceleration,0.027240695,-0.040861044,0.027240695
18314,android.sensor.accelerometer,-0.05746084,0.076614454,9.864111
18365,android.sensor.accelerometer,-0.05746084,0.076614454,9.816227
18422,android.sensor.magnetic_field,19.859999,26.039999,-15.059999
18471,android.sensor.magnetic_field,20.58,26.279999,-14.94
18521,android.sensor.magnetic_field,18.96,26.16,-14.94
18571,android.sensor.magnetic_field,19.859999,26.46,-15.719999
18622,android.sensor.magnetic_field,20.16,26.46,-15.42
18673,android.sensor.magnetic_field,20.34,26.82,-14.639999
18724,android.sensor.gravity,-0.05448139,0.068101734,9.80665
18781,android.sensor.magnetic_field,20.46,26.64,-14.099999
18831,android.sensor.magnetic_field,20.82,26.22,-14.4
18881,android.sensor.magnetic_field,20.039999,26.279999,-15.12
18931,android.sensor.magnetic_field,20.22,26.4,-14.94
18982,android.sensor.magnetic_field,20.279999,26.039999,-14.88
19035,android.sensor.accelerometer,-0.06703765,0.06703765,9.816227
19085,android.sensor.accelerometer,-0.06703765,0.076614454,9.825804
19142,android.sensor.magnetic_field,19.26,26.82,-14.94
19191,android.sensor.magnetic_field,19.68,26.519999,-15.54
19241,android.sensor.magnetic_field,20.34,25.56,-17.64
19291,android.sensor.magnetic_field,20.16,25.199999,-15.9
19341,android.sensor.magnetic_field,19.68,26.699999,-14.7
-19406,sound,77.23904749842903
19462,android.sensor.magnetic_field,19.8,26.099998,-14.4
19511,android.sensor.magnetic_field,19.98,26.82,-15.059999
19562,android.sensor.magnetic_field,19.439999,26.519999,-15.059999
19614,android.sensor.accelerometer,-0.06703765,0.08619126,9.864111
19664,android.sensor.accelerometer,-0.076614454,0.095768064,9.825804
19715,android.sensor.accelerometer,-0.076614454,0.095768064,9.873688
19771,android.sensor.magnetic_field,20.16,26.699999,-15.96
19821,android.sensor.magnetic_field,20.82,26.76,-15.599999
19872,android.sensor.magnetic_field,20.46,26.519999,-14.88
19921,android.sensor.magnetic_field,20.22,26.34,-15.179999
19975,android.sensor.accelerometer,-0.06703765,0.076614454,9.816227
20026,android.sensor.accelerometer,-0.05746084,0.08619126,9.844957
20082,android.sensor.magnetic_field,19.26,26.58,-14.94
20131,android.sensor.magnetic_field,19.38,26.34,-15.299999
20181,android.sensor.magnetic_field,19.199999,26.46,-15.12
20233,android.sensor.magnetic_field,20.16,27.119999,-14.58
20285,android.sensor.accelerometer,-0.08619126,0.08619126,9.854534
20342,android.sensor.magnetic_field,19.98,26.099998,-14.94
20391,android.sensor.magnetic_field,20.039999,26.34,-15.12
20442,android.sensor.magnetic_field,19.98,27.06,-14.88
20491,android.sensor.magnetic_field,20.22,26.88,-14.7
20541,android.sensor.magnetic_field,21.18,26.58,-14.88
20595,android.sensor.accelerometer,-0.076614454,0.095768064,9.883265
20647,android.sensor.accelerometer,-0.06703765,0.08619126,9.825804
20702,android.sensor.magnetic_field,19.8,26.82,-14.88
20751,android.sensor.magnetic_field,20.16,26.88,-14.94
20801,android.sensor.magnetic_field,20.46,26.039999,-14.639999
20856,android.sensor.accelerometer,-0.05746084,0.06703765,9.816227
20906,android.sensor.accelerometer,-0.076614454,0.095768064,9.864111
20962,android.sensor.magnetic_field,20.039999,26.519999,-14.82
21011,android.sensor.magnetic_field,19.98,26.76,-15.179999
21061,android.sensor.magnetic_field,20.46,27.119999,-14.82
21112,android.sensor.magnetic_field,19.859999,26.939999,-15.299999
21166,android.sensor.accelerometer,-0.08619126,0.10534488,9.825804
21215,android.sensor.accelerometer,-0.076614454,0.08619126,9.864111
21272,android.sensor.magnetic_field,19.8,27.3,-16.68
21321,android.sensor.magnetic_field,19.439999,26.46,-15.599999
21371,android.sensor.magnetic_field,18.96,26.699999,-14.5199995
21422,android.sensor.magnetic_field,19.38,26.4,-14.639999
21475,android.sensor.accelerometer,-0.095768064,0.10534488,9.844957
21527,android.sensor.accelerometer,-0.076614454,0.10534488,9.864111
21582,android.sensor.magnetic_field,19.619999,26.46,-14.759999
21631,android.sensor.magnetic_field,19.74,26.22,-14.28
21681,android.sensor.magnetic_field,20.22,26.279999,-13.92
21731,android.sensor.gravity,-0.068101734,0.095342435,9.80665
21785,android.sensor.accelerometer,-0.06703765,0.095768064,9.825804
21836,android.sensor.accelerometer,-0.08619126,0.095768064,9.873688
21892,android.sensor.magnetic_field,19.619999,26.76,-14.94
21941,android.sensor.magnetic_field,19.74,26.4,-14.88
21991,android.sensor.magnetic_field,19.8,26.699999,-14.7
22046,android.sensor.accelerometer,-0.06703765,0.095768064,9.854534
22102,android.sensor.magnetic_field,19.92,26.4,-14.759999
22151,android.sensor.magnetic_field,19.8,26.22,-14.28
22201,android.sensor.magnetic_field,20.039999,26.22,-14.94
22251,android.sensor.magnetic_field,19.68,26.88,-15.12
22302,android.sensor.magnetic_field,19.439999,26.519999,-14.099999
22354,android.sensor.accelerometer,-0.076614454,0.08619126,9.835381
-22409,sound,65.63429940054591
22461,android.sensor.magnetic_field,20.46,26.939999,-15.36
22511,android.sensor.magnetic_field,20.039999,26.82,-14.94
22561,android.sensor.magnetic_field,20.34,26.699999,-14.82
22611,android.sensor.magnetic_field,19.859999,27.359999,-14.639999
22664,android.sensor.accelerometer,-0.08619126,0.095768064,9.835381
22714,android.sensor.accelerometer,-0.05746084,0.08619126,9.864111
22772,android.sensor.magnetic_field,20.16,26.58,-14.82
22822,android.sensor.magnetic_field,19.439999,26.46,-14.639999
22871,android.sensor.magnetic_field,19.98,26.16,-14.58
22921,android.sensor.magnetic_field,20.279999,26.58,-14.82
22975,android.sensor.accelerometer,-0.08619126,0.08619126,9.816227
23024,android.sensor.accelerometer,-0.05746084,0.08619126,9.844957
23074,android.sensor.accelerometer,-0.08619126,0.11492168,9.864111
23131,android.sensor.magnetic_field,20.22,26.519999,-15.179999
23182,android.sensor.magnetic_field,20.34,26.58,-15.059999
23231,android.sensor.magnetic_field,19.8,27.42,-14.88
23280,android.sensor.magnetic_field,20.039999,26.939999,-14.88
23332,android.sensor.magnetic_field,20.64,26.939999,-15.42
