8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3545,android.sensor.accelerometer,-0.076614454,0.1340753,9.892841
3596,android.sensor.accelerometer,-0.08619126,0.16280572,9.883265
3647,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
3696,android.sensor.accelerometer,-0.08619126,0.1436521,9.892841
3746,android.sensor.magnetic_field,14.46,29.64,3.84
3795,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
3848,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
3897,android.sensor.magnetic_field,14.04,29.099998,3.8999999
3949,android.sensor.magnetic_field,13.5,29.519999,3.9599998
4006,android.sensor.accelerometer,-0.08619126,0.1340753,9.883265
4057,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
4108,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
4155,android.sensor.magnetic_field,13.86,30.0,3.54
4207,android.sensor.magnetic_field,13.559999,30.179998,3.6599998
4255,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
4307,android.sensor.magnetic_field,13.139999,29.22,4.3199997
4365,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
4415,android.sensor.magnetic_field,14.04,29.939999,3.84
4468,android.sensor.accelerometer,-0.095768064,0.1436521,9.892841
4516,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
4565,android.sensor.magnetic_field,13.92,29.76,4.44
4616,android.sensor.magnetic_field,13.86,29.58,3.9599998
4667,android.sensor.magnetic_field,13.679999,29.64,4.2
4716,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
4767,android.sensor.magnetic_field,13.679999,29.58,3.72
4828,android.sensor.accelerometer,-0.06703765,0.1436521,9.873688
4875,android.sensor.accelerometer,-0.08619126,0.15322891,9.883265
-4924,sound,54.69599659177695
4976,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
5028,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
5076,android.sensor.accelerometer,-0.095768064,0.15322891,9.873688
5126,android.sensor.magnetic_field,14.88,29.82,5.8799996
5175,android.sensor.accelerometer,-0.095768064,0.1436521,9.883265
5226,android.sensor.magnetic_field,13.679999,29.88,4.14
5277,android.sensor.magnetic_field,13.32,30.119999,4.38
5336,android.sensor.accelerometer,-0.10534488,0.1436521,9.883265
5385,android.sensor.magnetic_field,13.259999,28.98,4.98
5435,android.sensor.magnetic_field,14.219999,29.64,4.8599997
5487,android.sensor.accelerometer,-0.095768064,0.15322891,9.873688
5535,android.sensor.accelerometer,-0.08619126,0.16280572,9.902418
5585,android.sensor.accelerometer,-0.095768064,0.1436521,9.883265
5635,android.sensor.magnetic_field,14.28,30.0,4.8599997
5685,android.sensor.accelerometer,-0.076614454,0.1436521,9.883265
5736,android.sensor.accelerometer,-0.08619126,0.15322891,9.892841
5787,android.sensor.linear_acceleration,0.0,0.013620348,0.068101734
5845,android.sensor.magnetic_field,14.219999,30.119999,5.8799996
5897,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
5947,android.sensor.magnetic_field,12.78,30.3,5.94
5997,android.sensor.accelerometer,-0.095768064,0.1340753,9.873688
6047,android.sensor.accelerometer,-0.095768064,0.1436521,9.883265
6096,android.sensor.magnetic_field,13.139999,30.119999,6.18
6145,android.sensor.magnetic_field,14.219999,29.4,5.1
6196,android.sensor.accelerometer,-0.08619126,0.12449849,9.883265
6247,android.sensor.magnetic_field,14.099999,29.699999,4.7999997
6298,android.sensor.magnetic_field,14.639999,30.179998,4.92
6349,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
6408,android.sensor.accelerometer,-0.095768064,0.1340753,9.873688
6456,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
6508,android.sensor.accelerometer,-0.076614454,0.1436521,9.883265
6556,android.sensor.magnetic_field,13.5,29.939999,5.3399997
6608,android.sensor.magnetic_field,13.5,29.279999,5.52
6657,android.sensor.magnetic_field,14.04,29.519999,5.64
6708,android.sensor.magnetic_field,13.559999,29.46,5.7599998
6759,android.sensor.magnetic_field,13.679999,29.82,5.8799996
6816,android.sensor.accelerometer,-0.095768064,0.1436521,9.892841
6867,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
6917,android.sensor.magnetic_field,12.66,29.88,5.8799996
6966,android.sensor.magnetic_field,13.08,29.939999,6.7799997
7018,android.sensor.magnetic_field,13.08,30.179998,6.54
7077,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
7126,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
7177,android.sensor.accelerometer,-0.08619126,0.12449849,9.883265
7229,android.sensor.accelerometer,-0.08619126,0.15322891,9.883265
7276,android.sensor.magnetic_field,13.86,30.539999,6.54
7326,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
7378,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
7437,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
7489,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
7537,android.sensor.accelerometer,-0.095768064,0.15322891,9.873688
7589,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
7636,android.sensor.accelerometer,-0.076614454,0.15322891,9.883265
7687,android.sensor.magnetic_field,13.08,29.64,5.64
7738,android.sensor.magnetic_field,14.04,29.82,5.16
7797,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
7848,android.sensor.accelerometer,-0.076614454,0.1436521,9.883265
7897,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
7946,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
7996,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
8047,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
8099,android.sensor.magnetic_field,13.86,30.0,5.1
8157,android.sensor.accelerometer,-0.08619126,0.15322891,9.873688
8209,android.sensor.accelerometer,-0.095768064,0.1340753,9.864111
8258,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
8307,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
8356,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
8417,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
8468,android.sensor.magnetic_field,13.679999,30.0,6.18
8518,android.sensor.accelerometer,-0.08619126,0.1436521,9.921572
8579,android.sensor.accelerometer,-0.076614454,0.1340753,9.844957
8615,android.sensor.accelerometer,-0.08619126,0.1340753,9.883265
8667,android.sensor.magnetic_field,13.62,29.939999,6.18
8718,android.sensor.magnetic_field,13.32,29.88,6.0
8777,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
8829,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
8876,android.sensor.magnetic_field,13.139999,30.42,6.48
-8924,sound,51.88785100750853
8976,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
9037,android.sensor.accelerometer,-0.06703765,0.1340753,9.873688
9078,android.sensor.magnetic_field,12.66,29.82,5.4
9129,android.sensor.magnetic_field,13.259999,29.88,5.64
9208,android.sensor.magnetic_field,14.34,30.119999,5.7599998
9235,android.sensor.accelerometer,-0.05746084,0.11492168,9.864111
9286,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
9337,android.sensor.magnetic_field,14.16,30.06,4.38
9389,android.sensor.accelerometer,-0.076614454,0.15322891,9.883265
9446,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
9498,android.sensor.accelerometer,-0.10534488,0.17238252,9.883265
9548,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
9595,android.sensor.accelerometer,-0.095768064,0.12449849,9.844957
9646,android.sensor.magnetic_field,12.96,29.76,6.48
9697,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
9749,android.sensor.accelerometer,-0.095768064,0.1340753,9.873688
9808,android.sensor.accelerometer,-0.076614454,0.15322891,9.883265
9857,android.sensor.accelerometer,-0.10534488,0.15322891,9.883265
9907,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
9957,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
10006,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
10062,android.sensor.magnetic_field,13.44,30.119999,5.58
10108,android.sensor.accelerometer,-0.095768064,0.1436521,9.883265
10157,android.sensor.magnetic_field,13.86,30.3,5.8799996
10217,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
10268,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
10317,android.sensor.accelerometer,-0.095768064,0.15322891,9.873688
10367,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
10417,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
10466,android.sensor.magnetic_field,14.5199995,29.76,4.14
10515,android.sensor.magnetic_field,14.219999,29.699999,3.72
10570,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
10627,android.sensor.accelerometer,-0.06703765,0.1340753,9.844957
10677,android.sensor.accelerometer,-0.08619126,0.1436521,9.854534
10728,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
10776,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
10825,android.sensor.magnetic_field,14.46,30.359999,3.8999999
10876,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
10925,android.sensor.magnetic_field,13.32,29.939999,6.0
10977,android.sensor.magnetic_field,12.9,30.179998,5.7599998
11048,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
11096,android.sensor.accelerometer,-0.08619126,0.1340753,9.892841
11148,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
11196,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
11245,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
11296,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
11346,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
11397,android.sensor.magnetic_field,14.04,30.0,5.8199997
11457,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
11508,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
11557,android.sensor.accelerometer,-0.076614454,0.15322891,9.873688
11608,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
11657,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
11707,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
11756,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
11807,android.sensor.magnetic_field,14.04,29.82,5.8199997
11859,android.sensor.magnetic_field,14.5199995,29.34,5.94
11917,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
11967,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
12017,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
12068,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
12116,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
12166,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
12217,android.sensor.accelerometer,-0.08619126,0.1340753,9.892841
12269,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
12327,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
12377,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
-12424,sound,67.64034085149737
12477,android.sensor.accelerometer,-0.06703765,0.1340753,9.883265
12525,android.sensor.magnetic_field,13.5,30.0,5.7
12575,android.sensor.accelerometer,-0.076614454,0.11492168,9.883265
12629,android.sensor.accelerometer,-0.10534488,0.1436521,9.892841
12686,android.sensor.magnetic_field,14.88,29.46,6.18
12737,android.sensor.accelerometer,-0.08619126,0.15322891,9.921572
12787,android.sensor.accelerometer,-0.06703765,0.1340753,9.844957
12836,android.sensor.accelerometer,-0.095768064,0.1340753,9.854534
12887,android.sensor.magnetic_field,13.32,29.82,4.62
12938,android.sensor.accelerometer,0.18195933,-0.076614454,9.844957
12997,android.sensor.accelerometer,-0.095768064,0.11492168,9.883265
13047,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
13097,android.sensor.accelerometer,-0.10534488,0.15322891,9.892841
13148,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
13196,android.sensor.magnetic_field,13.259999,30.539999,5.04
13246,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
13297,android.sensor.accelerometer,-0.095768064,0.12449849,9.864111
13349,android.sensor.accelerometer,-0.08619126,0.1340753,9.854534
13408,android.sensor.accelerometer,-0.095768064,0.15322891,9.864111
13457,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
13507,android.sensor.accelerometer,-0.095768064,0.1340753,9.883265
13556,android.sensor.magnetic_field,12.719999,30.3,5.46
13606,android.sensor.magnetic_field,13.32,30.179998,5.1
13656,android.sensor.accelerometer,-0.095768064,0.17238252,9.931149
13709,android.sensor.accelerometer,-0.08619126,0.1340753,9.835381
13758,android.sensor.magnetic_field,13.86,30.66,4.92
13808,android.sensor.gravity,-0.08172209,0.13620347,9.80665
13868,android.sensor.accelerometer,-0.08619126,0.1436521,9.854534
13917,android.sensor.accelerometer,-0.076614454,0.11492168,9.873688
13966,android.sensor.accelerometer,-0.10534488,0.1340753,9.854534
14016,android.sensor.accelerometer,-0.05746084,0.095768064,9.854534
14067,android.sensor.accelerometer,-0.076614454,0.12449849,9.835381
14116,android.sensor.magnetic_field,13.5,29.82,5.8199997
14177,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
14218,android.sensor.magnetic_field,14.46,29.939999,6.42
14282,android.sensor.magnetic_field,14.099999,30.0,5.16
14327,android.sensor.magnetic_field,13.86,30.24,4.08
14377,android.sensor.accelerometer,-0.095768064,0.1436521,9.844957
-14424,sound,58.276277047674334
14475,android.sensor.accelerometer,-0.08619126,0.1436521,9.768343
14527,android.sensor.accelerometer,-0.08619126,0.12449849,9.931149
14575,android.sensor.magnetic_field,13.44,29.939999,5.22
14627,android.sensor.accelerometer,-0.095768064,0.1340753,9.892841
14675,android.sensor.magnetic_field,13.5,30.66,5.58
14737,android.sensor.accelerometer,-0.08619126,0.1436521,9.816227
14787,android.sensor.accelerometer,-0.076614454,0.11492168,9.921572
14837,android.sensor.accelerometer,-0.076614454,0.1436521,9.835381
14885,android.sensor.accelerometer,-0.06703765,0.12449849,9.921572
14936,android.sensor.accelerometer,-0.08619126,0.1340753,9.816227
14996,android.sensor.accelerometer,-0.08619126,0.1340753,9.921572
15047,android.sensor.accelerometer,-0.076614454,0.1340753,9.835381
15098,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
15148,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
15196,android.sensor.accelerometer,-0.095768064,0.1436521,9.883265
15247,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
15296,android.sensor.magnetic_field,14.16,30.119999,4.08
15346,android.sensor.accelerometer,-0.08619126,0.15322891,9.873688
15397,android.sensor.magnetic_field,13.139999,30.359999,6.12
15448,android.sensor.accelerometer,-0.076614454,0.15322891,9.892841
15506,android.sensor.accelerometer,-0.076614454,0.15322891,9.864111
15556,android.sensor.accelerometer,-0.076614454,0.1436521,9.854534
15607,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
15657,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
15717,android.sensor.magnetic_field,13.679999,30.119999,4.08
15767,android.sensor.magnetic_field,14.04,30.359999,4.08
15827,android.sensor.accelerometer,-0.076614454,0.15322891,9.911995
15876,android.sensor.accelerometer,-0.095768064,0.1340753,9.854534
-15924,sound,59.094495819581255
15976,android.sensor.accelerometer,-0.08619126,0.1340753,9.844957
16027,android.sensor.accelerometer,-0.10534488,0.15322891,9.883265
16076,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
16127,android.sensor.magnetic_field,13.08,29.939999,3.9599998
16188,android.sensor.accelerometer,-0.08619126,0.10534488,9.892841
16237,android.sensor.accelerometer,-0.08619126,0.15322891,9.864111
16288,android.sensor.accelerometer,-0.08619126,0.11492168,9.892841
16337,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
16388,android.sensor.accelerometer,-0.095768064,0.1340753,9.892841
16437,android.sensor.accelerometer,-0.095768064,0.1436521,9.816227
16497,android.sensor.accelerometer,-0.095768064,0.1436521,9.911995
16549,android.sensor.accelerometer,-0.08619126,0.12449849,9.854534
16597,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
16647,android.sensor.accelerometer,-0.076614454,0.1436521,9.892841
16697,android.sensor.accelerometer,-0.10534488,0.1436521,9.844957
16745,android.sensor.magnetic_field,13.92,29.88,5.04
16796,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
16848,android.sensor.magnetic_field,14.219999,30.359999,4.56
16909,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
16956,android.sensor.accelerometer,-0.10534488,0.1436521,9.854534
17008,android.sensor.accelerometer,-0.05746084,0.095768064,9.844957
17057,android.sensor.accelerometer,-0.11492168,0.15322891,9.883265
17105,android.sensor.accelerometer,-0.05746084,0.10534488,9.854534
17158,android.sensor.magnetic_field,13.679999,29.22,4.74
17207,android.sensor.magnetic_field,13.5,29.519999,4.98
17268,android.sensor.accelerometer,-0.095768064,0.16280572,9.844957
17317,android.sensor.accelerometer,-0.06703765,0.12449849,9.892841
17368,android.sensor.accelerometer,-0.095768064,0.17238252,9.835381
17417,android.sensor.accelerometer,-0.06703765,0.11492168,9.883265
17468,android.sensor.accelerometer,-0.10534488,0.17238252,9.854534
17516,android.sensor.accelerometer,-0.05746084,0.11492168,9.902418
17591,android.sensor.accelerometer,-0.095768064,0.16280572,9.825804
17625,android.sensor.magnetic_field,14.099999,29.699999,4.8599997
17676,android.sensor.magnetic_field,14.16,30.24,5.3399997
17725,android.sensor.magnetic_field,12.9,30.179998,5.7
17776,android.sensor.accelerometer,-0.10534488,0.1436521,9.873688
17826,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
17876,android.sensor.accelerometer,-0.10534488,0.1436521,9.892841
17925,android.sensor.magnetic_field,14.099999,29.699999,4.68
17977,android.sensor.magnetic_field,12.84,30.06,5.7
18028,android.sensor.gravity,-0.08172209,0.13620347,9.80665
18088,android.sensor.accelerometer,-0.095768064,0.16280572,9.892841
18136,android.sensor.accelerometer,-0.076614454,0.1340753,9.844957
18185,android.sensor.accelerometer,-0.095768064,0.15322891,9.854534
18235,android.sensor.magnetic_field,12.9,29.58,5.7599998
18286,android.sensor.accelerometer,-0.095768064,0.16280572,9.892841
18336,android.sensor.accelerometer,-0.076614454,0.10534488,9.864111
18386,android.sensor.magnetic_field,13.5,30.06,4.14
18438,android.sensor.magnetic_field,13.86,30.359999,5.3399997
18497,android.sensor.accelerometer,-0.08619126,0.1436521,9.835381
18547,android.sensor.accelerometer,-0.076614454,0.11492168,9.911995
18597,android.sensor.accelerometer,-0.095768064,0.1436521,9.844957
18647,android.sensor.accelerometer,-0.08619126,0.1340753,9.940725
18696,android.sensor.accelerometer,-0.076614454,0.1436521,9.825804
18747,android.sensor.magnetic_field,14.219999,30.24,4.3199997
18798,android.sensor.magnetic_field,14.099999,30.0,4.7999997
18856,android.sensor.accelerometer,-0.10534488,0.16280572,9.902418
18907,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
18957,android.sensor.accelerometer,-0.10534488,0.15322891,9.864111
19005,android.sensor.accelerometer,-0.076614454,0.11492168,9.854534
19057,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
19108,android.sensor.magnetic_field,13.62,30.0,4.74
19166,android.sensor.accelerometer,-0.095768064,0.1340753,9.854534
19216,android.sensor.accelerometer,-0.06703765,0.11492168,9.883265
19265,android.sensor.magnetic_field,13.92,29.939999,4.62
19317,android.sensor.accelerometer,-0.095768064,0.12449849,9.873688
19377,android.sensor.accelerometer,-0.095768064,0.1340753,9.835381
-19424,sound,65.19187757771897
19477,android.sensor.accelerometer,-0.076614454,0.1436521,9.816227
19527,android.sensor.accelerometer,-0.06703765,0.12449849,9.902418
19577,android.sensor.accelerometer,-0.08619126,0.1436521,9.844957
19627,android.sensor.accelerometer,-0.08619126,0.1436521,9.892841
19676,android.sensor.accelerometer,-0.08619126,0.15322891,9.854534
19737,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
19791,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
19836,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
19888,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
19937,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
19985,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
20036,android.sensor.accelerometer,-0.08619126,0.1340753,9.854534
20087,android.sensor.magnetic_field,13.679999,30.119999,5.3399997
20146,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
20197,android.sensor.accelerometer,-0.08619126,0.1340753,9.892841
20246,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
20297,android.sensor.accelerometer,-0.10534488,0.15322891,9.864111
20346,android.sensor.accelerometer,-0.08619126,0.1436521,9.902418
20396,android.sensor.accelerometer,-0.08619126,0.1436521,9.854534
20457,android.sensor.accelerometer,-0.08619126,0.12449849,9.883265
20508,android.sensor.magnetic_field,13.92,30.359999,4.62
20557,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
20609,android.sensor.accelerometer,-0.095768064,0.15322891,9.844957
20656,android.sensor.accelerometer,-0.08619126,0.1436521,9.892841
20708,android.sensor.magnetic_field,14.219999,29.64,4.2
20756,android.sensor.accelerometer,-0.076614454,0.1436521,9.873688
20808,android.sensor.magnetic_field,13.559999,30.24,3.8999999
20866,android.sensor.magnetic_field,13.32,30.119999,4.14
20916,android.sensor.accelerometer,-0.06703765,0.11492168,9.873688
20967,android.sensor.accelerometer,-0.095768064,0.1436521,9.854534
21017,android.sensor.accelerometer,-0.08619126,0.12449849,9.902418
21067,android.sensor.accelerometer,-0.095768064,0.1340753,9.864111
21116,android.sensor.magnetic_field,14.099999,31.08,4.38
21165,android.sensor.magnetic_field,13.679999,30.359999,4.02
21216,android.sensor.accelerometer,-0.06703765,0.1340753,9.902418
21269,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
21318,android.sensor.magnetic_field,13.92,29.699999,4.92
21377,android.sensor.accelerometer,-0.06703765,0.1436521,9.844957
-21424,sound,52.52680734750085
21476,android.sensor.accelerometer,-0.08619126,0.1340753,9.883265
21527,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
21576,android.sensor.accelerometer,-0.06703765,0.11492168,9.854534
21626,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
21676,android.sensor.accelerometer,-0.08619126,0.15322891,9.902418
21728,android.sensor.magnetic_field,13.32,29.58,4.08
21789,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
21837,android.sensor.accelerometer,-0.08619126,0.10534488,9.854534
21887,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
21937,android.sensor.accelerometer,-0.06703765,0.1436521,9.844957
21986,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
22036,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
22086,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
22138,android.sensor.magnetic_field,13.679999,29.46,4.74
22197,android.sensor.accelerometer,-0.08619126,0.11492168,9.854534
22247,android.sensor.accelerometer,-0.076614454,0.1436521,9.854534
22297,android.sensor.accelerometer,-0.076614454,0.12449849,9.844957
22347,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
22396,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
22446,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
22496,android.sensor.magnetic_field,13.92,29.699999,3.36
