3048,android.sensor.accelerometer,-0.5363012,5.497087,7.9583263
3099,android.sensor.game_rotation_vector,0.27178,-0.14721,-0.553519,0.773356
3151,android.sensor.orientation,260.5,-35.53,-4.23
3201,android.sensor.orientation,260.4,-35.75,-4.15
3256,android.sensor.accelerometer,-0.7757214,5.765238,8.063671
3306,android.sensor.accelerometer,-0.6799533,5.793968,8.015787
3356,android.sensor.accelerometer,-0.6607997,5.717354,7.9008656
3406,android.sensor.accelerometer,-0.7469909,5.7748146,8.00621
3456,android.sensor.accelerometer,-0.6799533,5.7365074,7.9583263
3509,android.sensor.game_rotation_vector,0.271954,-0.146622,-0.549637,0.77617
3561,android.sensor.game_rotation_vector,0.272634,-0.146867,-0.54854,0.776661
3616,android.sensor.accelerometer,-0.1436521,6.157887,9.069236
3670,android.sensor.accelerometer,0.0,7.5848308,5.7748146
3722,android.sensor.orientation,251.31,-44.77,-7.49
3776,android.sensor.accelerometer,-2.5761611,8.063671,4.903325
3826,android.sensor.accelerometer,-1.9153614,7.326257,7.536947
3923,android.sensor.gyroscope_uncalibrated,0.30176744,-0.59742624,-0.08674286,0.013439035,0.04153884,0.0036651916
3925,android.sensor.gyroscope_uncalibrated,-0.59498274,-0.5693264,-0.004886922,0.013439035,0.04153884,0.0036651916
3987,android.sensor.accelerometer,-1.091756,6.5218053,7.7667904
4027,android.sensor.geomagnetic_rotation_vector,0.199166,0.288628,0.660497,0.663905,0.0
4077,android.sensor.geomagnetic_rotation_vector,0.200402,0.286399,0.660389,0.664605,0.0
4129,android.sensor.game_rotation_vector,0.324098,-0.135145,-0.52172,0.777498
4179,android.sensor.game_rotation_vector,0.319161,-0.13592,-0.525764,0.776681
4230,android.sensor.orientation,256.79,-39.7,-7.0699997
4281,android.sensor.gyroscope_uncalibrated,-0.036651913,-0.036651913,-0.09407325,0.013439035,0.04153884,0.0036651916
4336,android.sensor.accelerometer,-1.1492168,6.215348,7.690176
4386,android.sensor.accelerometer,-1.5897499,5.985504,7.4124484
4437,android.sensor.accelerometer,-1.2641385,5.841852,7.699753
4486,android.sensor.accelerometer,-1.043872,5.9280434,7.776367
4536,android.sensor.accelerometer,-1.1013328,5.9184666,7.9008656
4586,android.sensor.accelerometer,-0.9672575,6.1100025,7.776367
4637,android.sensor.rotation_vector,0.162491,0.281134,0.72077,0.612412,0.0
4689,android.sensor.game_rotation_vector,0.29453,-0.134505,-0.542798,0.774939
4739,android.sensor.gyroscope_uncalibrated,1.1960741,0.408058,0.79290307,0.013439035,0.04153884,0.0036651916
4793,android.sensor.orientation,254.23,-42.64,-5.66
4847,android.sensor.accelerometer,-1.3503298,6.5218053,8.159439
4897,android.sensor.accelerometer,-1.8579005,6.83784,6.4164605
4947,android.sensor.geomagnetic_rotation_vector,0.21319,0.339375,0.651496,0.644147,0.0
5000,android.sensor.game_rotation_vector,0.393078,-0.1188,-0.478586,0.776099
5053,android.sensor.gyroscope,0.036651913,-0.119729586,-0.119729586
5103,android.sensor.orientation,249.61,-48.26,-11.849999
5157,android.sensor.orientation,250.40999,-46.44,-11.21
5206,android.sensor.accelerometer,-1.8674773,7.0485296,5.8705826
5257,android.sensor.accelerometer,-1.9536686,6.847417,6.991069
5306,android.sensor.accelerometer,-1.7621324,6.4643445,6.933608
5358,android.sensor.geomagnetic_rotation_vector,0.184083,0.315701,0.64764,0.668586,0.0
5409,android.sensor.gyroscope,-0.118507855,-0.13683382,-0.1160644
5461,android.sensor.orientation,253.31,-41.76,-10.8
5516,android.sensor.accelerometer,-1.7142484,6.5026517,7.2783732
5566,android.sensor.accelerometer,-1.9153614,6.4547677,7.1730285
5616,android.sensor.accelerometer,-1.7525556,6.3589997,7.249643
5667,android.sensor.accelerometer,-1.733402,6.0238113,8.255207
5721,android.sensor.game_rotation_vector,0.325842,-0.046511,-0.542878,0.772622
5773,android.sensor.orientation,254.48,-29.58,-28.65
5826,android.sensor.orientation,272.15,-21.22,-37.67
5878,android.sensor.geomagnetic_rotation_vector,-0.254831,0.280603,0.753068,0.537782,0.0
5933,android.sensor.orientation,279.16998,-3.81,-31.019999
5985,android.sensor.orientation,277.69998,-2.98,-26.97
6037,android.sensor.accelerometer,-3.016694,0.12449849,10.055647
6088,android.sensor.accelerometer,-3.9839516,0.4213795,7.785944
6139,android.sensor.game_rotation_vector,0.146428,0.149861,-0.622488,0.754061
6189,android.sensor.gyroscope_uncalibrated,-0.7965683,1.1960741,1.6102408,0.013439035,0.04153884,0.0036651916
6242,android.sensor.orientation,260.63,-1.4499999,-28.73
6297,android.sensor.accelerometer,-5.267244,0.25857377,5.851429
6346,android.sensor.accelerometer,-4.5777135,0.7565677,10.831368
6401,android.sensor.game_rotation_vector,0.176774,0.156606,-0.557784,0.795676
6452,android.sensor.orientation,260.06,-16.369999,-19.0
6506,android.sensor.accelerometer,-4.1276035,3.064578,9.835381
6557,android.sensor.geomagnetic_rotation_vector,-0.077194996,0.297836,0.899904,0.309042,0.0
6610,android.sensor.gyroscope_uncalibrated,1.5112807,-0.41783184,0.02321288,0.013439035,0.04153884,0.0036651916
6664,android.sensor.orientation,269.03,-44.399998,-12.0199995
6716,android.sensor.accelerometer,-2.2888567,6.397307,7.422025
6772,android.sensor.game_rotation_vector,0.343941,-0.142499,-0.59742,0.710272
6820,android.sensor.magnetic_field_uncalibrated,149.875,157.9375,180.5625,142.8125,165.875,161.625
6871,android.sensor.orientation,265.19998,-41.46,-10.99
6923,android.sensor.orientation,266.06,-40.02,-9.469999
6976,android.sensor.accelerometer,-1.8770541,5.6982,7.9104424
7030,android.sensor.game_rotation_vector,0.303223,-0.134995,-0.597139,0.730244
7081,android.sensor.game_rotation_vector,0.300128,-0.126174,-0.589356,0.739366
7136,android.sensor.accelerometer,-1.9536686,5.93762,7.5082164
7186,android.sensor.accelerometer,-1.8579005,5.6215854,7.5561004
7236,android.sensor.accelerometer,-1.484405,5.9663506,7.651869
7286,android.sensor.accelerometer,-1.7908629,5.7843914,8.207323
7336,android.sensor.accelerometer,-1.7142484,5.717354,7.9104424
7386,android.sensor.accelerometer,-1.5993267,5.7843914,7.8625584
7437,android.sensor.geomagnetic_rotation_vector,-0.016717,0.318006,0.927255,0.196953,0.0
7488,android.sensor.game_rotation_vector,0.297641,-0.124704,-0.574955,0.751854
7539,android.sensor.game_rotation_vector,0.297926,-0.125361,-0.573247,0.752935
7590,android.sensor.orientation,262.36,-36.78,-8.9
7641,android.sensor.orientation,262.15,-36.79,-8.82
7696,android.sensor.accelerometer,-1.4460979,5.813122,7.785944
7746,android.sensor.accelerometer,-1.5801731,5.7269306,7.7189064
7796,android.sensor.accelerometer,-1.4460979,5.8801594,7.795521
7846,android.sensor.accelerometer,-1.1492168,5.889736,7.843405
7896,android.sensor.accelerometer,-1.4652514,5.90889,7.73806
7946,android.sensor.accelerometer,-1.3503298,5.861006,7.8146744
7999,android.sensor.game_rotation_vector,0.296275,-0.119117,-0.551988,0.770286
8051,android.sensor.game_rotation_vector,0.296153,-0.117186,-0.550841,0.77144897
8101,android.sensor.orientation,258.88998,-36.63,-8.61
8156,android.sensor.accelerometer,-1.5035586,5.8801594,7.153875
8207,android.sensor.accelerometer,-1.5035586,6.0525417,7.7189064
8257,android.sensor.accelerometer,-1.6184803,5.995081,8.178593
8309,android.sensor.game_rotation_vector,0.296334,-0.114112,-0.54244,0.777767
8364,android.sensor.orientation,256.97998,-36.63,-8.5199995
8416,android.sensor.accelerometer,-1.0151415,6.4260373,7.201759
8467,android.sensor.geomagnetic_rotation_vector,-0.02376,0.366474,0.923985,0.106685996,0.0
8521,android.sensor.game_rotation_vector,0.311128,-0.116182,-0.522686,0.785175
8573,android.sensor.orientation,254.98999,-38.64,-8.26
8627,android.sensor.accelerometer,-1.3694834,5.899313,7.422025
8683,android.sensor.orientation,255.40999,-37.809998,-8.139999
8736,android.sensor.accelerometer,-1.7429788,5.813122,8.590396
8786,android.sensor.accelerometer,-1.3982137,5.6790466,7.776367
8837,android.sensor.accelerometer,-1.0630256,5.9663506,7.2304893
8889,android.sensor.game_rotation_vector,0.302077,-0.113692,-0.529923,0.784222
8941,android.sensor.magnetic_field,4.125,-10.125,20.4375
8996,android.sensor.orientation,255.78,-37.329998,-8.2
9047,android.sensor.geomagnetic_rotation_vector,-0.01914,0.335671,0.928733,0.156242,0.0
9099,android.sensor.game_rotation_vector,0.303938,-0.116024,-0.528639,0.784028
9150,android.sensor.orientation,255.7,-37.469997,-7.99
9201,android.sensor.orientation,255.68999,-37.559998,-7.95
9256,android.sensor.accelerometer,-1.3694834,6.033388,7.7189064
9306,android.sensor.accelerometer,-1.436521,5.8801594,7.73806
9356,android.sensor.accelerometer,-1.3982137,5.985504,7.9966335
9406,android.sensor.accelerometer,-1.2258313,5.8226986,7.9008656
9456,android.sensor.accelerometer,-1.1875241,6.033388,7.52737
9506,android.sensor.accelerometer,-1.5131354,5.93762,7.469909
9557,android.sensor.rotation_vector,0.148049,0.289884,0.734461,0.595495,0.0
9608,android.sensor.game_rotation_vector,0.299153,-0.120305,-0.52456,0.787952
9660,android.sensor.gyroscope_uncalibrated,-0.012217305,0.057421334,0.095294975,0.013439035,0.04153884,0.0036651916
9713,android.sensor.orientation,254.56,-37.54,-7.0899997
9766,android.sensor.accelerometer,-1.5993267,6.6750345,7.517793
9816,android.sensor.accelerometer,-1.7142484,6.895301,7.3645644
9867,android.sensor.accelerometer,-1.5801731,7.2687964,7.067683
9917,android.sensor.geomagnetic_rotation_vector,-0.050555,0.39984798,0.91251,0.069928,0.0
9969,android.sensor.gyroscope,0.1881465,0.080634214,0.18081611
10020,android.sensor.game_rotation_vector,0.34633,-0.134676,-0.491071,0.787886
10072,android.sensor.accelerometer,-0.90021986,7.374141,5.1810527
10126,android.sensor.accelerometer,-0.4309563,7.3071036,6.1004257
10176,android.sensor.accelerometer,-0.6607997,6.6846113,6.885724
10226,android.sensor.accelerometer,-0.81402856,6.4068837,7.824251
10276,android.sensor.accelerometer,-0.92895025,6.1100025,8.2169
10326,android.sensor.accelerometer,-1.0055647,5.995081,7.8050976
10377,android.sensor.geomagnetic_rotation_vector,-0.037146,0.320133,0.946054,0.033401,0.0
10430,android.sensor.magnetic_field_uncalibrated,143.3125,152.8125,180.5625,142.8125,165.875,161.625
10484,android.sensor.orientation,251.42,-41.48,-5.42
10536,android.sensor.accelerometer,-0.92895025,6.2728086,7.6231384
10587,android.sensor.accelerometer,-0.6799533,6.4643445,7.833828
10637,android.sensor.rotation_vector,0.166933,0.306375,0.753905,0.556681,0.0
10689,android.sensor.game_rotation_vector,0.315039,-0.14261,-0.49914598,0.794521
10741,android.sensor.orientation,251.01999,-40.45,-4.97
10793,android.sensor.orientation,251.26,-40.32,-5.29
10846,android.sensor.accelerometer,-1.2162545,6.0716953,7.7667904
10901,android.sensor.game_rotation_vector,0.312305,-0.137528,-0.504715,0.792977
10952,android.sensor.orientation,251.18999,-39.36,-5.43
11005,android.sensor.orientation,251.03,-39.29,-5.22
11058,android.sensor.rotation_vector,0.161376,0.298415,0.757117,0.558282,0.0
11109,android.sensor.magnetic_field_uncalibrated,144.0,152.8125,179.125,142.8125,165.875,161.625
11161,android.sensor.orientation,250.81999,-38.239998,-4.73
11216,android.sensor.accelerometer,-0.1436521,6.196194,8.418014
11266,android.sensor.accelerometer,-0.37349546,6.0621185,8.331821
11316,android.sensor.accelerometer,-0.8331822,5.899313,7.52737
11366,android.sensor.accelerometer,-0.9959879,5.8226986,7.517793
11416,android.sensor.accelerometer,-1.1971009,5.755661,7.632715
11466,android.sensor.accelerometer,-1.388637,5.8322754,7.680599
11517,android.sensor.rotation_vector,0.153037,0.291589,0.750551,0.572911,0.0
11569,android.sensor.gyroscope,0.09162979,-0.007330383,-0.02443461
11624,android.sensor.orientation,253.06999,-37.95,-6.3799996
11677,android.sensor.accelerometer,-0.49799395,5.353435,7.6710224
11727,android.sensor.linear_acceleration,0.5875,-0.2924,-0.0486
11781,android.sensor.game_rotation_vector,0.288355,-0.13627,-0.520875,0.79181397
11833,android.sensor.orientation,254.54,-35.59,-3.78
11886,android.sensor.accelerometer,0.24899697,4.654328,7.240066
11936,android.sensor.accelerometer,-1.1587936,4.8841715,9.825804
11986,android.sensor.accelerometer,0.12449849,5.8226986,7.326257
12039,android.sensor.geomagnetic_rotation_vector,0.03271,0.312751,0.944462,0.09543,0.0
12091,android.sensor.orientation,259.75998,-36.53,-2.69
12141,android.sensor.orientation,260.88,-37.14,-2.09
12196,android.sensor.accelerometer,-0.4309563,5.803545,7.747637
12246,android.sensor.accelerometer,-0.2777274,5.6982,7.9966335
12296,android.sensor.accelerometer,-0.076614454,6.0525417,8.236053
12346,android.sensor.accelerometer,-0.16280572,5.8705826,8.24563
12401,android.sensor.game_rotation_vector,0.270057,-0.16734,-0.56000197,0.765155
12455,android.sensor.orientation,259.82,-36.86,-2.19
12504,android.sensor.orientation,260.08,-36.969997,-2.46
12556,android.sensor.accelerometer,-0.7469909,5.7365074,8.00621
12606,android.sensor.accelerometer,-0.93852705,5.66947,8.015787
12657,android.sensor.rotation_vector,0.185064,0.258236,0.714794,0.623003,0.0
12711,android.sensor.game_rotation_vector,0.275855,-0.168049,-0.572045,0.753941
12764,android.sensor.orientation,261.16998,-36.829998,-3.3999999
12817,android.sensor.accelerometer,-0.1340753,6.3206925,7.374141
12869,android.sensor.game_rotation_vector,0.277018,-0.171649,-0.564853,0.758114
12922,android.sensor.game_rotation_vector,0.274581,-0.171036,-0.565174,0.7589
12977,android.sensor.accelerometer,-0.2777274,6.081272,7.651869
13027,android.sensor.accelerometer,-0.20111294,6.1195793,8.063671
13079,android.sensor.accelerometer,-0.29688102,5.93762,8.015787
13129,android.sensor.game_rotation_vector,0.270897,-0.168199,-0.569157,0.75788
13179,android.sensor.game_rotation_vector,0.271449,-0.166679,-0.571683,0.756115
13231,android.sensor.orientation,261.41998,-36.45,-3.4099998
13281,android.sensor.orientation,261.36,-36.21,-3.52
13336,android.sensor.accelerometer,-0.08619126,6.0525417,7.920019
13386,android.sensor.accelerometer,-0.33518824,6.0621185,8.111555
13437,android.sensor.accelerometer,-0.39264908,5.899313,8.169016
13487,android.sensor.geomagnetic_rotation_vector,0.027039,0.301283,0.934308,0.188588,0.0
13541,android.sensor.game_rotation_vector,0.266548,-0.137612,-0.578355,0.758629
13593,android.sensor.orientation,261.16,-34.149998,-6.33
13646,android.sensor.accelerometer,-0.39264908,5.947197,7.7667904
13701,android.sensor.game_rotation_vector,0.27727,-0.139319,-0.572097,0.75922
13749,android.sensor.gyroscope_uncalibrated,0.009773844,0.6243043,-0.24678956,0.013439035,0.04153884,0.0036651916
13801,android.sensor.orientation,259.18,-37.649998,-6.3799996
13856,android.sensor.accelerometer,0.2681506,6.5696893,5.851429
13906,android.sensor.accelerometer,-0.02873042,6.1387334,4.654328
13957,android.sensor.geomagnetic_rotation_vector,0.058109,0.456572,0.88778,0.003277,0.0
14011,android.sensor.game_rotation_vector,0.310045,-0.24422699,-0.582463,0.710606
14066,android.sensor.accelerometer,1.7812861,2.9592333,4.7788267
14116,android.sensor.accelerometer,2.231396,3.2752678,8.274361
14167,android.sensor.geomagnetic_rotation_vector,0.186483,0.14547,0.962836,0.130412,0.0
14219,android.sensor.game_rotation_vector,0.050255,-0.391453,-0.564306,0.725118
14269,android.sensor.gyroscope,-1.9010127,-1.5222762,0.5925393
14321,android.sensor.orientation,270.06,-26.08,40.09
14371,android.sensor.orientation,266.03,-16.949999,38.48
14426,android.sensor.accelerometer,4.3766007,0.9959879,11.109096
14477,android.sensor.accelerometer,4.817134,1.9057846,9.950302
14526,android.sensor.accelerometer,6.646304,2.231396,9.011775
14582,android.sensor.game_rotation_vector,-0.157353,-0.32848,-0.420344,0.831053
14633,android.sensor.orientation,244.98,-6.6499996,37.309998
14685,android.sensor.orientation,246.83,-10.67,34.61
14737,android.sensor.geomagnetic_rotation_vector,-0.18425,-0.200834,-0.852639,0.445784,0.0
14790,android.sensor.gyroscope,0.065973446,-0.014660766,-0.12705997
14844,android.sensor.orientation,255.97,-13.0199995,33.649998
14896,android.sensor.accelerometer,5.650316,2.0590134,6.9623384
14947,android.sensor.geomagnetic_rotation_vector,-0.231942,-0.263859,-0.844163,0.40493,0.0
14999,android.sensor.game_rotation_vector,-0.079071,-0.272339,-0.554806,0.782156
15051,android.sensor.linear_acceleration,-0.4466,0.3832,0.8609
15101,android.sensor.orientation,274.29,-15.32,21.8
15156,android.sensor.accelerometer,2.030283,2.3750482,9.011775
15206,android.sensor.accelerometer,0.9576807,2.6240451,9.883265
15257,android.sensor.accelerometer,0.93852705,2.719813,8.7532015
15307,android.sensor.accelerometer,1.3599066,3.0262709,10.304645
15360,android.sensor.game_rotation_vector,0.013338,-0.182566,-0.726051,0.662827
15413,android.sensor.orientation,287.16998,-17.76,12.73
15466,android.sensor.accelerometer,0.641646,2.327164,5.4300494
15517,android.sensor.linear_acceleration,1.1074,-0.579,2.3985999
15572,android.sensor.orientation,278.47998,-4.46,9.07
15624,android.sensor.orientation,274.44,-7.1099997,-0.95
15676,android.sensor.accelerometer,1.436521,0.89064306,5.2768207
15726,android.sensor.accelerometer,-0.18195933,-0.20111294,9.672575
15781,android.sensor.game_rotation_vector,0.066522,-0.025664,-0.593706,0.801516
15833,android.sensor.orientation,262.79,-6.98,-6.35
15886,android.sensor.accelerometer,-0.89064306,2.767697,8.312668
15937,android.sensor.geomagnetic_rotation_vector,0.065154,-0.020172,-0.913879,0.400216,0.0
15989,android.sensor.game_rotation_vector,0.145482,0.031856,-0.50026,0.85297
16040,android.sensor.game_rotation_vector,0.149129,0.029269,-0.486927,0.860119
16096,android.sensor.accelerometer,-1.6089035,2.6144683,8.465898
16146,android.sensor.accelerometer,-1.4748282,2.96881,10.180145
16196,android.sensor.accelerometer,-1.1587936,2.5474305,7.795521
16246,android.sensor.accelerometer,-1.6472107,3.2944214,11.444284
16296,android.sensor.accelerometer,-1.2354081,2.4037786,7.575254
16346,android.sensor.accelerometer,-0.80445176,2.3942018,8.475474
16398,android.sensor.linear_acceleration,0.8965,-0.34809998,-3.0748
16451,android.sensor.orientation,250.29,-16.05,-9.139999
16504,android.sensor.orientation,250.62,-15.799999,-8.72
16556,android.sensor.accelerometer,0.08619126,2.1068976,7.920019
16607,android.sensor.geomagnetic_rotation_vector,0.078029,-0.093249,-0.936329,0.329396,0.0
16661,android.sensor.game_rotation_vector,0.148417,-0.003046,-0.4904,0.85876
16713,android.sensor.orientation,252.54,-15.009999,-7.0499997
16767,android.sensor.accelerometer,-1.3024458,2.1547816,11.147403
16821,android.sensor.game_rotation_vector,0.14337,-0.016041,-0.500917,0.853386
16871,android.sensor.orientation,254.34999,-14.559999,-5.8799996
16921,android.sensor.orientation,255.0,-14.38,-5.5699997
16973,android.sensor.proximity,5.0,22.0,1.0
17027,android.sensor.accelerometer,0.23942018,1.7046716,10.821792
17077,android.sensor.orientation,257.27,-13.759999,-4.3199997
17128,android.sensor.game_rotation_vector,0.125473,-0.035226,-0.531818,0.83677
17179,android.sensor.game_rotation_vector,0.120816,-0.040002,-0.538059,0.833243
17231,android.sensor.orientation,260.28,-13.57,-2.24
17281,android.sensor.orientation,261.22998,-13.299999,-1.89
17336,android.sensor.accelerometer,0.6991069,2.825158,10.831368
17386,android.sensor.accelerometer,0.641646,1.9536686,9.80665
17436,android.sensor.accelerometer,0.50757074,2.336741,9.11712
17487,android.sensor.geomagnetic_rotation_vector,0.042708,-0.104,-0.726284,0.678137,0.0
17539,android.sensor.game_rotation_vector,0.099704,-0.070375,-0.589555,0.798455
17590,android.sensor.gyroscope_uncalibrated,0.13439035,-0.05497787,-0.44593164,0.013439035,0.04153884,0.0036651916
17644,android.sensor.orientation,269.68,-13.5,1.74
17696,android.sensor.accelerometer,1.3311762,2.384625,8.743625
17750,android.sensor.geomagnetic_rotation_vector,0.051195,-0.114831,-0.477954,0.86934,0.0
17800,android.sensor.magnetic_field_uncalibrated,139.625,173.25,170.375,142.8125,165.875,161.625
17856,android.sensor.accelerometer,1.1204864,2.432509,10.783484
17906,android.sensor.accelerometer,1.7429788,2.8634653,9.758766
17956,android.sensor.accelerometer,1.9728222,2.4420857,10.831368
18006,android.sensor.accelerometer,1.2066777,1.1875241,7.086837
18055,speed,3.478051,6.0
18106,android.sensor.accelerometer,1.733402,2.5091233,8.963891
18156,android.sensor.accelerometer,2.1739352,2.5091233,9.787497
18207,android.sensor.rotation_vector,0.143011,0.044176,0.586246,0.796185,0.0
18259,android.sensor.game_rotation_vector,0.071534,-0.133328,-0.723705,0.673317
18309,android.sensor.gyroscope,0.20280726,-0.080634214,-0.66706485
18359,android.sensor.magnetic_field,-11.1875,14.0,7.25
18411,android.sensor.orientation,295.61,-17.289999,4.87
18465,android.sensor.orientation,297.63,-17.67,4.95
18516,android.sensor.accelerometer,0.45968673,2.5953147,10.055647
18569,android.sensor.game_rotation_vector,0.071944,-0.151956,-0.784777,0.596538
18625,android.sensor.orientation,303.88,-19.14,4.79
18677,android.sensor.accelerometer,0.4213795,3.5913026,11.444284
18727,android.sensor.rotation_vector,0.170525,0.038762,0.439735,0.880937,0.0
18779,android.sensor.game_rotation_vector,0.068738,-0.160408,-0.823839,0.539289
18831,android.sensor.orientation,311.8,-19.55,4.3199997
18882,android.sensor.orientation,313.66998,-19.75,3.6499999
18937,android.sensor.accelerometer,0.15322891,2.6623523,9.356541
18987,android.sensor.accelerometer,0.02873042,2.5378537,8.063671
19041,android.sensor.game_rotation_vector,0.075079,-0.154893,-0.867595,0.466529
19090,android.sensor.orientation,320.55,-19.41,0.7
19141,android.sensor.orientation,322.06,-19.47,-0.03
19196,android.sensor.accelerometer,-0.7374141,3.3327289,12.583924
19246,android.sensor.accelerometer,-1.5705963,3.5338416,12.411542
19296,android.sensor.accelerometer,-0.7278373,3.6583402,9.9790325
19346,android.sensor.accelerometer,-0.4213795,2.9496565,6.847417
19396,android.sensor.accelerometer,0.076614454,2.183512,4.903325
19446,android.sensor.accelerometer,0.29688102,2.0494366,5.861006
19496,android.sensor.accelerometer,0.45010993,2.9017725,10.6398325
19547,android.sensor.geomagnetic_rotation_vector,0.146309,-0.066504,-0.377064,0.912136,0.0
19600,android.sensor.game_rotation_vector,0.066671,-0.165366,-0.923135,0.34063
19652,android.sensor.orientation,7.7799997,-19.55,-1.29
19705,android.sensor.orientation,15.98,-19.3,-2.08
19756,android.sensor.accelerometer,-0.8523358,3.8019924,11.674128
19810,android.sensor.game_rotation_vector,0.069641,-0.160995,-0.93473,0.309046
19864,android.sensor.orientation,23.96,-18.8,-3.72
19917,android.sensor.accelerometer,-1.13964,3.3327289,10.43872
19968,android.sensor.game_rotation_vector,0.073302,-0.158243,-0.940034,0.293121
20019,android.sensor.game_rotation_vector,0.072843,-0.156507,-0.941045,0.290916
20071,android.sensor.accelerometer,-0.9576807,3.3901896,11.856087
20121,android.sensor.orientation,25.5,-18.69,-3.85
20176,android.sensor.accelerometer,-0.9864111,3.3614593,10.91756
20226,android.sensor.accelerometer,-0.6512229,2.585738,7.872135
20276,android.sensor.accelerometer,-1.3599066,5.497087,10.218452
20326,android.sensor.accelerometer,-0.41180268,5.315128,8.42759
20377,android.sensor.geomagnetic_rotation_vector,0.159141,0.03702,-0.027641,0.986174,0.0
20433,android.sensor.orientation,18.83,-20.22,-0.78
20484,android.sensor.orientation,18.22,-20.3,-0.74
20537,android.sensor.accelerometer,-1.0151415,2.777274,9.461885
20590,android.sensor.game_rotation_vector,0.076767,-0.151183,-0.942874,0.286772
20641,android.sensor.orientation,15.349999,-20.439999,-0.84999996
20696,android.sensor.accelerometer,-0.9959879,3.3806129,8.935161
20747,android.sensor.accelerometer,-0.82360536,2.7006595,10.065224
