42900,android.sensor.accelerometer,-1.4,-9.469999,0.84999996
42951,android.sensor.pressure,1007.16,0.01,28.31
43010,android.sensor.accelerometer,-1.2099999,-9.5,0.72999996
43059,android.sensor.accelerometer,-1.24,-9.49,0.72999996
43110,android.sensor.accelerometer,-0.96,-9.679999,0.65999997
43161,android.sensor.magnetic_field,-19.4,-203.59999,-17.8
43219,android.sensor.accelerometer,-1.42,-9.44,0.78
43269,android.sensor.accelerometer,-1.3199999,-9.45,0.87
43320,android.sensor.gyroscope,0.0,-0.049999997,0.0
43373,android.sensor.orientation,162.1,85.700005,-3.9
43425,android.sensor.gyroscope_uncalibrated,0.02,-0.03,-0.03,0.0,-0.03,-0.01
43479,android.sensor.accelerometer,-1.11,-9.54,0.76
43529,android.sensor.accelerometer,-1.1,-9.57,0.83
43580,android.sensor.magnetic_field,-19.4,-204.0,-18.6
43632,android.sensor.pressure,1007.16,0.01,28.32
43683,android.sensor.linear_acceleration,0.0,-0.01,-0.02
43740,android.sensor.accelerometer,-1.09,-9.54,0.78
43790,android.sensor.accelerometer,-1.09,-9.55,0.75
43840,android.sensor.accelerometer,-1.09,-9.5199995,0.78999996
43891,android.sensor.accelerometer,-1.16,-9.57,0.75
43943,android.sensor.pressure,1007.16,0.01,28.32
43999,android.sensor.accelerometer,-1.3199999,-9.559999,0.83
44050,android.sensor.accelerometer,-1.27,-9.51,0.72999996
44101,android.sensor.pressure,1007.16,0.01,28.32
44153,android.sensor.magnetic_field_uncalibrated,-236.79,-16.65,-206.39,-216.79999,186.8,-188.23999
44205,android.sensor.linear_acceleration,-0.13,0.14999999,0.37
44270,android.sensor.accelerometer,-1.8,-10.0,1.51
44319,android.sensor.accelerometer,-1.63,-10.05,1.5699999
44361,android.sensor.gyroscope,-0.06,1.1999999,-0.07
44412,android.sensor.magnetic_field,-19.8,-203.59999,-17.8
44470,android.sensor.accelerometer,-0.34,-9.599999,0.85999995
44519,android.sensor.accelerometer,-0.55,-10.01,1.5999999
44570,android.sensor.accelerometer,-0.48,-10.139999,0.91999996
44630,android.sensor.accelerometer,-0.39,-9.8,0.7
44676,android.sensor.magnetic_field_uncalibrated,-236.65,-16.13,-192.59999,-216.79999,186.8,-188.23999
44745,android.sensor.orientation,197.5,90.5,-2.1000001
44798,android.sensor.game_rotation_vector,-0.1314,-0.7017,0.69,0.119378276
44869,android.sensor.accelerometer,-0.65,-9.65,-1.17
44906,android.sensor.magnetic_field_uncalibrated,-240.68,-15.389999,-186.65999,-216.79999,186.8,-188.23999
44960,android.sensor.accelerometer,0.45,-9.62,-1.7199999
45030,android.sensor.accelerometer,1.03,-9.59,-1.48
45080,android.sensor.accelerometer,0.48999998,-9.7699995,-1.54
45149,android.sensor.accelerometer,0.39,-9.41,-1.14
45183,android.sensor.rotation_vector,-0.2247,-0.6921,0.6356,0.25791514,0.0
45233,android.sensor.linear_acceleration,-0.96,-0.14999999,0.29999998
45285,android.sensor.magnetic_field_uncalibrated,-245.09999,-15.299999,-182.26,-216.79999,186.8,-188.23999
45336,android.sensor.game_rotation_vector,-0.2553,-0.6812,0.6324,0.26619294
45390,android.sensor.accelerometer,-1.3399999,-9.5199995,-1.1
45440,android.sensor.accelerometer,-1.3399999,-9.639999,-1.3399999
45490,android.sensor.magnetic_field,-26.9,-202.0,7.7
45543,android.sensor.magnetic_field_uncalibrated,-241.79999,-19.21,-177.34999,-216.79999,186.8,-188.23999
45599,android.sensor.accelerometer,-1.93,-9.2,-1.78
45651,android.sensor.magnetic_field,-26.9,-204.7,10.5
45710,android.sensor.accelerometer,-1.1,-9.0,-2.07
45760,android.sensor.accelerometer,-0.75,-8.849999,-1.56
45804,android.sensor.gravity,-1.1899999,-9.65,-1.2099999
45856,android.sensor.geomagnetic_rotation_vector,-0.7639,0.0241,0.0761,0.64037865,0.0
45909,android.sensor.accelerometer,-2.08,-9.429999,-0.95
-45965,sound,-Infinity
46013,android.sensor.orientation,245.90001,91.4,-5.2000003
46080,android.sensor.accelerometer,-0.35999998,-10.16,0.17
46140,android.sensor.accelerometer,-0.37,-9.91,0.87
46177,android.sensor.geomagnetic_rotation_vector,-0.731,0.0497,0.0444,0.6791153,0.0
46238,android.sensor.gyroscope_uncalibrated,0.0,0.089999996,-0.19,0.0,-0.03,-0.01
46290,android.sensor.accelerometer,-0.65999997,-9.53,1.48
46340,android.sensor.accelerometer,-0.61,-9.78,1.14
46400,android.sensor.accelerometer,-0.13,-9.66,0.28
46450,android.sensor.accelerometer,0.19999999,-9.51,0.74
46495,android.sensor.magnetic_field_uncalibrated,-250.01,-13.84,-180.12999,-216.79999,186.8,-188.23999
46547,android.sensor.geomagnetic_rotation_vector,-0.3264,0.5843,-0.632,0.3906821,0.0
46600,android.sensor.magnetic_field,-31.9,-201.0,8.099999
46655,android.sensor.orientation,244.90001,86.200005,-2.5
46708,android.sensor.magnetic_field_uncalibrated,-247.15999,-14.309999,-181.20999,-216.79999,186.8,-188.23999
46762,android.sensor.accelerometer,-0.44,-9.86,1.2099999
46819,android.sensor.accelerometer,-1.22,-9.7699995,1.16
46861,android.sensor.light,0.0,0.0,0.0
46912,android.sensor.pressure,1007.15,0.01,28.35
46963,android.sensor.rotation_vector,-0.3775,-0.5894,0.6364,0.32418588,0.0
47031,android.sensor.accelerometer,-2.0,-10.16,-1.62
47080,android.sensor.accelerometer,-1.77,-9.23,-1.8299999
47149,android.sensor.accelerometer,-2.28,-9.16,-1.91
47190,android.sensor.accelerometer,-2.6,-8.91,-1.5899999
47241,android.sensor.magnetic_field,-27.4,-203.9,12.099999
47293,android.sensor.rotation_vector,-0.4322,-0.6383,0.5697,0.28498805,0.0
47350,android.sensor.accelerometer,-2.8799999,-8.82,-2.09
47399,android.sensor.accelerometer,-3.23,-8.71,-1.9399999
47450,android.sensor.accelerometer,-3.25,-9.26,-2.3999999
47501,android.sensor.magnetic_field,-27.0,-205.2,13.799999
47553,android.sensor.rotation_vector,-0.459,-0.6362,0.5519,0.28279838,0.0
47610,android.sensor.accelerometer,-1.9799999,-8.57,-2.82
47670,android.sensor.accelerometer,-1.1899999,-8.47,-3.4099998
47729,android.sensor.accelerometer,-1.49,-8.12,-3.33
47776,android.sensor.orientation,257.5,103.700005,-7.2000003
47829,android.sensor.accelerometer,-3.82,-10.23,-4.72
47900,android.sensor.accelerometer,-3.78,-9.07,-3.34
47942,android.sensor.accelerometer,-0.53,-8.69,0.98999995
47990,android.sensor.accelerometer,-1.02,-10.179999,0.71999997
48037,android.sensor.geomagnetic_rotation_vector,-0.7975,-0.0059,0.145,0.58560556,0.0
48090,android.sensor.accelerometer,-0.35,-10.5,1.06
48142,android.sensor.orientation,287.0,92.4,-0.7
48199,android.sensor.accelerometer,0.90999997,-9.08,0.47
48249,android.sensor.game_rotation_vector,-0.5789,-0.3788,0.4111,0.5936178
48301,android.sensor.magnetic_field,-48.3,-197.5,5.7999997
48354,android.sensor.orientation,297.30002,83.5,-2.6000001
48409,android.sensor.accelerometer,-0.51,-9.809999,1.1899999
48456,android.sensor.geomagnetic_rotation_vector,-0.4425,0.5131,-0.5508,0.48738223,0.0
48509,android.sensor.accelerometer,-0.48,-11.29,1.18
48569,android.sensor.accelerometer,2.05,-12.509999,0.34
48611,android.sensor.pressure,1007.15,0.01,28.36
48663,android.sensor.rotation_vector,-0.5867,-0.2813,0.3864,0.6537189,0.0
48714,android.sensor.gravity,-0.64,-9.7699995,0.48999998
48773,android.sensor.rotation_vector,-0.6584,-0.3104,0.2973,0.6178786,0.0
48830,android.sensor.geomagnetic_rotation_vector,-0.3863,0.5618,-0.5764,0.45046213,0.0
48882,android.sensor.pressure,1007.15,0.01,28.37
48943,android.sensor.game_rotation_vector,-0.6816,-0.4012,0.1973,0.5792519
48995,android.sensor.gravity,2.28,-9.19,-2.55
49049,android.sensor.accelerometer,-0.59,-6.6099997,-1.0699999
49099,android.sensor.accelerometer,-0.25,-11.36,-3.26
49152,android.sensor.pressure,1007.15,0.01,28.37
49210,android.sensor.accelerometer,3.4499998,-2.55,-2.6799998
49270,android.sensor.accelerometer,0.28,-4.8599997,-1.5699999
49321,android.sensor.magnetic_field,-52.3,-205.4,24.9
49373,android.sensor.magnetic_field_uncalibrated,-267.15,-18.59,-163.34999,-216.79999,186.8,-188.23999
49430,android.sensor.accelerometer,2.82,-8.91,7.6699996
49480,android.sensor.accelerometer,0.11,-12.95,2.69
49530,android.sensor.accelerometer,0.22,-10.559999,-1.25
49581,android.sensor.magnetic_field,-52.399998,-201.8,18.199999
49640,android.sensor.accelerometer,-0.52,-8.76,0.74
49684,android.sensor.linear_acceleration,1.25,0.62,-1.14
49750,android.sensor.accelerometer,0.16,-9.0,0.35999998
49790,android.sensor.accelerometer,0.47,-9.37,0.71999997
49841,android.sensor.gyroscope,0.83,0.17999999,0.29
49893,android.sensor.orientation,291.6,83.9,-2.7
49944,android.sensor.rotation_vector,-0.58,-0.36,0.412,0.60353625,0.0
49996,android.sensor.rotation_vector,-0.6083,-0.358,0.3825,0.596239,0.0
50050,android.sensor.accelerometer,-5.21,-9.37,0.08
50119,android.sensor.accelerometer,-2.8799999,-9.82,0.95
50152,android.sensor.orientation,302.80002,96.9,-5.3
50203,android.sensor.magnetic_field_uncalibrated,-268.12,-15.179999,-172.03,-216.79999,186.8,-188.23999
50255,android.sensor.geomagnetic_rotation_vector,-0.1267,0.665,-0.672,0.30023006,0.0
50311,android.sensor.gyroscope_uncalibrated,0.19999999,0.22,0.45,0.0,-0.03,-0.01
50369,android.sensor.accelerometer,-2.96,-9.86,-2.06
50419,android.sensor.accelerometer,-3.37,-8.95,-2.35
50465,android.sensor.gyroscope_uncalibrated,-0.47,-0.63,0.21,0.0,-0.03,-0.01
50517,android.sensor.geomagnetic_rotation_vector,-0.7434,-0.0158,0.2189,0.63181454,0.0
50569,android.sensor.accelerometer,-3.97,-8.08,-0.78999996
50630,android.sensor.accelerometer,-3.57,-8.0199995,-0.81
50674,android.sensor.gyroscope_uncalibrated,0.51,-0.19,0.29,0.0,-0.03,-0.01
50730,android.sensor.accelerometer,-3.35,-8.7,-1.3399999
50800,android.sensor.accelerometer,-3.9399998,-9.01,-1.0699999
50850,android.sensor.accelerometer,-4.13,-8.94,-1.05
50901,android.sensor.gyroscope,0.14,0.14999999,-0.14
50953,android.sensor.gravity,-3.53,-9.12,-0.69
51004,android.sensor.game_rotation_vector,-0.6895,-0.2481,0.4437,0.51591325
51060,android.sensor.accelerometer,-3.86,-8.88,-0.83
51110,android.sensor.accelerometer,-3.78,-8.87,-1.02
51165,android.sensor.game_rotation_vector,-0.6921,-0.2498,0.4279,0.5248802
51226,android.sensor.game_rotation_vector,-0.6904,-0.2499,0.426,0.5286037
51279,android.sensor.accelerometer,-3.54,-8.849999,-0.53999996
51330,android.sensor.accelerometer,-3.4099998,-8.84,-0.65
51381,android.sensor.magnetic_field,-44.399998,-200.2,14.2
51435,android.sensor.gyroscope_uncalibrated,0.19,-0.089999996,-0.39,0.0,-0.03,-0.01
51498,android.sensor.orientation,301.5,91.4,-15.8
51545,android.sensor.geomagnetic_rotation_vector,-0.7035,-0.1833,0.3976,0.55982417,0.0
51599,android.sensor.accelerometer,-3.02,-9.5199995,-0.22
51649,android.sensor.accelerometer,-2.85,-9.17,0.26999998
51700,android.sensor.accelerometer,-2.1,-9.5,0.32
51753,android.sensor.accelerometer,-1.8299999,-9.559999,0.85999995
51803,android.sensor.magnetic_field_uncalibrated,-268.04,-10.98,-178.51999,-216.79999,186.8,-188.23999
51860,android.sensor.accelerometer,-1.1,-9.37,0.52
51912,android.sensor.accelerometer,-0.78,-10.91,-0.19999999
51963,android.sensor.rotation_vector,-0.6257,-0.289,0.3951,0.6073504,0.0
52020,android.sensor.magnetic_field_uncalibrated,-270.4,-11.4,-178.22,-216.79999,186.8,-188.23999
52080,android.sensor.accelerometer,0.16,-10.15,0.35
52124,android.sensor.magnetic_field_uncalibrated,-270.27,-11.59,-177.05,-216.79999,186.8,-188.23999
52179,android.sensor.accelerometer,-0.39999998,-9.51,0.17
52229,android.sensor.accelerometer,0.08,-9.639999,0.28
52280,android.sensor.accelerometer,-0.24,-9.75,0.06
52337,android.sensor.gyroscope_uncalibrated,-0.02,-0.45,-0.03,0.0,-0.03,-0.01
52389,android.sensor.accelerometer,-0.38,-9.639999,0.22999999
52440,android.sensor.magnetic_field,-53.0,-198.2,10.7
52492,android.sensor.orientation,292.5,88.5,-3.4
52545,android.sensor.magnetic_field_uncalibrated,-268.19998,-12.11,-176.05,-216.79999,186.8,-188.23999
52599,android.sensor.accelerometer,-0.34,-9.53,0.52
52649,android.sensor.accelerometer,-0.45999998,-9.76,0.41
52699,android.sensor.accelerometer,-0.56,-9.599999,0.32
52761,android.sensor.accelerometer,-0.45,-9.679999,0.22
52813,android.sensor.linear_acceleration,0.02,-0.11,0.24
52869,android.sensor.accelerometer,-1.63,-9.37,0.98999995
52919,android.sensor.accelerometer,-2.0,-9.57,1.1999999
52971,android.sensor.pressure,1007.16,0.01,28.4
53022,android.sensor.gravity,-1.3199999,-9.69,0.66999996
53076,android.sensor.gyroscope_uncalibrated,-0.17999999,0.22999999,0.19,0.0,-0.03,-0.01
53130,android.sensor.accelerometer,-1.9599999,-9.38,0.24
53179,android.sensor.accelerometer,-2.32,-9.04,0.55
53232,android.sensor.orientation,288.9,87.8,-10.3
53289,android.sensor.accelerometer,-2.8,-9.32,0.34
53338,android.sensor.gyroscope_uncalibrated,-0.049999997,0.0,0.099999994,0.0,-0.03,-0.01
53400,android.sensor.accelerometer,-2.69,-9.07,0.35999998
53442,android.sensor.orientation,289.2,88.200005,-12.5
53499,android.sensor.accelerometer,-2.7,-9.15,0.5
53544,android.sensor.linear_acceleration,0.24,-0.049999997,0.0
53596,android.sensor.geomagnetic_rotation_vector,-0.5916,-0.358,0.5297,0.4911857,0.0
53649,android.sensor.accelerometer,-2.6,-9.25,0.38
53699,android.sensor.accelerometer,-2.69,-9.3,0.32999998
53750,android.sensor.gyroscope,0.0,0.03,0.0
53801,android.sensor.pressure,1007.16,0.01,28.41
53854,android.sensor.orientation,291.4,88.8,-13.400001
53906,android.sensor.magnetic_field_uncalibrated,-259.61,-11.73,-176.09,-216.79999,186.8,-188.23999
53958,android.sensor.geomagnetic_rotation_vector,-0.6062,-0.337,0.5107,0.5080729,0.0
54010,android.sensor.accelerometer,-2.6299999,-9.349999,0.34
54069,android.sensor.accelerometer,-2.6,-9.349999,0.29999998
54115,android.sensor.pressure,1007.16,0.01,28.41
54176,android.sensor.rotation_vector,-0.6226,-0.3214,0.4648,0.54132444,0.0
54230,android.sensor.gyroscope_uncalibrated,-0.01,0.0,-0.04,0.0,-0.03,-0.01
54289,android.sensor.accelerometer,-2.51,-9.28,0.53999996
54340,android.sensor.accelerometer,-2.4199998,-9.3,0.35999998
54392,android.sensor.orientation,292.2,89.1,-13.0
54444,android.sensor.magnetic_field_uncalibrated,-260.38998,-11.849999,-176.05,-216.79999,186.8,-188.23999
54496,android.sensor.game_rotation_vector,-0.6247,-0.3204,0.4592,0.5442693
54550,android.sensor.accelerometer,-2.47,-9.309999,0.19999999
54603,android.sensor.orientation,292.7,89.200005,-13.0
54654,android.sensor.gravity,-2.22,-9.55,0.12
54706,android.sensor.gyroscope_uncalibrated,0.0,-0.02,-0.03,0.0,-0.03,-0.01
54758,android.sensor.geomagnetic_rotation_vector,-0.6557,-0.2409,0.4123,0.58483624,0.0
54820,android.sensor.accelerometer,-2.49,-9.36,0.24
54874,android.sensor.rotation_vector,-0.6265,-0.3184,0.4575,0.5448054,0.0
54929,android.sensor.accelerometer,-2.48,-9.34,0.19
54979,android.sensor.accelerometer,-2.52,-9.34,0.22999999
55029,android.sensor.accelerometer,-2.52,-9.309999,0.21
55081,android.sensor.magnetic_field,-44.0,-198.59999,11.5
55132,android.sensor.pressure,1007.16,0.01,28.42
55184,android.sensor.linear_acceleration,0.02,0.0,-0.06
55238,android.sensor.game_rotation_vector,-0.6264,-0.3181,0.4572,0.5453472
55292,android.sensor.pressure,1007.16,0.01,28.43
55351,android.sensor.accelerometer,-2.48,-9.3,0.24
55400,android.sensor.accelerometer,-2.47,-9.3,0.19
55449,android.sensor.accelerometer,-2.47,-9.32,0.14999999
55499,android.sensor.accelerometer,-2.52,-9.37,0.17999999
55550,android.sensor.accelerometer,-2.49,-9.349999,0.16
55601,android.sensor.gyroscope,-0.02,0.02,-0.02
55652,android.sensor.gravity,-2.18,-9.55,0.089999996
55704,android.sensor.gyroscope_uncalibrated,-0.02,-0.01,-0.02,0.0,-0.03,-0.01
55780,android.sensor.accelerometer,-2.36,-9.25,0.14
55824,android.sensor.gravity,-2.19,-9.55,0.08
55877,android.sensor.magnetic_field_uncalibrated,-261.69,-12.009999,-175.8,-216.79999,186.8,-188.23999
55930,android.sensor.accelerometer,-2.48,-9.37,0.12
55981,android.sensor.magnetic_field,-44.399998,-198.59999,11.9
56031,android.sensor.gyroscope,-0.02,0.03,-0.02
56083,android.sensor.orientation,293.5,89.6,-12.7
56134,android.sensor.linear_acceleration,0.02,0.02,-0.03
56185,android.sensor.gravity,-2.1599998,-9.559999,0.04
56236,android.sensor.gyroscope_uncalibrated,-0.04,0.0,-0.03,0.0,-0.03,-0.01
56287,android.sensor.game_rotation_vector,-0.6316,-0.318,0.4504,0.54506624
56347,android.sensor.geomagnetic_rotation_vector,-0.6877,-0.1456,0.3204,0.63499075,0.0
56399,android.sensor.accelerometer,-2.44,-9.389999,0.049999997
56454,android.sensor.orientation,293.7,90.1,-12.900001
56510,android.sensor.accelerometer,-2.37,-9.29,0.06
56561,android.sensor.accelerometer,-2.54,-9.33,0.07
56611,android.sensor.accelerometer,-2.51,-9.37,0.08
56661,android.sensor.accelerometer,-2.6399999,-9.309999,0.07
56712,android.sensor.orientation,293.30002,90.0,-13.0
56764,android.sensor.gravity,-2.22,-9.55,0.0
56816,android.sensor.gyroscope_uncalibrated,-0.01,-0.049999997,-0.02,0.0,-0.03,-0.01
56867,android.sensor.magnetic_field_uncalibrated,-261.56,-12.099999,-176.31999,-216.79999,186.8,-188.23999
56920,android.sensor.accelerometer,-2.57,-9.349999,0.16
56972,android.sensor.magnetic_field,-44.8,-198.59999,11.9
57024,android.sensor.gyroscope,0.0,0.02,-0.01
57090,android.sensor.accelerometer,-2.69,-9.349999,0.14999999
57133,android.sensor.geomagnetic_rotation_vector,-0.6732,-0.1999,0.3791,0.6025985,0.0
57190,android.sensor.accelerometer,-2.5,-9.22,0.12
57239,android.sensor.accelerometer,-2.49,-9.309999,0.16
57290,android.sensor.accelerometer,-2.52,-9.32,0.12
57350,android.sensor.gyroscope,0.0,0.02,-0.01
57399,android.sensor.accelerometer,-2.54,-9.36,0.06
57449,android.sensor.accelerometer,-2.5,-9.36,0.03
57500,android.sensor.magnetic_field,-44.399998,-198.59999,11.9
57551,android.sensor.gyroscope,-0.03,0.01,-0.03
57604,android.sensor.rotation_vector,-0.6351,-0.315,0.4502,0.54290235,0.0
57657,android.sensor.gravity,-2.26,-9.54,-0.06
57710,android.sensor.accelerometer,-2.54,-9.33,0.14
57763,android.sensor.orientation,294.1,90.5,-13.3
57816,android.sensor.gravity,-2.27,-9.53,-0.089999996
57872,android.sensor.geomagnetic_rotation_vector,-0.687,-0.1583,0.3361,0.62450695,0.0
57930,android.sensor.accelerometer,-2.6,-9.37,0.07
57981,android.sensor.accelerometer,-2.6299999,-9.2699995,0.11
58030,android.sensor.accelerometer,-2.78,-9.42,0.0
58086,android.sensor.gyroscope_uncalibrated,-0.01,0.02,0.0,0.0,-0.03,-0.01
58139,android.sensor.accelerometer,-2.6299999,-9.2699995,0.07
58189,android.sensor.accelerometer,-2.6599998,-9.2699995,0.04
58243,android.sensor.orientation,294.30002,90.8,-13.6
58294,android.sensor.gravity,-2.3,-9.5199995,-0.16
58349,android.sensor.accelerometer,-2.5,-9.23,-0.17
58395,android.sensor.geomagnetic_rotation_vector,-0.6865,-0.1667,0.3474,0.61663777,0.0
58449,android.sensor.accelerometer,-2.44,-9.349999,-0.07
58508,android.sensor.accelerometer,-2.72,-9.26,0.0
58560,android.sensor.accelerometer,-2.69,-9.28,0.02
58604,android.sensor.game_rotation_vector,-0.6392,-0.3217,0.4491,0.53501564
58660,android.sensor.accelerometer,-2.8,-9.3,0.07
58710,android.sensor.accelerometer,-2.73,-9.34,-0.01
58763,android.sensor.orientation,294.2,91.700005,-13.1
58822,android.sensor.accelerometer,-2.61,-9.34,-0.06
58867,android.sensor.geomagnetic_rotation_vector,-0.6842,-0.178,0.3608,0.6082843,0.0
58919,android.sensor.accelerometer,-2.56,-9.309999,-0.17
58971,android.sensor.gyroscope,-0.01,0.17,-0.01
59029,android.sensor.accelerometer,-2.51,-9.32,-0.19999999
59073,android.sensor.rotation_vector,-0.6545,-0.3065,0.4265,0.5438615,0.0
59136,android.sensor.light,0.0,0.0,0.0
59182,android.sensor.orientation,298.1,93.1,-12.7
59233,android.sensor.magnetic_field_uncalibrated,-264.43,-12.42,-175.48,-216.79999,186.8,-188.23999
59287,android.sensor.magnetic_field_uncalibrated,-264.68,-12.139999,-175.78,-216.79999,186.8,-188.23999
59339,android.sensor.accelerometer,-2.6399999,-9.469999,-0.37
59391,android.sensor.gyroscope,-0.04,0.12,-0.049999997
59443,android.sensor.linear_acceleration,0.049999997,0.11,-0.03
59499,android.sensor.accelerometer,-2.45,-9.24,-0.39999998
59550,android.sensor.gyroscope,-0.06,0.06,-0.049999997
59602,android.sensor.orientation,300.1,94.5,-11.5
59655,android.sensor.magnetic_field_uncalibrated,-265.47,-12.809999,-175.78,-216.79999,186.8,-188.23999
59709,android.sensor.accelerometer,-2.3,-9.2699995,-0.59999996
59760,android.sensor.accelerometer,-2.22,-9.389999,-0.68
59813,android.sensor.orientation,299.6,95.6,-10.8
59870,android.sensor.accelerometer,-2.31,-9.42,-0.87
59921,android.sensor.gyroscope,-0.049999997,-0.17,-0.03
59973,android.sensor.rotation_vector,-0.6676,-0.3239,0.4003,0.53773504,0.0
60025,android.sensor.gravity,-1.81,-9.58,-1.02
60090,android.sensor.accelerometer,-2.84,-9.24,-0.77
60140,android.sensor.accelerometer,-2.74,-9.429999,-0.96999997
60180,android.sensor.accelerometer,-2.34,-9.2,-1.31
60232,android.sensor.pressure,1007.17,0.01,28.47
60285,android.sensor.gyroscope_uncalibrated,-0.03,0.099999994,-0.14,0.0,-0.03,-0.01
60337,android.sensor.geomagnetic_rotation_vector,-0.7419,0.055,0.1222,0.6569829,0.0
60390,android.sensor.accelerometer,-1.7099999,-9.48,-1.68
60445,android.sensor.magnetic_field_uncalibrated,-267.44,-13.54,-172.97,-216.79999,186.8,-188.23999
60501,android.sensor.accelerometer,-0.94,-9.34,-0.65
60549,android.sensor.accelerometer,-1.5799999,-9.4,-0.90999997
60600,android.sensor.accelerometer,-1.06,-9.11,-0.44
60652,android.sensor.orientation,292.30002,94.5,-6.9
60703,android.sensor.magnetic_field_uncalibrated,-263.91998,-13.099999,-174.2,-216.79999,186.8,-188.23999
60755,android.sensor.geomagnetic_rotation_vector,-0.6927,0.2499,-0.1334,0.66326547,0.0
60809,android.sensor.accelerometer,-1.73,-10.139999,0.74
60859,android.sensor.accelerometer,-2.23,-9.78,0.76
60909,android.sensor.accelerometer,-1.89,-10.23,1.89
-60964,sound,-Infinity
61013,android.sensor.linear_acceleration,0.63,0.51,0.95
61065,android.sensor.magnetic_field_uncalibrated,-251.58,-14.389999,-175.3,-216.79999,186.8,-188.23999
61119,android.sensor.accelerometer,-2.26,-9.23,0.68
61179,android.sensor.accelerometer,-0.39,-12.91,-0.84
61221,android.sensor.gyroscope,-0.22,-1.15,0.099999994
61272,android.sensor.rotation_vector,-0.3741,-0.61,0.6271,0.30772513,0.0
61348,android.sensor.gravity,-0.91999996,-9.73,-0.69
61402,android.sensor.orientation,223.90001,95.5,-5.4
61459,android.sensor.accelerometer,-0.28,-9.46,-0.91999996
61510,android.sensor.accelerometer,-1.0699999,-9.49,-1.17
61559,android.sensor.accelerometer,-1.37,-9.84,-0.96
61609,android.sensor.accelerometer,-0.68,-9.51,-0.63
61659,android.sensor.accelerometer,-0.59999996,-9.63,-1.06
61709,android.sensor.accelerometer,-0.5,-9.38,-0.78999996
61761,android.sensor.pressure,1007.17,0.01,28.48
61820,android.sensor.accelerometer,-0.17,-9.49,-0.87
61869,android.sensor.accelerometer,1.11,-9.33,-0.32999998
61920,android.sensor.magnetic_field,-8.3,-208.9,1.8
61971,android.sensor.pressure,1007.17,0.01,28.49
62030,android.sensor.accelerometer,-1.78,-11.12,-2.6
62073,android.sensor.rotation_vector,-0.0319,0.7492,-0.6415,0.16173898,0.0
62130,android.sensor.accelerometer,-4.2,-10.599999,-2.83
62181,android.sensor.accelerometer,-2.79,-9.41,-2.01
62229,android.sensor.accelerometer,-0.089999996,-7.6,1.8
62281,android.sensor.magnetic_field,-14.2,-201.2,-4.7999997
62332,android.sensor.pressure,1007.17,0.01,28.49
62383,android.sensor.pressure,1007.17,0.01,28.49
62439,android.sensor.magnetic_field_uncalibrated,-246.23999,-7.0899997,-205.04,-216.79999,186.8,-188.23999
62490,android.sensor.gyroscope,0.65,-2.79,0.04
62544,android.sensor.gyroscope_uncalibrated,0.19,-2.9299998,0.65999997,0.0,-0.03,-0.01
62599,android.sensor.accelerometer,4.62,-13.82,-3.72
62651,android.sensor.magnetic_field,-39.1,-193.59999,-19.8
62703,android.sensor.orientation,109.1,100.700005,11.5
62760,android.sensor.accelerometer,-3.09,-8.15,-3.85
62809,android.sensor.accelerometer,0.76,-9.679999,3.53
62859,android.sensor.accelerometer,3.51,-12.42,4.81
62909,android.sensor.accelerometer,-0.96999997,-8.809999,-0.089999996
62960,android.sensor.magnetic_field,-33.8,-194.4,-21.6
63012,android.sensor.pressure,1007.17,0.01,28.49
63063,android.sensor.rotation_vector,-0.4212,0.5571,-0.5557,0.45102957,0.0
63114,android.sensor.magnetic_field_uncalibrated,-248.06,-14.799999,-216.20999,-216.79999,186.8,-188.23999
63166,android.sensor.gyroscope_uncalibrated,0.95,-0.16,0.29999998,0.0,-0.03,-0.01
63232,android.sensor.accelerometer,0.21,-10.889999,1.53
63290,android.sensor.accelerometer,-4.33,-12.559999,-4.7799997
63335,android.sensor.gravity,-0.22,-9.8,-0.13
63389,android.sensor.accelerometer,-4.72,-13.45,0.42
63439,android.sensor.accelerometer,-1.03,-10.65,-3.0
63489,android.sensor.accelerometer,-1.15,-7.62,0.08
63542,android.sensor.gyroscope,-0.19999999,0.22,-0.96999997
63599,android.sensor.accelerometer,-1.04,-6.24,-3.03
63650,android.sensor.accelerometer,-0.48,-6.67,-3.01
63699,android.sensor.accelerometer,-0.19,-7.8799996,-6.21
63749,android.sensor.accelerometer,1.1,-6.74,-2.6
63800,android.sensor.magnetic_field,-40.1,-197.5,-11.099999
63851,android.sensor.gyroscope,-0.90999997,0.79999995,-0.08
63903,android.sensor.pressure,1007.18,0.01,28.5
63961,android.sensor.accelerometer,0.68,-7.68,-4.71
64010,android.sensor.accelerometer,0.35,-8.36,-4.88
64079,android.sensor.accelerometer,-0.45,-8.8,-4.11
64116,android.sensor.orientation,80.5,124.1,6.5
64181,android.sensor.accelerometer,0.90999997,-8.71,-4.94
64224,android.sensor.orientation,81.1,120.0,6.6
64276,android.sensor.orientation,81.200005,118.5,5.6
64330,android.sensor.accelerometer,0.76,-8.889999,-4.64
64388,android.sensor.magnetic_field,-42.6,-196.7,-7.0
64459,android.sensor.accelerometer,0.89,-8.84,-4.63
64491,android.sensor.magnetic_field,-43.0,-196.7,-7.0
64543,android.sensor.magnetic_field,-43.0,-196.7,-7.0
64596,android.sensor.gyroscope_uncalibrated,0.24,-0.049999997,0.12,0.0,-0.03,-0.01
