11788,android.sensor.accelerometer,-2.116,-0.909,8.609
11848,android.sensor.accelerometer,-0.986,-0.976,10.678
11898,android.sensor.accelerometer,-1.79,-0.45,9.347
11948,android.sensor.accelerometer,-0.938,-1.225,9.577
11998,android.sensor.accelerometer,-1.494,-0.948,8.178
12048,android.sensor.accelerometer,-2.087,-1.628,9.299
12098,android.sensor.accelerometer,-1.637,-1.053,10.046
12148,android.sensor.accelerometer,-2.585,-1.024,9.557
12198,android.sensor.accelerometer,-1.436,-0.699,10.17
12258,android.sensor.accelerometer,-2.47,-0.708,10.113
12308,android.sensor.accelerometer,-2.078,-1.197,9.127
12358,android.sensor.accelerometer,-1.551,-0.804,9.95
12408,android.sensor.accelerometer,-0.143,-0.478,9.519
12458,android.sensor.accelerometer,-1.608,-0.469,10.324
12508,android.sensor.accelerometer,-1.81,-0.747,9.826
12558,android.sensor.accelerometer,-2.221,-0.938,9.031
12618,android.sensor.accelerometer,-1.139,-1.302,9.816
12666,android.sensor.accelerometer,-0.996,-1.168,8.782
12718,android.sensor.accelerometer,-0.727,-0.996,9.816
12768,android.sensor.accelerometer,-0.421,-1.743,10.467
12818,android.sensor.accelerometer,-0.919,-1.273,10.496
12868,android.sensor.accelerometer,-0.124,-1.359,10.381
12920,android.sensor.accelerometer,-0.239,-1.465,9.854
12978,android.sensor.accelerometer,-0.43,-1.532,9.826
13025,android.sensor.light,189.0,0.0,0.0
13078,android.sensor.accelerometer,0.632,-1.321,11.368
13128,android.sensor.accelerometer,0.344,-2.365,9.519
13187,android.sensor.accelerometer,1.494,-1.321,8.715
13238,android.sensor.accelerometer,-0.986,-2.614,9.931
13288,android.sensor.accelerometer,0.191,-1.79,12.823
13338,android.sensor.accelerometer,0.488,-3.744,12.23
13390,android.sensor.accelerometer,0.603,-1.886,8.925
13448,android.sensor.accelerometer,0.009,-2.901,9.883
13498,android.sensor.accelerometer,0.287,-1.369,9.807
13548,android.sensor.accelerometer,0.335,-1.982,8.293
13598,android.sensor.accelerometer,0.268,-2.815,9.845
13650,android.sensor.accelerometer,0.517,-1.867,11.291
13722,android.sensor.accelerometer,-0.727,-2.988,10.41
13768,android.sensor.accelerometer,-0.507,-1.541,11.32
13827,android.sensor.accelerometer,0.258,-1.407,9.998
13878,android.sensor.accelerometer,-0.498,-0.842,10.391
13928,android.sensor.accelerometer,-1.407,-1.81,9.299
13978,android.sensor.accelerometer,-0.086,-1.963,9.376
14038,android.sensor.accelerometer,0.201,-1.704,10.142
14092,android.sensor.accelerometer,-0.21,-0.871,10.486
14139,android.sensor.accelerometer,-0.306,-1.532,9.625
14208,android.sensor.accelerometer,-1.034,-1.273,9.462
14256,android.sensor.accelerometer,-0.373,-1.628,10.17
14302,android.sensor.accelerometer,-0.153,-1.149,9.557
14358,android.sensor.accelerometer,-0.162,-1.781,9.232
14408,android.sensor.accelerometer,0.0,-1.417,10.161
14470,android.sensor.accelerometer,-0.201,-1.072,10.094
14528,android.sensor.accelerometer,-0.814,-1.225,9.701
14578,android.sensor.accelerometer,-0.756,-1.647,9.759
14663,android.sensor.accelerometer,-0.545,-1.541,9.768
14708,android.sensor.accelerometer,-0.708,-1.436,9.376
14768,android.sensor.accelerometer,-0.66,-1.005,10.525
14828,android.sensor.accelerometer,-0.392,-1.465,10.448
14878,android.sensor.accelerometer,-0.641,-1.656,9.222
14933,android.sensor.accelerometer,-0.938,-1.484,9.854
14988,android.sensor.accelerometer,-1.149,-1.015,10.726
15038,android.sensor.accelerometer,-1.541,-1.072,9.222
15087,android.sensor.light,204.0,0.0,0.0
15158,android.sensor.accelerometer,-1.13,-1.264,10.103
15194,android.sensor.accelerometer,-1.532,-1.082,9.969
15248,android.sensor.accelerometer,-1.331,-1.216,10.161
15298,android.sensor.accelerometer,-0.861,-1.455,9.356
15348,android.sensor.accelerometer,-1.187,-1.187,10.017
15409,android.sensor.accelerometer,-1.235,-0.89,9.644
15461,android.sensor.accelerometer,-1.503,-0.9,9.28
15518,android.sensor.accelerometer,-1.264,-1.139,9.998
15586,android.sensor.accelerometer,-1.312,-1.312,9.768
15618,android.sensor.accelerometer,-1.561,-1.273,10.123
15668,android.sensor.accelerometer,-1.398,-0.833,9.308
15722,android.sensor.accelerometer,-1.321,-0.967,9.931
15784,android.sensor.accelerometer,-1.752,-0.919,10.209
15828,android.sensor.accelerometer,-1.963,-0.9,9.567
15888,android.sensor.accelerometer,-2.298,-0.919,9.73
15935,android.sensor.light,198.0,0.0,0.0
15988,android.sensor.accelerometer,-2.212,-0.689,10.19
16049,android.sensor.accelerometer,-2.164,-0.268,9.778
16098,android.sensor.accelerometer,-2.011,-0.948,9.701
16148,android.sensor.accelerometer,-2.241,-0.268,9.452
16198,android.sensor.accelerometer,-2.269,-0.775,9.749
16269,android.sensor.accelerometer,-2.241,-0.881,9.481
16318,android.sensor.accelerometer,-2.442,-0.383,9.73
16368,android.sensor.accelerometer,-2.901,-0.383,9.155
16415,android.sensor.light,174.0,0.0,0.0
16470,android.sensor.accelerometer,-3.122,-0.067,8.629
16528,android.sensor.accelerometer,-3.591,0.114,8.82
16578,android.sensor.accelerometer,-3.811,0.43,9.864
16628,android.sensor.accelerometer,-2.882,0.009,9.155
16688,android.sensor.accelerometer,-3.179,-0.076,9.404
16739,android.sensor.accelerometer,-3.198,-0.134,9.031
16788,android.sensor.accelerometer,-3.955,0.316,9.203
16838,android.sensor.accelerometer,-3.715,0.555,10.142
16908,android.sensor.accelerometer,-3.045,0.268,9.634
16959,android.sensor.accelerometer,-3.811,-0.009,9.27
17008,android.sensor.accelerometer,-3.974,0.239,9.672
17058,android.sensor.accelerometer,-4.3,0.766,10.295
17108,android.sensor.accelerometer,-4.175,1.235,9.883
17158,android.sensor.accelerometer,-4.175,0.89,8.945
17208,android.sensor.accelerometer,-3.945,-0.842,8.676
17258,android.sensor.accelerometer,-4.348,0.737,9.059
17318,android.sensor.accelerometer,-3.505,0.402,8.753
17368,android.sensor.accelerometer,-3.782,0.316,8.82
17418,android.sensor.accelerometer,-4.166,0.488,9.021
17468,android.sensor.accelerometer,-3.754,-0.076,9.27
17518,android.sensor.accelerometer,-3.945,0.287,8.925
17568,android.sensor.accelerometer,-4.079,0.134,9.088
17629,android.sensor.accelerometer,-4.549,0.478,8.983
17688,android.sensor.accelerometer,-3.725,0.363,8.82
17738,android.sensor.accelerometer,-3.658,0.747,9.012
17789,android.sensor.accelerometer,-3.093,-0.143,8.897
17839,android.sensor.accelerometer,-3.84,-0.363,8.878
17891,android.sensor.accelerometer,-3.639,0.411,9.28
17948,android.sensor.accelerometer,-3.945,0.526,9.72
17998,android.sensor.light,142.0,0.0,0.0
18048,android.sensor.accelerometer,-3.409,0.296,9.625
18108,android.sensor.accelerometer,-3.505,-0.239,8.571
18158,android.sensor.accelerometer,-3.313,-0.603,8.6
18213,android.sensor.accelerometer,-2.997,-0.363,8.983
18269,android.sensor.accelerometer,-3.131,-0.335,9.165
18318,android.sensor.accelerometer,-3.409,-0.047,9.337
18368,android.sensor.accelerometer,-2.911,-0.641,8.81
18430,android.sensor.accelerometer,-2.911,-0.43,9.289
18477,android.sensor.accelerometer,-3.524,0.153,9.337
18528,android.sensor.accelerometer,-2.853,-0.641,8.849
18588,android.sensor.accelerometer,-3.409,0.363,9.577
18639,android.sensor.accelerometer,-3.007,-0.478,9.337
18703,android.sensor.accelerometer,-3.811,0.201,9.692
18738,android.sensor.accelerometer,-2.853,0.153,9.098
18788,android.sensor.accelerometer,-2.997,0.335,9.146
18838,android.sensor.accelerometer,-2.844,0.019,9.127
18898,android.sensor.accelerometer,-2.911,0.038,9.768
18948,android.sensor.accelerometer,-2.968,0.335,9.414
18998,android.sensor.accelerometer,-2.767,0.143,9.222
19048,android.sensor.accelerometer,-2.528,-0.344,8.983
19098,android.sensor.accelerometer,-3.189,-0.938,9.251
19148,android.sensor.accelerometer,-2.777,-1.187,9.318
19205,android.sensor.light,239.0,0.0,0.0
19259,android.sensor.accelerometer,-2.624,-0.842,9.625
19308,android.sensor.accelerometer,-2.049,-0.268,9.96
19358,android.sensor.accelerometer,-2.241,-0.268,9.577
19424,android.sensor.accelerometer,-2.087,-0.909,9.567
19478,android.sensor.accelerometer,-3.035,-0.641,9.404
19528,android.sensor.accelerometer,-2.509,-0.498,9.797
19589,android.sensor.accelerometer,-2.624,-0.555,9.797
19648,android.sensor.accelerometer,-2.308,-0.162,9.452
19696,android.sensor.light,241.0,0.0,0.0
19760,android.sensor.accelerometer,-1.589,-0.622,9.883
19798,android.sensor.accelerometer,-2.106,-0.679,9.835
19848,android.sensor.accelerometer,-1.273,-0.727,10.18
19898,android.sensor.accelerometer,-2.624,-0.306,9.586
19968,android.sensor.accelerometer,-2.595,-1.13,10.419
20019,android.sensor.accelerometer,-2.557,-0.028,10.592
20068,android.sensor.accelerometer,-1.963,-0.402,10.084
20118,android.sensor.accelerometer,-2.174,-1.024,9.615
20181,android.sensor.accelerometer,-1.934,-0.392,10.19
20229,android.sensor.accelerometer,-3.419,0.584,9.692
20278,android.sensor.accelerometer,-3.428,-0.335,7.316
20328,android.sensor.accelerometer,-2.959,-1.599,8.59
20378,android.sensor.accelerometer,-3.84,1.13,9.615
20432,android.sensor.accelerometer,-3.371,0.067,8.753
20487,android.sensor.accelerometer,-3.256,-1.149,8.226
20538,android.sensor.accelerometer,-2.901,0.277,10.764
20588,android.sensor.accelerometer,-3.926,0.565,10.496
20638,android.sensor.accelerometer,-3.811,-0.258,8.916
20699,android.sensor.accelerometer,-3.476,0.852,9.912
20749,android.sensor.accelerometer,-3.581,-0.22,8.619
20798,android.sensor.accelerometer,-2.997,-0.699,9.021
20848,android.sensor.accelerometer,-3.668,0.852,10.209
20918,android.sensor.accelerometer,-3.083,0.239,8.983
20968,android.sensor.accelerometer,-3.639,0.354,9.548
21018,android.sensor.accelerometer,-2.767,0.153,9.653
21072,android.sensor.accelerometer,-3.83,0.612,9.979
21132,android.sensor.accelerometer,-2.662,-0.019,9.72
21188,android.sensor.accelerometer,-3.639,-0.22,9.184
21246,android.sensor.accelerometer,-2.796,0.038,9.768
21297,android.sensor.accelerometer,-2.442,-0.354,9.079
21348,android.sensor.accelerometer,-3.007,-0.507,9.969
21398,android.sensor.accelerometer,-2.633,-0.162,9.347
21466,android.sensor.accelerometer,-2.394,-0.756,8.801
21520,android.sensor.accelerometer,-3.189,-0.593,9.759
21568,android.sensor.accelerometer,-2.988,-0.44,9.567
21645,android.sensor.accelerometer,-2.739,0.153,9.28
21678,android.sensor.accelerometer,-2.662,-0.249,9.462
21728,android.sensor.accelerometer,-2.595,-0.335,9.663
21778,android.sensor.accelerometer,-2.269,-0.392,9.366
21828,android.sensor.accelerometer,-2.834,-0.603,9.893
21887,android.sensor.accelerometer,-2.557,-0.957,9.644
21928,android.sensor.accelerometer,-2.834,-1.063,9.567
21988,android.sensor.accelerometer,-2.959,-1.005,9.356
22038,android.sensor.accelerometer,-2.288,-0.928,9.481
22088,android.sensor.accelerometer,-1.733,-0.89,9.672
22168,android.sensor.accelerometer,-1.561,-0.919,9.692
22198,android.sensor.accelerometer,-1.982,-0.881,8.916
22244,android.sensor.light,192.0,0.0,0.0
22298,android.sensor.accelerometer,-1.35,-0.306,9.356
22368,android.sensor.accelerometer,-1.704,-0.67,9.807
22399,android.sensor.accelerometer,-0.861,-1.235,8.437
22448,android.sensor.accelerometer,-1.225,-0.411,7.977
22498,android.sensor.accelerometer,-0.775,0.354,9.96
22558,android.sensor.accelerometer,-2.576,-0.9,10.688
22629,android.sensor.accelerometer,-2.327,-1.11,10.324
22658,android.sensor.accelerometer,-1.695,-1.053,9.605
22708,android.sensor.accelerometer,-2.02,-1.541,10.467
22757,android.sensor.accelerometer,-1.264,-1.063,8.418
22808,android.sensor.accelerometer,-1.187,0.019,9.04
22872,android.sensor.accelerometer,-1.618,-0.584,10.621
22908,android.sensor.accelerometer,-2.432,-1.369,9.672
22958,android.sensor.accelerometer,-0.804,-2.087,9.376
23018,android.sensor.accelerometer,-2.078,-0.909,9.634
23068,android.sensor.accelerometer,-2.576,-1.043,8.705
23150,android.sensor.accelerometer,-2.576,-0.718,9.701
23198,android.sensor.accelerometer,-2.614,-0.957,9.519
23270,android.sensor.accelerometer,-1.283,-0.555,9.481
23318,android.sensor.accelerometer,-1.934,-0.574,10.477
23369,android.sensor.accelerometer,-1.723,-0.114,9.701
-23424,sound,78.86791153017909
23478,android.sensor.accelerometer,-1.446,-1.12,9.816
23529,android.sensor.accelerometer,-1.886,-1.321,9.452
23578,android.sensor.accelerometer,-1.197,-0.335,9.117
23632,android.sensor.accelerometer,-2.106,-0.976,9.96
23697,android.sensor.accelerometer,-2.068,-1.034,10.439
23748,android.sensor.accelerometer,-2.183,-0.727,9.414
23832,android.sensor.accelerometer,-1.867,-1.024,8.437
23848,android.sensor.accelerometer,-1.666,-0.996,10.209
23908,android.sensor.accelerometer,-1.905,-0.047,9.059
23958,android.sensor.accelerometer,-2.011,-0.565,10.305
24008,android.sensor.accelerometer,-1.388,-1.283,9.902
24072,android.sensor.accelerometer,-2.384,-1.13,9.979
24108,android.sensor.accelerometer,-1.197,-0.43,9.261
24158,android.sensor.accelerometer,-1.321,-0.325,9.73
24210,android.sensor.accelerometer,-1.963,-1.034,10.094
24258,android.sensor.accelerometer,-2.011,-0.545,9.27
24338,android.sensor.accelerometer,-1.647,-0.057,9.213
24388,android.sensor.accelerometer,-1.417,-1.053,9.414
24454,android.sensor.accelerometer,-2.537,-0.9,9.672
24499,android.sensor.accelerometer,-2.394,-0.383,8.801
24550,android.sensor.accelerometer,-1.867,-0.708,8.571
24598,android.sensor.accelerometer,-1.331,0.124,9.816
24648,android.sensor.accelerometer,-0.9,-1.149,10.008
24718,android.sensor.accelerometer,-1.379,-0.488,9.883
24768,android.sensor.accelerometer,-0.9,-0.095,9.845
24818,android.sensor.accelerometer,-2.212,-0.852,10.075
24877,android.sensor.accelerometer,-2.988,-0.172,8.523
24938,android.sensor.accelerometer,-2.135,-0.373,9.787
24988,android.sensor.accelerometer,-2.892,-0.833,9.213
25072,android.sensor.accelerometer,-2.758,-0.976,9.452
25118,android.sensor.accelerometer,-2.844,-0.928,9.107
25175,android.sensor.accelerometer,-2.116,-0.718,9.069
25228,android.sensor.accelerometer,-2.547,0.124,9.596
25278,android.sensor.accelerometer,-2.71,-0.105,9.232
25328,android.sensor.accelerometer,-3.284,-0.239,9.079
25388,android.sensor.accelerometer,-1.723,0.057,9.701
25438,android.sensor.accelerometer,-3.016,0.737,10.305
25488,android.sensor.accelerometer,-3.409,-0.076,9.682
25538,android.sensor.accelerometer,-3.045,0.22,9.241
25603,android.sensor.accelerometer,-2.365,0.814,10.161
25651,android.sensor.light,213.0,0.0,0.0
25708,android.sensor.accelerometer,-3.323,-1.053,9.031
25758,android.sensor.accelerometer,-2.365,0.555,10.199
25817,android.sensor.accelerometer,-3.313,-0.699,9.021
25868,android.sensor.accelerometer,-2.576,-0.747,8.897
25918,android.sensor.accelerometer,-2.681,0.861,10.295
25969,android.sensor.accelerometer,-3.256,0.756,9.567
26029,android.sensor.accelerometer,-2.815,0.335,9.519
26088,android.sensor.accelerometer,-3.352,-1.34,8.408
26138,android.sensor.accelerometer,-2.643,0.507,9.05
26198,android.sensor.accelerometer,-3.562,-0.871,9.328
26245,android.sensor.light,176.0,0.0,0.0
26298,android.sensor.accelerometer,-2.873,0.43,9.28
26348,android.sensor.accelerometer,-2.921,-1.13,9.538
