4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
2709,android.sensor.accelerometer,-0.08619126,1.4173675,9.749189
2760,android.sensor.accelerometer,-0.095768064,1.3982137,9.758766
2812,android.sensor.accelerometer,-0.06703765,1.3982137,9.749189
2864,android.sensor.magnetic_field,4.5,38.1,-30.24
2914,android.sensor.magnetic_field,4.7999997,38.34,-29.939999
2965,android.sensor.magnetic_field,4.7999997,38.52,-29.76
3020,android.sensor.accelerometer,-0.076614454,1.3790601,9.739613
3070,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
3120,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
3172,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
3224,android.sensor.magnetic_field,4.74,38.34,-30.24
3274,android.sensor.magnetic_field,4.74,38.52,-30.179998
3329,android.sensor.accelerometer,-0.08619126,1.4077905,9.758766
3379,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
3429,android.sensor.accelerometer,-0.06703765,1.3982137,9.749189
3479,android.sensor.accelerometer,-0.076614454,1.4077905,9.730036
3591,android.sensor.accelerometer,-0.076614454,1.4077905,9.730036
3640,android.sensor.accelerometer,-0.08619126,1.3982137,9.758766
3694,android.sensor.magnetic_field,4.3199997,38.7,-30.179998
3743,android.sensor.magnetic_field,4.56,37.86,-30.179998
3795,android.sensor.magnetic_field,5.3399997,38.399998,-30.539999
3850,android.sensor.accelerometer,-0.095768064,1.388637,9.758766
3900,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
3950,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
4005,android.sensor.magnetic_field,4.92,38.579998,-30.24
4054,android.sensor.magnetic_field,4.2,38.76,-30.0
4110,android.sensor.accelerometer,-0.08619126,1.3982137,9.730036
4160,android.sensor.accelerometer,-0.095768064,1.3982137,9.758766
4211,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
4260,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
4312,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
4362,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
4414,android.sensor.magnetic_field,4.56,38.219997,-29.519999
4465,android.sensor.magnetic_field,4.38,38.1,-29.76
4521,android.sensor.accelerometer,-0.08619126,1.388637,9.749189
4570,android.sensor.accelerometer,-0.08619126,1.4173675,9.758766
4620,android.sensor.accelerometer,-0.08619126,1.388637,9.749189
4671,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
4724,android.sensor.magnetic_field,5.58,38.04,-29.82
4773,android.sensor.magnetic_field,5.16,38.04,-30.06
4824,android.sensor.magnetic_field,3.78,38.04,-30.24
4875,android.sensor.magnetic_field,3.72,38.52,-29.939999
4930,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
4979,android.sensor.accelerometer,-0.08619126,1.4077905,9.739613
5030,android.sensor.accelerometer,-0.095768064,1.4077905,9.739613
5080,android.sensor.accelerometer,-0.08619126,1.3790601,9.749189
5134,android.sensor.magnetic_field,4.98,38.219997,-30.06
5184,android.sensor.magnetic_field,5.16,38.04,-29.46
5234,android.sensor.magnetic_field,4.56,37.92,-29.46
5285,android.sensor.magnetic_field,4.02,38.399998,-29.76
5340,android.sensor.accelerometer,-0.08619126,1.3982137,9.758766
5390,android.sensor.accelerometer,-0.076614454,1.4077905,9.749189
5439,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
5495,android.sensor.magnetic_field,4.68,38.52,-29.82
5544,android.sensor.magnetic_field,4.74,38.82,-29.279999
5594,android.sensor.magnetic_field,4.5,38.219997,-29.939999
5650,android.sensor.accelerometer,-0.08619126,1.3982137,9.749189
5699,android.sensor.accelerometer,-0.076614454,1.4077905,9.758766
5749,android.sensor.accelerometer,-0.08619126,1.4077905,9.758766
5800,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
5854,android.sensor.magnetic_field,5.1,38.579998,-29.939999
5905,android.sensor.magnetic_field,4.92,38.82,-29.939999
5954,android.sensor.magnetic_field,4.92,38.34,-29.82
6007,android.sensor.magnetic_field,4.2,38.34,-30.24
6059,android.sensor.accelerometer,-0.076614454,1.388637,9.739613
6109,android.sensor.accelerometer,-0.08619126,1.4173675,9.749189
6164,android.sensor.magnetic_field,4.2,38.16,-29.16
6214,android.sensor.magnetic_field,4.14,38.16,-29.58
6264,android.sensor.magnetic_field,4.5,38.64,-30.0
6315,android.sensor.magnetic_field,4.74,38.64,-29.939999
6371,android.sensor.accelerometer,-0.08619126,1.388637,9.749189
6420,android.sensor.accelerometer,-0.076614454,1.4173675,9.749189
6472,android.sensor.accelerometer,-0.095768064,1.4077905,9.749189
6528,android.sensor.magnetic_field,4.7999997,38.82,-29.939999
6579,android.sensor.accelerometer,-0.08619126,1.3982137,9.730036
6629,android.sensor.accelerometer,-0.076614454,1.4077905,9.758766
6680,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
6731,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
6780,android.sensor.accelerometer,-0.076614454,1.4077905,9.730036
6834,android.sensor.magnetic_field,4.74,38.52,-29.939999
6884,android.sensor.magnetic_field,4.3199997,38.82,-30.0
6935,android.sensor.magnetic_field,4.68,38.579998,-30.539999
6991,android.sensor.accelerometer,-0.076614454,1.3790601,9.749189
7039,android.sensor.accelerometer,-0.06703765,1.4077905,9.739613
7099,android.sensor.magnetic_field,5.4,38.52,-30.179998
7144,android.sensor.magnetic_field,4.74,38.34,-30.0
7194,android.sensor.magnetic_field,4.02,38.52,-30.179998
7244,android.sensor.magnetic_field,4.5,38.34,-29.76
7300,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
7350,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
7399,android.sensor.accelerometer,-0.076614454,1.4077905,9.749189
7450,android.sensor.accelerometer,-0.08619126,1.388637,9.739613
7505,android.sensor.magnetic_field,4.5,38.82,-30.179998
7560,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
7610,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
7660,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
7710,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
7762,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
7814,android.sensor.magnetic_field,4.2,38.04,-30.3
7865,android.sensor.magnetic_field,4.56,38.219997,-30.06
7916,android.sensor.magnetic_field,4.92,38.16,-29.939999
7972,android.sensor.accelerometer,-0.08619126,1.4077905,9.739613
8019,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
8069,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
8120,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
8176,android.sensor.magnetic_field,3.9599998,38.82,-29.519999
8224,android.sensor.magnetic_field,4.14,39.0,-29.939999
8274,android.sensor.magnetic_field,4.74,39.0,-30.06
8324,android.sensor.magnetic_field,4.74,38.82,-29.76
8380,android.sensor.accelerometer,-0.076614454,1.3790601,9.730036
8430,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
8480,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
8529,android.sensor.accelerometer,-0.08619126,1.3982137,9.758766
8580,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
8634,android.sensor.magnetic_field,4.74,38.28,-31.5
8685,android.sensor.magnetic_field,4.38,38.219997,-30.3
8734,android.sensor.magnetic_field,4.38,38.04,-29.939999
8790,android.sensor.accelerometer,-0.08619126,1.3982137,9.730036
8839,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
8889,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
8940,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
8992,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
9044,android.sensor.magnetic_field,4.14,38.52,-30.179998
9095,android.sensor.magnetic_field,4.62,38.52,-29.939999
9151,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
9200,android.sensor.accelerometer,-0.06703765,1.4077905,9.749189
9251,android.sensor.accelerometer,-0.076614454,1.3982137,9.758766
9301,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
9354,android.sensor.magnetic_field,5.2799997,38.28,-29.039999
9404,android.sensor.gravity,-0.08172209,1.3892754,9.711308
9461,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
9512,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
9561,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
9614,android.sensor.magnetic_field,4.92,37.98,-29.519999
9664,android.sensor.magnetic_field,4.98,38.16,-29.46
9715,android.sensor.magnetic_field,5.16,37.98,-30.0
9765,android.sensor.orientation,353.6875,-8.203125,-0.390625
9819,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
9874,android.sensor.accelerometer,-0.08619126,1.4077905,9.730036
9924,android.sensor.magnetic_field,4.68,38.34,-29.76
9975,android.sensor.magnetic_field,4.14,38.46,-29.22
10029,android.sensor.accelerometer,-0.06703765,1.3982137,9.758766
10079,android.sensor.accelerometer,-0.076614454,1.388637,9.749189
10129,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
10179,android.sensor.accelerometer,-0.06703765,1.4077905,9.730036
10230,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
10281,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
10334,android.sensor.magnetic_field,4.3199997,38.7,-30.24
10385,android.sensor.magnetic_field,4.14,38.28,-30.24
10441,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
10491,android.sensor.accelerometer,-0.06703765,1.388637,9.749189
10540,android.sensor.accelerometer,-0.06703765,1.4077905,9.730036
10591,android.sensor.accelerometer,-0.06703765,1.4077905,9.730036
10644,android.sensor.magnetic_field,4.56,37.8,-30.06
10694,android.sensor.magnetic_field,4.68,38.16,-29.699999
10744,android.sensor.orientation,353.95313,-8.28125,-0.390625
10800,android.sensor.accelerometer,-0.076614454,1.388637,9.749189
10850,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
10900,android.sensor.accelerometer,-0.08619126,1.388637,9.739613
10954,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
11004,android.sensor.magnetic_field,4.38,38.34,-30.0
11054,android.sensor.orientation,354.25,-8.203125,-0.390625
11111,android.sensor.accelerometer,-0.095768064,1.3982137,9.739613
11160,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
11212,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
11260,android.sensor.accelerometer,-0.095768064,1.3982137,9.749189
11311,android.sensor.accelerometer,-0.08619126,1.3982137,9.749189
11365,android.sensor.magnetic_field,4.68,37.98,-30.06
11414,android.sensor.accelerometer,-0.08619126,1.3982137,9.758766
11470,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
11521,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
11572,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
11621,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
11674,android.sensor.magnetic_field,3.8999999,38.219997,-30.0
11722,android.sensor.accelerometer,-0.076614454,1.4077905,9.749189
11774,android.sensor.linear_acceleration,0.013620348,0.0,0.027240695
11826,android.sensor.magnetic_field,4.5,38.1,-30.24
11880,android.sensor.accelerometer,-0.08619126,1.3982137,9.749189
11932,android.sensor.accelerometer,-0.076614454,1.4077905,9.749189
11980,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
12033,android.sensor.light,34.0,0.0,0.0
12083,android.sensor.magnetic_field,4.56,38.04,-30.359999
12135,android.sensor.magnetic_field,4.3199997,38.52,-29.64
12189,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
12237,android.sensor.light,36.0,0.0,0.0
12290,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
12340,android.sensor.accelerometer,-0.06703765,1.388637,9.720459
12394,android.sensor.accelerometer,-0.076614454,1.388637,9.749189
12445,android.sensor.magnetic_field,4.92,37.739998,-30.66
12494,android.sensor.accelerometer,-0.06703765,1.3982137,9.730036
12550,android.sensor.accelerometer,-0.06703765,1.388637,9.749189
12600,android.sensor.accelerometer,-0.06703765,1.3790601,9.749189
12651,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
12701,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
12754,android.sensor.magnetic_field,4.98,38.52,-30.0
12804,android.sensor.magnetic_field,5.16,38.04,-30.359999
12854,android.sensor.magnetic_field,4.74,38.34,-30.179998
12912,android.sensor.accelerometer,-0.08619126,1.4077905,9.739613
12960,android.sensor.accelerometer,-0.095768064,1.4077905,9.749189
13011,android.sensor.accelerometer,-0.095768064,1.388637,9.739613
13074,android.sensor.linear_acceleration,-0.027240695,-0.013620348,0.027240695
13130,android.sensor.accelerometer,-0.06703765,1.388637,9.749189
13180,android.sensor.accelerometer,-0.076614454,1.3982137,9.720459
13232,android.sensor.accelerometer,-0.08619126,1.4077905,9.739613
13281,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
13334,android.sensor.magnetic_field,5.3399997,37.86,-30.0
13384,android.sensor.magnetic_field,4.98,37.739998,-30.06
13440,android.sensor.accelerometer,-0.076614454,1.3790601,9.739613
13489,android.sensor.accelerometer,-0.08619126,1.4077905,9.730036
13540,android.sensor.accelerometer,-0.076614454,1.388637,9.739613
13593,android.sensor.accelerometer,-0.08619126,1.3982137,9.749189
13643,android.sensor.magnetic_field,4.3199997,38.34,-30.24
13694,android.sensor.magnetic_field,4.38,37.68,-30.96
13744,android.sensor.magnetic_field,4.38,37.38,-30.779999
13795,android.sensor.magnetic_field,4.5,38.34,-30.179998
13851,android.sensor.accelerometer,-0.08619126,1.3982137,9.758766
13900,android.sensor.light,36.0,0.0,0.0
13952,android.sensor.accelerometer,-0.08619126,1.4173675,9.749189
14000,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
14055,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
14104,android.sensor.magnetic_field,4.5,38.28,-29.699999
14161,android.sensor.accelerometer,-0.095768064,1.4077905,9.758766
14212,android.sensor.accelerometer,-0.08619126,1.3982137,9.758766
14260,android.sensor.accelerometer,-0.076614454,1.4077905,9.749189
14310,android.sensor.accelerometer,-0.08619126,1.4077905,9.739613
14364,android.sensor.magnetic_field,4.2,37.92,-30.96
14414,android.sensor.magnetic_field,4.02,38.52,-30.0
14464,android.sensor.magnetic_field,4.92,39.0,-29.76
14522,android.sensor.accelerometer,-0.08619126,1.4173675,9.749189
14570,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
14620,android.sensor.accelerometer,-0.06703765,1.4077905,9.749189
14674,android.sensor.magnetic_field,5.7599998,38.28,-30.42
14724,android.sensor.magnetic_field,4.7999997,38.82,-29.76
14775,android.sensor.magnetic_field,4.02,38.7,-30.06
14830,android.sensor.accelerometer,-0.08619126,1.3982137,9.749189
14880,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
14934,android.sensor.accelerometer,-0.076614454,1.4173675,9.730036
14984,android.sensor.magnetic_field,4.3199997,38.219997,-30.48
15040,android.sensor.accelerometer,-0.06703765,1.388637,9.749189
15092,android.sensor.accelerometer,-0.08619126,1.4173675,9.739613
15140,android.sensor.accelerometer,-0.095768064,1.4077905,9.739613
15194,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
15244,android.sensor.magnetic_field,4.7999997,38.52,-30.06
15294,android.sensor.magnetic_field,3.9599998,38.219997,-29.939999
15350,android.sensor.accelerometer,-0.08619126,1.3982137,9.749189
15400,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
15455,android.sensor.magnetic_field,4.14,38.52,-29.58
15505,android.sensor.magnetic_field,3.78,38.16,-29.64
15561,android.sensor.accelerometer,-0.08619126,1.388637,9.739613
15611,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
15660,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
15714,android.sensor.magnetic_field,4.56,38.94,-29.22
15764,android.sensor.magnetic_field,4.3199997,38.64,-30.0
15815,android.sensor.magnetic_field,4.7999997,38.52,-30.0
15870,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
15920,android.sensor.accelerometer,-0.08619126,1.4077905,9.749189
15975,android.sensor.magnetic_field,4.3199997,38.52,-30.06
16024,android.sensor.magnetic_field,4.74,38.219997,-30.0
16080,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
16130,android.sensor.accelerometer,-0.05746084,1.3694834,9.730036
16180,android.sensor.accelerometer,-0.06703765,1.3982137,9.730036
16234,android.sensor.magnetic_field,3.36,37.32,-31.199999
16289,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
16340,android.sensor.accelerometer,-0.076614454,1.3982137,9.749189
16392,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
16440,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
16491,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
16545,android.sensor.magnetic_field,4.92,38.52,-30.3
16594,android.sensor.magnetic_field,3.78,38.219997,-30.06
16650,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
16700,android.sensor.accelerometer,-0.08619126,1.388637,9.749189
16751,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
16803,android.sensor.magnetic_field,4.98,38.579998,-30.3
16855,android.sensor.magnetic_field,5.94,38.64,-30.06
16910,android.sensor.accelerometer,-0.095768064,1.3982137,9.739613
16960,android.sensor.accelerometer,-0.06703765,1.3790601,9.730036
17010,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
17064,android.sensor.magnetic_field,5.3399997,38.34,-30.359999
17114,android.sensor.magnetic_field,5.16,38.52,-30.48
17172,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
17222,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
17275,android.sensor.magnetic_field,4.7999997,38.64,-30.0
-17323,sound,51.316956373470354
17375,android.sensor.magnetic_field,4.3199997,38.04,-30.0
17430,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
17480,android.sensor.accelerometer,-0.05746084,1.388637,9.720459
17534,android.sensor.magnetic_field,4.38,38.04,-30.24
17584,android.sensor.magnetic_field,4.68,37.98,-29.939999
17640,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
17690,android.sensor.accelerometer,-0.06703765,1.388637,9.749189
17740,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
17795,android.sensor.magnetic_field,4.74,38.219997,-30.06
17844,android.sensor.magnetic_field,4.62,37.92,-30.24
17900,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
17951,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
18000,android.sensor.accelerometer,-0.05746084,1.3790601,9.730036
18055,android.sensor.magnetic_field,4.38,38.46,-29.279999
18119,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
18174,android.sensor.magnetic_field,3.72,37.5,-30.539999
18225,android.sensor.magnetic_field,4.3199997,37.92,-30.66
18274,android.sensor.magnetic_field,4.7999997,38.52,-29.76
18329,android.sensor.accelerometer,-0.06703765,1.3790601,9.720459
18380,android.sensor.accelerometer,-0.076614454,1.388637,9.749189
18431,android.sensor.accelerometer,-0.06703765,1.3982137,9.730036
18481,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
18535,android.sensor.magnetic_field,4.56,38.16,-29.4
18584,android.sensor.linear_acceleration,0.040861044,0.0,0.027240695
18640,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
18691,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
18740,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
18790,android.sensor.accelerometer,-0.076614454,1.4173675,9.739613
18845,android.sensor.magnetic_field,4.56,38.1,-29.699999
18894,android.sensor.magnetic_field,3.1799998,38.04,-29.16
18944,android.sensor.magnetic_field,4.14,38.16,-29.699999
19001,android.sensor.accelerometer,-0.076614454,1.4077905,9.739613
19052,android.sensor.accelerometer,-0.08619126,1.388637,9.749189
19100,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
19150,android.sensor.accelerometer,-0.08619126,1.4077905,9.739613
19204,android.sensor.magnetic_field,4.74,38.16,-29.76
19254,android.sensor.magnetic_field,4.7999997,38.64,-29.939999
19310,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
19360,android.sensor.accelerometer,-0.08619126,1.4077905,9.730036
19415,android.sensor.magnetic_field,5.1,37.739998,-30.179998
19465,android.sensor.magnetic_field,4.14,37.32,-30.119999
19520,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
19570,android.sensor.accelerometer,-0.06703765,1.4077905,9.749189
19620,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
19673,android.sensor.accelerometer,-0.06703765,1.388637,9.739613
19724,android.sensor.magnetic_field,4.7999997,38.219997,-30.179998
19775,android.sensor.magnetic_field,4.68,38.16,-29.82
19834,android.sensor.accelerometer,-0.05746084,1.388637,9.720459
19880,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
19932,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
19984,android.sensor.magnetic_field,4.38,37.98,-30.06
20040,android.sensor.accelerometer,-0.06703765,1.3982137,9.749189
20091,android.sensor.accelerometer,-0.06703765,1.388637,9.720459
20141,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
20192,android.sensor.accelerometer,-0.076614454,1.388637,9.739613
20240,android.sensor.accelerometer,-0.08619126,1.3982137,9.730036
20294,android.sensor.magnetic_field,4.92,38.04,-30.359999
20343,android.sensor.magnetic_field,4.3199997,38.34,-29.64
20395,android.sensor.magnetic_field,4.2,38.34,-29.4
20450,android.sensor.accelerometer,-0.06703765,1.3982137,9.749189
20500,android.sensor.accelerometer,-0.076614454,1.388637,9.739613
20551,android.sensor.accelerometer,-0.06703765,1.3982137,9.730036
20600,android.sensor.accelerometer,-0.06703765,1.3790601,9.739613
20653,android.sensor.magnetic_field,3.72,38.7,-30.359999
20704,android.sensor.magnetic_field,4.14,37.98,-30.3
20760,android.sensor.accelerometer,-0.06703765,1.3982137,9.739613
20813,android.sensor.accelerometer,-0.05746084,1.388637,9.730036
20859,android.sensor.accelerometer,-0.06703765,1.3982137,9.720459
20909,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
20960,android.sensor.accelerometer,-0.06703765,1.3790601,9.720459
21014,android.sensor.accelerometer,-0.06703765,1.3790601,9.730036
21064,android.sensor.magnetic_field,4.2,38.219997,-30.66
21114,android.sensor.magnetic_field,5.58,37.98,-31.199999
21171,android.sensor.accelerometer,-0.076614454,1.4077905,9.730036
21220,android.sensor.accelerometer,-0.08619126,1.4077905,9.739613
21272,android.sensor.accelerometer,-0.076614454,1.4173675,9.730036
21320,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
21374,android.sensor.magnetic_field,4.7999997,38.64,-30.06
21425,android.sensor.magnetic_field,4.02,38.82,-29.939999
21480,android.sensor.accelerometer,-0.076614454,1.3982137,9.739613
21534,android.sensor.magnetic_field,4.38,38.04,-29.939999
21584,android.sensor.magnetic_field,4.92,38.7,-30.539999
21634,android.sensor.magnetic_field,5.04,38.34,-30.359999
21692,android.sensor.accelerometer,-0.076614454,1.388637,9.739613
21740,android.sensor.accelerometer,-0.08619126,1.3982137,9.730036
21800,android.sensor.accelerometer,-0.08619126,1.3982137,9.739613
21851,android.sensor.accelerometer,-0.05746084,1.388637,9.749189
21900,android.sensor.accelerometer,-0.08619126,1.3982137,9.730036
21951,android.sensor.accelerometer,-0.076614454,1.4077905,9.749189
22000,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
22054,android.sensor.magnetic_field,4.68,38.34,-29.76
22104,android.sensor.magnetic_field,4.5,38.34,-29.699999
22154,android.sensor.magnetic_field,4.38,38.64,-29.82
22211,android.sensor.accelerometer,-0.06703765,1.388637,9.720459
22261,android.sensor.accelerometer,-0.076614454,1.3982137,9.730036
22310,android.sensor.accelerometer,-0.076614454,1.3982137,9.720459
22361,android.sensor.accelerometer,-0.06703765,1.388637,9.730036
22414,android.sensor.magnetic_field,4.74,38.1,-29.939999
22465,android.sensor.magnetic_field,4.3199997,37.8,-29.82
22521,android.sensor.accelerometer,-0.06703765,1.4077905,9.739613
22571,android.sensor.accelerometer,-0.076614454,1.388637,9.730036
22625,android.sensor.magnetic_field,4.5,38.52,-30.0
22674,android.sensor.magnetic_field,5.2799997,38.16,-31.019999
22725,android.sensor.magnetic_field,5.7,37.62,-31.019999
22781,android.sensor.accelerometer,-0.08619126,1.388637,9.730036
